ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513380.SH,20240102,0.914,0.926,0.93,0.906,0.908,-0.006,-0.6565,795469.0,72786.331
513380.SH,20240103,0.908,0.896,0.9,0.891,0.896,-0.012,-1.3216,667147.0,59776.323
513380.SH,20240104,0.896,0.898,0.901,0.89,0.898,0.002,0.2232,608551.0,54483.974
513380.SH,20240105,0.898,0.894,0.902,0.88,0.882,-0.016,-1.7817,796626.0,71008.565
513380.SH,20240108,0.882,0.883,0.883,0.854,0.855,-0.027,-3.0612,718012.0,61835.27
513380.SH,20240109,0.855,0.858,0.87,0.85,0.852,-0.003,-0.3509,1017054.0,87466.278
513380.SH,20240110,0.852,0.846,0.857,0.839,0.84,-0.012,-1.4085,917005.0,77697.927
513380.SH,20240111,0.84,0.844,0.87,0.844,0.866,0.026,3.0952,1396387.0,119883.149
513380.SH,20240112,0.866,0.856,0.869,0.851,0.852,-0.014,-1.6166,792021.09,68103.252
513380.SH,20240115,0.852,0.848,0.85,0.833,0.836,-0.016,-1.8779,1005678.0,84616.654
513380.SH,20240116,0.836,0.828,0.841,0.816,0.822,-0.014,-1.6746,1192477.0,98813.422
513380.SH,20240117,0.822,0.814,0.816,0.773,0.775,-0.047,-5.7178,1336311.0,105790.154
513380.SH,20240118,0.775,0.78,0.79,0.771,0.787,0.012,1.5484,1757551.0,137309.448
513380.SH,20240119,0.787,0.783,0.792,0.765,0.765,-0.022,-2.7954,1241372.0,97002.14
513380.SH,20240122,0.765,0.771,0.777,0.737,0.745,-0.02,-2.6144,1125613.0,85230.618
513380.SH,20240123,0.745,0.75,0.79,0.749,0.777,0.032,4.2953,4131131.15,320536.641
513380.SH,20240124,0.777,0.793,0.804,0.773,0.792,0.015,1.9305,3245709.0,255355.054
513380.SH,20240125,0.792,0.8,0.815,0.783,0.813,0.021,2.6515,1854486.0,149200.742
513380.SH,20240126,0.813,0.805,0.806,0.779,0.786,-0.027,-3.321,1760673.0,139697.845
513380.SH,20240129,0.786,0.788,0.8,0.781,0.783,-0.003,-0.3817,1639972.0,129556.949
513380.SH,20240130,0.783,0.773,0.776,0.76,0.761,-0.022,-2.8097,1223647.0,93698.319
513380.SH,20240131,0.761,0.759,0.763,0.734,0.735,-0.026,-3.4166,1815008.0,135290.509
513380.SH,20240201,0.735,0.74,0.765,0.737,0.751,0.016,2.1769,2514902.0,189341.273
513380.SH,20240202,0.751,0.764,0.776,0.739,0.749,-0.002,-0.2663,2280574.0,172745.166
513380.SH,20240205,0.749,0.737,0.761,0.734,0.747,-0.002,-0.267,2553812.0,191155.044
513380.SH,20240206,0.747,0.751,0.798,0.749,0.798,0.051,6.8273,3523855.91,273429.002
513380.SH,20240207,0.798,0.806,0.813,0.778,0.781,-0.017,-2.1303,3399605.0,270632.835
513380.SH,20240208,0.781,0.782,0.791,0.772,0.774,-0.007,-0.8963,2493454.0,194623.19
513380.SH,20240219,0.774,0.8,0.805,0.793,0.8,0.026,3.3592,1582771.0,126374.948
513380.SH,20240220,0.8,0.808,0.808,0.787,0.796,-0.004,-0.5,1568817.23,124431.948
513380.SH,20240221,0.796,0.791,0.838,0.79,0.827,0.031,3.8945,2142136.0,176000.342
513380.SH,20240222,0.827,0.824,0.832,0.813,0.831,0.004,0.4837,1806673.0,148797.761
513380.SH,20240223,0.831,0.829,0.844,0.825,0.834,0.003,0.361,1808787.0,150551.284
513380.SH,20240226,0.834,0.828,0.84,0.827,0.83,-0.004,-0.4796,1270121.0,105798.538
513380.SH,20240227,0.83,0.837,0.85,0.826,0.849,0.019,2.2892,1932244.0,162207.111
513380.SH,20240228,0.849,0.86,0.87,0.84,0.841,-0.008,-0.9423,1798830.0,154333.007
513380.SH,20240229,0.841,0.835,0.852,0.831,0.847,0.006,0.7134,2001823.0,168559.222
513380.SH,20240301,0.847,0.836,0.858,0.83,0.854,0.007,0.8264,2037858.0,172776.333
513380.SH,20240304,0.854,0.856,0.859,0.843,0.848,-0.006,-0.7026,1442367.0,122733.885
513380.SH,20240305,0.848,0.83,0.834,0.816,0.817,-0.031,-3.6557,1997477.0,164580.582
513380.SH,20240306,0.817,0.816,0.847,0.815,0.832,0.015,1.836,2447412.0,203062.62
513380.SH,20240307,0.832,0.836,0.843,0.817,0.818,-0.014,-1.6827,1709865.57,142140.578
513380.SH,20240308,0.818,0.822,0.837,0.821,0.832,0.014,1.7115,1590512.0,132072.928
513380.SH,20240311,0.832,0.832,0.852,0.832,0.851,0.019,2.2837,1894278.21,160019.93
513380.SH,20240312,0.851,0.86,0.89,0.855,0.89,0.039,4.5828,2066169.0,180448.686
513380.SH,20240313,0.89,0.893,0.908,0.89,0.894,0.004,0.4494,2595398.0,233548.434
513380.SH,20240314,0.894,0.898,0.904,0.873,0.876,-0.018,-2.0134,1699328.0,150505.301
513380.SH,20240315,0.876,0.865,0.867,0.854,0.866,-0.01,-1.1416,2035376.0,175329.71
513380.SH,20240318,0.866,0.866,0.881,0.862,0.88,0.014,1.6166,2105044.0,183783.807
513380.SH,20240319,0.88,0.87,0.873,0.859,0.861,-0.019,-2.1591,1780126.0,154048.2
513380.SH,20240320,0.861,0.863,0.871,0.854,0.868,0.007,0.813,1750679.0,151404.569
513380.SH,20240321,0.868,0.883,0.89,0.873,0.88,0.012,1.3825,1883199.0,165903.315
513380.SH,20240322,0.88,0.865,0.866,0.843,0.851,-0.029,-3.2955,3405919.0,289975.215
513380.SH,20240325,0.851,0.85,0.859,0.841,0.842,-0.009,-1.0576,2314112.0,196120.798
513380.SH,20240326,0.842,0.848,0.858,0.842,0.856,0.014,1.6627,2680292.0,227630.469
513380.SH,20240327,0.856,0.847,0.847,0.835,0.836,-0.02,-2.3364,2355234.0,197984.155
513380.SH,20240328,0.836,0.838,0.868,0.838,0.855,0.019,2.2727,2025271.0,172694.743
513380.SH,20240329,0.855,0.859,0.862,0.858,0.861,0.006,0.7018,317910.0,27335.544
513380.SH,20240401,0.861,0.862,0.874,0.861,0.874,0.013,1.5099,499736.0,43451.97
513380.SH,20240402,0.874,0.878,0.883,0.865,0.866,-0.008,-0.9153,1714631.43,149515.129
513380.SH,20240403,0.866,0.865,0.868,0.85,0.852,-0.014,-1.6166,1108023.0,95055.907
513380.SH,20240408,0.852,0.843,0.857,0.839,0.846,-0.006,-0.7042,1760141.0,149249.818
513380.SH,20240409,0.846,0.85,0.862,0.848,0.855,0.009,1.0638,1423925.0,121632.477
513380.SH,20240410,0.855,0.862,0.878,0.861,0.868,0.013,1.5205,1669887.0,145103.548
513380.SH,20240411,0.868,0.856,0.872,0.855,0.869,0.001,0.1152,1548811.0,133662.405
513380.SH,20240412,0.869,0.865,0.872,0.854,0.855,-0.014,-1.611,1192993.0,102702.465
513380.SH,20240415,0.855,0.84,0.848,0.834,0.846,-0.009,-1.0526,1097601.0,92483.539
513380.SH,20240416,0.846,0.833,0.837,0.822,0.823,-0.023,-2.7187,2027579.0,167992.176
513380.SH,20240417,0.823,0.825,0.834,0.817,0.821,-0.002,-0.243,2003125.0,164883.582
513380.SH,20240418,0.821,0.817,0.835,0.816,0.825,0.004,0.4872,1788922.0,147930.953
513380.SH,20240419,0.825,0.814,0.817,0.797,0.804,-0.021,-2.5455,2174896.0,175383.232
513380.SH,20240422,0.804,0.813,0.827,0.809,0.82,0.016,1.99,2095940.0,171926.716
513380.SH,20240423,0.82,0.832,0.846,0.827,0.844,0.024,2.9268,1677659.0,140206.18
513380.SH,20240424,0.844,0.854,0.876,0.851,0.876,0.032,3.7915,1322949.0,114308.269
513380.SH,20240425,0.876,0.872,0.886,0.864,0.87,-0.006,-0.6849,1783937.0,155844.899
513380.SH,20240426,0.87,0.874,0.916,0.873,0.906,0.036,4.1379,2736174.0,246418.225
513380.SH,20240429,0.906,0.913,0.933,0.909,0.909,0.003,0.3311,2046731.0,187978.519
513380.SH,20240430,0.909,0.914,0.919,0.901,0.903,-0.006,-0.6601,1800491.0,163698.309
513380.SH,20240506,0.903,0.967,0.982,0.958,0.981,0.078,8.6379,2134098.0,207065.458
