ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
515070.SH,20240102,0.958,0.958,0.958,0.936,0.939,-0.019,-1.9833,377290.0,35609.533
515070.SH,20240103,0.939,0.935,0.935,0.906,0.914,-0.025,-2.6624,618790.0,56657.711
515070.SH,20240104,0.914,0.912,0.912,0.895,0.902,-0.012,-1.3129,468788.0,42229.084
515070.SH,20240105,0.902,0.9,0.902,0.877,0.884,-0.018,-1.9956,508180.0,45270.439
515070.SH,20240108,0.884,0.882,0.882,0.859,0.861,-0.023,-2.6018,404146.0,35001.265
515070.SH,20240109,0.861,0.86,0.872,0.849,0.858,-0.003,-0.3484,429561.0,36949.919
515070.SH,20240110,0.858,0.855,0.857,0.835,0.843,-0.015,-1.7483,442628.22,37426.287
515070.SH,20240111,0.843,0.844,0.866,0.843,0.865,0.022,2.6097,592075.0,50718.026
515070.SH,20240112,0.865,0.863,0.863,0.847,0.85,-0.015,-1.7341,378071.0,32296.105
515070.SH,20240115,0.85,0.842,0.854,0.839,0.843,-0.007,-0.8235,282027.0,23853.673
515070.SH,20240116,0.843,0.839,0.84,0.825,0.837,-0.006,-0.7117,465391.0,38743.194
515070.SH,20240117,0.837,0.838,0.842,0.823,0.823,-0.014,-1.6726,410818.0,34284.155
515070.SH,20240118,0.823,0.82,0.848,0.812,0.847,0.024,2.9162,561248.0,46320.154
515070.SH,20240119,0.847,0.843,0.851,0.836,0.837,-0.01,-1.1806,435497.37,36754.196
515070.SH,20240122,0.837,0.84,0.846,0.802,0.81,-0.027,-3.2258,526026.9,43471.775
515070.SH,20240123,0.81,0.81,0.836,0.802,0.833,0.023,2.8395,564465.89,46467.765
515070.SH,20240124,0.833,0.835,0.838,0.806,0.834,0.001,0.12,596718.0,49019.318
515070.SH,20240125,0.834,0.834,0.857,0.825,0.857,0.023,2.7578,779705.0,65867.371
515070.SH,20240126,0.857,0.858,0.858,0.837,0.84,-0.017,-1.9837,621144.0,52511.565
515070.SH,20240129,0.84,0.836,0.842,0.809,0.81,-0.03,-3.5714,533670.0,43737.022
515070.SH,20240130,0.81,0.801,0.82,0.792,0.793,-0.017,-2.0988,525802.0,42347.346
515070.SH,20240131,0.793,0.79,0.792,0.761,0.762,-0.031,-3.9092,570291.0,44174.624
515070.SH,20240201,0.762,0.756,0.794,0.751,0.776,0.014,1.8373,610642.96,47316.135
515070.SH,20240202,0.776,0.776,0.785,0.725,0.747,-0.029,-3.7371,640251.0,48571.119
515070.SH,20240205,0.747,0.74,0.758,0.703,0.732,-0.015,-2.008,554475.0,40621.941
515070.SH,20240206,0.732,0.725,0.788,0.722,0.785,0.053,7.2404,657023.04,49921.76
515070.SH,20240207,0.785,0.789,0.813,0.783,0.807,0.022,2.8025,602089.0,48377.85
515070.SH,20240208,0.807,0.809,0.845,0.809,0.829,0.022,2.7261,766549.0,63660.38
515070.SH,20240219,0.829,0.876,0.888,0.852,0.887,0.058,6.9964,2129539.83,184562.47
515070.SH,20240220,0.887,0.885,0.885,0.859,0.872,-0.015,-1.6911,1245704.11,108283.219
515070.SH,20240221,0.872,0.858,0.886,0.852,0.867,-0.005,-0.5734,1208045.55,105266.003
515070.SH,20240222,0.867,0.88,0.902,0.88,0.895,0.028,3.2295,1506929.05,134238.161
515070.SH,20240223,0.895,0.91,0.914,0.884,0.896,0.001,0.1117,1426629.0,127328.465
515070.SH,20240226,0.896,0.894,0.915,0.887,0.903,0.007,0.7813,1311238.0,118405.409
515070.SH,20240227,0.903,0.894,0.955,0.892,0.954,0.051,5.6478,1542755.31,143321.948
515070.SH,20240228,0.954,0.955,0.973,0.909,0.91,-0.044,-4.6122,1963115.78,184968.766
515070.SH,20240229,0.91,0.905,0.949,0.9,0.947,0.037,4.0659,1581296.56,147737.279
515070.SH,20240301,0.947,0.949,0.993,0.949,0.992,0.045,4.7518,1887812.24,183908.446
515070.SH,20240304,0.992,1.016,1.018,0.975,0.999,0.007,0.7056,2518879.24,250653.942
515070.SH,20240305,0.999,0.987,1.02,0.98,0.997,-0.002,-0.2002,2144983.54,214965.969
515070.SH,20240306,0.997,0.988,0.995,0.97,0.988,-0.009,-0.9027,1781277.0,175275.236
515070.SH,20240307,0.988,0.99,0.997,0.956,0.961,-0.027,-2.7328,1903126.0,185597.846
515070.SH,20240308,0.961,0.962,0.983,0.952,0.98,0.019,1.9771,1677425.0,162283.054
515070.SH,20240311,0.98,0.96,0.988,0.956,0.988,0.008,0.8163,1542191.0,150227.95
515070.SH,20240312,0.988,0.988,0.998,0.975,0.987,-0.001,-0.1012,1352256.0,133254.256
515070.SH,20240313,0.987,0.998,1.005,0.986,0.991,0.004,0.4053,1697242.47,169121.916
515070.SH,20240314,0.991,0.98,0.988,0.966,0.98,-0.011,-1.11,1631818.0,159656.847
515070.SH,20240315,0.98,0.972,0.995,0.964,0.992,0.012,1.2245,1462274.0,142809.552
515070.SH,20240318,0.992,0.994,1.016,0.994,1.016,0.024,2.4194,1748419.0,175881.193
515070.SH,20240319,1.016,1.013,1.017,1.002,1.004,-0.012,-1.1811,1276798.0,128775.497
515070.SH,20240320,1.004,1.004,1.012,0.996,1.01,0.006,0.5976,1300416.0,130840.052
515070.SH,20240321,1.01,1.014,1.026,1.005,1.006,-0.004,-0.396,1263794.14,128191.183
515070.SH,20240322,1.006,1.005,1.007,0.984,0.996,-0.01,-0.994,1369024.04,136150.882
515070.SH,20240325,0.996,0.994,1.004,0.973,0.974,-0.022,-2.2088,1467605.99,145897.365
515070.SH,20240326,0.974,0.973,0.985,0.947,0.953,-0.021,-2.1561,1578619.0,152668.881
515070.SH,20240327,0.953,0.951,0.951,0.916,0.918,-0.035,-3.6726,1587833.57,147560.889
515070.SH,20240328,0.918,0.916,0.96,0.916,0.952,0.034,3.7037,1421628.0,133928.567
515070.SH,20240329,0.952,0.95,0.95,0.927,0.945,-0.007,-0.7353,1056212.0,98912.149
515070.SH,20240401,0.945,0.948,0.967,0.945,0.966,0.021,2.2222,1000002.08,95874.371
515070.SH,20240402,0.966,0.966,0.967,0.94,0.948,-0.018,-1.8634,1042754.0,99047.483
515070.SH,20240403,0.948,0.947,0.947,0.918,0.925,-0.023,-2.4262,1309284.15,121363.637
515070.SH,20240408,0.925,0.925,0.931,0.912,0.919,-0.006,-0.6486,890624.17,82201.366
515070.SH,20240409,0.919,0.917,0.92,0.903,0.918,-0.001,-0.1088,823490.0,75025.291
515070.SH,20240410,0.918,0.916,0.918,0.889,0.896,-0.022,-2.3965,1091964.67,98071.749
515070.SH,20240411,0.896,0.892,0.921,0.892,0.907,0.011,1.2277,1076495.91,98102.717
515070.SH,20240412,0.907,0.912,0.928,0.912,0.914,0.007,0.7718,1034891.0,95178.978
515070.SH,20240415,0.914,0.914,0.925,0.906,0.918,0.004,0.4376,940273.0,86246.768
515070.SH,20240416,0.918,0.91,0.918,0.89,0.891,-0.027,-2.9412,925794.0,83507.242
515070.SH,20240417,0.891,0.901,0.928,0.899,0.927,0.036,4.0404,1174963.59,107754.842
515070.SH,20240418,0.927,0.917,0.933,0.908,0.921,-0.006,-0.6472,957319.0,88194.548
515070.SH,20240419,0.921,0.911,0.916,0.885,0.895,-0.026,-2.823,1252825.0,112378.41
515070.SH,20240422,0.895,0.873,0.889,0.855,0.885,-0.01,-1.1173,901463.0,79145.961
515070.SH,20240423,0.885,0.885,0.894,0.876,0.882,-0.003,-0.339,571292.0,50414.86
515070.SH,20240424,0.882,0.891,0.915,0.885,0.915,0.033,3.7415,1138427.0,102862.671
