ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159973.SZ,20240102,1.14,1.134,1.134,1.118,1.118,-0.022,-1.9298,10691.0,1198.473
159973.SZ,20240103,1.118,1.119,1.119,1.1,1.101,-0.017,-1.5206,30203.0,3343.092
159973.SZ,20240104,1.101,1.098,1.098,1.085,1.09,-0.011,-0.9991,18040.0,1965.537
159973.SZ,20240105,1.09,1.098,1.099,1.076,1.076,-0.014,-1.2844,14361.0,1573.586
159973.SZ,20240108,1.076,1.08,1.08,1.067,1.067,-0.009,-0.8364,17074.0,1829.595
159973.SZ,20240109,1.067,1.066,1.08,1.061,1.063,-0.004,-0.3749,14705.0,1565.15
159973.SZ,20240110,1.063,1.061,1.079,1.061,1.069,0.006,0.5644,15187.0,1627.362
159973.SZ,20240111,1.069,1.066,1.079,1.065,1.079,0.01,0.9355,14181.0,1514.694
159973.SZ,20240112,1.079,1.077,1.086,1.076,1.079,0.0,0.0,15231.0,1646.401
159973.SZ,20240115,1.079,1.071,1.075,1.061,1.071,-0.008,-0.7414,15172.0,1620.6
159973.SZ,20240116,1.071,1.069,1.073,1.06,1.065,-0.006,-0.5602,15253.0,1632.99
159973.SZ,20240117,1.065,1.06,1.061,1.045,1.045,-0.02,-1.8779,15941.0,1686.05
159973.SZ,20240118,1.045,1.045,1.066,1.035,1.066,0.021,2.0096,14942.0,1556.06
159973.SZ,20240119,1.066,1.066,1.07,1.058,1.062,-0.004,-0.3752,15790.0,1681.877
159973.SZ,20240122,1.062,1.051,1.056,1.028,1.029,-0.033,-3.1073,11660.0,1216.925
159973.SZ,20240123,1.029,1.034,1.053,1.033,1.053,0.024,2.3324,18054.0,1877.94
159973.SZ,20240124,1.053,1.053,1.053,1.027,1.049,-0.004,-0.3799,14642.0,1519.661
159973.SZ,20240125,1.049,1.044,1.062,1.039,1.06,0.011,1.0486,14909.0,1561.46
159973.SZ,20240126,1.06,1.054,1.06,1.046,1.05,-0.01,-0.9434,12967.0,1362.9
159973.SZ,20240129,1.05,1.041,1.041,1.019,1.024,-0.026,-2.4762,14862.0,1527.837
159973.SZ,20240130,1.024,1.014,1.015,0.995,0.995,-0.029,-2.832,14671.0,1477.372
159973.SZ,20240131,0.995,1.0,1.0,0.982,0.985,-0.01,-1.005,17320.0,1710.994
159973.SZ,20240201,0.985,0.982,1.001,0.98,0.991,0.006,0.6091,15226.0,1505.026
159973.SZ,20240202,0.991,0.991,0.991,0.95,0.976,-0.015,-1.5136,32705.0,3151.412
159973.SZ,20240205,0.976,0.966,0.982,0.939,0.978,0.002,0.2049,26700.0,2568.127
159973.SZ,20240206,0.978,0.968,1.026,0.968,1.026,0.048,4.908,67496.0,6782.64
159973.SZ,20240207,1.026,1.019,1.04,1.019,1.035,0.009,0.8772,12387.0,1280.775
159973.SZ,20240208,1.035,1.05,1.055,1.047,1.05,0.015,1.4493,10667.0,1122.875
159973.SZ,20240219,1.05,1.061,1.062,1.049,1.057,0.007,0.6667,19039.0,2004.472
159973.SZ,20240220,1.057,1.055,1.058,1.049,1.055,-0.002,-0.1892,18000.0,1893.46
159973.SZ,20240221,1.055,1.054,1.086,1.054,1.073,0.018,1.7062,20782.0,2222.469
159973.SZ,20240222,1.073,1.073,1.08,1.07,1.08,0.007,0.6524,17213.0,1847.836
159973.SZ,20240223,1.08,1.082,1.087,1.076,1.083,0.003,0.2778,16847.0,1822.685
159973.SZ,20240226,1.083,1.084,1.084,1.077,1.077,-0.006,-0.554,18305.0,1975.873
159973.SZ,20240227,1.077,1.081,1.102,1.08,1.102,0.025,2.3213,15630.0,1695.96
159973.SZ,20240228,1.102,1.107,1.119,1.084,1.084,-0.018,-1.6334,17637.0,1957.275
159973.SZ,20240229,1.084,1.081,1.113,1.081,1.113,0.029,2.6753,16732.0,1834.699
159973.SZ,20240301,1.113,1.113,1.125,1.113,1.124,0.011,0.9883,16149.0,1809.084
159973.SZ,20240304,1.124,1.135,1.135,1.126,1.132,0.008,0.7117,18352.0,2075.023
159973.SZ,20240305,1.132,1.131,1.131,1.121,1.126,-0.006,-0.53,19374.0,2181.227
159973.SZ,20240306,1.126,1.121,1.142,1.121,1.135,0.009,0.7993,12259.0,1386.446
159973.SZ,20240307,1.135,1.135,1.137,1.117,1.118,-0.017,-1.4978,19260.0,2172.461
159973.SZ,20240308,1.118,1.121,1.127,1.116,1.127,0.009,0.805,17028.0,1909.61
159973.SZ,20240311,1.127,1.135,1.16,1.135,1.16,0.033,2.9281,20288.0,2323.001
159973.SZ,20240312,1.16,1.16,1.169,1.16,1.167,0.007,0.6034,19274.0,2246.257
159973.SZ,20240313,1.167,1.167,1.17,1.16,1.16,-0.007,-0.5998,11752.0,1366.91
159973.SZ,20240314,1.16,1.148,1.248,1.147,1.156,-0.004,-0.3448,18519.0,2146.531
159973.SZ,20240315,1.156,1.168,1.168,1.142,1.149,-0.007,-0.6055,19566.0,2240.949
159973.SZ,20240318,1.149,1.138,1.174,1.138,1.174,0.025,2.1758,9474.0,1104.273
159973.SZ,20240319,1.174,1.169,1.176,1.165,1.165,-0.009,-0.7666,18762.0,2201.256
159973.SZ,20240320,1.165,1.173,1.173,1.16,1.167,0.002,0.1717,17703.0,2064.894
159973.SZ,20240321,1.167,1.171,1.171,1.164,1.164,-0.003,-0.2571,7596.0,887.224
159973.SZ,20240322,1.164,1.155,1.155,1.141,1.151,-0.013,-1.1168,19706.0,2265.525
159973.SZ,20240325,1.151,1.146,1.157,1.14,1.14,-0.011,-0.9557,17079.0,1960.253
159973.SZ,20240326,1.14,1.144,1.149,1.136,1.149,0.009,0.7895,18116.0,2071.796
159973.SZ,20240327,1.149,1.138,1.139,1.12,1.12,-0.029,-2.5239,5309.0,602.399
159973.SZ,20240328,1.12,1.124,1.141,1.116,1.138,0.018,1.6071,11430.0,1279.073
159973.SZ,20240329,1.138,1.149,1.149,1.124,1.13,-0.008,-0.703,7588.0,856.112
159973.SZ,20240401,1.13,1.134,1.161,1.134,1.161,0.031,2.7434,8754.0,1015.061
159973.SZ,20240402,1.161,1.151,1.153,1.15,1.153,-0.008,-0.6891,1722.0,198.346
159973.SZ,20240403,1.153,1.151,1.151,1.145,1.145,-0.008,-0.6938,1572.0,180.15
159973.SZ,20240408,1.145,1.141,1.141,1.129,1.129,-0.016,-1.3974,3083.0,348.426
159973.SZ,20240409,1.129,1.129,1.134,1.129,1.134,0.005,0.4429,4953.0,561.338
159973.SZ,20240410,1.134,1.122,1.122,1.118,1.118,-0.016,-1.4109,945.0,106.025
159973.SZ,20240411,1.118,1.123,1.123,1.123,1.123,0.005,0.4472,1500.0,168.45
159973.SZ,20240412,1.123,1.122,1.122,1.109,1.109,-0.014,-1.2467,9305.0,1035.465
159973.SZ,20240415,1.109,1.119,1.132,1.119,1.127,0.018,1.6231,1016.0,113.762
159973.SZ,20240416,1.127,1.137,1.137,1.113,1.113,-0.014,-1.2422,4307.0,483.16
159973.SZ,20240417,1.113,1.119,1.13,1.119,1.13,0.017,1.5274,9.0,1.014
159973.SZ,20240418,1.13,1.121,1.136,1.121,1.13,0.0,0.0,140.0,15.839
159973.SZ,20240419,1.13,1.123,1.123,1.106,1.11,-0.02,-1.7699,9046.0,1004.864
159973.SZ,20240422,1.11,1.117,1.119,1.112,1.112,0.002,0.1802,14.0,1.559
159973.SZ,20240423,1.112,1.103,1.107,1.099,1.105,-0.007,-0.6295,27987.0,3087.124
159973.SZ,20240424,1.105,1.101,1.105,1.099,1.105,0.0,0.0,3984.0,439.624
159973.SZ,20240425,1.105,1.101,1.119,1.101,1.111,0.006,0.543,1952.0,216.895
159973.SZ,20240426,1.111,1.119,1.139,1.118,1.139,0.028,2.5203,2033.0,227.593
159973.SZ,20240429,1.139,1.148,1.175,1.148,1.168,0.029,2.5461,3249.0,376.605
159973.SZ,20240430,1.168,1.163,1.164,1.158,1.158,-0.01,-0.8562,3110.0,361.84
159973.SZ,20240506,1.158,1.17,1.187,1.17,1.186,0.028,2.418,3287.0,388.653
159973.SZ,20240507,1.186,1.179,1.185,1.179,1.184,-0.002,-0.1686,747.0,88.336
159973.SZ,20240508,1.184,1.176,1.176,1.166,1.166,-0.018,-1.5203,7377.0,862.885
159973.SZ,20240509,1.166,1.178,1.187,1.178,1.184,0.018,1.5437,2770.0,328.25
159973.SZ,20240510,1.184,1.18,1.181,1.173,1.178,-0.006,-0.5068,1960.0,230.804
159973.SZ,20240513,1.178,1.186,1.249,1.169,1.177,-0.001,-0.0849,3929.0,461.827
159973.SZ,20240514,1.177,1.18,1.18,1.171,1.175,-0.002,-0.1699,8382.0,985.545
159973.SZ,20240515,1.175,1.171,1.172,1.165,1.165,-0.01,-0.8511,3415.0,399.241
159973.SZ,20240516,1.165,1.189,1.209,1.166,1.17,0.005,0.4292,9551.0,1118.934
159973.SZ,20240517,1.17,1.162,1.171,1.16,1.171,0.001,0.0855,1584.0,185.435
159973.SZ,20240520,1.171,1.178,1.178,1.178,1.178,0.007,0.5978,17.0,2.003
159973.SZ,20240521,1.178,1.175,1.175,1.167,1.168,-0.01,-0.8489,3080.0,359.609
159973.SZ,20240522,1.168,1.17,1.181,1.169,1.18,0.012,1.0274,186.0,21.849
159973.SZ,20240523,1.18,1.17,1.17,1.161,1.163,-0.017,-1.4407,238.0,27.767
159973.SZ,20240524,1.163,1.166,1.166,1.146,1.146,-0.017,-1.4617,361.0,41.679
159973.SZ,20240527,1.146,1.144,1.158,1.144,1.158,0.012,1.0471,142.0,16.349
159973.SZ,20240528,1.158,1.153,1.153,1.142,1.144,-0.014,-1.209,3177.0,362.937
159973.SZ,20240529,1.144,1.152,1.154,1.149,1.149,0.005,0.4371,9135.0,1051.464
159973.SZ,20240530,1.149,1.153,1.153,1.147,1.147,-0.002,-0.1741,78.0,8.959
159973.SZ,20240531,1.147,1.152,1.153,1.147,1.147,0.0,0.0,94.0,10.817
159973.SZ,20240603,1.147,1.141,1.153,1.141,1.147,0.0,0.0,9095.0,1042.723
159973.SZ,20240604,1.147,1.156,1.163,1.145,1.163,0.016,1.3949,1848.0,213.397
159973.SZ,20240605,1.163,1.163,1.164,1.155,1.155,-0.008,-0.6879,7007.0,810.822
159973.SZ,20240606,1.155,1.16,1.165,1.151,1.154,-0.001,-0.0866,1936.0,223.371
159973.SZ,20240607,1.154,1.153,1.153,1.128,1.134,-0.02,-1.7331,237.0,26.946
159973.SZ,20240611,1.134,1.137,1.139,1.125,1.134,0.0,0.0,3150.0,357.498
159973.SZ,20240612,1.134,1.137,1.138,1.134,1.134,0.0,0.0,24.0,2.724
159973.SZ,20240613,1.134,1.138,1.144,1.132,1.134,0.0,0.0,11356.0,1292.448
159973.SZ,20240614,1.134,1.134,1.141,1.127,1.14,0.006,0.5291,4807.0,547.527
159973.SZ,20240617,1.14,1.142,1.154,1.14,1.15,0.01,0.8772,6974.0,799.949
159973.SZ,20240618,1.15,1.155,1.16,1.154,1.159,0.009,0.7826,3300.0,382.027
159973.SZ,20240619,1.159,1.149,1.149,1.145,1.145,-0.014,-1.2079,1655.0,189.831
159973.SZ,20240620,1.145,1.146,1.146,1.133,1.133,-0.012,-1.048,109.0,12.437
159973.SZ,20240621,1.133,1.131,1.131,1.124,1.13,-0.003,-0.2648,13803.0,1559.593
159973.SZ,20240624,1.13,1.124,1.128,1.121,1.121,-0.009,-0.7965,3393.0,381.559
159973.SZ,20240625,1.121,1.117,1.117,1.111,1.111,-0.01,-0.8921,10.0,1.115
159973.SZ,20240626,1.111,1.106,1.122,1.106,1.122,0.011,0.9901,3646.0,403.812
159973.SZ,20240627,1.122,1.114,1.114,1.105,1.105,-0.017,-1.5152,2564.0,284.465
159973.SZ,20240628,1.105,1.109,1.115,1.104,1.104,-0.001,-0.0905,9184.0,1017.61
159973.SZ,20240701,1.104,1.101,1.106,1.09,1.106,0.002,0.1812,6044.0,667.971
159973.SZ,20240702,1.106,1.102,1.102,1.088,1.088,-0.018,-1.6275,6772.0,738.634
159973.SZ,20240703,1.088,1.089,1.089,1.081,1.085,-0.003,-0.2757,6950.0,754.741
159973.SZ,20240704,1.085,1.086,1.095,1.081,1.081,-0.004,-0.3687,8865.0,962.577
159973.SZ,20240705,1.081,1.077,1.082,1.07,1.082,0.001,0.0925,5719.0,614.485
159973.SZ,20240708,1.082,1.077,1.078,1.073,1.073,-0.009,-0.8318,15614.0,1678.052
159973.SZ,20240709,1.073,1.073,1.094,1.071,1.088,0.015,1.3979,8749.0,945.329
159973.SZ,20240710,1.088,1.091,1.098,1.09,1.09,0.002,0.1838,11026.0,1206.512
159973.SZ,20240711,1.09,1.099,1.113,1.098,1.111,0.021,1.9266,12092.0,1339.615
159973.SZ,20240712,1.111,1.106,1.111,1.106,1.111,0.0,0.0,10514.0,1165.493
159973.SZ,20240715,1.111,1.104,1.106,1.101,1.104,-0.007,-0.6301,5452.0,602.076
159973.SZ,20240716,1.104,1.109,1.112,1.102,1.112,0.008,0.7246,11791.0,1304.641
159973.SZ,20240717,1.112,1.112,1.115,1.109,1.113,0.001,0.0899,12802.0,1421.247
159973.SZ,20240718,1.113,1.111,1.119,1.101,1.119,0.006,0.5391,7825.0,865.919
159973.SZ,20240719,1.119,1.119,1.126,1.119,1.126,0.007,0.6256,306.0,34.349
159973.SZ,20240722,1.126,1.123,1.123,1.116,1.122,-0.004,-0.3552,1051.0,117.944
159973.SZ,20240723,1.122,1.129,1.129,1.091,1.091,-0.031,-2.7629,6015.0,665.192
159973.SZ,20240724,1.091,1.091,1.091,1.071,1.073,-0.018,-1.6499,4157.0,446.704
159973.SZ,20240725,1.073,1.072,1.075,1.066,1.071,-0.002,-0.1864,11245.0,1202.98
159973.SZ,20240726,1.071,1.079,1.086,1.078,1.085,0.014,1.3072,7324.0,793.119
159973.SZ,20240729,1.085,1.076,1.077,1.07,1.071,-0.014,-1.2903,2063.0,221.906
159973.SZ,20240730,1.071,1.079,1.079,1.059,1.063,-0.008,-0.747,8894.0,943.983
159973.SZ,20240731,1.063,1.063,1.099,1.063,1.099,0.036,3.3866,15931.0,1708.807
159973.SZ,20240801,1.099,1.1,1.1,1.087,1.088,-0.011,-1.0009,7472.0,817.009
159973.SZ,20240802,1.088,1.081,1.084,1.07,1.07,-0.018,-1.6544,52.0,5.595
159973.SZ,20240805,1.07,1.068,1.069,1.051,1.051,-0.019,-1.7757,18021.0,1907.408
159973.SZ,20240806,1.051,1.062,1.064,1.051,1.056,0.005,0.4757,1815.0,191.861
159973.SZ,20240807,1.056,1.059,1.061,1.053,1.054,-0.002,-0.1894,3954.0,418.196
159973.SZ,20240808,1.054,1.052,1.062,1.049,1.056,0.002,0.1898,14492.0,1532.821
159973.SZ,20240809,1.056,1.059,1.064,1.051,1.051,-0.005,-0.4735,367.0,38.825
159973.SZ,20240812,1.051,1.051,1.056,1.05,1.05,-0.001,-0.0951,4597.0,483.446
159973.SZ,20240813,1.05,1.053,1.054,1.048,1.054,0.004,0.381,3009.0,315.646
159973.SZ,20240814,1.054,1.057,1.057,1.045,1.046,-0.008,-0.759,756.0,79.59
159973.SZ,20240815,1.046,1.047,1.054,1.045,1.048,0.002,0.1912,4993.0,522.966
159973.SZ,20240816,1.048,1.055,1.056,1.05,1.051,0.003,0.2863,1186.0,124.912
159973.SZ,20240819,1.051,1.051,1.061,1.049,1.051,0.0,0.0,2213.0,233.001
159973.SZ,20240820,1.051,1.052,1.052,1.04,1.041,-0.01,-0.9515,1573.0,164.614
159973.SZ,20240821,1.041,1.04,1.04,1.04,1.04,-0.001,-0.0961,4.0,0.416
159973.SZ,20240822,1.04,1.036,1.039,1.034,1.035,-0.005,-0.4808,3320.0,343.908
159973.SZ,20240823,1.035,1.039,1.042,1.039,1.04,0.005,0.4831,2798.0,291.549
159973.SZ,20240826,1.04,1.041,1.044,1.04,1.044,0.004,0.3846,127.0,13.212
159973.SZ,20240827,1.044,1.04,1.04,1.033,1.034,-0.01,-0.9579,638.0,66.034
159973.SZ,20240828,1.034,1.032,1.032,1.025,1.029,-0.005,-0.4836,3057.0,314.261
159973.SZ,20240829,1.029,1.029,1.041,1.029,1.041,0.012,1.1662,443.0,45.974
159973.SZ,20240830,1.041,1.049,1.074,1.049,1.066,0.025,2.4015,12847.0,1376.453
159973.SZ,20240902,1.066,1.057,1.057,1.041,1.041,-0.025,-2.3452,27.0,2.834
159973.SZ,20240903,1.041,1.042,1.055,1.042,1.055,0.014,1.3449,51.0,5.379
