ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159973.SZ,2024-01-02,1.14,1.134,1.134,1.118,1.118,-0.022,-1.9298,10691.0,1198.473,1.0
159973.SZ,2024-01-03,1.118,1.119,1.119,1.1,1.101,-0.017,-1.5206,30203.0,3343.092,1.0
159973.SZ,2024-01-04,1.101,1.098,1.098,1.085,1.09,-0.011,-0.9991,18040.0,1965.537,1.0
159973.SZ,2024-01-05,1.09,1.098,1.099,1.076,1.076,-0.014,-1.2844,14361.0,1573.586,1.0
159973.SZ,2024-01-08,1.076,1.08,1.08,1.067,1.067,-0.009,-0.8364,17074.0,1829.595,1.0
159973.SZ,2024-01-09,1.067,1.066,1.08,1.061,1.063,-0.004,-0.3749,14705.0,1565.15,1.0
159973.SZ,2024-01-10,1.063,1.061,1.079,1.061,1.069,0.006,0.5644,15187.0,1627.362,1.0
159973.SZ,2024-01-11,1.069,1.066,1.079,1.065,1.079,0.01,0.9355,14181.0,1514.694,1.0
159973.SZ,2024-01-12,1.079,1.077,1.086,1.076,1.079,0.0,0.0,15231.0,1646.401,1.0
159973.SZ,2024-01-15,1.079,1.071,1.075,1.061,1.071,-0.008,-0.7414,15172.0,1620.6,1.0
159973.SZ,2024-01-16,1.071,1.069,1.073,1.06,1.065,-0.006,-0.5602,15253.0,1632.99,1.0
159973.SZ,2024-01-17,1.065,1.06,1.061,1.045,1.045,-0.02,-1.8779,15941.0,1686.05,1.0
159973.SZ,2024-01-18,1.045,1.045,1.066,1.035,1.066,0.021,2.0096,14942.0,1556.06,1.0
159973.SZ,2024-01-19,1.066,1.066,1.07,1.058,1.062,-0.004,-0.3752,15790.0,1681.877,1.0
159973.SZ,2024-01-22,1.062,1.051,1.056,1.028,1.029,-0.033,-3.1073,11660.0,1216.925,1.0
159973.SZ,2024-01-23,1.029,1.034,1.053,1.033,1.053,0.024,2.3324,18054.0,1877.94,1.0
159973.SZ,2024-01-24,1.053,1.053,1.053,1.027,1.049,-0.004,-0.3799,14642.0,1519.661,1.0
159973.SZ,2024-01-25,1.049,1.044,1.062,1.039,1.06,0.011,1.0486,14909.0,1561.46,1.0
159973.SZ,2024-01-26,1.06,1.054,1.06,1.046,1.05,-0.01,-0.9434,12967.0,1362.9,1.0
159973.SZ,2024-01-29,1.05,1.041,1.041,1.019,1.024,-0.026,-2.4762,14862.0,1527.837,1.0
159973.SZ,2024-01-30,1.024,1.014,1.015,0.995,0.995,-0.029,-2.832,14671.0,1477.372,1.0
159973.SZ,2024-01-31,0.995,1.0,1.0,0.982,0.985,-0.01,-1.005,17320.0,1710.994,1.0
159973.SZ,2024-02-01,0.985,0.982,1.001,0.98,0.991,0.006,0.6091,15226.0,1505.026,1.0
159973.SZ,2024-02-02,0.991,0.991,0.991,0.95,0.976,-0.015,-1.5136,32705.0,3151.412,1.0
159973.SZ,2024-02-05,0.976,0.966,0.982,0.939,0.978,0.002,0.2049,26700.0,2568.127,1.0
159973.SZ,2024-02-06,0.978,0.968,1.026,0.968,1.026,0.048,4.908,67496.0,6782.64,1.0
159973.SZ,2024-02-07,1.026,1.019,1.04,1.019,1.035,0.009,0.8772,12387.0,1280.775,1.0
159973.SZ,2024-02-08,1.035,1.05,1.055,1.047,1.05,0.015,1.4493,10667.0,1122.875,1.0
159973.SZ,2024-02-19,1.05,1.061,1.062,1.049,1.057,0.007,0.6667,19039.0,2004.472,1.0
159973.SZ,2024-02-20,1.057,1.055,1.058,1.049,1.055,-0.002,-0.1892,18000.0,1893.46,1.0
159973.SZ,2024-02-21,1.055,1.054,1.086,1.054,1.073,0.018,1.7062,20782.0,2222.469,1.0
159973.SZ,2024-02-22,1.073,1.073,1.08,1.07,1.08,0.007,0.6524,17213.0,1847.836,1.0
159973.SZ,2024-02-23,1.08,1.082,1.087,1.076,1.083,0.003,0.2778,16847.0,1822.685,1.0
159973.SZ,2024-02-26,1.083,1.084,1.084,1.077,1.077,-0.006,-0.554,18305.0,1975.873,1.0
159973.SZ,2024-02-27,1.077,1.081,1.102,1.08,1.102,0.025,2.3213,15630.0,1695.96,1.0
159973.SZ,2024-02-28,1.102,1.107,1.119,1.084,1.084,-0.018,-1.6334,17637.0,1957.275,1.0
159973.SZ,2024-02-29,1.084,1.081,1.113,1.081,1.113,0.029,2.6753,16732.0,1834.699,1.0
159973.SZ,2024-03-01,1.113,1.113,1.125,1.113,1.124,0.011,0.9883,16149.0,1809.084,1.0
159973.SZ,2024-03-04,1.124,1.135,1.135,1.126,1.132,0.008,0.7117,18352.0,2075.023,1.0
159973.SZ,2024-03-05,1.132,1.131,1.131,1.121,1.126,-0.006,-0.53,19374.0,2181.227,1.0
159973.SZ,2024-03-06,1.126,1.121,1.142,1.121,1.135,0.009,0.7993,12259.0,1386.446,1.0
