ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160638.SZ,20240104,1.548,1.544,1.548,1.543,1.548,0.0,0.0,78.26,12.084
160638.SZ,20240108,1.548,1.545,1.545,1.545,1.545,-0.003,-0.1938,65.0,10.043
160638.SZ,20240109,1.545,1.542,1.542,1.542,1.542,-0.003,-0.1942,10.0,1.542
160638.SZ,20240110,1.542,1.523,1.523,1.523,1.523,-0.019,-1.2322,26.65,4.059
160638.SZ,20240111,1.523,1.522,1.527,1.522,1.527,0.004,0.2626,90.65,13.81
160638.SZ,20240116,1.527,1.533,1.533,1.533,1.533,0.006,0.3929,26.04,3.992
160638.SZ,20240117,1.533,1.535,1.535,1.535,1.535,0.002,0.1305,50.35,7.729
160638.SZ,20240118,1.535,1.497,1.526,1.497,1.526,-0.009,-0.5863,8.0,1.201
160638.SZ,20240124,1.526,1.494,1.526,1.487,1.526,0.0,0.0,13.62,2.036
160638.SZ,20240125,1.526,1.565,1.598,1.565,1.595,0.069,4.5216,162.89,25.955
160638.SZ,20240126,1.595,1.6,1.607,1.574,1.607,0.012,0.7524,257.81,41.059
160638.SZ,20240129,1.607,1.584,1.584,1.584,1.584,-0.023,-1.4312,11.0,1.742
160638.SZ,20240201,1.584,1.547,1.548,1.536,1.536,-0.048,-3.0303,63.0,9.71
160638.SZ,20240202,1.536,1.558,1.558,1.503,1.53,-0.006,-0.3906,102.89,15.524
160638.SZ,20240205,1.53,1.513,1.513,1.496,1.513,-0.017,-1.1111,46.49,6.963
160638.SZ,20240206,1.513,1.511,1.565,1.511,1.565,0.052,3.4369,37.12,5.76
160638.SZ,20240207,1.565,1.582,1.583,1.582,1.582,0.017,1.0863,24.0,3.797
160638.SZ,20240208,1.582,1.582,1.609,1.582,1.608,0.026,1.6435,23.0,3.696
160638.SZ,20240219,1.608,1.611,1.654,1.611,1.654,0.046,2.8607,695.9,112.454
160638.SZ,20240220,1.654,1.662,1.662,1.662,1.662,0.008,0.4837,3.0,0.499
160638.SZ,20240221,1.662,1.644,1.67,1.641,1.646,-0.016,-0.9627,125.01,20.747
160638.SZ,20240222,1.646,1.664,1.69,1.651,1.655,0.009,0.5468,29.34,4.877
160638.SZ,20240223,1.655,1.655,1.697,1.655,1.696,0.041,2.4773,153.57,25.444
160638.SZ,20240226,1.696,1.677,1.677,1.655,1.655,-0.041,-2.4175,65.72,10.938
160638.SZ,20240227,1.655,1.67,1.698,1.652,1.68,0.025,1.5106,91.63,15.278
