ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160638.SZ,2024-01-04,1.548,1.544,1.548,1.543,1.548,0.0,0.0,78.26,12.084,1.0
160638.SZ,2024-01-08,1.548,1.545,1.545,1.545,1.545,-0.003,-0.1938,65.0,10.043,1.0
160638.SZ,2024-01-09,1.545,1.542,1.542,1.542,1.542,-0.003,-0.1942,10.0,1.542,1.0
160638.SZ,2024-01-10,1.542,1.523,1.523,1.523,1.523,-0.019,-1.2322,26.65,4.059,1.0
160638.SZ,2024-01-11,1.523,1.522,1.527,1.522,1.527,0.004,0.2626,90.65,13.81,1.0
160638.SZ,2024-01-16,1.527,1.533,1.533,1.533,1.533,0.006,0.3929,26.04,3.992,1.0
160638.SZ,2024-01-17,1.533,1.535,1.535,1.535,1.535,0.002,0.1305,50.35,7.729,1.0
160638.SZ,2024-01-18,1.535,1.497,1.526,1.497,1.526,-0.009,-0.5863,8.0,1.201,1.0
160638.SZ,2024-01-24,1.526,1.494,1.526,1.487,1.526,0.0,0.0,13.62,2.036,1.0
160638.SZ,2024-01-25,1.526,1.565,1.598,1.565,1.595,0.069,4.5216,162.89,25.955,1.0
160638.SZ,2024-01-26,1.595,1.6,1.607,1.574,1.607,0.012,0.7524,257.81,41.059,1.0
160638.SZ,2024-01-29,1.607,1.584,1.584,1.584,1.584,-0.023,-1.4312,11.0,1.742,1.0
160638.SZ,2024-02-01,1.584,1.547,1.548,1.536,1.536,-0.048,-3.0303,63.0,9.71,1.0
160638.SZ,2024-02-02,1.536,1.558,1.558,1.503,1.53,-0.006,-0.3906,102.89,15.524,1.0
160638.SZ,2024-02-05,1.53,1.513,1.513,1.496,1.513,-0.017,-1.1111,46.49,6.963,1.0
160638.SZ,2024-02-06,1.513,1.511,1.565,1.511,1.565,0.052,3.4369,37.12,5.76,1.0
160638.SZ,2024-02-07,1.565,1.582,1.583,1.582,1.582,0.017,1.0863,24.0,3.797,1.0
160638.SZ,2024-02-08,1.582,1.582,1.609,1.582,1.608,0.026,1.6435,23.0,3.696,1.0
160638.SZ,2024-02-19,1.608,1.611,1.654,1.611,1.654,0.046,2.8607,695.9,112.454,1.0
160638.SZ,2024-02-20,1.654,1.662,1.662,1.662,1.662,0.008,0.4837,3.0,0.499,1.0
160638.SZ,2024-02-21,1.662,1.644,1.67,1.641,1.646,-0.016,-0.9627,125.01,20.747,1.0
160638.SZ,2024-02-22,1.646,1.664,1.69,1.651,1.655,0.009,0.5468,29.34,4.877,1.0
160638.SZ,2024-02-23,1.655,1.655,1.697,1.655,1.696,0.041,2.4773,153.57,25.444,1.0
160638.SZ,2024-02-26,1.696,1.677,1.677,1.655,1.655,-0.041,-2.4175,65.72,10.938,1.0
160638.SZ,2024-02-27,1.655,1.67,1.698,1.652,1.68,0.025,1.5106,91.63,15.278,1.0
160638.SZ,2024-02-28,1.68,1.698,1.698,1.674,1.674,-0.006,-0.3571,58.0,9.759,1.0
160638.SZ,2024-02-29,1.674,1.687,1.698,1.68,1.698,0.024,1.4337,3.0,0.507,1.0
160638.SZ,2024-03-01,1.698,1.698,1.704,1.688,1.702,0.004,0.2356,49.0,8.328,1.0
160638.SZ,2024-03-04,1.702,1.7,1.739,1.7,1.734,0.032,1.8801,560.71,95.741,1.0
160638.SZ,2024-03-05,1.734,1.714,1.733,1.705,1.727,-0.007,-0.4037,353.06,60.891,1.0
160638.SZ,2024-03-06,1.727,1.727,1.738,1.71,1.738,0.011,0.6369,145.04,25.114,1.0
160638.SZ,2024-03-07,1.738,1.725,1.75,1.725,1.729,-0.009,-0.5178,257.59,44.985,1.0
160638.SZ,2024-03-08,1.729,1.728,1.748,1.728,1.748,0.019,1.0989,14.27,2.477,1.0
160638.SZ,2024-03-11,1.748,1.74,1.761,1.735,1.761,0.013,0.7437,74.0,12.9,1.0
160638.SZ,2024-03-12,1.761,1.742,1.742,1.723,1.723,-0.038,-2.1579,96.0,16.649,1.0
160638.SZ,2024-03-13,1.723,1.709,1.709,1.707,1.709,-0.014,-0.8125,170.24,29.068,1.0
160638.SZ,2024-03-14,1.709,1.708,1.728,1.708,1.723,0.014,0.8192,378.38,65.056,1.0
160638.SZ,2024-03-15,1.723,1.73,1.731,1.73,1.731,0.008,0.4643,11.89,2.058,1.0
160638.SZ,2024-03-18,1.731,1.75,1.75,1.739,1.739,0.008,0.4622,57.18,9.981,1.0
160638.SZ,2024-03-19,1.739,1.74,1.743,1.74,1.742,0.003,0.1725,118.68,20.673,1.0
160638.SZ,2024-03-20,1.742,1.724,1.737,1.724,1.737,-0.005,-0.287,57.55,9.931,1.0
160638.SZ,2024-03-22,1.737,1.718,1.722,1.717,1.717,-0.02,-1.1514,5.1,0.877,1.0
160638.SZ,2024-03-25,1.717,1.719,1.74,1.719,1.73,0.013,0.7571,180.3,31.264,1.0
160638.SZ,2024-03-26,1.73,1.724,1.724,1.723,1.723,-0.007,-0.4046,78.0,13.442,1.0
160638.SZ,2024-03-28,1.723,1.745,1.745,1.704,1.717,-0.006,-0.3482,11.0,1.903,1.0
160638.SZ,2024-03-29,1.717,1.729,1.772,1.729,1.73,0.013,0.7571,5.46,0.953,1.0
160638.SZ,2024-04-01,1.73,1.773,1.774,1.773,1.774,0.044,2.5434,6.0,1.064,1.0
160638.SZ,2024-04-02,1.774,1.773,1.785,1.773,1.785,0.011,0.6201,13.95,2.475,1.0
160638.SZ,2024-04-08,1.785,1.797,1.797,1.797,1.797,0.012,0.6723,121.27,21.792,1.0
160638.SZ,2024-04-09,1.797,1.779,1.779,1.683,1.683,-0.114,-6.3439,66.27,11.787,1.0
160638.SZ,2024-04-10,1.683,1.741,1.784,1.741,1.765,0.082,4.8723,621.78,109.339,1.0
160638.SZ,2024-04-11,1.765,1.765,1.797,1.753,1.783,0.018,1.0198,435.18,77.484,1.0
160638.SZ,2024-04-12,1.783,1.783,1.803,1.783,1.79,0.007,0.3926,710.62,127.271,1.0
160638.SZ,2024-04-15,1.79,1.82,1.845,1.788,1.845,0.055,3.0726,318.01,58.357,1.0
160638.SZ,2024-04-16,1.845,1.824,1.848,1.824,1.833,-0.012,-0.6504,1247.3,228.307,1.0
160638.SZ,2024-04-17,1.833,1.833,1.842,1.833,1.839,0.006,0.3273,26.0,4.779,1.0
160638.SZ,2024-04-18,1.839,1.846,1.855,1.845,1.855,0.016,0.87,316.75,58.693,1.0
160638.SZ,2024-04-19,1.855,1.869,1.869,1.842,1.842,-0.013,-0.7008,61.34,11.312,1.0
160638.SZ,2024-04-22,1.842,1.872,1.872,1.825,1.828,-0.014,-0.76,382.36,70.16,1.0
160638.SZ,2024-04-23,1.828,1.788,1.79,1.781,1.782,-0.046,-2.5164,116.0,20.748,1.0
160638.SZ,2024-04-24,1.782,1.783,1.783,1.783,1.783,0.001,0.0561,13.0,2.318,1.0
160638.SZ,2024-04-25,1.783,1.797,1.804,1.797,1.804,0.021,1.1778,601.47,108.501,1.0
160638.SZ,2024-04-26,1.804,1.8,1.8,1.8,1.8,-0.004,-0.2217,4.0,0.72,1.0
160638.SZ,2024-04-29,1.8,1.8,1.811,1.8,1.811,0.011,0.6111,82.28,14.823,1.0
160638.SZ,2024-04-30,1.811,1.856,1.856,1.818,1.818,0.007,0.3865,555.47,102.914,1.0
160638.SZ,2024-05-06,1.818,1.807,1.827,1.807,1.827,0.009,0.495,526.26,95.134,1.0
160638.SZ,2024-05-07,1.827,1.871,1.871,1.817,1.823,-0.004,-0.2189,82.11,15.14,1.0
160638.SZ,2024-05-08,1.823,1.815,1.815,1.815,1.815,-0.008,-0.4388,18.88,3.427,1.0
160638.SZ,2024-05-09,1.815,1.825,1.849,1.825,1.846,0.031,1.708,530.17,97.971,1.0
160638.SZ,2024-05-10,1.846,1.848,1.849,1.848,1.849,0.003,0.1625,611.0,112.913,1.0
160638.SZ,2024-05-13,1.849,1.855,1.886,1.855,1.883,0.034,1.8388,1022.65,192.56,1.0
160638.SZ,2024-05-14,1.883,1.884,1.884,1.863,1.873,-0.01,-0.5311,873.09,163.474,1.0
160638.SZ,2024-05-15,1.873,1.873,1.888,1.86,1.86,-0.013,-0.6941,87.0,16.371,1.0
160638.SZ,2024-05-16,1.86,1.851,1.88,1.847,1.847,-0.013,-0.6989,193.46,35.79,1.0
160638.SZ,2024-05-17,1.847,1.839,1.865,1.839,1.861,0.014,0.758,187.76,34.688,1.0
160638.SZ,2024-05-20,1.861,1.842,1.881,1.842,1.879,0.018,0.9672,423.93,79.545,1.0
160638.SZ,2024-05-21,1.879,1.857,1.857,1.857,1.857,-0.022,-1.1708,533.02,98.982,1.0
160638.SZ,2024-05-22,1.857,1.858,1.858,1.856,1.856,-0.001,-0.0539,465.03,86.403,1.0
160638.SZ,2024-05-23,1.856,1.84,1.84,1.84,1.84,-0.016,-0.8621,1.0,0.184,1.0
160638.SZ,2024-05-24,1.84,1.836,1.86,1.836,1.839,-0.001,-0.0543,69.0,12.702,1.0
160638.SZ,2024-05-27,1.839,1.859,1.863,1.847,1.863,0.024,1.3051,157.01,29.185,1.0
160638.SZ,2024-05-28,1.863,1.864,1.864,1.864,1.864,0.001,0.0537,4.0,0.746,1.0
160638.SZ,2024-05-29,1.864,1.868,1.868,1.858,1.858,-0.006,-0.3219,11.0,2.049,1.0
160638.SZ,2024-05-30,1.858,1.846,1.846,1.84,1.84,-0.018,-0.9688,17.0,3.132,1.0
160638.SZ,2024-05-31,1.84,1.865,1.865,1.822,1.828,-0.012,-0.6522,17.74,3.263,1.0
160638.SZ,2024-06-03,1.828,1.808,1.858,1.808,1.853,0.025,1.3676,84.0,15.268,1.0
160638.SZ,2024-06-04,1.853,1.824,1.863,1.824,1.852,-0.001,-0.054,506.11,93.68,1.0
160638.SZ,2024-06-05,1.852,1.852,1.852,1.833,1.837,-0.015,-0.8099,66.88,12.307,1.0
160638.SZ,2024-06-06,1.837,1.848,1.877,1.842,1.842,0.005,0.2722,117.48,21.677,1.0
160638.SZ,2024-06-07,1.842,1.848,1.848,1.841,1.844,0.002,0.1086,59.0,10.864,1.0
160638.SZ,2024-06-11,1.844,1.811,1.811,1.807,1.807,-0.037,-2.0065,17.0,3.078,1.0
160638.SZ,2024-06-12,1.807,1.825,1.825,1.809,1.811,0.004,0.2214,115.0,20.826,1.0
160638.SZ,2024-06-13,1.811,1.817,1.817,1.8,1.8,-0.011,-0.6074,3.0,0.543,1.0
160638.SZ,2024-06-14,1.8,1.813,1.837,1.813,1.837,0.037,2.0556,12.0,2.179,1.0
160638.SZ,2024-06-17,1.837,1.818,1.836,1.816,1.816,-0.021,-1.1432,55.0,10.021,1.0
160638.SZ,2024-06-18,1.816,1.816,1.854,1.816,1.843,0.027,1.4868,195.41,36.015,1.0
160638.SZ,2024-06-19,1.843,1.858,1.876,1.858,1.876,0.033,1.7906,59.0,11.011,1.0
160638.SZ,2024-06-20,1.876,1.818,1.85,1.818,1.839,-0.037,-1.9723,135.0,24.704,1.0
160638.SZ,2024-06-21,1.839,1.815,1.858,1.815,1.83,-0.009,-0.4894,16.45,3.012,1.0
160638.SZ,2024-06-24,1.83,1.812,1.821,1.812,1.821,-0.009,-0.4918,65.83,11.987,1.0
160638.SZ,2024-06-25,1.821,1.854,1.854,1.806,1.811,-0.01,-0.5491,44.0,7.977,1.0
160638.SZ,2024-06-26,1.811,1.8,1.8,1.8,1.8,-0.011,-0.6074,5.0,0.9,1.0
160638.SZ,2024-06-27,1.8,1.821,1.821,1.817,1.817,0.017,0.9444,6.0,1.091,1.0
160638.SZ,2024-06-28,1.817,1.838,1.839,1.838,1.838,0.021,1.1558,127.0,23.349,1.0
160638.SZ,2024-07-01,1.838,1.863,1.863,1.853,1.854,0.016,0.8705,23.0,4.273,1.0
160638.SZ,2024-07-02,1.854,1.838,1.843,1.838,1.843,-0.011,-0.5933,82.0,15.08,1.0
160638.SZ,2024-07-03,1.843,1.843,1.843,1.826,1.827,-0.016,-0.8681,12.0,2.194,1.0
160638.SZ,2024-07-04,1.827,1.835,1.839,1.835,1.839,0.012,0.6568,57.0,10.472,1.0
160638.SZ,2024-07-05,1.839,1.815,1.815,1.815,1.815,-0.024,-1.3051,33.88,6.149,1.0
160638.SZ,2024-07-08,1.815,1.813,1.813,1.813,1.813,-0.002,-0.1102,2.45,0.444,1.0
160638.SZ,2024-07-09,1.813,1.822,1.832,1.82,1.832,0.019,1.048,97.95,17.837,1.0
160638.SZ,2024-07-10,1.832,1.817,1.817,1.816,1.816,-0.016,-0.8734,86.0,15.621,1.0
160638.SZ,2024-07-11,1.816,1.831,1.831,1.831,1.831,0.015,0.826,1.0,0.183,1.0
160638.SZ,2024-07-12,1.831,1.838,1.838,1.832,1.832,0.001,0.0546,47.0,8.636,1.0
160638.SZ,2024-07-15,1.832,1.815,1.815,1.815,1.815,-0.017,-0.9279,11.0,1.997,1.0
160638.SZ,2024-07-16,1.815,1.815,1.815,1.815,1.815,0.0,0.0,167.69,30.436,1.0
160638.SZ,2024-07-19,1.815,1.817,1.817,1.809,1.809,-0.006,-0.3306,12.0,2.172,1.0
160638.SZ,2024-07-22,1.809,1.806,1.806,1.806,1.806,-0.003,-0.1658,1.0,0.181,1.0
160638.SZ,2024-07-23,1.806,1.792,1.798,1.792,1.794,-0.012,-0.6645,95.02,17.049,1.0
160638.SZ,2024-07-24,1.794,1.775,1.775,1.761,1.775,-0.019,-1.0591,55.54,9.828,1.0
160638.SZ,2024-07-25,1.775,1.783,1.783,1.748,1.748,-0.027,-1.5211,55.0,9.631,1.0
160638.SZ,2024-07-26,1.748,1.76,1.763,1.76,1.763,0.015,0.8581,8.64,1.523,1.0
160638.SZ,2024-07-29,1.763,1.782,1.782,1.78,1.78,0.017,0.9643,15.0,2.67,1.0
160638.SZ,2024-07-30,1.78,1.757,1.76,1.757,1.76,-0.02,-1.1236,11.0,1.936,1.0
160638.SZ,2024-07-31,1.76,1.784,1.79,1.784,1.786,0.026,1.4773,130.72,23.385,1.0
