ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160613.SZ,2024-01-03,1.107,1.118,1.118,1.056,1.069,-0.038,-3.4327,5.0,0.538,4.03
160613.SZ,2024-01-04,1.069,1.096,1.096,1.096,1.096,0.027,2.5257,4.0,0.438,4.03
160613.SZ,2024-01-05,1.096,1.058,1.087,1.058,1.087,-0.009,-0.8212,8.0,0.852,4.03
160613.SZ,2024-01-09,1.087,1.046,1.063,1.046,1.063,-0.024,-2.2079,5.0,0.525,4.03
160613.SZ,2024-01-11,1.063,1.057,1.06,1.057,1.06,-0.003,-0.2822,5.05,0.535,4.03
160613.SZ,2024-01-12,1.06,1.06,1.06,1.059,1.059,-0.001,-0.0943,38.0,4.027,4.03
160613.SZ,2024-01-15,1.059,1.059,1.079,1.055,1.071,0.012,1.1331,234.05,24.749,4.03
160613.SZ,2024-01-16,1.071,1.07,1.07,1.07,1.07,-0.001,-0.0934,9.0,0.963,4.03
160613.SZ,2024-01-17,1.07,1.06,1.06,1.06,1.06,-0.01,-0.9346,10.0,1.06,4.03
160613.SZ,2024-01-18,1.06,1.045,1.062,1.031,1.062,0.002,0.1887,33.0,3.446,4.03
160613.SZ,2024-01-19,1.062,1.06,1.06,1.06,1.06,-0.002,-0.1883,1.0,0.106,4.03
160613.SZ,2024-01-22,1.06,1.04,1.04,1.04,1.04,-0.02,-1.8868,5.0,0.52,4.03
160613.SZ,2024-01-23,1.04,1.028,1.029,1.028,1.029,-0.011,-1.0577,531.0,54.62,4.03
160613.SZ,2024-01-24,1.029,1.029,1.058,1.029,1.058,0.029,2.8183,298.0,30.865,4.03
160613.SZ,2024-01-25,1.058,1.058,1.083,1.058,1.083,0.025,2.3629,275.05,29.483,4.03
160613.SZ,2024-01-26,1.083,1.083,1.092,1.079,1.092,0.009,0.831,1225.37,132.603,4.03
160613.SZ,2024-01-29,1.092,1.085,1.101,1.072,1.072,-0.02,-1.8315,7.05,0.765,4.03
160613.SZ,2024-01-30,1.072,1.08,1.082,1.064,1.082,0.01,0.9328,1225.37,130.82,4.03
160613.SZ,2024-01-31,1.082,1.081,1.081,1.058,1.072,-0.01,-0.9242,49.37,5.269,4.03
160613.SZ,2024-02-01,1.072,1.054,1.066,1.054,1.057,-0.015,-1.3993,611.0,64.84,4.03
160613.SZ,2024-02-02,1.057,1.063,1.063,1.048,1.06,0.003,0.2838,6.56,0.691,4.03
160613.SZ,2024-02-05,1.06,1.044,1.063,1.044,1.063,0.003,0.283,26.8,2.82,4.03
160613.SZ,2024-02-06,1.063,1.064,1.086,1.064,1.086,0.023,2.1637,241.0,26.0,4.03
160613.SZ,2024-02-07,1.086,1.072,1.094,1.072,1.094,0.008,0.7366,11.0,1.181,4.03
160613.SZ,2024-02-08,1.094,1.096,1.112,1.096,1.112,0.018,1.6453,4.0,0.44,4.03
160613.SZ,2024-02-19,1.112,1.095,1.112,1.095,1.112,0.0,0.0,6.0,0.663,4.03
160613.SZ,2024-02-20,1.112,1.101,1.122,1.098,1.122,0.01,0.8993,215.0,23.676,4.03
160613.SZ,2024-02-21,1.122,1.115,1.136,1.115,1.136,0.014,1.2478,360.0,40.89,4.03
160613.SZ,2024-02-22,1.136,1.122,1.136,1.122,1.136,0.0,0.0,4.0,0.45,4.03
160613.SZ,2024-02-23,1.136,1.136,1.143,1.136,1.143,0.007,0.6162,332.42,37.764,4.03
160613.SZ,2024-02-26,1.143,1.126,1.143,1.113,1.143,0.0,0.0,107.0,11.918,4.03
160613.SZ,2024-02-27,1.143,1.126,1.126,1.119,1.123,-0.02,-1.7498,18.0,2.018,4.03
160613.SZ,2024-02-28,1.123,1.12,1.12,1.12,1.12,-0.003,-0.2671,4.0,0.448,4.03
160613.SZ,2024-02-29,1.12,1.112,1.128,1.112,1.123,0.003,0.2679,94.0,10.502,4.03
160613.SZ,2024-03-01,1.123,1.123,1.123,1.123,1.123,0.0,0.0,24.0,2.695,4.03
160613.SZ,2024-03-04,1.123,1.114,1.124,1.114,1.122,-0.001,-0.089,123.0,13.782,4.03
160613.SZ,2024-03-05,1.122,1.115,1.138,1.115,1.138,0.016,1.426,251.0,28.069,4.03
160613.SZ,2024-03-06,1.138,1.126,1.135,1.126,1.135,-0.003,-0.2636,2.0,0.226,4.03
160613.SZ,2024-03-07,1.135,1.145,1.145,1.123,1.128,-0.007,-0.6167,83.33,9.363,4.03
160613.SZ,2024-03-08,1.128,1.129,1.129,1.129,1.129,0.001,0.0887,3.0,0.339,4.03
160613.SZ,2024-03-11,1.129,1.129,1.137,1.126,1.137,0.008,0.7086,3.0,0.339,4.03
160613.SZ,2024-03-12,1.137,1.127,1.137,1.127,1.137,0.0,0.0,14.0,1.584,4.03
160613.SZ,2024-03-14,1.137,1.13,1.13,1.124,1.125,-0.012,-1.0554,105.0,11.822,4.03
160613.SZ,2024-03-15,1.125,1.114,1.131,1.114,1.131,0.006,0.5333,4.45,0.503,4.03
160613.SZ,2024-03-18,1.131,1.141,1.141,1.141,1.141,0.01,0.8842,84.55,9.647,4.03
160613.SZ,2024-03-20,1.141,1.141,1.141,1.131,1.141,0.0,0.0,19.0,2.152,4.03
160613.SZ,2024-03-21,1.141,1.14,1.145,1.131,1.145,0.004,0.3506,17.0,1.926,4.03
160613.SZ,2024-03-22,1.145,1.128,1.133,1.127,1.133,-0.012,-1.048,5.0,0.564,4.03
160613.SZ,2024-03-25,1.133,1.132,1.134,1.132,1.134,0.001,0.0883,8.0,0.906,4.03
160613.SZ,2024-03-26,1.134,1.126,1.14,1.126,1.14,0.006,0.5291,55.0,6.237,4.03
160613.SZ,2024-03-27,1.14,1.14,1.145,1.14,1.145,0.005,0.4386,102.78,11.747,4.03
160613.SZ,2024-03-28,1.145,1.127,1.143,1.126,1.143,-0.002,-0.1747,78.78,8.925,4.03
160613.SZ,2024-03-29,1.143,1.143,1.144,1.131,1.144,0.001,0.0875,92.86,10.612,4.03
160613.SZ,2024-04-01,1.144,1.146,1.163,1.146,1.163,0.019,1.6608,140.0,16.075,4.03
160613.SZ,2024-04-02,1.163,1.149,1.161,1.149,1.161,-0.002,-0.172,88.0,10.112,4.03
