ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160620.SZ,20240102,1.649,1.664,1.699,1.664,1.674,0.025,1.5161,65.0,10.871
160620.SZ,20240103,1.674,1.648,1.648,1.648,1.648,-0.026,-1.5532,10.0,1.648
160620.SZ,20240104,1.648,1.657,1.671,1.657,1.657,0.009,0.5461,78.75,13.071
160620.SZ,20240105,1.657,1.678,1.679,1.669,1.669,0.012,0.7242,80.0,13.382
160620.SZ,20240110,1.669,1.661,1.661,1.661,1.661,-0.008,-0.4793,3.0,0.498
160620.SZ,20240111,1.661,1.654,1.656,1.654,1.656,-0.005,-0.301,45.0,7.446
160620.SZ,20240112,1.656,1.656,1.658,1.655,1.658,0.002,0.1208,126.72,20.983
160620.SZ,20240116,1.658,1.644,1.646,1.644,1.646,-0.012,-0.7238,63.0,10.364
160620.SZ,20240118,1.646,1.6,1.6,1.599,1.599,-0.047,-2.8554,208.0,33.277
160620.SZ,20240119,1.599,1.599,1.599,1.599,1.599,0.0,0.0,7.05,1.127
160620.SZ,20240122,1.599,1.567,1.567,1.561,1.561,-0.038,-2.3765,54.38,8.518
160620.SZ,20240123,1.561,1.541,1.553,1.525,1.544,-0.017,-1.089,610.96,94.329
160620.SZ,20240124,1.544,1.563,1.579,1.535,1.578,0.034,2.2021,518.81,80.35
160620.SZ,20240125,1.578,1.58,1.625,1.579,1.625,0.047,2.9785,48.49,7.663
160620.SZ,20240126,1.625,1.619,1.628,1.619,1.628,0.003,0.1846,147.0,23.885
160620.SZ,20240129,1.628,1.619,1.619,1.619,1.619,-0.009,-0.5528,10.21,1.653
160620.SZ,20240130,1.619,1.612,1.628,1.612,1.613,-0.006,-0.3706,191.0,30.844
160620.SZ,20240131,1.613,1.586,1.592,1.586,1.591,-0.022,-1.3639,438.45,69.726
160620.SZ,20240201,1.591,1.58,1.58,1.564,1.564,-0.027,-1.697,65.0,10.171
160620.SZ,20240205,1.564,1.553,1.553,1.535,1.535,-0.029,-1.8542,46.0,7.101
160620.SZ,20240206,1.535,1.546,1.575,1.546,1.575,0.04,2.6059,90.57,14.092
160620.SZ,20240207,1.575,1.594,1.629,1.594,1.629,0.054,3.4286,91.83,14.834
160620.SZ,20240208,1.629,1.633,1.635,1.633,1.634,0.005,0.3069,79.0,12.914
160620.SZ,20240219,1.634,1.65,1.659,1.65,1.659,0.025,1.53,148.0,24.434
160620.SZ,20240220,1.659,1.695,1.695,1.695,1.695,0.036,2.17,20.0,3.39
160620.SZ,20240221,1.695,1.695,1.696,1.695,1.696,0.001,0.059,216.9,36.784
160620.SZ,20240222,1.696,1.691,1.722,1.691,1.722,0.026,1.533,118.04,20.111
160620.SZ,20240223,1.722,1.71,1.71,1.71,1.71,-0.012,-0.6969,12.64,2.161
160620.SZ,20240226,1.71,1.695,1.709,1.695,1.702,-0.008,-0.4678,376.98,64.364
160620.SZ,20240227,1.702,1.672,1.712,1.672,1.712,0.01,0.5875,1.01,0.173
160620.SZ,20240228,1.712,1.72,1.729,1.717,1.717,0.005,0.2921,566.48,97.627
160620.SZ,20240229,1.717,1.72,1.724,1.72,1.724,0.007,0.4077,135.87,23.409
160620.SZ,20240301,1.724,1.74,1.744,1.734,1.744,0.02,1.1601,107.07,18.621
160620.SZ,20240304,1.744,1.74,1.759,1.74,1.759,0.015,0.8601,40.38,7.093
160620.SZ,20240305,1.759,1.77,1.77,1.759,1.759,0.0,0.0,17.0,3.006
160620.SZ,20240306,1.759,1.759,1.77,1.759,1.77,0.011,0.6254,19.04,3.367
160620.SZ,20240307,1.77,1.78,1.813,1.78,1.791,0.021,1.1864,648.29,116.32
160620.SZ,20240308,1.791,1.791,1.795,1.791,1.795,0.004,0.2233,5.11,0.916
160620.SZ,20240311,1.795,1.781,1.781,1.779,1.781,-0.014,-0.7799,187.53,33.381
160620.SZ,20240312,1.781,1.783,1.783,1.755,1.755,-0.026,-1.4599,160.0,28.199
160620.SZ,20240313,1.755,1.745,1.771,1.745,1.753,-0.002,-0.114,52.0,9.113
160620.SZ,20240314,1.753,1.774,1.79,1.765,1.77,0.017,0.9698,64.91,11.523
160620.SZ,20240315,1.77,1.782,1.788,1.776,1.776,0.006,0.339,124.0,22.149
160620.SZ,20240318,1.776,1.781,1.79,1.776,1.79,0.014,0.7883,170.91,30.427
160620.SZ,20240319,1.79,1.809,1.819,1.799,1.799,0.009,0.5028,646.95,117.27
160620.SZ,20240320,1.799,1.795,1.795,1.77,1.787,-0.012,-0.667,544.13,97.18
160620.SZ,20240321,1.787,1.792,1.796,1.791,1.796,0.009,0.5036,81.0,14.535
160620.SZ,20240322,1.796,1.773,1.773,1.762,1.762,-0.034,-1.8931,33.0,5.824
160620.SZ,20240325,1.762,1.771,1.788,1.771,1.78,0.018,1.0216,138.34,24.615
160620.SZ,20240326,1.78,1.749,1.76,1.749,1.752,-0.028,-1.573,32.43,5.697
160620.SZ,20240327,1.752,1.753,1.754,1.753,1.754,0.002,0.1142,231.05,40.503
160620.SZ,20240329,1.754,1.777,1.806,1.777,1.806,0.052,2.9647,353.99,63.433
160620.SZ,20240401,1.806,1.816,1.853,1.815,1.829,0.023,1.2735,145.05,26.488
160620.SZ,20240402,1.829,1.85,1.85,1.848,1.849,0.02,1.0935,324.0,59.922
160620.SZ,20240403,1.849,1.886,1.909,1.855,1.907,0.058,3.1368,1698.56,320.1
160620.SZ,20240408,1.907,1.907,1.928,1.881,1.881,-0.026,-1.3634,790.14,151.102
160620.SZ,20240409,1.881,1.87,1.905,1.869,1.898,0.017,0.9038,62.07,11.686
160620.SZ,20240410,1.898,1.886,1.886,1.874,1.877,-0.021,-1.1064,19.0,3.57
160620.SZ,20240411,1.877,1.894,1.936,1.894,1.911,0.034,1.8114,584.07,111.619
160620.SZ,20240412,1.911,1.903,1.933,1.903,1.918,0.007,0.3663,787.84,151.046
160620.SZ,20240415,1.918,1.904,1.935,1.904,1.935,0.017,0.8863,620.02,119.215
160620.SZ,20240416,1.935,1.968,1.968,1.906,1.906,-0.029,-1.4987,764.05,146.522
160620.SZ,20240417,1.906,1.9,1.932,1.9,1.932,0.026,1.3641,195.0,37.4
160620.SZ,20240418,1.932,1.906,1.935,1.906,1.912,-0.02,-1.0352,280.87,54.336
160620.SZ,20240419,1.912,1.96,1.968,1.936,1.936,0.024,1.2552,459.98,89.752
160620.SZ,20240422,1.936,1.92,1.943,1.842,1.888,-0.048,-2.4793,205.74,38.542
160620.SZ,20240423,1.888,1.85,1.85,1.83,1.83,-0.058,-3.072,574.74,105.261
160620.SZ,20240424,1.83,1.834,1.834,1.83,1.831,0.001,0.0546,463.0,84.776
160620.SZ,20240425,1.831,1.846,1.912,1.84,1.84,0.009,0.4915,582.55,109.851
160620.SZ,20240426,1.84,1.845,1.845,1.845,1.845,0.005,0.2717,39.98,7.376
160620.SZ,20240429,1.845,1.946,1.946,1.835,1.845,0.0,0.0,397.0,73.062
160620.SZ,20240430,1.845,1.854,1.872,1.854,1.86,0.015,0.813,62.0,11.588
160620.SZ,20240506,1.86,1.86,1.867,1.86,1.867,0.007,0.3763,103.0,19.228
160620.SZ,20240507,1.867,1.867,1.896,1.867,1.871,0.004,0.2142,1044.31,195.355
160620.SZ,20240508,1.871,1.872,1.897,1.872,1.88,0.009,0.481,247.28,46.469
160620.SZ,20240510,1.88,1.885,1.918,1.885,1.895,0.015,0.7979,273.42,51.793
160620.SZ,20240513,1.895,1.918,1.918,1.89,1.9,0.005,0.2639,84.0,15.986
