ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159870.SZ,2024-02-01,0.512,0.512,0.518,0.505,0.511,-0.001,-0.1953,491621.44,25172.685,1.0
159870.SZ,2024-02-02,0.511,0.512,0.514,0.484,0.498,-0.013,-2.544,870555.47,43558.353,1.0
159870.SZ,2024-02-05,0.498,0.496,0.507,0.475,0.495,-0.003,-0.6024,881174.4,43243.962,1.0
159870.SZ,2024-02-06,0.495,0.494,0.529,0.492,0.528,0.033,6.6667,1088032.61,56000.422,1.0
159870.SZ,2024-02-07,0.528,0.524,0.55,0.524,0.549,0.021,3.9773,1006180.35,54522.265,1.0
159870.SZ,2024-02-08,0.549,0.55,0.57,0.55,0.556,0.007,1.275,1029052.05,57830.456,1.0
159870.SZ,2024-02-19,0.556,0.56,0.564,0.55,0.556,0.0,0.0,614957.62,34171.374,1.0
159870.SZ,2024-02-20,0.556,0.555,0.559,0.551,0.557,0.001,0.1799,424577.96,23606.164,1.0
159870.SZ,2024-02-21,0.557,0.557,0.574,0.554,0.563,0.006,1.0772,495895.15,28070.433,1.0
159870.SZ,2024-02-22,0.563,0.563,0.569,0.563,0.569,0.006,1.0657,412233.55,23355.242,1.0
159870.SZ,2024-02-23,0.569,0.57,0.57,0.563,0.568,-0.001,-0.1757,448483.14,25424.702,1.0
159870.SZ,2024-02-26,0.568,0.567,0.573,0.564,0.567,-0.001,-0.1761,511006.13,29031.483,1.0
159870.SZ,2024-02-27,0.567,0.564,0.574,0.563,0.574,0.007,1.2346,298601.04,16992.757,1.0
159870.SZ,2024-02-28,0.574,0.574,0.585,0.566,0.566,-0.008,-1.3937,648244.41,37341.621,1.0
159870.SZ,2024-02-29,0.566,0.566,0.582,0.564,0.582,0.016,2.8269,1040075.83,59877.125,1.0
159870.SZ,2024-03-01,0.582,0.58,0.585,0.578,0.584,0.002,0.3436,441687.65,25727.939,1.0
159870.SZ,2024-03-04,0.584,0.583,0.588,0.576,0.583,-0.001,-0.1712,933677.43,54112.269,1.0
159870.SZ,2024-03-05,0.583,0.578,0.579,0.574,0.578,-0.005,-0.8576,990099.38,57053.608,1.0
159870.SZ,2024-03-06,0.578,0.575,0.583,0.573,0.577,-0.001,-0.173,528967.23,30541.927,1.0
159870.SZ,2024-03-07,0.577,0.576,0.585,0.575,0.576,-0.001,-0.1733,655084.75,37967.998,1.0
159870.SZ,2024-03-08,0.576,0.574,0.583,0.574,0.578,0.002,0.3472,636519.33,36879.763,1.0
159870.SZ,2024-03-11,0.578,0.577,0.59,0.577,0.589,0.011,1.9031,694970.52,40660.021,1.0
159870.SZ,2024-03-12,0.589,0.59,0.592,0.585,0.589,0.0,0.0,590429.88,34735.594,1.0
159870.SZ,2024-03-13,0.589,0.587,0.591,0.584,0.585,-0.004,-0.6791,3425450.4,200812.892,1.0
159870.SZ,2024-03-14,0.585,0.585,0.591,0.578,0.58,-0.005,-0.8547,677271.82,39579.583,1.0
159870.SZ,2024-03-15,0.58,0.581,0.591,0.576,0.591,0.011,1.8966,665502.86,38919.018,1.0
159870.SZ,2024-03-18,0.591,0.59,0.595,0.586,0.595,0.004,0.6768,551846.18,32611.154,1.0
159870.SZ,2024-03-19,0.595,0.595,0.596,0.589,0.589,-0.006,-1.0084,503885.49,29838.801,1.0
159870.SZ,2024-03-20,0.589,0.589,0.592,0.587,0.589,0.0,0.0,354889.79,20939.504,1.0
159870.SZ,2024-03-21,0.589,0.588,0.591,0.583,0.585,-0.004,-0.6791,361356.58,21163.166,1.0
159870.SZ,2024-03-22,0.585,0.584,0.585,0.574,0.576,-0.009,-1.5385,735237.0,42441.195,1.0
159870.SZ,2024-03-25,0.576,0.574,0.58,0.57,0.573,-0.003,-0.5208,521731.94,29961.218,1.0
159870.SZ,2024-03-26,0.573,0.571,0.581,0.569,0.581,0.008,1.3962,455360.73,26202.806,1.0
159870.SZ,2024-03-27,0.581,0.579,0.581,0.57,0.57,-0.011,-1.8933,490822.86,28277.588,1.0
159870.SZ,2024-03-28,0.57,0.571,0.581,0.57,0.574,0.004,0.7018,489203.86,28123.056,1.0
159870.SZ,2024-03-29,0.574,0.575,0.588,0.573,0.588,0.014,2.439,625386.14,36483.556,1.0
159870.SZ,2024-04-01,0.588,0.589,0.603,0.587,0.6,0.012,2.0408,1080928.05,64595.771,1.0
159870.SZ,2024-04-02,0.6,0.6,0.606,0.597,0.606,0.006,1.0,922815.96,55631.696,1.0
159870.SZ,2024-04-03,0.606,0.607,0.611,0.602,0.609,0.003,0.495,1303268.49,79158.538,1.0
159870.SZ,2024-04-08,0.609,0.609,0.612,0.599,0.6,-0.009,-1.4778,2038342.29,123522.755,1.0
159870.SZ,2024-04-09,0.6,0.6,0.609,0.599,0.609,0.009,1.5,1321809.41,80133.338,1.0
159870.SZ,2024-04-10,0.609,0.608,0.609,0.601,0.604,-0.005,-0.821,1312398.64,79411.931,1.0
159870.SZ,2024-04-11,0.604,0.601,0.61,0.596,0.606,0.002,0.3311,1030167.0,62207.294,1.0
159870.SZ,2024-04-12,0.606,0.607,0.607,0.598,0.599,-0.007,-1.1551,853598.74,51243.436,1.0
159870.SZ,2024-04-15,0.599,0.597,0.615,0.595,0.61,0.011,1.8364,1524914.94,92757.403,1.0
159870.SZ,2024-04-16,0.61,0.608,0.609,0.589,0.591,-0.019,-3.1148,1260112.96,75395.992,1.0
159870.SZ,2024-04-17,0.591,0.591,0.604,0.591,0.603,0.012,2.0305,731258.28,43714.461,1.0
159870.SZ,2024-04-18,0.603,0.604,0.61,0.598,0.603,0.0,0.0,931944.03,56287.9,1.0
159870.SZ,2024-04-19,0.603,0.604,0.613,0.601,0.611,0.008,1.3267,1198814.23,73058.158,1.0
159870.SZ,2024-04-22,0.611,0.609,0.613,0.602,0.602,-0.009,-1.473,835925.79,50782.275,1.0
159870.SZ,2024-04-23,0.602,0.602,0.602,0.587,0.588,-0.014,-2.3256,945587.43,55985.008,1.0
159870.SZ,2024-04-24,0.588,0.587,0.591,0.583,0.59,0.002,0.3401,621888.34,36492.002,1.0
159870.SZ,2024-04-25,0.59,0.59,0.597,0.588,0.592,0.002,0.339,2426795.59,143689.485,1.0
159870.SZ,2024-04-26,0.592,0.589,0.602,0.588,0.602,0.01,1.6892,839323.66,50063.452,1.0
159870.SZ,2024-04-29,0.602,0.603,0.62,0.6,0.618,0.016,2.6578,1261667.79,77396.982,1.0
159870.SZ,2024-04-30,0.618,0.618,0.618,0.61,0.612,-0.006,-0.9709,839721.0,51492.954,1.0
159870.SZ,2024-05-06,0.612,0.62,0.636,0.619,0.636,0.024,3.9216,3559813.8,224510.039,1.0
159870.SZ,2024-05-07,0.636,0.636,0.642,0.633,0.642,0.006,0.9434,3470833.03,221753.261,1.0
159870.SZ,2024-05-08,0.642,0.64,0.64,0.63,0.631,-0.011,-1.7134,1877118.59,118980.689,1.0
159870.SZ,2024-05-09,0.631,0.63,0.641,0.63,0.637,0.006,0.9509,1836634.72,116898.89,1.0
159870.SZ,2024-05-10,0.637,0.637,0.639,0.628,0.634,-0.003,-0.471,1381055.14,87357.913,1.0
159870.SZ,2024-05-13,0.634,0.628,0.632,0.624,0.631,-0.003,-0.4732,1135434.46,71331.69,1.0
159870.SZ,2024-05-14,0.631,0.63,0.633,0.625,0.626,-0.005,-0.7924,890302.33,55891.318,1.0
159870.SZ,2024-05-15,0.626,0.624,0.627,0.619,0.622,-0.004,-0.639,3782041.19,235603.89,1.0
159870.SZ,2024-05-16,0.622,0.622,0.626,0.619,0.621,-0.001,-0.1608,1289416.13,80295.58,1.0
159870.SZ,2024-05-17,0.621,0.621,0.631,0.619,0.63,0.009,1.4493,1320695.24,82457.999,1.0
159870.SZ,2024-05-20,0.63,0.631,0.638,0.626,0.633,0.003,0.4762,1698276.65,107349.843,1.0
159870.SZ,2024-05-21,0.633,0.635,0.635,0.62,0.622,-0.011,-1.7378,1203776.71,75218.791,1.0
159870.SZ,2024-05-22,0.622,0.621,0.629,0.621,0.626,0.004,0.6431,1576506.91,98334.658,1.0
159870.SZ,2024-05-23,0.626,0.622,0.623,0.609,0.611,-0.015,-2.3962,1701580.55,104254.876,1.0
159870.SZ,2024-05-24,0.611,0.61,0.614,0.608,0.608,-0.003,-0.491,935219.72,57133.557,1.0
159870.SZ,2024-05-27,0.608,0.612,0.615,0.605,0.615,0.007,1.1513,691776.27,42152.905,1.0
159870.SZ,2024-05-28,0.615,0.615,0.616,0.606,0.607,-0.008,-1.3008,938939.51,57258.422,1.0
159870.SZ,2024-05-29,0.607,0.606,0.614,0.606,0.608,0.001,0.1647,646876.81,39467.2,1.0
159870.SZ,2024-05-30,0.608,0.61,0.62,0.608,0.61,0.002,0.3289,4078860.33,250858.808,1.0
159870.SZ,2024-05-31,0.61,0.609,0.613,0.603,0.604,-0.006,-0.9836,1762857.3,107234.936,1.0
159870.SZ,2024-06-03,0.604,0.604,0.604,0.593,0.598,-0.006,-0.9934,1222348.13,72943.292,1.0
159870.SZ,2024-06-04,0.598,0.598,0.607,0.594,0.605,0.007,1.1706,920127.18,55387.341,1.0
159870.SZ,2024-06-05,0.605,0.605,0.608,0.6,0.602,-0.003,-0.4959,638879.01,38590.317,1.0
159870.SZ,2024-06-06,0.602,0.601,0.606,0.596,0.6,-0.002,-0.3322,805195.81,48419.697,1.0
159870.SZ,2024-06-07,0.6,0.602,0.604,0.592,0.596,-0.004,-0.6667,770699.32,45973.111,1.0
159870.SZ,2024-06-11,0.596,0.593,0.597,0.59,0.597,0.001,0.1678,1125844.27,66818.255,1.0
159870.SZ,2024-06-12,0.597,0.596,0.597,0.59,0.594,-0.003,-0.5025,474947.31,28225.21,1.0
159870.SZ,2024-06-13,0.594,0.595,0.596,0.585,0.586,-0.008,-1.3468,776718.3,45722.23,1.0
159870.SZ,2024-06-14,0.586,0.587,0.587,0.577,0.586,0.0,0.0,887153.79,51521.893,1.0
159870.SZ,2024-06-17,0.586,0.582,0.587,0.58,0.584,-0.002,-0.3413,516962.33,30215.81,1.0
159870.SZ,2024-06-18,0.584,0.585,0.59,0.583,0.588,0.004,0.6849,593105.49,34782.191,1.0
159870.SZ,2024-06-19,0.588,0.588,0.589,0.58,0.58,-0.008,-1.3605,454132.22,26450.458,1.0
159870.SZ,2024-06-20,0.58,0.582,0.584,0.573,0.574,-0.006,-1.0345,640448.34,37051.353,1.0
159870.SZ,2024-06-21,0.574,0.574,0.58,0.573,0.576,0.002,0.3484,616901.81,35561.454,1.0
159870.SZ,2024-06-24,0.576,0.574,0.574,0.564,0.568,-0.008,-1.3889,805726.17,45873.378,1.0
159870.SZ,2024-06-25,0.568,0.568,0.579,0.568,0.574,0.006,1.0563,776046.24,44627.175,1.0
159870.SZ,2024-06-26,0.574,0.574,0.582,0.567,0.582,0.008,1.3937,590741.65,33955.394,1.0
159870.SZ,2024-06-27,0.582,0.58,0.58,0.566,0.567,-0.015,-2.5773,476182.64,27163.218,1.0
159870.SZ,2024-06-28,0.567,0.567,0.574,0.565,0.567,0.0,0.0,524455.43,29921.315,1.0
159870.SZ,2024-07-01,0.567,0.566,0.579,0.566,0.577,0.01,1.7637,576075.39,33069.047,1.0
159870.SZ,2024-07-02,0.577,0.575,0.577,0.564,0.566,-0.011,-1.9064,604260.43,34392.861,1.0
159870.SZ,2024-07-03,0.566,0.566,0.567,0.561,0.562,-0.004,-0.7067,2166395.83,121862.571,1.0
159870.SZ,2024-07-04,0.562,0.564,0.565,0.556,0.556,-0.006,-1.0676,869434.01,48749.25,1.0
159870.SZ,2024-07-05,0.556,0.556,0.562,0.553,0.56,0.004,0.7194,513756.91,28603.852,1.0
159870.SZ,2024-07-08,0.56,0.559,0.56,0.547,0.548,-0.012,-2.1429,610761.41,33692.516,1.0
159870.SZ,2024-07-09,0.548,0.548,0.554,0.54,0.551,0.003,0.5474,743446.71,40671.948,1.0
159870.SZ,2024-07-10,0.551,0.549,0.554,0.546,0.547,-0.004,-0.726,1210071.02,66333.594,1.0
159870.SZ,2024-07-11,0.547,0.551,0.566,0.55,0.564,0.017,3.1079,837490.21,46854.399,1.0
159870.SZ,2024-07-12,0.564,0.563,0.567,0.562,0.565,0.001,0.1773,466375.76,26340.332,1.0
159870.SZ,2024-07-15,0.565,0.562,0.565,0.559,0.56,-0.005,-0.885,602692.82,33821.338,1.0
159870.SZ,2024-07-16,0.56,0.56,0.561,0.554,0.558,-0.002,-0.3571,525274.43,29231.231,1.0
159870.SZ,2024-07-17,0.558,0.56,0.56,0.549,0.554,-0.004,-0.7168,575204.78,31820.994,1.0
159870.SZ,2024-07-18,0.554,0.552,0.557,0.546,0.555,0.001,0.1805,810391.79,44670.362,1.0
159870.SZ,2024-07-19,0.555,0.553,0.56,0.55,0.558,0.003,0.5405,620567.43,34454.772,1.0
159870.SZ,2024-07-22,0.558,0.559,0.559,0.546,0.549,-0.009,-1.6129,622666.65,34309.951,1.0
159870.SZ,2024-07-23,0.549,0.55,0.551,0.53,0.53,-0.019,-3.4608,748179.38,40256.209,1.0
159870.SZ,2024-07-24,0.53,0.529,0.533,0.522,0.525,-0.005,-0.9434,525724.59,27667.843,1.0
159870.SZ,2024-07-25,0.525,0.523,0.529,0.522,0.526,0.001,0.1905,545070.42,28647.325,1.0
159870.SZ,2024-07-26,0.526,0.525,0.536,0.525,0.532,0.006,1.1407,512607.0,27260.386,1.0
159870.SZ,2024-07-29,0.532,0.533,0.534,0.525,0.525,-0.007,-1.3158,316978.12,16723.953,1.0
159870.SZ,2024-07-30,0.525,0.525,0.526,0.516,0.519,-0.006,-1.1429,802527.19,41637.101,1.0
159870.SZ,2024-07-31,0.519,0.52,0.54,0.518,0.539,0.02,3.8536,845845.4,44926.237,1.0
159870.SZ,2024-08-01,0.539,0.541,0.545,0.528,0.529,-0.01,-1.8553,700604.23,37324.182,1.0
159870.SZ,2024-08-02,0.529,0.528,0.53,0.523,0.524,-0.005,-0.9452,453182.92,23847.638,1.0
159870.SZ,2024-08-05,0.524,0.523,0.531,0.514,0.515,-0.009,-1.7176,684753.62,35707.531,1.0
159870.SZ,2024-08-06,0.515,0.518,0.524,0.514,0.519,0.004,0.7767,497491.21,25817.114,1.0
159870.SZ,2024-08-07,0.519,0.519,0.523,0.514,0.52,0.001,0.1927,449371.51,23287.981,1.0
159870.SZ,2024-08-08,0.52,0.52,0.53,0.518,0.526,0.006,1.1538,646620.61,33893.017,1.0
159870.SZ,2024-08-09,0.526,0.528,0.53,0.519,0.521,-0.005,-0.9506,767807.86,40225.929,1.0
159870.SZ,2024-08-12,0.521,0.519,0.521,0.516,0.518,-0.003,-0.5758,385872.27,20019.333,1.0
159870.SZ,2024-08-13,0.518,0.521,0.522,0.512,0.518,0.0,0.0,527552.17,27172.909,1.0
159870.SZ,2024-08-14,0.518,0.517,0.518,0.504,0.504,-0.014,-2.7027,735753.0,37371.474,1.0
159870.SZ,2024-08-15,0.504,0.504,0.513,0.502,0.507,0.003,0.5952,748709.0,38093.331,1.0
159870.SZ,2024-08-16,0.507,0.507,0.509,0.502,0.504,-0.003,-0.5917,590515.0,29787.157,1.0
159870.SZ,2024-08-19,0.504,0.504,0.511,0.503,0.504,0.0,0.0,426463.86,21642.198,1.0
159870.SZ,2024-08-20,0.504,0.505,0.506,0.496,0.497,-0.007,-1.3889,538838.29,26944.227,1.0
159870.SZ,2024-08-21,0.497,0.496,0.5,0.494,0.497,0.0,0.0,433932.52,21622.963,1.0
159870.SZ,2024-08-22,0.497,0.497,0.499,0.494,0.494,-0.003,-0.6036,419389.97,20784.736,1.0
159870.SZ,2024-08-23,0.494,0.494,0.501,0.493,0.496,0.002,0.4049,342078.0,16996.563,1.0
159870.SZ,2024-08-26,0.496,0.498,0.501,0.495,0.498,0.002,0.4032,334650.07,16653.506,1.0
159870.SZ,2024-08-27,0.498,0.495,0.498,0.494,0.497,-0.001,-0.2008,460563.64,22848.006,1.0
159870.SZ,2024-08-28,0.497,0.494,0.501,0.494,0.499,0.002,0.4024,456298.0,22750.325,1.0
159870.SZ,2024-08-29,0.499,0.498,0.507,0.496,0.504,0.005,1.002,594242.78,29840.266,1.0
159870.SZ,2024-08-30,0.504,0.504,0.522,0.5,0.514,0.01,1.9841,1092606.27,56124.16,1.0
159870.SZ,2024-09-02,0.514,0.511,0.514,0.505,0.505,-0.009,-1.751,535963.21,27267.018,1.0
159870.SZ,2024-09-03,0.505,0.505,0.514,0.503,0.512,0.007,1.3861,578572.79,29508.212,1.0
159870.SZ,2024-09-04,0.512,0.509,0.514,0.506,0.509,-0.003,-0.5859,443172.15,22624.103,1.0
159870.SZ,2024-09-05,0.509,0.509,0.515,0.504,0.507,-0.002,-0.3929,654854.87,33232.579,1.0
159870.SZ,2024-09-06,0.507,0.508,0.508,0.497,0.498,-0.009,-1.7751,476487.46,23894.753,1.0
159870.SZ,2024-09-09,0.498,0.5,0.501,0.493,0.495,-0.003,-0.6024,412313.27,20455.104,1.0
159870.SZ,2024-09-10,0.495,0.495,0.496,0.485,0.49,-0.005,-1.0101,615451.08,30185.846,1.0
159870.SZ,2024-09-11,0.49,0.49,0.497,0.488,0.495,0.005,1.0204,388013.71,19150.11,1.0
159870.SZ,2024-09-12,0.495,0.494,0.5,0.492,0.494,-0.001,-0.202,582642.0,28833.682,1.0
159870.SZ,2024-09-13,0.494,0.493,0.494,0.487,0.488,-0.006,-1.2146,318948.44,15622.989,1.0
159870.SZ,2024-09-18,0.488,0.487,0.492,0.484,0.49,0.002,0.4098,424302.0,20699.722,1.0
159870.SZ,2024-09-19,0.49,0.494,0.505,0.487,0.498,0.008,1.6327,469296.66,23342.902,1.0
159870.SZ,2024-09-20,0.498,0.496,0.499,0.49,0.496,-0.002,-0.4016,443225.34,21834.696,1.0
159870.SZ,2024-09-23,0.496,0.496,0.5,0.492,0.495,-0.001,-0.2016,310016.94,15397.209,1.0
159870.SZ,2024-09-24,0.495,0.499,0.52,0.498,0.519,0.024,4.8485,1139996.48,58131.407,1.0
159870.SZ,2024-09-25,0.519,0.524,0.536,0.52,0.521,0.002,0.3854,1108404.45,58557.908,1.0
159870.SZ,2024-09-26,0.521,0.519,0.546,0.519,0.544,0.023,4.4146,1192645.34,63631.228,1.0
159870.SZ,2024-09-27,0.544,0.552,0.585,0.551,0.582,0.038,6.9853,2104704.6,119568.661,1.0
159870.SZ,2024-09-30,0.582,0.601,0.64,0.593,0.639,0.057,9.7938,2883952.04,178551.169,1.0
159870.SZ,2024-10-08,0.639,0.703,0.703,0.625,0.656,0.017,2.6604,4299431.01,285293.553,1.0
159870.SZ,2024-10-09,0.656,0.638,0.638,0.593,0.594,-0.062,-9.4512,2406727.66,147552.363,1.0
159870.SZ,2024-10-10,0.594,0.597,0.613,0.591,0.599,0.005,0.8418,1615207.34,97438.396,1.0
159870.SZ,2024-10-11,0.599,0.601,0.601,0.57,0.577,-0.022,-3.6728,1251336.92,72890.6,1.0
159870.SZ,2024-10-14,0.577,0.579,0.588,0.571,0.585,0.008,1.3865,1162434.22,67672.489,1.0
159870.SZ,2024-10-15,0.585,0.581,0.588,0.572,0.573,-0.012,-2.0513,1181817.01,68675.06,1.0
159870.SZ,2024-10-16,0.573,0.569,0.578,0.566,0.568,-0.005,-0.8726,840221.76,48085.81,1.0
159870.SZ,2024-10-17,0.568,0.571,0.575,0.558,0.56,-0.008,-1.4085,842467.94,47700.844,1.0
159870.SZ,2024-10-18,0.56,0.56,0.59,0.556,0.577,0.017,3.0357,2076815.85,118865.658,1.0
159870.SZ,2024-10-21,0.577,0.578,0.583,0.569,0.578,0.001,0.1733,1283179.88,74003.342,1.0
159870.SZ,2024-10-22,0.578,0.577,0.586,0.575,0.586,0.008,1.3841,983662.75,57179.256,1.0
159870.SZ,2024-10-23,0.586,0.587,0.598,0.582,0.595,0.009,1.5358,1551761.74,91632.027,1.0
159870.SZ,2024-10-24,0.595,0.59,0.592,0.581,0.583,-0.012,-2.0168,1345228.74,78701.065,1.0
159870.SZ,2024-10-25,0.583,0.584,0.603,0.582,0.6,0.017,2.916,1764946.76,104856.022,1.0
159870.SZ,2024-10-28,0.6,0.6,0.605,0.592,0.604,0.004,0.6667,1449195.93,87090.073,1.0
159870.SZ,2024-10-29,0.604,0.604,0.604,0.588,0.59,-0.014,-2.3179,1502745.65,89443.788,1.0
159870.SZ,2024-10-30,0.59,0.588,0.594,0.583,0.587,-0.003,-0.5085,953362.48,56102.767,1.0
159870.SZ,2024-10-31,0.587,0.587,0.59,0.581,0.586,-0.001,-0.1704,1024413.77,59981.61,1.0
159870.SZ,2024-11-01,0.586,0.585,0.6,0.584,0.591,0.005,0.8532,1358657.09,80580.774,1.0
159870.SZ,2024-11-04,0.591,0.593,0.597,0.589,0.597,0.006,1.0152,973172.65,57753.301,1.0
159870.SZ,2024-11-05,0.597,0.597,0.613,0.595,0.612,0.015,2.5126,1820495.51,110442.166,1.0
159870.SZ,2024-11-06,0.612,0.612,0.625,0.61,0.615,0.003,0.4902,1574884.3,97420.8,1.0
159870.SZ,2024-11-07,0.615,0.61,0.627,0.61,0.626,0.011,1.7886,1973233.17,122412.754,1.0
159870.SZ,2024-11-08,0.626,0.629,0.637,0.622,0.626,0.0,0.0,1834927.6,115466.548,1.0
159870.SZ,2024-11-11,0.626,0.619,0.635,0.617,0.635,0.009,1.4377,1170439.99,73413.635,1.0
159870.SZ,2024-11-12,0.635,0.635,0.648,0.625,0.629,-0.006,-0.9449,1495026.11,95397.575,1.0
159870.SZ,2024-11-13,0.629,0.626,0.636,0.622,0.632,0.003,0.4769,1049546.94,65994.523,1.0
159870.SZ,2024-11-14,0.632,0.631,0.634,0.614,0.616,-0.016,-2.5316,952939.14,59388.168,1.0
159870.SZ,2024-11-15,0.616,0.615,0.617,0.607,0.609,-0.007,-1.1364,966094.6,59180.172,1.0
159870.SZ,2024-11-18,0.609,0.607,0.615,0.595,0.599,-0.01,-1.642,736601.34,44547.821,1.0
159870.SZ,2024-11-19,0.599,0.599,0.612,0.595,0.612,0.013,2.1703,854781.75,51617.083,1.0
159870.SZ,2024-11-20,0.612,0.611,0.619,0.609,0.618,0.006,0.9804,803231.12,49356.298,1.0
159870.SZ,2024-11-21,0.618,0.618,0.621,0.613,0.617,-0.001,-0.1618,1293591.0,79831.022,1.0
159870.SZ,2024-11-22,0.617,0.615,0.615,0.594,0.595,-0.022,-3.5656,928475.86,56133.141,1.0
159870.SZ,2024-11-25,0.595,0.597,0.601,0.588,0.594,-0.001,-0.1681,845179.4,50318.741,1.0
159870.SZ,2024-11-26,0.594,0.594,0.595,0.588,0.589,-0.005,-0.8418,544899.73,32196.787,1.0
159870.SZ,2024-11-27,0.589,0.587,0.598,0.581,0.598,0.009,1.528,719113.39,42401.127,1.0
159870.SZ,2024-11-28,0.598,0.598,0.598,0.59,0.591,-0.007,-1.1706,478400.0,28412.712,1.0
159870.SZ,2024-11-29,0.591,0.591,0.602,0.589,0.598,0.007,1.1844,549049.86,32754.102,1.0
159870.SZ,2024-12-02,0.598,0.597,0.604,0.594,0.604,0.006,1.0033,548622.38,32964.437,1.0
159870.SZ,2024-12-03,0.604,0.602,0.604,0.597,0.601,-0.003,-0.4967,519753.72,31183.698,1.0
159870.SZ,2024-12-04,0.601,0.6,0.6,0.591,0.593,-0.008,-1.3311,712309.48,42381.675,1.0
159870.SZ,2024-12-05,0.593,0.592,0.593,0.589,0.592,-0.001,-0.1686,409780.24,24198.695,1.0
159870.SZ,2024-12-06,0.592,0.593,0.601,0.589,0.601,0.009,1.5203,743145.14,44360.552,1.0
159870.SZ,2024-12-09,0.601,0.6,0.606,0.597,0.6,-0.001,-0.1664,702404.35,42250.995,1.0
159870.SZ,2024-12-10,0.6,0.615,0.621,0.602,0.604,0.004,0.6667,1065930.28,65070.206,1.0
159870.SZ,2024-12-11,0.604,0.603,0.608,0.602,0.605,0.001,0.1656,456745.66,27649.982,1.0
159870.SZ,2024-12-12,0.605,0.605,0.611,0.602,0.611,0.006,0.9917,599719.16,36436.291,1.0
159870.SZ,2024-12-13,0.611,0.608,0.609,0.595,0.596,-0.015,-2.455,752859.96,45148.147,1.0
159870.SZ,2024-12-16,0.596,0.594,0.596,0.586,0.589,-0.007,-1.1745,475406.58,28062.719,1.0
159870.SZ,2024-12-17,0.589,0.588,0.594,0.587,0.591,0.002,0.3396,413567.0,24427.655,1.0
159870.SZ,2024-12-18,0.591,0.589,0.594,0.589,0.589,-0.002,-0.3384,374446.72,22153.994,1.0
159870.SZ,2024-12-19,0.589,0.585,0.588,0.581,0.586,-0.003,-0.5093,445514.43,26041.452,1.0
159870.SZ,2024-12-20,0.586,0.585,0.588,0.582,0.585,-0.001,-0.1706,278717.18,16319.274,1.0
159870.SZ,2024-12-23,0.585,0.586,0.591,0.583,0.584,-0.001,-0.1709,628178.59,36820.54,1.0
159870.SZ,2024-12-24,0.584,0.585,0.591,0.584,0.59,0.006,1.0274,1207487.73,70970.168,1.0
159870.SZ,2024-12-25,0.59,0.59,0.591,0.581,0.584,-0.006,-1.0169,638246.46,37303.301,1.0
159870.SZ,2024-12-26,0.584,0.586,0.587,0.583,0.586,0.002,0.3425,301452.87,17634.975,1.0
