ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159993.SZ,20240102,0.944,0.944,0.944,0.933,0.933,-0.011,-1.1653,316017.0,29626.421
159993.SZ,20240103,0.933,0.93,0.939,0.928,0.934,0.001,0.1072,382906.88,35706.268
159993.SZ,20240104,0.934,0.934,0.934,0.92,0.926,-0.008,-0.8565,277085.12,25635.523
159993.SZ,20240105,0.926,0.925,0.934,0.915,0.919,-0.007,-0.7559,352089.59,32594.382
159993.SZ,20240108,0.919,0.918,0.918,0.903,0.905,-0.014,-1.5234,447642.9,40666.906
159993.SZ,20240109,0.905,0.904,0.908,0.895,0.901,-0.004,-0.442,323822.59,29221.691
159993.SZ,20240110,0.901,0.9,0.906,0.892,0.895,-0.006,-0.6659,311909.0,28012.93
159993.SZ,20240111,0.895,0.893,0.906,0.893,0.903,0.008,0.8939,282263.01,25426.799
159993.SZ,20240112,0.903,0.902,0.908,0.894,0.896,-0.007,-0.7752,410531.11,36910.683
159993.SZ,20240115,0.896,0.893,0.901,0.887,0.895,-0.001,-0.1116,263103.0,23506.891
159993.SZ,20240116,0.895,0.894,0.9,0.887,0.899,0.004,0.4469,338766.0,30250.955
159993.SZ,20240117,0.899,0.897,0.898,0.885,0.886,-0.013,-1.4461,303107.0,27066.771
159993.SZ,20240118,0.886,0.881,0.896,0.865,0.895,0.009,1.0158,592160.0,51812.93
159993.SZ,20240119,0.895,0.89,0.892,0.883,0.889,-0.006,-0.6704,438762.0,38951.261
159993.SZ,20240122,0.889,0.888,0.893,0.862,0.869,-0.02,-2.2497,476239.0,42065.317
159993.SZ,20240123,0.869,0.87,0.89,0.862,0.885,0.016,1.8412,413353.0,36297.716
159993.SZ,20240124,0.885,0.888,0.928,0.876,0.922,0.037,4.1808,944901.0,84740.034
159993.SZ,20240125,0.922,0.917,0.941,0.912,0.933,0.011,1.1931,759321.31,70549.522
159993.SZ,20240126,0.933,0.932,0.941,0.925,0.933,0.0,0.0,516758.0,48146.201
159993.SZ,20240129,0.933,0.935,0.936,0.92,0.92,-0.013,-1.3934,388699.0,36046.671
159993.SZ,20240130,0.92,0.914,0.927,0.907,0.907,-0.013,-1.413,343110.41,31477.907
159993.SZ,20240131,0.907,0.902,0.914,0.894,0.902,-0.005,-0.5513,425927.0,38544.729
159993.SZ,20240201,0.902,0.897,0.914,0.89,0.901,-0.001,-0.1109,361348.0,32653.887
159993.SZ,20240202,0.901,0.896,0.903,0.859,0.885,-0.016,-1.7758,562959.02,49602.139
159993.SZ,20240205,0.885,0.869,0.89,0.854,0.874,-0.011,-1.2429,574217.0,49962.067
159993.SZ,20240206,0.874,0.865,0.922,0.861,0.918,0.044,5.0343,783337.0,70148.073
159993.SZ,20240207,0.918,0.918,0.927,0.909,0.922,0.004,0.4357,597057.0,54904.158
159993.SZ,20240208,0.922,0.927,0.942,0.927,0.932,0.01,1.0846,544387.0,50854.641
159993.SZ,20240219,0.932,0.935,0.936,0.909,0.922,-0.01,-1.073,640779.0,58888.97
159993.SZ,20240220,0.922,0.915,0.939,0.915,0.933,0.011,1.1931,1087358.0,100717.256
159993.SZ,20240221,0.933,0.925,0.962,0.923,0.943,0.01,1.0718,722921.0,68363.635
159993.SZ,20240222,0.943,0.94,0.957,0.937,0.952,0.009,0.9544,488118.0,46152.414
159993.SZ,20240223,0.952,0.953,0.96,0.945,0.952,0.0,0.0,530727.0,50485.823
159993.SZ,20240226,0.952,0.95,0.952,0.943,0.944,-0.008,-0.8403,405644.0,38442.158
159993.SZ,20240227,0.944,0.942,0.957,0.942,0.957,0.013,1.3771,436726.0,41491.823
159993.SZ,20240228,0.957,0.966,0.977,0.943,0.943,-0.014,-1.4629,805887.0,77558.228
159993.SZ,20240229,0.943,0.94,0.96,0.94,0.96,0.017,1.8028,530678.63,50437.379
159993.SZ,20240301,0.96,0.966,0.968,0.952,0.965,0.005,0.5208,484508.0,46498.803
159993.SZ,20240304,0.965,0.965,0.965,0.95,0.953,-0.012,-1.2435,683778.06,65240.171
159993.SZ,20240305,0.953,0.951,0.955,0.947,0.95,-0.003,-0.3148,354413.0,33685.154
159993.SZ,20240306,0.95,0.95,0.96,0.944,0.949,-0.001,-0.1053,380326.0,36186.276
159993.SZ,20240307,0.949,0.949,0.955,0.938,0.94,-0.009,-0.9484,453536.0,42912.891
159993.SZ,20240308,0.94,0.936,0.943,0.934,0.941,0.001,0.1064,348110.0,32674.981
159993.SZ,20240311,0.941,0.94,0.953,0.939,0.952,0.011,1.169,347356.0,32883.308
159993.SZ,20240312,0.952,0.956,0.961,0.95,0.959,0.007,0.7353,1042888.37,99653.193
159993.SZ,20240313,0.959,0.959,0.959,0.944,0.947,-0.012,-1.2513,460004.83,43646.293
159993.SZ,20240314,0.947,0.942,0.95,0.934,0.938,-0.009,-0.9504,447552.0,42092.259
159993.SZ,20240315,0.938,0.937,0.944,0.932,0.944,0.006,0.6397,293736.0,27520.76
159993.SZ,20240318,0.944,0.95,0.967,0.947,0.96,0.016,1.6949,674041.0,64566.923
159993.SZ,20240319,0.96,0.96,0.961,0.945,0.946,-0.014,-1.4583,406972.0,38736.98
159993.SZ,20240320,0.946,0.945,0.95,0.941,0.946,0.0,0.0,311769.0,29467.384
159993.SZ,20240321,0.946,0.946,0.959,0.946,0.949,0.003,0.3171,363104.0,34589.737
159993.SZ,20240322,0.949,0.949,0.949,0.933,0.938,-0.011,-1.1591,433064.01,40644.106
159993.SZ,20240325,0.938,0.927,0.931,0.909,0.91,-0.028,-2.9851,595071.48,54602.152
159993.SZ,20240326,0.91,0.91,0.914,0.905,0.913,0.003,0.3297,311095.0,28283.378
159993.SZ,20240327,0.913,0.91,0.911,0.898,0.898,-0.015,-1.6429,358978.55,32459.033
159993.SZ,20240328,0.898,0.899,0.909,0.896,0.901,0.003,0.3341,343881.0,31010.24
159993.SZ,20240329,0.901,0.901,0.904,0.894,0.904,0.003,0.333,267882.0,24076.962
159993.SZ,20240401,0.904,0.915,0.917,0.911,0.915,0.011,1.2168,421557.47,38518.678
159993.SZ,20240402,0.915,0.919,0.919,0.907,0.909,-0.006,-0.6557,336113.47,30641.99
159993.SZ,20240403,0.909,0.908,0.912,0.903,0.906,-0.003,-0.33,284046.0,25713.998
159993.SZ,20240408,0.906,0.903,0.903,0.888,0.889,-0.017,-1.8764,339527.0,30349.707
159993.SZ,20240409,0.889,0.89,0.895,0.888,0.892,0.003,0.3375,266732.01,23772.938
159993.SZ,20240410,0.892,0.893,0.893,0.872,0.875,-0.017,-1.9058,355611.28,31325.86
159993.SZ,20240411,0.875,0.874,0.88,0.872,0.875,0.0,0.0,336190.0,29497.265
159993.SZ,20240412,0.875,0.875,0.876,0.856,0.858,-0.017,-1.9429,365100.0,31581.979
159993.SZ,20240415,0.858,0.859,0.885,0.85,0.876,0.018,2.0979,503870.0,43853.812
159993.SZ,20240416,0.876,0.874,0.877,0.862,0.863,-0.013,-1.484,439745.1,38272.163
159993.SZ,20240417,0.863,0.863,0.879,0.858,0.878,0.015,1.7381,410645.0,35723.903
159993.SZ,20240418,0.878,0.878,0.896,0.873,0.886,0.008,0.9112,521802.0,46207.747
159993.SZ,20240419,0.886,0.881,0.888,0.879,0.883,-0.003,-0.3386,313362.0,27684.226
159993.SZ,20240422,0.883,0.881,0.891,0.878,0.881,-0.002,-0.2265,293521.0,25937.707
159993.SZ,20240423,0.881,0.881,0.886,0.877,0.879,-0.002,-0.227,292363.0,25738.263
159993.SZ,20240424,0.879,0.881,0.882,0.874,0.881,0.002,0.2275,299973.0,26358.714
