ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159776.SZ,2024-01-02,0.912,0.914,0.919,0.899,0.9,-0.012,-1.3158,593086.0,53571.552,1.0
159776.SZ,2024-01-03,0.9,0.894,0.909,0.886,0.892,-0.008,-0.8889,226607.0,20296.864,1.0
159776.SZ,2024-01-04,0.892,0.893,0.896,0.887,0.894,0.002,0.2242,215235.0,19179.779,1.0
159776.SZ,2024-01-05,0.894,0.89,0.891,0.861,0.864,-0.03,-3.3557,476992.0,41770.751,1.0
159776.SZ,2024-01-08,0.864,0.86,0.868,0.835,0.838,-0.026,-3.0093,435898.0,36791.213,1.0
159776.SZ,2024-01-09,0.838,0.843,0.867,0.843,0.855,0.017,2.0286,343594.0,29451.68,1.0
159776.SZ,2024-01-10,0.855,0.854,0.871,0.853,0.864,0.009,1.0526,303799.0,26245.755,1.0
159776.SZ,2024-01-11,0.864,0.877,0.884,0.865,0.873,0.009,1.0417,1016772.0,88763.601,1.0
159776.SZ,2024-01-12,0.873,0.867,0.868,0.855,0.856,-0.017,-1.9473,335139.0,28869.621,1.0
159776.SZ,2024-01-15,0.856,0.854,0.868,0.85,0.857,0.001,0.1168,346193.0,29804.838,1.0
159776.SZ,2024-01-16,0.857,0.851,0.861,0.841,0.845,-0.012,-1.4002,232539.0,19766.914,1.0
159776.SZ,2024-01-17,0.845,0.84,0.841,0.802,0.803,-0.042,-4.9704,386981.0,31627.369,1.0
159776.SZ,2024-01-18,0.803,0.804,0.817,0.8,0.815,0.012,1.4944,730389.69,58990.579,1.0
159776.SZ,2024-01-19,0.815,0.815,0.818,0.78,0.78,-0.035,-4.2945,511051.0,40802.732,1.0
159776.SZ,2024-01-22,0.78,0.785,0.786,0.741,0.744,-0.036,-4.6154,496267.31,37637.666,1.0
159776.SZ,2024-01-23,0.744,0.745,0.78,0.745,0.766,0.022,2.957,695097.0,53309.527,1.0
159776.SZ,2024-01-24,0.766,0.778,0.784,0.758,0.773,0.007,0.9138,517351.0,39896.474,1.0
159776.SZ,2024-01-25,0.773,0.782,0.799,0.773,0.799,0.026,3.3635,543314.0,42842.125,1.0
159776.SZ,2024-01-26,0.799,0.8,0.814,0.731,0.75,-0.049,-6.1327,912268.0,70614.182,1.0
159776.SZ,2024-01-29,0.75,0.758,0.772,0.744,0.747,-0.003,-0.4,867599.0,65733.168,1.0
159776.SZ,2024-01-30,0.747,0.738,0.75,0.727,0.732,-0.015,-2.008,557366.0,40962.555,1.0
159776.SZ,2024-01-31,0.732,0.725,0.729,0.7,0.703,-0.029,-3.9617,500446.0,35612.883,1.0
159776.SZ,2024-02-01,0.703,0.705,0.729,0.702,0.717,0.014,1.9915,561703.0,40400.035,1.0
159776.SZ,2024-02-02,0.717,0.723,0.732,0.676,0.686,-0.031,-4.3236,573640.0,40195.384,1.0
159776.SZ,2024-02-05,0.686,0.689,0.691,0.669,0.683,-0.003,-0.4373,512574.0,34906.313,1.0
159776.SZ,2024-02-06,0.683,0.68,0.73,0.675,0.73,0.047,6.8814,608858.0,42861.435,1.0
159776.SZ,2024-02-07,0.73,0.737,0.756,0.723,0.732,0.002,0.274,524699.0,38896.009,1.0
159776.SZ,2024-02-08,0.732,0.735,0.735,0.718,0.723,-0.009,-1.2295,423930.0,30767.259,1.0
159776.SZ,2024-02-19,0.723,0.737,0.744,0.734,0.742,0.019,2.6279,344678.0,25470.492,1.0
159776.SZ,2024-02-20,0.742,0.742,0.763,0.738,0.755,0.013,1.752,398103.0,29959.411,1.0
159776.SZ,2024-02-21,0.755,0.757,0.783,0.751,0.774,0.019,2.5166,384562.0,29642.18,1.0
159776.SZ,2024-02-22,0.774,0.773,0.781,0.769,0.777,0.003,0.3876,239306.0,18527.187,1.0
159776.SZ,2024-02-23,0.777,0.777,0.785,0.774,0.781,0.004,0.5148,218091.0,16990.063,1.0
159776.SZ,2024-02-26,0.781,0.78,0.798,0.78,0.783,0.002,0.2561,377626.0,29790.65,1.0
159776.SZ,2024-02-27,0.783,0.782,0.798,0.779,0.797,0.014,1.788,328923.0,25924.343,1.0
159776.SZ,2024-02-28,0.797,0.813,0.826,0.786,0.786,-0.011,-1.3802,364956.0,29405.772,1.0
159776.SZ,2024-02-29,0.786,0.785,0.805,0.785,0.799,0.013,1.6539,696315.0,55493.695,1.0
159776.SZ,2024-03-01,0.799,0.796,0.796,0.777,0.783,-0.016,-2.0025,473068.0,37016.216,1.0
159776.SZ,2024-03-04,0.783,0.787,0.807,0.785,0.801,0.018,2.2989,479760.0,38289.718,1.0
159776.SZ,2024-03-05,0.801,0.797,0.797,0.766,0.766,-0.035,-4.3695,408051.0,31752.569,1.0
159776.SZ,2024-03-06,0.766,0.763,0.781,0.762,0.773,0.007,0.9138,363771.0,28072.461,1.0
159776.SZ,2024-03-07,0.773,0.759,0.764,0.743,0.744,-0.029,-3.7516,342691.0,25877.823,1.0
159776.SZ,2024-03-08,0.744,0.751,0.762,0.751,0.761,0.017,2.2849,361705.0,27398.795,1.0
159776.SZ,2024-03-11,0.761,0.759,0.772,0.756,0.77,0.009,1.1827,286535.0,21907.295,1.0
159776.SZ,2024-03-12,0.77,0.775,0.8,0.775,0.8,0.03,3.8961,413005.0,32595.736,1.0
159776.SZ,2024-03-13,0.8,0.801,0.802,0.788,0.79,-0.01,-1.25,375819.0,29747.148,1.0
159776.SZ,2024-03-14,0.79,0.828,0.838,0.79,0.797,0.007,0.8861,576836.0,46625.86,1.0
159776.SZ,2024-03-15,0.797,0.794,0.804,0.785,0.792,-0.005,-0.6274,374975.0,29729.72,1.0
159776.SZ,2024-03-18,0.792,0.792,0.798,0.777,0.797,0.005,0.6313,403186.0,31762.676,1.0
159776.SZ,2024-03-19,0.797,0.794,0.794,0.774,0.775,-0.022,-2.7604,431068.0,33605.593,1.0
159776.SZ,2024-03-20,0.775,0.777,0.781,0.773,0.777,0.002,0.2581,492677.0,38263.876,1.0
159776.SZ,2024-03-21,0.777,0.78,0.787,0.774,0.777,0.0,0.0,469371.0,36572.5,1.0
159776.SZ,2024-03-22,0.777,0.772,0.773,0.744,0.748,-0.029,-3.7323,412885.0,31103.215,1.0
159776.SZ,2024-03-25,0.748,0.751,0.758,0.745,0.747,-0.001,-0.1337,444983.0,33462.515,1.0
159776.SZ,2024-03-26,0.747,0.75,0.753,0.741,0.751,0.004,0.5355,253338.0,18915.116,1.0
159776.SZ,2024-03-27,0.751,0.746,0.753,0.739,0.743,-0.008,-1.0652,361527.0,26964.018,1.0
159776.SZ,2024-03-28,0.743,0.742,0.754,0.735,0.741,-0.002,-0.2692,445854.04,33207.675,1.0
159776.SZ,2024-03-29,0.741,0.74,0.743,0.736,0.738,-0.003,-0.4049,113661.0,8403.733,1.0
159776.SZ,2024-04-01,0.738,0.737,0.751,0.737,0.75,0.012,1.626,54551.0,4065.495,1.0
159776.SZ,2024-04-02,0.75,0.751,0.752,0.737,0.739,-0.011,-1.4667,426575.04,31675.424,1.0
159776.SZ,2024-04-03,0.739,0.738,0.739,0.727,0.728,-0.011,-1.4885,185827.0,13595.749,1.0
159776.SZ,2024-04-08,0.728,0.717,0.727,0.714,0.722,-0.006,-0.8242,336765.0,24298.333,1.0
159776.SZ,2024-04-09,0.722,0.721,0.736,0.72,0.734,0.012,1.662,356148.0,25934.387,1.0
159776.SZ,2024-04-10,0.734,0.737,0.74,0.73,0.73,-0.004,-0.545,200312.0,14735.054,1.0
159776.SZ,2024-04-11,0.73,0.725,0.726,0.716,0.723,-0.007,-0.9589,180311.0,13009.735,1.0
159776.SZ,2024-04-12,0.723,0.722,0.728,0.714,0.716,-0.007,-0.9682,117217.0,8423.193,1.0
159776.SZ,2024-04-15,0.716,0.711,0.713,0.697,0.701,-0.015,-2.095,291556.0,20482.286,1.0
159776.SZ,2024-04-16,0.701,0.694,0.701,0.68,0.681,-0.02,-2.8531,273502.0,18842.085,1.0
159776.SZ,2024-04-17,0.681,0.682,0.689,0.676,0.684,0.003,0.4405,298556.0,20346.7,1.0
