ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160142.SZ,20240102,0.895,0.888,0.899,0.888,0.899,0.004,0.4469,483.57,43.024
160142.SZ,20240103,0.899,0.891,0.891,0.891,0.891,-0.008,-0.8899,773.42,68.912
160142.SZ,20240105,0.891,0.877,0.883,0.871,0.871,-0.02,-2.2447,397.99,34.926
160142.SZ,20240109,0.871,0.851,0.858,0.851,0.858,-0.013,-1.4925,5105.75,434.587
160142.SZ,20240111,0.858,0.864,0.87,0.864,0.87,0.012,1.3986,289.4,25.04
160142.SZ,20240112,0.87,0.878,0.878,0.878,0.878,0.008,0.9195,10.0,0.878
160142.SZ,20240115,0.878,0.863,0.863,0.863,0.863,-0.015,-1.7084,198.4,17.122
160142.SZ,20240116,0.863,0.86,0.86,0.86,0.86,-0.003,-0.3476,10.0,0.86
160142.SZ,20240117,0.86,0.853,0.853,0.84,0.84,-0.02,-2.3256,457.0,38.894
160142.SZ,20240118,0.84,0.827,0.837,0.821,0.837,-0.003,-0.3571,671.88,55.501
160142.SZ,20240119,0.837,0.828,0.828,0.828,0.828,-0.009,-1.0753,110.0,9.108
160142.SZ,20240122,0.828,0.797,0.8,0.79,0.79,-0.038,-4.5894,124.93,9.934
160142.SZ,20240123,0.79,0.795,0.8,0.793,0.8,0.01,1.2658,932.17,74.226
160142.SZ,20240124,0.8,0.798,0.798,0.781,0.798,-0.002,-0.25,812.65,64.063
160142.SZ,20240125,0.798,0.809,0.83,0.809,0.83,0.032,4.01,670.73,55.297
160142.SZ,20240126,0.83,0.828,0.828,0.828,0.828,-0.002,-0.241,7.0,0.58
160142.SZ,20240130,0.828,0.807,0.807,0.807,0.807,-0.021,-2.5362,1.0,0.081
160142.SZ,20240131,0.807,0.803,0.803,0.785,0.786,-0.021,-2.6022,742.21,58.373
160142.SZ,20240201,0.786,0.775,0.786,0.775,0.786,0.0,0.0,30.0,2.357
160142.SZ,20240202,0.786,0.778,0.798,0.766,0.774,-0.012,-1.5267,5270.33,409.578
160142.SZ,20240205,0.774,0.752,0.77,0.742,0.764,-0.01,-1.292,186.99,14.192
160142.SZ,20240206,0.764,0.778,0.796,0.778,0.796,0.032,4.1885,738.0,58.022
160142.SZ,20240207,0.796,0.81,0.827,0.81,0.827,0.031,3.8945,501.0,40.583
160142.SZ,20240208,0.827,0.827,0.835,0.827,0.835,0.008,0.9674,766.0,63.588
160142.SZ,20240219,0.835,0.837,0.84,0.835,0.84,0.005,0.5988,219.0,18.307
160142.SZ,20240220,0.84,0.834,0.843,0.833,0.843,0.003,0.3571,156.0,13.047
160142.SZ,20240221,0.843,0.857,0.859,0.85,0.85,0.007,0.8304,445.0,38.141
160142.SZ,20240222,0.85,0.85,0.852,0.845,0.845,-0.005,-0.5882,745.0,62.983
160142.SZ,20240223,0.845,0.854,0.861,0.848,0.861,0.016,1.8935,18.0,1.535
160142.SZ,20240226,0.861,0.863,0.863,0.859,0.859,-0.002,-0.2323,158.0,13.604
160142.SZ,20240227,0.859,0.868,0.868,0.868,0.868,0.009,1.0477,54.0,4.687
160142.SZ,20240228,0.868,0.872,0.875,0.855,0.855,-0.013,-1.4977,1172.17,102.046
160142.SZ,20240229,0.855,0.864,0.875,0.862,0.875,0.02,2.3392,1500.0,129.411
160142.SZ,20240301,0.875,0.869,0.879,0.869,0.879,0.004,0.4571,1156.64,100.766
160142.SZ,20240304,0.879,0.878,0.878,0.878,0.878,-0.001,-0.1138,19.0,1.668
160142.SZ,20240305,0.878,0.879,0.88,0.879,0.879,0.001,0.1139,1488.6,130.857
160142.SZ,20240306,0.879,0.884,0.886,0.884,0.886,0.007,0.7964,28.0,2.478
160142.SZ,20240307,0.886,0.887,0.887,0.852,0.875,-0.011,-1.2415,960.74,83.684
160142.SZ,20240308,0.875,0.873,0.886,0.873,0.886,0.011,1.2571,3.0,0.263
160142.SZ,20240311,0.886,0.87,0.893,0.87,0.893,0.007,0.7901,1264.35,112.121
160142.SZ,20240312,0.893,0.893,0.893,0.887,0.89,-0.003,-0.3359,61.0,5.419
160142.SZ,20240313,0.89,0.877,0.878,0.877,0.878,-0.012,-1.3483,28.0,2.456
160142.SZ,20240314,0.878,0.884,0.884,0.879,0.884,0.006,0.6834,665.94,58.584
160142.SZ,20240318,0.884,0.9,0.9,0.9,0.9,0.016,1.81,1.0,0.09
160142.SZ,20240319,0.9,0.897,0.897,0.888,0.889,-0.011,-1.2222,2088.46,185.466
160142.SZ,20240320,0.889,0.879,0.879,0.879,0.879,-0.01,-1.1249,14.0,1.231
160142.SZ,20240321,0.879,0.885,0.885,0.885,0.885,0.006,0.6826,51.7,4.575
160142.SZ,20240322,0.885,0.886,0.886,0.867,0.879,-0.006,-0.678,329.7,28.808
160142.SZ,20240325,0.879,0.869,0.869,0.868,0.868,-0.011,-1.2514,525.0,45.571
160142.SZ,20240327,0.868,0.863,0.863,0.857,0.857,-0.011,-1.2673,957.0,82.019
160142.SZ,20240328,0.857,0.856,0.86,0.856,0.86,0.003,0.3501,202.0,17.371
160142.SZ,20240329,0.86,0.86,0.86,0.86,0.86,0.0,0.0,2.0,0.172
160142.SZ,20240401,0.86,0.875,0.88,0.875,0.88,0.02,2.3256,143.86,12.615
160142.SZ,20240402,0.88,0.876,0.876,0.876,0.876,-0.004,-0.4545,84.0,7.358
160142.SZ,20240403,0.876,0.877,0.877,0.877,0.877,0.001,0.1142,0.04,0.004
160142.SZ,20240408,0.877,0.877,0.877,0.877,0.877,0.0,0.0,546.0,47.884
160142.SZ,20240409,0.877,0.866,0.873,0.866,0.873,-0.004,-0.4561,485.0,42.112
160142.SZ,20240410,0.873,0.87,0.87,0.862,0.862,-0.011,-1.26,20.0,1.725
160142.SZ,20240411,0.862,0.862,0.868,0.862,0.868,0.006,0.6961,248.24,21.502
160142.SZ,20240412,0.868,0.868,0.868,0.864,0.864,-0.004,-0.4608,101.05,8.771
160142.SZ,20240415,0.864,0.881,0.881,0.872,0.872,0.008,0.9259,1398.16,122.328
160142.SZ,20240416,0.872,0.873,0.873,0.834,0.868,-0.004,-0.4587,56.2,4.778
160142.SZ,20240417,0.868,0.868,0.884,0.868,0.884,0.016,1.8433,101.43,8.933
160142.SZ,20240418,0.884,0.885,0.885,0.88,0.88,-0.004,-0.4525,179.0,15.841
160142.SZ,20240419,0.88,0.877,0.877,0.877,0.877,-0.003,-0.3409,117.0,10.261
160142.SZ,20240422,0.877,0.877,0.877,0.876,0.877,0.0,0.0,132.0,11.575
160142.SZ,20240423,0.877,0.877,0.877,0.877,0.877,0.0,0.0,30.0,2.631
160142.SZ,20240424,0.877,0.872,0.879,0.872,0.879,0.002,0.2281,204.42,17.878
160142.SZ,20240425,0.879,0.88,0.889,0.88,0.888,0.009,1.0239,1832.44,162.445
160142.SZ,20240426,0.888,0.88,0.9,0.88,0.897,0.009,1.0135,63.0,5.654
160142.SZ,20240429,0.897,0.882,0.902,0.882,0.902,0.005,0.5574,720.0,64.583
160142.SZ,20240430,0.902,0.892,0.896,0.892,0.896,-0.006,-0.6652,507.17,45.244
160142.SZ,20240506,0.896,0.903,0.91,0.903,0.91,0.014,1.5625,1678.0,152.225
160142.SZ,20240507,0.91,0.915,0.915,0.908,0.908,-0.002,-0.2198,763.42,69.406
160142.SZ,20240508,0.908,0.911,0.911,0.9,0.9,-0.008,-0.8811,67.52,6.151
160142.SZ,20240509,0.9,0.883,0.919,0.882,0.919,0.019,2.1111,2155.97,197.439
160142.SZ,20240510,0.919,0.915,0.923,0.915,0.923,0.004,0.4353,2614.52,240.728
160142.SZ,20240513,0.923,0.921,0.926,0.921,0.923,0.0,0.0,335.0,30.931
160142.SZ,20240514,0.923,0.927,0.936,0.927,0.936,0.013,1.4085,1807.23,168.471
160142.SZ,20240515,0.936,0.927,0.927,0.921,0.921,-0.015,-1.6026,545.06,50.312
160142.SZ,20240516,0.921,0.91,0.912,0.907,0.908,-0.013,-1.4115,3288.0,299.308
160142.SZ,20240517,0.908,0.905,0.911,0.905,0.911,0.003,0.3304,101.0,9.146
160142.SZ,20240520,0.911,0.92,0.92,0.92,0.92,0.009,0.9879,17.0,1.564
160142.SZ,20240521,0.92,0.918,0.918,0.918,0.918,-0.002,-0.2174,100.0,9.18
