ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
510680.SH,2024-01-02,2.34,2.344,2.344,2.314,2.316,-0.024,-1.0256,145470.0,33743.771,1.0
510680.SH,2024-01-03,2.316,2.318,2.327,2.31,2.324,0.008,0.3454,51893.0,12024.148,1.0
510680.SH,2024-01-04,2.324,2.32,2.32,2.28,2.298,-0.026,-1.1188,134061.0,30710.572,1.0
510680.SH,2024-01-05,2.298,2.302,2.319,2.277,2.287,-0.011,-0.4787,80443.0,18546.516,1.0
510680.SH,2024-01-08,2.287,2.282,2.294,2.257,2.259,-0.028,-1.2243,102749.0,23365.478,1.0
510680.SH,2024-01-09,2.259,2.267,2.274,2.258,2.27,0.011,0.4869,49319.0,11187.967,1.0
510680.SH,2024-01-10,2.27,2.27,2.281,2.257,2.262,-0.008,-0.3524,65094.0,14750.116,1.0
510680.SH,2024-01-11,2.262,2.254,2.277,2.249,2.268,0.006,0.2653,75381.0,17047.798,1.0
510680.SH,2024-01-12,2.268,2.258,2.274,2.253,2.258,-0.01,-0.4409,55418.0,12564.41,1.0
510680.SH,2024-01-15,2.258,2.25,2.281,2.248,2.26,0.002,0.0886,42548.0,9630.325,1.0
510680.SH,2024-01-16,2.26,2.251,2.271,2.246,2.271,0.011,0.4867,96813.0,21881.916,1.0
510680.SH,2024-01-17,2.271,2.263,2.263,2.222,2.222,-0.049,-2.1576,109028.0,24505.869,1.0
510680.SH,2024-01-18,2.222,2.221,2.264,2.186,2.263,0.041,1.8452,132004.0,29228.56,1.0
510680.SH,2024-01-19,2.263,2.255,2.273,2.242,2.269,0.006,0.2651,102790.0,23207.629,1.0
510680.SH,2024-01-22,2.269,2.268,2.279,2.222,2.274,0.005,0.2204,103549.0,23311.167,1.0
510680.SH,2024-01-23,2.274,2.274,2.275,2.225,2.253,-0.021,-0.9235,86268.0,19346.671,1.0
510680.SH,2024-01-24,2.253,2.249,2.288,2.231,2.282,0.029,1.2872,106942.0,24106.388,1.0
510680.SH,2024-01-25,2.282,2.282,2.34,2.282,2.333,0.051,2.2349,89402.0,20687.579,1.0
510680.SH,2024-01-26,2.333,2.332,2.345,2.318,2.335,0.002,0.0857,86816.0,20219.792,1.0
510680.SH,2024-01-29,2.335,2.336,2.35,2.327,2.327,-0.008,-0.3426,84408.0,19764.513,1.0
510680.SH,2024-01-30,2.327,2.317,2.32,2.29,2.292,-0.035,-1.5041,105641.0,24358.211,1.0
510680.SH,2024-01-31,2.292,2.287,2.296,2.267,2.285,-0.007,-0.3054,191507.0,43740.342,1.0
510680.SH,2024-02-01,2.285,2.285,2.292,2.262,2.272,-0.013,-0.5689,46842.0,10662.911,1.0
510680.SH,2024-02-02,2.272,2.277,2.285,2.205,2.264,-0.008,-0.3521,92854.0,20981.742,1.0
510680.SH,2024-02-05,2.264,2.264,2.295,2.23,2.281,0.017,0.7509,102690.0,23315.345,1.0
510680.SH,2024-02-06,2.281,2.281,2.346,2.272,2.342,0.061,2.6743,99195.0,23032.689,1.0
510680.SH,2024-02-07,2.342,2.342,2.369,2.33,2.366,0.024,1.0248,110613.0,26007.346,1.0
510680.SH,2024-02-08,2.366,2.37,2.379,2.352,2.366,0.0,0.0,167660.0,39586.518,1.0
510680.SH,2024-02-19,2.366,2.38,2.393,2.374,2.388,0.022,0.9298,151539.0,36101.739,1.0
510680.SH,2024-02-20,2.388,2.383,2.39,2.373,2.382,-0.006,-0.2513,117576.0,27993.369,1.0
510680.SH,2024-02-21,2.382,2.377,2.463,2.377,2.431,0.049,2.0571,133600.0,32515.024,1.0
510680.SH,2024-02-22,2.431,2.432,2.453,2.423,2.45,0.019,0.7816,65902.0,16109.762,1.0
510680.SH,2024-02-23,2.45,2.456,2.465,2.445,2.45,0.0,0.0,66164.0,16234.646,1.0
