ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512800.SH,20240102,1.042,1.043,1.046,1.039,1.042,0.0,0.0,1065365.0,111091.55
512800.SH,20240103,1.042,1.038,1.046,1.037,1.046,0.004,0.3839,1052550.6,109685.229
512800.SH,20240104,1.046,1.045,1.049,1.038,1.048,0.002,0.1912,1089890.6,113660.525
512800.SH,20240105,1.048,1.046,1.071,1.044,1.058,0.01,0.9542,2128877.16,225557.186
512800.SH,20240108,1.058,1.055,1.063,1.047,1.05,-0.008,-0.7561,1544454.08,162753.908
512800.SH,20240109,1.05,1.05,1.057,1.043,1.056,0.006,0.5714,1465464.0,153678.844
512800.SH,20240110,1.056,1.053,1.058,1.049,1.049,-0.007,-0.6629,857751.0,90301.351
512800.SH,20240111,1.049,1.048,1.056,1.044,1.048,-0.001,-0.0953,1358348.0,142702.691
512800.SH,20240112,1.048,1.048,1.062,1.047,1.058,0.01,0.9542,1598257.55,168753.591
512800.SH,20240115,1.058,1.055,1.065,1.053,1.062,0.004,0.3781,1228062.65,130178.191
512800.SH,20240116,1.062,1.06,1.075,1.059,1.075,0.013,1.2241,2648697.0,283253.665
512800.SH,20240117,1.075,1.073,1.081,1.065,1.066,-0.009,-0.8372,1856413.28,199730.59
512800.SH,20240118,1.066,1.062,1.074,1.039,1.071,0.005,0.469,2306521.0,243369.968
512800.SH,20240119,1.071,1.066,1.073,1.058,1.072,0.001,0.0934,1346721.0,143592.91
512800.SH,20240122,1.072,1.069,1.082,1.061,1.065,-0.007,-0.653,2088064.8,224441.515
512800.SH,20240123,1.065,1.064,1.072,1.056,1.067,0.002,0.1878,1419032.0,150995.847
512800.SH,20240124,1.067,1.07,1.084,1.064,1.083,0.016,1.4995,1573902.66,169099.037
512800.SH,20240125,1.083,1.083,1.1,1.083,1.098,0.015,1.385,2296919.66,251422.95
512800.SH,20240126,1.098,1.1,1.119,1.098,1.117,0.019,1.7304,2461928.0,273585.4
512800.SH,20240129,1.117,1.12,1.137,1.117,1.127,0.01,0.8953,2604387.29,293518.012
512800.SH,20240130,1.127,1.121,1.131,1.109,1.115,-0.012,-1.0648,2175307.94,243359.085
512800.SH,20240131,1.115,1.11,1.124,1.106,1.115,0.0,0.0,2107801.0,235388.724
