ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510410.SH,20240102,1.077,1.087,1.099,1.078,1.095,0.018,1.6713,204110.0,22321.536
510410.SH,20240103,1.095,1.096,1.1,1.089,1.098,0.003,0.274,302330.0,33170.957
510410.SH,20240104,1.098,1.098,1.103,1.094,1.099,0.001,0.0911,610967.0,67098.852
510410.SH,20240105,1.099,1.097,1.109,1.087,1.091,-0.008,-0.7279,189361.59,20843.204
510410.SH,20240108,1.091,1.091,1.091,1.078,1.081,-0.01,-0.9166,165398.0,17924.74
510410.SH,20240109,1.081,1.076,1.091,1.072,1.088,0.007,0.6475,177257.0,19240.473
510410.SH,20240110,1.088,1.081,1.089,1.081,1.083,-0.005,-0.4596,165181.0,17907.905
510410.SH,20240111,1.083,1.076,1.078,1.067,1.075,-0.008,-0.7387,388081.0,41595.227
510410.SH,20240112,1.075,1.065,1.081,1.065,1.077,0.002,0.186,170210.0,18336.69
510410.SH,20240115,1.077,1.066,1.079,1.066,1.075,-0.002,-0.1857,139559.0,15008.904
510410.SH,20240116,1.075,1.075,1.079,1.063,1.074,-0.001,-0.093,167230.0,17941.663
510410.SH,20240117,1.074,1.067,1.071,1.048,1.051,-0.023,-2.1415,111400.0,11848.424
510410.SH,20240118,1.051,1.047,1.049,1.014,1.041,-0.01,-0.9515,141305.0,14510.803
510410.SH,20240119,1.041,1.037,1.048,1.036,1.041,0.0,0.0,158248.0,16468.648
510410.SH,20240122,1.041,1.038,1.038,1.0,1.008,-0.033,-3.17,166911.0,17162.22
510410.SH,20240123,1.008,1.008,1.023,0.996,1.016,0.008,0.7937,209382.0,21133.256
510410.SH,20240124,1.016,1.049,1.049,1.011,1.033,0.017,1.6732,145788.0,14868.973
510410.SH,20240125,1.033,1.036,1.083,1.036,1.082,0.049,4.7435,119387.0,12707.552
510410.SH,20240126,1.082,1.086,1.09,1.074,1.087,0.005,0.4621,148129.0,15993.372
510410.SH,20240129,1.087,1.096,1.097,1.08,1.086,-0.001,-0.092,136238.0,14820.36
510410.SH,20240130,1.086,1.09,1.09,1.068,1.069,-0.017,-1.5654,118125.0,12748.495
510410.SH,20240131,1.069,1.068,1.08,1.06,1.064,-0.005,-0.4677,108556.06,11601.753
510410.SH,20240201,1.064,1.052,1.064,1.05,1.056,-0.008,-0.7519,125278.0,13236.05
510410.SH,20240202,1.056,1.048,1.061,1.017,1.046,-0.01,-0.947,92690.0,9689.259
510410.SH,20240205,1.046,1.047,1.049,1.012,1.042,-0.004,-0.3824,530492.0,54915.728
510410.SH,20240206,1.042,1.021,1.066,1.021,1.061,0.019,1.8234,136556.0,14361.812
510410.SH,20240207,1.061,1.065,1.092,1.057,1.091,0.03,2.8275,109205.0,11784.035
510410.SH,20240208,1.091,1.098,1.103,1.09,1.097,0.006,0.55,147863.0,16237.481
510410.SH,20240219,1.097,1.11,1.129,1.092,1.127,0.03,2.7347,261691.0,29163.645
510410.SH,20240220,1.127,1.123,1.133,1.115,1.128,0.001,0.0887,41865.0,4724.306
510410.SH,20240221,1.128,1.14,1.147,1.124,1.133,0.005,0.4433,74692.0,8493.139
510410.SH,20240222,1.133,1.127,1.166,1.127,1.164,0.031,2.7361,115556.28,13281.291
510410.SH,20240223,1.164,1.165,1.17,1.156,1.161,-0.003,-0.2577,22708.0,2642.42
510410.SH,20240226,1.161,1.157,1.168,1.139,1.145,-0.016,-1.3781,64085.0,7389.723
510410.SH,20240227,1.145,1.14,1.151,1.136,1.151,0.006,0.524,85508.0,9796.269
510410.SH,20240228,1.151,1.142,1.157,1.142,1.145,-0.006,-0.5213,56664.0,6508.043
510410.SH,20240229,1.145,1.133,1.149,1.133,1.148,0.003,0.262,182601.9,20864.619
510410.SH,20240301,1.148,1.148,1.161,1.145,1.159,0.011,0.9582,75012.0,8667.201
510410.SH,20240304,1.159,1.152,1.181,1.152,1.178,0.019,1.6393,185433.66,21759.895
510410.SH,20240305,1.178,1.188,1.19,1.175,1.184,0.006,0.5093,80618.0,9528.163
510410.SH,20240306,1.184,1.189,1.197,1.182,1.192,0.008,0.6757,129315.93,15401.729
510410.SH,20240307,1.192,1.2,1.228,1.19,1.211,0.019,1.594,343044.0,41726.366
510410.SH,20240308,1.211,1.216,1.219,1.196,1.219,0.008,0.6606,196298.0,23706.094
510410.SH,20240311,1.219,1.214,1.22,1.191,1.205,-0.014,-1.1485,73200.0,8785.405
510410.SH,20240312,1.205,1.193,1.199,1.166,1.17,-0.035,-2.9046,165699.0,19535.533
510410.SH,20240313,1.17,1.168,1.179,1.159,1.177,0.007,0.5983,288733.0,33872.611
510410.SH,20240314,1.177,1.175,1.2,1.175,1.192,0.015,1.2744,117064.0,13943.619
510410.SH,20240315,1.192,1.188,1.206,1.171,1.205,0.013,1.0906,126005.0,15031.177
510410.SH,20240318,1.205,1.202,1.205,1.187,1.205,0.0,0.0,162914.0,19500.892
510410.SH,20240319,1.205,1.206,1.221,1.196,1.199,-0.006,-0.4979,152852.0,18453.288
510410.SH,20240320,1.199,1.191,1.214,1.191,1.208,0.009,0.7506,183452.0,21990.925
510410.SH,20240321,1.208,1.215,1.215,1.202,1.209,0.001,0.0828,162181.0,19580.812
510410.SH,20240322,1.209,1.209,1.209,1.183,1.193,-0.016,-1.3234,287623.0,34263.414
510410.SH,20240325,1.193,1.181,1.221,1.181,1.203,0.01,0.8382,348614.0,42168.3
510410.SH,20240326,1.203,1.206,1.209,1.181,1.196,-0.007,-0.5819,180382.0,21522.109
510410.SH,20240327,1.196,1.186,1.199,1.186,1.188,-0.008,-0.6689,183924.0,21918.097
510410.SH,20240328,1.188,1.181,1.204,1.179,1.197,0.009,0.7576,98748.0,11780.32
510410.SH,20240329,1.197,1.197,1.236,1.197,1.236,0.039,3.2581,417069.0,51245.827
510410.SH,20240401,1.236,1.247,1.247,1.231,1.237,0.001,0.0809,741298.87,92026.189
510410.SH,20240402,1.237,1.236,1.261,1.236,1.256,0.019,1.536,442345.0,55425.497
510410.SH,20240403,1.256,1.263,1.292,1.261,1.291,0.035,2.7866,533316.0,68171.301
510410.SH,20240408,1.291,1.299,1.317,1.276,1.28,-0.011,-0.8521,792453.12,102788.752
510410.SH,20240409,1.28,1.284,1.292,1.266,1.278,-0.002,-0.1563,334679.0,42649.228
510410.SH,20240410,1.278,1.281,1.298,1.277,1.29,0.012,0.939,237908.0,30622.856
510410.SH,20240411,1.29,1.284,1.316,1.27,1.296,0.006,0.4651,333886.33,43323.521
510410.SH,20240412,1.296,1.3,1.31,1.291,1.3,0.004,0.3086,519674.0,67675.898
510410.SH,20240415,1.3,1.289,1.32,1.277,1.319,0.019,1.4615,253132.4,32960.788
