ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159742.SZ,2024-01-02,0.508,0.514,0.515,0.503,0.504,-0.004,-0.7874,1851748.0,94033.89,1.0
159742.SZ,2024-01-03,0.504,0.499,0.5,0.495,0.497,-0.007,-1.3889,1239184.0,61670.192,1.0
159742.SZ,2024-01-04,0.497,0.499,0.501,0.495,0.5,0.003,0.6036,1689691.0,84083.136,1.0
159742.SZ,2024-01-05,0.5,0.497,0.502,0.489,0.491,-0.009,-1.8,1861115.0,92212.018,1.0
159742.SZ,2024-01-08,0.491,0.488,0.489,0.474,0.475,-0.016,-3.2587,1609592.0,77010.711,1.0
159742.SZ,2024-01-09,0.475,0.477,0.484,0.473,0.475,0.0,0.0,1753718.01,83879.632,1.0
159742.SZ,2024-01-10,0.475,0.471,0.476,0.466,0.467,-0.008,-1.6842,1895170.02,89310.995,1.0
159742.SZ,2024-01-11,0.467,0.468,0.483,0.468,0.481,0.014,2.9979,2542101.01,121066.31,1.0
159742.SZ,2024-01-12,0.481,0.476,0.482,0.473,0.474,-0.007,-1.4553,1569747.0,74911.419,1.0
159742.SZ,2024-01-15,0.474,0.471,0.472,0.462,0.464,-0.01,-2.1097,2270839.0,106150.674,1.0
159742.SZ,2024-01-16,0.464,0.461,0.467,0.452,0.456,-0.008,-1.7241,2597674.03,118985.417,1.0
159742.SZ,2024-01-17,0.456,0.451,0.453,0.43,0.43,-0.026,-5.7018,2939827.0,129130.841,1.0
159742.SZ,2024-01-18,0.43,0.432,0.438,0.428,0.437,0.007,1.6279,5033259.0,218136.57,1.0
159742.SZ,2024-01-19,0.437,0.435,0.439,0.424,0.425,-0.012,-2.746,3426348.0,148235.259,1.0
159742.SZ,2024-01-22,0.425,0.428,0.432,0.409,0.413,-0.012,-2.8235,3527973.01,147997.38,1.0
159742.SZ,2024-01-23,0.413,0.419,0.436,0.416,0.43,0.017,4.1162,6332351.0,270924.855,1.0
159742.SZ,2024-01-24,0.43,0.44,0.444,0.428,0.439,0.009,2.093,4854614.0,211889.96,1.0
159742.SZ,2024-01-25,0.439,0.443,0.452,0.437,0.45,0.011,2.5057,4010632.05,178806.92,1.0
159742.SZ,2024-01-26,0.45,0.447,0.447,0.432,0.436,-0.014,-3.1111,4135999.0,182210.885,1.0
159742.SZ,2024-01-29,0.436,0.437,0.443,0.433,0.436,0.0,0.0,3144713.0,137942.28,1.0
159742.SZ,2024-01-30,0.436,0.429,0.431,0.422,0.423,-0.013,-2.9817,2494836.0,106229.263,1.0
159742.SZ,2024-01-31,0.423,0.418,0.424,0.408,0.409,-0.014,-3.3097,3335674.0,138141.541,1.0
159742.SZ,2024-02-01,0.409,0.411,0.425,0.409,0.417,0.008,1.956,4330016.0,180996.296,1.0
159742.SZ,2024-02-02,0.417,0.423,0.431,0.41,0.416,-0.001,-0.2398,3709271.0,156176.133,1.0
159742.SZ,2024-02-05,0.416,0.41,0.422,0.407,0.415,-0.001,-0.2404,5262637.01,218099.625,1.0
159742.SZ,2024-02-06,0.415,0.415,0.442,0.415,0.442,0.027,6.506,5773950.01,248270.912,1.0
159742.SZ,2024-02-07,0.442,0.446,0.451,0.431,0.434,-0.008,-1.81,4826296.0,212926.287,1.0
159742.SZ,2024-02-08,0.434,0.433,0.439,0.429,0.431,-0.003,-0.6912,3157584.0,136958.062,1.0
159742.SZ,2024-02-19,0.431,0.448,0.448,0.44,0.445,0.014,3.2483,2470923.0,109591.9,1.0
159742.SZ,2024-02-20,0.445,0.446,0.447,0.436,0.442,-0.003,-0.6742,2530031.0,111205.44,1.0
159742.SZ,2024-02-21,0.442,0.439,0.464,0.438,0.458,0.016,3.6199,4192194.01,190709.994,1.0
159742.SZ,2024-02-22,0.458,0.455,0.462,0.451,0.461,0.003,0.655,2887511.0,131886.959,1.0
159742.SZ,2024-02-23,0.461,0.461,0.468,0.458,0.463,0.002,0.4338,2719798.0,125482.253,1.0
159742.SZ,2024-02-26,0.463,0.461,0.466,0.458,0.461,-0.002,-0.432,1958230.0,90448.926,1.0
159742.SZ,2024-02-27,0.461,0.463,0.47,0.458,0.47,0.009,1.9523,3418297.0,158830.889,1.0
159742.SZ,2024-02-28,0.47,0.477,0.481,0.464,0.465,-0.005,-1.0638,2667292.0,126465.226,1.0
159742.SZ,2024-02-29,0.465,0.461,0.47,0.459,0.469,0.004,0.8602,3422436.0,159207.396,1.0
159742.SZ,2024-03-01,0.469,0.465,0.473,0.459,0.472,0.003,0.6397,4063733.07,190031.308,1.0
159742.SZ,2024-03-04,0.472,0.472,0.474,0.465,0.467,-0.005,-1.0593,2845365.0,133587.24,1.0
