ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501071.SH,20250429,0.984,0.997,0.997,0.983,0.994,0.01,1.0163,118.0,11.623
501071.SH,20250430,0.994,0.99,0.999,0.99,0.999,0.005,0.503,120.0,11.899
501071.SH,20250507,0.999,0.999,1.0,0.999,1.0,0.001,0.1001,40.0,3.997
501071.SH,20250508,1.0,0.991,1.002,0.991,1.002,0.002,0.2,1127.9,111.777
501071.SH,20250509,1.002,0.999,0.999,0.999,0.999,-0.003,-0.2994,151.0,15.085
501071.SH,20250512,0.999,0.996,1.004,0.996,1.004,0.005,0.5005,273.0,27.384
501071.SH,20250513,1.004,1.005,1.005,1.0,1.0,-0.004,-0.3984,164.0,16.407
501071.SH,20250514,1.0,1.0,1.011,0.999,1.011,0.011,1.1,52.0,5.238
501071.SH,20250515,1.011,1.01,1.01,1.01,1.01,-0.001,-0.0989,2.0,0.202
501071.SH,20250519,1.01,1.005,1.01,1.005,1.01,0.0,0.0,100.0,10.089
501071.SH,20250520,1.01,1.015,1.023,1.015,1.023,0.013,1.2871,482.0,49.133
501071.SH,20250521,1.023,1.029,1.029,1.026,1.026,0.003,0.2933,1564.0,160.531
501071.SH,20250522,1.026,1.033,1.033,1.025,1.025,-0.001,-0.0975,661.0,67.762
501071.SH,20250523,1.025,1.025,1.025,1.024,1.025,0.0,0.0,327.02,33.507
501071.SH,20250526,1.025,1.018,1.018,1.017,1.017,-0.008,-0.7805,22.0,2.239
501071.SH,20250527,1.017,1.017,1.027,1.017,1.024,0.007,0.6883,9.0,0.919
501071.SH,20250528,1.024,1.021,1.027,1.021,1.025,0.001,0.0977,695.0,71.198
501071.SH,20250529,1.025,1.027,1.033,1.027,1.032,0.007,0.6829,793.0,81.667
501071.SH,20250530,1.032,1.03,1.03,1.023,1.029,-0.003,-0.2907,525.0,53.775
501071.SH,20250603,1.029,1.032,1.032,1.028,1.029,0.0,0.0,167.0,17.186
501071.SH,20250604,1.029,1.031,1.036,1.031,1.036,0.007,0.6803,1246.48,128.858
501071.SH,20250605,1.036,1.042,1.045,1.042,1.044,0.008,0.7722,173.0,18.029
501071.SH,20250606,1.044,1.045,1.045,1.037,1.037,-0.007,-0.6705,53.0,5.511
501071.SH,20250609,1.037,1.038,1.043,1.038,1.043,0.006,0.5786,116.0,12.063
501071.SH,20250610,1.043,1.042,1.047,1.041,1.041,-0.002,-0.1918,223.0,23.271
501071.SH,20250611,1.041,1.051,1.056,1.05,1.055,0.014,1.3449,911.0,95.773
501071.SH,20250612,1.055,1.055,1.06,1.052,1.057,0.002,0.1896,346.0,36.472
501071.SH,20250613,1.057,1.052,1.052,1.038,1.043,-0.014,-1.3245,264.0,27.479
501071.SH,20250616,1.043,1.047,1.048,1.04,1.04,-0.003,-0.2876,197.08,20.6
501071.SH,20250617,1.04,1.04,1.048,1.04,1.045,0.005,0.4808,1821.92,190.39
501071.SH,20250619,1.045,1.037,1.037,1.025,1.025,-0.02,-1.9139,223.0,22.927
501071.SH,20250620,1.025,1.028,1.028,1.028,1.028,0.003,0.2927,11.0,1.131
501071.SH,20250623,1.028,1.008,1.026,1.008,1.01,-0.018,-1.751,147.0,14.986
501071.SH,20250624,1.01,1.013,1.028,1.013,1.028,0.018,1.7822,137.0,13.967
501071.SH,20250625,1.028,1.032,1.038,1.031,1.038,0.01,0.9728,128.0,13.211
501071.SH,20250627,1.038,1.03,1.037,1.03,1.037,-0.001,-0.0963,503.18,51.835
501071.SH,20250630,1.037,1.041,1.042,1.034,1.042,0.005,0.4822,1823.92,189.962
501071.SH,20250701,1.042,1.049,1.061,1.046,1.051,0.009,0.8637,303.0,31.939
501071.SH,20250702,1.051,1.065,1.065,1.058,1.058,0.007,0.666,191.0,20.282
501071.SH,20250703,1.058,1.052,1.056,1.047,1.049,-0.009,-0.8507,306.0,32.177
501071.SH,20250704,1.049,1.054,1.054,1.044,1.044,-0.005,-0.4766,249.0,26.107
501071.SH,20250707,1.044,1.055,1.055,1.046,1.051,0.007,0.6705,33.0,3.466
501071.SH,20250708,1.051,1.054,1.065,1.054,1.056,0.005,0.4757,188.0,19.95
501071.SH,20250709,1.056,1.073,1.073,1.06,1.062,0.006,0.5682,1131.88,120.591
501071.SH,20250710,1.062,1.073,1.073,1.063,1.063,0.001,0.0942,105.0,11.262
501071.SH,20250711,1.063,1.072,1.072,1.069,1.069,0.006,0.5644,435.0,46.532
501071.SH,20250714,1.069,1.063,1.069,1.058,1.069,0.0,0.0,373.0,39.703
501071.SH,20250715,1.069,1.063,1.063,1.053,1.056,-0.013,-1.2161,741.0,78.159
501071.SH,20250716,1.056,1.059,1.069,1.058,1.06,0.004,0.3788,710.0,75.266
501071.SH,20250717,1.06,1.063,1.074,1.063,1.074,0.014,1.3208,263.0,28.167
501071.SH,20250718,1.074,1.068,1.068,1.065,1.065,-0.009,-0.838,231.0,24.607
501071.SH,20250721,1.065,1.061,1.068,1.061,1.063,-0.002,-0.1878,218.0,23.176
501071.SH,20250722,1.063,1.066,1.069,1.06,1.068,0.005,0.4704,270.9,28.859
501071.SH,20250723,1.068,1.07,1.071,1.07,1.071,0.003,0.2809,324.95,34.774
501071.SH,20250724,1.071,1.071,1.072,1.069,1.072,0.001,0.0934,667.95,71.542
501071.SH,20250725,1.072,1.072,1.075,1.067,1.067,-0.005,-0.4664,2526.88,270.255
501071.SH,20250728,1.067,1.066,1.066,1.063,1.064,-0.003,-0.2812,264.0,28.068
501071.SH,20250729,1.064,1.061,1.063,1.058,1.058,-0.006,-0.5639,4451.99,472.739
501071.SH,20250730,1.058,1.052,1.072,1.052,1.069,0.011,1.0397,147.0,15.601
501071.SH,20250731,1.069,1.066,1.07,1.06,1.067,-0.002,-0.1871,1485.0,158.309
501071.SH,20250801,1.067,1.061,1.061,1.049,1.05,-0.017,-1.5933,220.31,23.17
501071.SH,20250804,1.05,1.053,1.062,1.053,1.062,0.012,1.1429,457.97,48.496
501071.SH,20250805,1.062,1.065,1.076,1.065,1.076,0.014,1.3183,1388.0,149.034
501071.SH,20250806,1.076,1.079,1.089,1.079,1.089,0.013,1.2082,691.0,75.173
501071.SH,20250807,1.089,1.091,1.095,1.09,1.095,0.006,0.551,1263.0,137.856
501071.SH,20250808,1.095,1.093,1.093,1.093,1.093,-0.002,-0.1826,10.0,1.093
501071.SH,20250811,1.093,1.09,1.096,1.09,1.092,-0.001,-0.0915,766.96,83.89
501071.SH,20250812,1.092,1.095,1.096,1.089,1.089,-0.003,-0.2747,756.0,82.781
501071.SH,20250813,1.089,1.123,1.123,1.082,1.099,0.01,0.9183,1058.0,116.149
501071.SH,20250814,1.099,1.096,1.101,1.088,1.088,-0.011,-1.0009,1307.0,143.358
501071.SH,20250815,1.088,1.091,1.11,1.091,1.096,0.008,0.7353,155.0,17.141
501071.SH,20250818,1.096,1.08,1.105,1.08,1.101,0.005,0.4562,2215.0,242.736
501071.SH,20250819,1.101,1.102,1.111,1.102,1.106,0.005,0.4541,572.0,63.438
501071.SH,20250820,1.106,1.103,1.116,1.103,1.116,0.01,0.9042,1809.0,200.519
501071.SH,20250821,1.116,1.119,1.135,1.119,1.123,0.007,0.6272,767.0,86.266
501071.SH,20250822,1.123,1.124,1.133,1.124,1.133,0.01,0.8905,640.0,72.277
501071.SH,20250825,1.133,1.134,1.147,1.134,1.147,0.014,1.2357,1133.0,129.215
501071.SH,20250826,1.147,1.148,1.153,1.148,1.152,0.005,0.4359,304.0,35.007
501071.SH,20250827,1.152,1.155,1.158,1.143,1.143,-0.009,-0.7813,711.77,82.096
501071.SH,20250828,1.143,1.147,1.147,1.127,1.139,-0.004,-0.35,565.0,64.156
501071.SH,20250829,1.139,1.138,1.148,1.138,1.147,0.008,0.7024,173.0,19.723
501071.SH,20250901,1.147,1.14,1.148,1.14,1.146,-0.001,-0.0872,250.0,28.645
501071.SH,20250902,1.146,1.139,1.139,1.122,1.13,-0.016,-1.3962,576.92,65.033
501071.SH,20250903,1.13,1.124,1.124,1.104,1.118,-0.012,-1.0619,588.0,65.392
501071.SH,20250904,1.118,1.112,1.112,1.102,1.102,-0.016,-1.4311,147.0,16.256
501071.SH,20250905,1.102,1.11,1.122,1.103,1.122,0.02,1.8149,444.0,49.433
501071.SH,20250908,1.122,1.128,1.134,1.114,1.133,0.011,0.9804,2819.76,319.016
501071.SH,20250909,1.133,1.136,1.141,1.131,1.131,-0.002,-0.1765,112.0,12.717
501071.SH,20250910,1.131,1.134,1.138,1.132,1.132,0.001,0.0884,19.0,2.158
501071.SH,20250911,1.132,1.13,1.143,1.13,1.141,0.009,0.7951,717.5,81.657
501071.SH,20250912,1.141,1.135,1.142,1.132,1.135,-0.006,-0.5259,2837.93,322.786
501071.SH,20250915,1.135,1.132,1.145,1.132,1.138,0.003,0.2643,893.0,101.557
501071.SH,20250916,1.138,1.142,1.142,1.14,1.14,0.002,0.1757,22.0,2.508
501071.SH,20250917,1.14,1.144,1.151,1.144,1.151,0.011,0.9649,773.99,88.727
501071.SH,20250918,1.151,1.151,1.16,1.141,1.141,-0.01,-0.8688,1047.0,121.083
501071.SH,20250919,1.141,1.14,1.151,1.14,1.15,0.009,0.7888,229.0,26.214
501071.SH,20250922,1.15,1.148,1.148,1.14,1.14,-0.01,-0.8696,241.0,27.571
501071.SH,20250923,1.14,1.13,1.13,1.119,1.127,-0.013,-1.1404,394.0,44.264
501071.SH,20250924,1.127,1.13,1.138,1.127,1.138,0.011,0.976,795.5,89.709
501071.SH,20250925,1.138,1.14,1.141,1.138,1.138,0.0,0.0,130.0,14.805
501071.SH,20250926,1.138,1.141,1.144,1.138,1.138,0.0,0.0,111.0,12.682
501071.SH,20250929,1.138,1.141,1.144,1.141,1.144,0.006,0.5272,175.0,20.004
501071.SH,20250930,1.144,1.141,1.148,1.141,1.148,0.004,0.3497,582.0,66.636
501071.SH,20251009,1.148,1.145,1.157,1.132,1.157,0.009,0.784,1954.0,224.078
501071.SH,20251010,1.157,1.147,1.147,1.117,1.122,-0.035,-3.0251,340.0,38.194
501071.SH,20251013,1.122,1.085,1.113,1.085,1.113,-0.009,-0.8021,559.0,61.364
501071.SH,20251014,1.113,1.111,1.111,1.09,1.09,-0.023,-2.0665,492.0,53.783
501071.SH,20251015,1.09,1.09,1.104,1.089,1.104,0.014,1.2844,794.5,87.256
501071.SH,20251016,1.104,1.107,1.112,1.107,1.11,0.006,0.5435,558.0,61.963
501071.SH,20251017,1.11,1.107,1.109,1.096,1.102,-0.008,-0.7207,349.0,38.552
501071.SH,20251020,1.102,1.098,1.104,1.096,1.103,0.001,0.0907,114.0,12.568
501071.SH,20251021,1.103,1.1,1.101,1.095,1.099,-0.004,-0.3626,1232.0,135.48
501071.SH,20251022,1.099,1.087,1.087,1.087,1.087,-0.012,-1.0919,1.0,0.109
501071.SH,20251023,1.087,1.078,1.08,1.062,1.08,-0.007,-0.644,485.0,51.615
501071.SH,20251024,1.08,1.078,1.079,1.076,1.079,-0.001,-0.0926,1484.0,159.965
501071.SH,20251027,1.079,1.088,1.088,1.08,1.083,0.004,0.3707,552.0,59.792
501071.SH,20251028,1.083,1.08,1.08,1.073,1.075,-0.008,-0.7387,49.0,5.271
501071.SH,20251029,1.075,1.07,1.075,1.07,1.075,0.0,0.0,201.91,21.705
501071.SH,20251030,1.075,1.077,1.077,1.065,1.066,-0.009,-0.8372,91.0,9.717
501071.SH,20251031,1.066,1.064,1.07,1.063,1.07,0.004,0.3752,644.0,68.515
501071.SH,20251103,1.07,1.063,1.072,1.063,1.072,0.002,0.1869,24.0,2.569
501071.SH,20251104,1.072,1.064,1.073,1.051,1.061,-0.011,-1.0261,167.0,17.719
501071.SH,20251105,1.061,1.06,1.084,1.06,1.076,0.015,1.4138,179.0,19.156
501071.SH,20251106,1.076,1.083,1.083,1.056,1.076,0.0,0.0,166.0,17.578
501071.SH,20251107,1.076,1.066,1.066,1.056,1.064,-0.012,-1.1152,137.0,14.512
501071.SH,20251110,1.064,1.061,1.07,1.056,1.07,0.006,0.5639,4221.95,448.864
501071.SH,20251111,1.07,1.07,1.075,1.067,1.067,-0.003,-0.2804,234.0,25.009
501071.SH,20251112,1.067,1.075,1.078,1.069,1.073,0.006,0.5623,1027.0,110.402
501071.SH,20251113,1.073,1.064,1.078,1.064,1.078,0.005,0.466,563.0,60.209
501071.SH,20251114,1.078,1.07,1.071,1.059,1.07,-0.008,-0.7421,647.0,68.735
501071.SH,20251117,1.07,1.06,1.06,1.06,1.06,-0.01,-0.9346,5.0,0.53
501071.SH,20251118,1.06,1.056,1.056,1.041,1.049,-0.011,-1.0377,1117.0,116.379
501071.SH,20251119,1.049,1.042,1.049,1.042,1.049,0.0,0.0,13.0,1.357
501071.SH,20251121,1.049,1.033,1.035,1.033,1.035,-0.014,-1.3346,71.0,7.338
501071.SH,20251124,1.035,1.028,1.032,1.026,1.032,-0.003,-0.2899,755.0,77.557
501071.SH,20251125,1.032,1.034,1.036,1.032,1.034,0.002,0.1938,65.0,6.717
501071.SH,20251126,1.034,1.037,1.037,1.037,1.037,0.003,0.2901,30.0,3.111
501071.SH,20251127,1.037,1.035,1.036,1.035,1.036,-0.001,-0.0964,980.0,101.498
501071.SH,20251128,1.036,1.029,1.045,0.934,0.945,-0.091,-8.7838,1094.0,103.575
501071.SH,20251201,0.945,1.026,1.04,1.025,1.037,0.092,9.7354,1213.0,125.582
501071.SH,20251202,1.037,1.037,1.044,1.033,1.034,-0.003,-0.2893,1396.0,144.626
501071.SH,20251203,1.034,1.034,1.035,1.032,1.035,0.001,0.0967,323.0,33.352
501071.SH,20251204,1.035,1.028,1.035,1.021,1.033,-0.002,-0.1932,163.0,16.672
501071.SH,20251205,1.033,1.028,1.034,1.027,1.033,0.0,0.0,23.0,2.374
501071.SH,20251208,1.033,1.026,1.029,1.019,1.022,-0.011,-1.0649,107.0,10.945
501071.SH,20251209,1.022,1.017,1.02,1.012,1.012,-0.01,-0.9785,113.0,11.477
501071.SH,20251210,1.012,1.014,1.014,1.014,1.014,0.002,0.1976,85.0,8.619
501071.SH,20251211,1.014,1.011,1.018,1.008,1.016,0.002,0.1972,47.0,4.741
501071.SH,20251212,1.016,1.019,1.019,1.012,1.019,0.003,0.2953,202.0,20.474
501071.SH,20251215,1.019,1.018,1.018,1.017,1.017,-0.002,-0.1963,254.0,25.832
501071.SH,20251216,1.017,1.01,1.02,1.01,1.014,-0.003,-0.295,717.0,72.681
501071.SH,20251217,1.014,1.022,1.023,1.016,1.023,0.009,0.8876,23.0,2.343
501071.SH,20251218,1.023,1.02,1.027,1.02,1.027,0.004,0.391,2.0,0.205
501071.SH,20251219,1.027,1.026,1.033,1.026,1.033,0.006,0.5842,2358.0,242.592
501071.SH,20251222,1.033,1.034,1.034,1.033,1.033,0.0,0.0,301.0,31.093
501071.SH,20251224,1.033,1.033,1.034,1.033,1.034,0.001,0.0968,550.0,56.835
501071.SH,20251225,1.034,1.032,1.032,1.032,1.032,-0.002,-0.1934,300.0,30.96
501071.SH,20251226,1.032,1.032,1.032,1.031,1.031,-0.001,-0.0969,265.0,27.332
501071.SH,20251229,1.031,1.03,1.03,1.03,1.03,-0.001,-0.097,62.0,6.386
501071.SH,20251230,1.03,1.028,1.032,1.026,1.032,0.002,0.1942,759.0,78.016
501071.SH,20251231,1.032,1.027,1.027,1.027,1.027,-0.005,-0.4845,10.0,1.027
501071.SH,20260105,1.027,1.017,1.034,1.017,1.033,0.006,0.5842,5.0,0.514
501071.SH,20260106,1.033,1.033,1.042,1.033,1.041,0.008,0.7744,268.0,27.761
501071.SH,20260107,1.041,1.044,1.047,1.039,1.039,-0.002,-0.1921,517.0,53.878
501071.SH,20260108,1.039,1.038,1.039,1.038,1.038,-0.001,-0.0962,350.0,36.331
501071.SH,20260109,1.038,1.043,1.048,1.042,1.048,0.01,0.9634,3009.06,313.868
501071.SH,20260112,1.048,1.045,1.055,1.045,1.055,0.007,0.6679,1683.0,177.079
501071.SH,20260113,1.055,1.053,1.053,1.045,1.047,-0.008,-0.7583,1152.0,120.668
501071.SH,20260114,1.047,1.054,1.056,1.048,1.048,0.001,0.0955,4267.0,449.15
501071.SH,20260115,1.048,1.048,1.049,1.048,1.049,0.001,0.0954,524.0,54.935
501071.SH,20260116,1.049,1.049,1.049,1.041,1.042,-0.007,-0.6673,527.0,54.921
501071.SH,20260119,1.042,1.048,1.049,1.045,1.049,0.007,0.6718,90.0,9.409
501071.SH,20260120,1.049,1.049,1.06,1.049,1.055,0.006,0.572,1688.0,177.852
501071.SH,20260121,1.055,1.062,1.065,1.057,1.065,0.01,0.9479,224.0,23.72
501071.SH,20260122,1.065,1.063,1.064,1.063,1.064,-0.001,-0.0939,184.0,19.577
501071.SH,20260123,1.064,1.063,1.068,1.063,1.068,0.004,0.3759,363.0,38.674
501071.SH,20260126,1.068,1.063,1.065,1.06,1.065,-0.003,-0.2809,426.0,45.229
501071.SH,20260127,1.065,1.056,1.056,1.054,1.054,-0.011,-1.0329,140.0,14.776
501071.SH,20260128,1.054,1.055,1.06,1.055,1.06,0.006,0.5693,469.0,49.625
501071.SH,20260129,1.06,1.054,1.076,1.054,1.076,0.016,1.5094,1003.0,107.496
501071.SH,20260130,1.076,1.065,1.065,1.054,1.065,-0.011,-1.0223,123.0,13.081
501071.SH,20260202,1.065,1.055,1.057,1.053,1.053,-0.012,-1.1268,50.0,5.273
501071.SH,20260203,1.053,1.048,1.049,1.043,1.049,-0.004,-0.3799,45.0,4.708
501071.SH,20260204,1.049,1.054,1.064,1.054,1.064,0.015,1.4299,72.0,7.649
501071.SH,20260205,1.064,1.069,1.069,1.061,1.065,0.001,0.094,12.0,1.28
501071.SH,20260206,1.065,1.066,1.066,1.066,1.066,0.001,0.0939,44.0,4.69
501071.SH,20260209,1.066,1.07,1.075,1.068,1.074,0.008,0.7505,375.0,40.221
501071.SH,20260211,1.074,1.065,1.065,1.065,1.065,-0.009,-0.838,5.0,0.533
501071.SH,20260212,1.065,1.063,1.07,1.063,1.07,0.005,0.4695,603.0,64.101
501071.SH,20260213,1.07,1.065,1.071,1.065,1.071,0.001,0.0935,3.0,0.32
501071.SH,20260224,1.071,1.065,1.065,1.064,1.064,-0.007,-0.6536,98.0,10.435
501071.SH,20260225,1.064,1.064,1.064,1.064,1.064,0.0,0.0,10.0,1.064
501071.SH,20260226,1.064,1.06,1.061,1.059,1.059,-0.005,-0.4699,609.0,64.515
501071.SH,20260227,1.059,1.048,1.058,1.048,1.058,-0.001,-0.0944,1043.0,109.722
501071.SH,20260302,1.058,1.042,1.046,1.042,1.045,-0.013,-1.2287,17.0,1.775
501071.SH,20260303,1.045,1.035,1.04,1.026,1.03,-0.015,-1.4354,84.0,8.662
501071.SH,20260304,1.03,1.025,1.035,1.015,1.023,-0.007,-0.6796,105.0,10.731
501071.SH,20260305,1.023,1.03,1.03,1.016,1.016,-0.007,-0.6843,7.0,0.716
501071.SH,20260306,1.016,1.016,1.031,1.016,1.031,0.015,1.4764,209.0,21.313
501071.SH,20260309,1.031,1.021,1.026,1.016,1.026,-0.005,-0.485,13.0,1.33
501071.SH,20260310,1.026,1.016,1.016,1.016,1.016,-0.01,-0.9747,13.5,1.372
501071.SH,20260311,1.016,1.008,1.02,1.008,1.02,0.004,0.3937,25.0,2.524
501071.SH,20260312,1.02,1.013,1.018,1.013,1.018,-0.002,-0.1961,9.0,0.912
501071.SH,20260313,1.018,1.028,1.028,1.028,1.028,0.01,0.9823,2192.0,225.338
501071.SH,20260316,1.028,1.019,1.021,1.019,1.021,-0.007,-0.6809,11.57,1.18
501071.SH,20260317,1.021,1.024,1.031,1.023,1.031,0.01,0.9794,27.0,2.773
501071.SH,20260319,1.031,1.021,1.021,1.021,1.021,-0.01,-0.9699,4.0,0.408
501071.SH,20260320,1.021,0.993,1.018,0.993,1.018,-0.003,-0.2938,3.0,0.302
501071.SH,20260323,1.018,1.004,1.021,1.0,1.021,0.003,0.2947,28.0,2.811
501071.SH,20260324,1.021,1.018,1.018,0.976,1.015,-0.006,-0.5877,12.0,1.211
501071.SH,20260325,1.015,0.988,1.015,0.984,1.013,-0.002,-0.197,425.36,41.887
501071.SH,20260326,1.013,0.986,0.992,0.982,0.986,-0.027,-2.6654,67.0,6.584
501071.SH,20260327,0.986,0.989,0.995,0.978,0.995,0.009,0.9128,55.0,5.438
501071.SH,20260330,0.995,0.986,0.992,0.981,0.987,-0.008,-0.804,18.62,1.836
501071.SH,20260331,0.987,1.005,1.005,0.99,0.99,0.003,0.304,1.98,0.198
501071.SH,20260401,0.99,0.971,1.007,0.971,1.004,0.014,1.4141,330.67,33.171
501071.SH,20260408,1.004,1.021,1.031,1.014,1.029,0.025,2.49,425.0,43.531
501071.SH,20260409,1.029,1.009,1.016,1.006,1.016,-0.013,-1.2634,383.0,38.623
501071.SH,20260410,1.016,1.008,1.025,1.008,1.018,0.002,0.1969,29.0,2.931
501071.SH,20260413,1.018,1.009,1.015,1.009,1.015,-0.003,-0.2947,2.0,0.202
501071.SH,20260414,1.015,1.002,1.013,1.002,1.013,-0.002,-0.197,65.26,6.54
501071.SH,20260415,1.013,1.013,1.014,1.002,1.014,0.001,0.0987,19.0,1.908
501071.SH,20260416,1.014,1.013,1.014,1.004,1.013,-0.001,-0.0986,316.0,31.936
501071.SH,20260417,1.013,1.0,1.0,0.998,0.998,-0.015,-1.4808,39.0,3.899
501071.SH,20260420,0.998,0.987,1.001,0.987,1.0,0.002,0.2004,2126.14,211.261
501071.SH,20260421,1.0,1.0,1.001,0.99,1.001,0.001,0.1,283.0,28.279
501071.SH,20260422,1.001,0.991,1.001,0.988,1.001,0.0,0.0,107.26,10.639
501071.SH,20260423,1.001,0.995,1.007,0.995,1.006,0.005,0.4995,105.0,10.473
501071.SH,20260424,1.006,0.996,0.996,0.996,0.996,-0.01,-0.994,92.0,9.163
501071.SH,20260428,0.996,0.992,0.996,0.977,0.995,-0.001,-0.1004,338.26,33.429
501071.SH,20260429,0.995,0.994,1.001,0.994,1.001,0.006,0.603,480.0,47.801
501071.SH,20260430,1.001,0.99,1.0,0.99,1.0,-0.001,-0.0999,268.0,26.533
501071.SH,20260506,1.0,0.997,0.997,0.997,0.997,-0.003,-0.3,15.0,1.496
501071.SH,20260507,0.997,0.993,1.004,0.993,0.993,-0.004,-0.4012,57.0,5.661
501071.SH,20260508,0.993,1.003,1.003,0.993,0.994,0.001,0.1007,1329.0,132.078
501071.SH,20260511,0.994,0.994,1.001,0.994,1.001,0.007,0.7042,215.0,21.379
