ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
169104.SZ,2024-01-02,1.633,1.635,1.635,1.617,1.617,-0.016,-0.9798,7.0,1.143,1.248
169104.SZ,2024-01-03,1.617,1.613,1.613,1.613,1.613,-0.004,-0.2474,8.0,1.29,1.248
169104.SZ,2024-01-05,1.613,1.596,1.596,1.552,1.576,-0.037,-2.2939,80.0,12.614,1.248
169104.SZ,2024-01-08,1.576,1.569,1.569,1.569,1.569,-0.007,-0.4442,9.0,1.412,1.248
169104.SZ,2024-01-09,1.569,1.549,1.549,1.546,1.546,-0.023,-1.4659,40.0,6.186,1.248
169104.SZ,2024-01-10,1.546,1.535,1.535,1.535,1.535,-0.011,-0.7115,1.0,0.154,1.248
169104.SZ,2024-01-11,1.535,1.534,1.658,1.52,1.55,0.015,0.9772,701.16,107.877,1.248
169104.SZ,2024-01-12,1.55,1.512,1.542,1.512,1.542,-0.008,-0.5161,291.0,44.366,1.248
169104.SZ,2024-01-15,1.542,1.511,1.537,1.511,1.537,-0.005,-0.3243,280.02,42.727,1.248
169104.SZ,2024-01-16,1.537,1.512,1.527,1.51,1.527,-0.01,-0.6506,68.65,10.385,1.248
169104.SZ,2024-01-17,1.527,1.528,1.528,1.497,1.497,-0.03,-1.9646,18.0,2.702,1.248
169104.SZ,2024-01-18,1.497,1.48,1.496,1.464,1.496,-0.001,-0.0668,322.62,47.667,1.248
169104.SZ,2024-01-19,1.496,1.522,1.523,1.504,1.509,0.013,0.869,131.0,19.763,1.248
169104.SZ,2024-01-22,1.509,1.486,1.499,1.486,1.499,-0.01,-0.6627,3.0,0.448,1.248
169104.SZ,2024-01-23,1.499,1.477,1.498,1.467,1.495,-0.004,-0.2668,559.0,82.482,1.248
169104.SZ,2024-01-24,1.495,1.459,1.492,1.459,1.49,-0.005,-0.3344,240.24,35.497,1.248
169104.SZ,2024-01-25,1.49,1.477,1.52,1.477,1.519,0.029,1.9463,502.0,76.24,1.248
169104.SZ,2024-01-26,1.519,1.491,1.514,1.491,1.495,-0.024,-1.58,327.0,48.878,1.248
169104.SZ,2024-01-29,1.495,1.484,1.486,1.484,1.486,-0.009,-0.602,49.03,7.28,1.248
169104.SZ,2024-01-30,1.486,1.477,1.477,1.468,1.474,-0.012,-0.8075,118.0,17.4,1.248
169104.SZ,2024-01-31,1.474,1.445,1.454,1.427,1.435,-0.039,-2.6459,818.51,117.412,1.248
169104.SZ,2024-02-01,1.435,1.435,1.452,1.426,1.452,0.017,1.1847,734.24,105.078,1.248
169104.SZ,2024-02-02,1.452,1.439,1.452,1.404,1.433,-0.019,-1.3085,220.62,31.235,1.248
169104.SZ,2024-02-05,1.433,1.43,1.45,1.389,1.423,-0.01,-0.6978,414.41,59.334,1.248
169104.SZ,2024-02-06,1.423,1.411,1.487,1.411,1.487,0.064,4.4975,808.61,116.942,1.248
169104.SZ,2024-02-07,1.487,1.455,1.504,1.455,1.504,0.017,1.1432,76.68,11.266,1.248
169104.SZ,2024-02-08,1.504,1.491,1.518,1.491,1.501,-0.003,-0.1995,270.0,40.788,1.248
169104.SZ,2024-02-19,1.501,1.53,1.539,1.506,1.537,0.036,2.3984,147.0,22.46,1.248
169104.SZ,2024-02-20,1.537,1.534,1.534,1.52,1.52,-0.017,-1.1061,48.35,7.358,1.248
169104.SZ,2024-02-21,1.52,1.52,1.556,1.52,1.545,0.025,1.6447,378.77,58.363,1.248
169104.SZ,2024-02-22,1.545,1.56,1.56,1.547,1.56,0.015,0.9709,5451.26,849.861,1.248
169104.SZ,2024-02-23,1.56,1.551,1.574,1.551,1.558,-0.002,-0.1282,389.0,60.863,1.248
169104.SZ,2024-02-26,1.558,1.54,1.559,1.54,1.559,0.001,0.0642,192.0,29.805,1.248
169104.SZ,2024-02-27,1.559,1.559,1.577,1.552,1.576,0.017,1.0904,80.46,12.582,1.248
169104.SZ,2024-02-28,1.576,1.551,1.601,1.551,1.554,-0.022,-1.3959,263.49,41.036,1.248
169104.SZ,2024-02-29,1.554,1.561,1.579,1.561,1.579,0.025,1.6088,359.0,56.464,1.248
169104.SZ,2024-03-01,1.579,1.573,1.576,1.573,1.576,-0.003,-0.19,406.0,63.937,1.248
169104.SZ,2024-03-04,1.576,1.56,1.576,1.56,1.574,-0.002,-0.1269,680.9,106.638,1.248
169104.SZ,2024-03-05,1.574,1.583,1.585,1.49,1.583,0.009,0.5718,330.0,51.812,1.248
169104.SZ,2024-03-06,1.583,1.56,1.587,1.56,1.587,0.004,0.2527,102.02,15.956,1.248
169104.SZ,2024-03-07,1.587,1.59,1.59,1.572,1.574,-0.013,-0.8192,100.0,15.771,1.248
169104.SZ,2024-03-08,1.574,1.574,1.593,1.567,1.593,0.019,1.2071,1531.48,242.405,1.248
169104.SZ,2024-03-11,1.593,1.594,1.609,1.594,1.609,0.016,1.0044,158.0,25.23,1.248
169104.SZ,2024-03-12,1.609,1.616,1.616,1.6,1.615,0.006,0.3729,480.0,77.094,1.248
169104.SZ,2024-03-13,1.615,1.589,1.612,1.585,1.603,-0.012,-0.743,331.53,52.631,1.248
169104.SZ,2024-03-14,1.603,1.606,1.606,1.589,1.596,-0.007,-0.4367,333.0,52.971,1.248
169104.SZ,2024-03-15,1.596,1.604,1.618,1.591,1.609,0.013,0.8145,144.67,23.159,1.248
169104.SZ,2024-03-18,1.609,1.62,1.625,1.601,1.625,0.016,0.9944,683.72,110.867,1.248
169104.SZ,2024-03-19,1.625,1.61,1.625,1.603,1.625,0.0,0.0,2108.74,339.362,1.248
