ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
169104.SZ,20240102,1.633,1.635,1.635,1.617,1.617,-0.016,-0.9798,7.0,1.143
169104.SZ,20240103,1.617,1.613,1.613,1.613,1.613,-0.004,-0.2474,8.0,1.29
169104.SZ,20240105,1.613,1.596,1.596,1.552,1.576,-0.037,-2.2939,80.0,12.614
169104.SZ,20240108,1.576,1.569,1.569,1.569,1.569,-0.007,-0.4442,9.0,1.412
169104.SZ,20240109,1.569,1.549,1.549,1.546,1.546,-0.023,-1.4659,40.0,6.186
169104.SZ,20240110,1.546,1.535,1.535,1.535,1.535,-0.011,-0.7115,1.0,0.154
169104.SZ,20240111,1.535,1.534,1.658,1.52,1.55,0.015,0.9772,701.16,107.877
169104.SZ,20240112,1.55,1.512,1.542,1.512,1.542,-0.008,-0.5161,291.0,44.366
169104.SZ,20240115,1.542,1.511,1.537,1.511,1.537,-0.005,-0.3243,280.02,42.727
169104.SZ,20240116,1.537,1.512,1.527,1.51,1.527,-0.01,-0.6506,68.65,10.385
169104.SZ,20240117,1.527,1.528,1.528,1.497,1.497,-0.03,-1.9646,18.0,2.702
169104.SZ,20240118,1.497,1.48,1.496,1.464,1.496,-0.001,-0.0668,322.62,47.667
169104.SZ,20240119,1.496,1.522,1.523,1.504,1.509,0.013,0.869,131.0,19.763
169104.SZ,20240122,1.509,1.486,1.499,1.486,1.499,-0.01,-0.6627,3.0,0.448
169104.SZ,20240123,1.499,1.477,1.498,1.467,1.495,-0.004,-0.2668,559.0,82.482
169104.SZ,20240124,1.495,1.459,1.492,1.459,1.49,-0.005,-0.3344,240.24,35.497
169104.SZ,20240125,1.49,1.477,1.52,1.477,1.519,0.029,1.9463,502.0,76.24
169104.SZ,20240126,1.519,1.491,1.514,1.491,1.495,-0.024,-1.58,327.0,48.878
169104.SZ,20240129,1.495,1.484,1.486,1.484,1.486,-0.009,-0.602,49.03,7.28
169104.SZ,20240130,1.486,1.477,1.477,1.468,1.474,-0.012,-0.8075,118.0,17.4
169104.SZ,20240131,1.474,1.445,1.454,1.427,1.435,-0.039,-2.6459,818.51,117.412
169104.SZ,20240201,1.435,1.435,1.452,1.426,1.452,0.017,1.1847,734.24,105.078
169104.SZ,20240202,1.452,1.439,1.452,1.404,1.433,-0.019,-1.3085,220.62,31.235
169104.SZ,20240205,1.433,1.43,1.45,1.389,1.423,-0.01,-0.6978,414.41,59.334
169104.SZ,20240206,1.423,1.411,1.487,1.411,1.487,0.064,4.4975,808.61,116.942
169104.SZ,20240207,1.487,1.455,1.504,1.455,1.504,0.017,1.1432,76.68,11.266
169104.SZ,20240208,1.504,1.491,1.518,1.491,1.501,-0.003,-0.1995,270.0,40.788
169104.SZ,20240219,1.501,1.53,1.539,1.506,1.537,0.036,2.3984,147.0,22.46
169104.SZ,20240220,1.537,1.534,1.534,1.52,1.52,-0.017,-1.1061,48.35,7.358
169104.SZ,20240221,1.52,1.52,1.556,1.52,1.545,0.025,1.6447,378.77,58.363
169104.SZ,20240222,1.545,1.56,1.56,1.547,1.56,0.015,0.9709,5451.26,849.861
169104.SZ,20240223,1.56,1.551,1.574,1.551,1.558,-0.002,-0.1282,389.0,60.863
169104.SZ,20240226,1.558,1.54,1.559,1.54,1.559,0.001,0.0642,192.0,29.805
169104.SZ,20240227,1.559,1.559,1.577,1.552,1.576,0.017,1.0904,80.46,12.582
169104.SZ,20240228,1.576,1.551,1.601,1.551,1.554,-0.022,-1.3959,263.49,41.036
169104.SZ,20240229,1.554,1.561,1.579,1.561,1.579,0.025,1.6088,359.0,56.464
169104.SZ,20240301,1.579,1.573,1.576,1.573,1.576,-0.003,-0.19,406.0,63.937
169104.SZ,20240304,1.576,1.56,1.576,1.56,1.574,-0.002,-0.1269,680.9,106.638
169104.SZ,20240305,1.574,1.583,1.585,1.49,1.583,0.009,0.5718,330.0,51.812
169104.SZ,20240306,1.583,1.56,1.587,1.56,1.587,0.004,0.2527,102.02,15.956
169104.SZ,20240307,1.587,1.59,1.59,1.572,1.574,-0.013,-0.8192,100.0,15.771
169104.SZ,20240308,1.574,1.574,1.593,1.567,1.593,0.019,1.2071,1531.48,242.405
169104.SZ,20240311,1.593,1.594,1.609,1.594,1.609,0.016,1.0044,158.0,25.23
