ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159768.SZ,2024-01-02,0.581,0.58,0.582,0.564,0.566,-0.015,-2.5818,340363.0,19386.876,1.0
159768.SZ,2024-01-03,0.566,0.563,0.572,0.563,0.567,0.001,0.1767,276185.0,15661.245,1.0
159768.SZ,2024-01-04,0.567,0.566,0.566,0.553,0.555,-0.012,-2.1164,423143.0,23537.451,1.0
159768.SZ,2024-01-05,0.555,0.553,0.562,0.551,0.555,0.0,0.0,316115.0,17642.912,1.0
159768.SZ,2024-01-08,0.555,0.554,0.559,0.542,0.543,-0.012,-2.1622,311797.0,17115.897,1.0
159768.SZ,2024-01-09,0.543,0.54,0.552,0.54,0.55,0.007,1.2891,259872.0,14222.207,1.0
159768.SZ,2024-01-10,0.55,0.548,0.551,0.542,0.546,-0.004,-0.7273,285880.0,15639.902,1.0
159768.SZ,2024-01-11,0.546,0.543,0.551,0.541,0.55,0.004,0.7326,315936.0,17223.819,1.0
159768.SZ,2024-01-12,0.55,0.549,0.553,0.544,0.545,-0.005,-0.9091,273825.15,14995.838,1.0
159768.SZ,2024-01-15,0.545,0.542,0.55,0.537,0.548,0.003,0.5505,260216.0,14183.806,1.0
159768.SZ,2024-01-16,0.548,0.548,0.549,0.537,0.545,-0.003,-0.5474,290196.0,15756.365,1.0
159768.SZ,2024-01-17,0.545,0.545,0.545,0.529,0.529,-0.016,-2.9358,249076.0,13337.106,1.0
159768.SZ,2024-01-18,0.529,0.528,0.532,0.515,0.531,0.002,0.3781,284899.0,14949.445,1.0
159768.SZ,2024-01-19,0.531,0.533,0.537,0.528,0.532,0.001,0.1883,310501.0,16567.897,1.0
159768.SZ,2024-01-22,0.532,0.53,0.53,0.509,0.514,-0.018,-3.3835,391213.0,20541.612,1.0
159768.SZ,2024-01-23,0.514,0.515,0.521,0.508,0.519,0.005,0.9728,617139.0,31891.854,1.0
159768.SZ,2024-01-24,0.519,0.521,0.537,0.518,0.537,0.018,3.4682,489072.0,25808.106,1.0
159768.SZ,2024-01-25,0.537,0.54,0.567,0.537,0.567,0.03,5.5866,412419.0,22735.027,1.0
159768.SZ,2024-01-26,0.567,0.564,0.588,0.563,0.581,0.014,2.4691,500989.0,28909.88,1.0
159768.SZ,2024-01-29,0.581,0.584,0.588,0.569,0.569,-0.012,-2.0654,513795.0,29782.842,1.0
159768.SZ,2024-01-30,0.569,0.568,0.572,0.553,0.555,-0.014,-2.4605,352695.0,19879.891,1.0
159768.SZ,2024-01-31,0.555,0.554,0.555,0.537,0.539,-0.016,-2.8829,301592.0,16413.879,1.0
159768.SZ,2024-02-01,0.539,0.535,0.542,0.527,0.529,-0.01,-1.8553,248953.0,13288.453,1.0
159768.SZ,2024-02-02,0.529,0.529,0.55,0.514,0.535,0.006,1.1342,305005.0,16382.528,1.0
159768.SZ,2024-02-05,0.535,0.534,0.534,0.5,0.514,-0.021,-3.9252,421802.0,21622.257,1.0
159768.SZ,2024-02-06,0.514,0.514,0.539,0.501,0.538,0.024,4.6693,274851.0,14222.163,1.0
159768.SZ,2024-02-07,0.538,0.54,0.549,0.531,0.547,0.009,1.6729,445819.0,24179.776,1.0
