ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159768.SZ,20240102,0.581,0.58,0.582,0.564,0.566,-0.015,-2.5818,340363.0,19386.876
159768.SZ,20240103,0.566,0.563,0.572,0.563,0.567,0.001,0.1767,276185.0,15661.245
159768.SZ,20240104,0.567,0.566,0.566,0.553,0.555,-0.012,-2.1164,423143.0,23537.451
159768.SZ,20240105,0.555,0.553,0.562,0.551,0.555,0.0,0.0,316115.0,17642.912
159768.SZ,20240108,0.555,0.554,0.559,0.542,0.543,-0.012,-2.1622,311797.0,17115.897
159768.SZ,20240109,0.543,0.54,0.552,0.54,0.55,0.007,1.2891,259872.0,14222.207
159768.SZ,20240110,0.55,0.548,0.551,0.542,0.546,-0.004,-0.7273,285880.0,15639.902
159768.SZ,20240111,0.546,0.543,0.551,0.541,0.55,0.004,0.7326,315936.0,17223.819
159768.SZ,20240112,0.55,0.549,0.553,0.544,0.545,-0.005,-0.9091,273825.15,14995.838
159768.SZ,20240115,0.545,0.542,0.55,0.537,0.548,0.003,0.5505,260216.0,14183.806
159768.SZ,20240116,0.548,0.548,0.549,0.537,0.545,-0.003,-0.5474,290196.0,15756.365
159768.SZ,20240117,0.545,0.545,0.545,0.529,0.529,-0.016,-2.9358,249076.0,13337.106
159768.SZ,20240118,0.529,0.528,0.532,0.515,0.531,0.002,0.3781,284899.0,14949.445
159768.SZ,20240119,0.531,0.533,0.537,0.528,0.532,0.001,0.1883,310501.0,16567.897
159768.SZ,20240122,0.532,0.53,0.53,0.509,0.514,-0.018,-3.3835,391213.0,20541.612
159768.SZ,20240123,0.514,0.515,0.521,0.508,0.519,0.005,0.9728,617139.0,31891.854
159768.SZ,20240124,0.519,0.521,0.537,0.518,0.537,0.018,3.4682,489072.0,25808.106
159768.SZ,20240125,0.537,0.54,0.567,0.537,0.567,0.03,5.5866,412419.0,22735.027
159768.SZ,20240126,0.567,0.564,0.588,0.563,0.581,0.014,2.4691,500989.0,28909.88
159768.SZ,20240129,0.581,0.584,0.588,0.569,0.569,-0.012,-2.0654,513795.0,29782.842
159768.SZ,20240130,0.569,0.568,0.572,0.553,0.555,-0.014,-2.4605,352695.0,19879.891
159768.SZ,20240131,0.555,0.554,0.555,0.537,0.539,-0.016,-2.8829,301592.0,16413.879
159768.SZ,20240201,0.539,0.535,0.542,0.527,0.529,-0.01,-1.8553,248953.0,13288.453
159768.SZ,20240202,0.529,0.529,0.55,0.514,0.535,0.006,1.1342,305005.0,16382.528
159768.SZ,20240205,0.535,0.534,0.534,0.5,0.514,-0.021,-3.9252,421802.0,21622.257
159768.SZ,20240206,0.514,0.514,0.539,0.501,0.538,0.024,4.6693,274851.0,14222.163
159768.SZ,20240207,0.538,0.54,0.549,0.531,0.547,0.009,1.6729,445819.0,24179.776
159768.SZ,20240208,0.547,0.547,0.572,0.547,0.57,0.023,4.2048,590885.0,33485.544
159768.SZ,20240219,0.57,0.566,0.572,0.55,0.562,-0.008,-1.4035,307467.0,17115.721
159768.SZ,20240220,0.562,0.561,0.568,0.556,0.563,0.001,0.1779,337012.0,18920.175
159768.SZ,20240221,0.563,0.558,0.589,0.552,0.576,0.013,2.3091,575072.0,32971.5
159768.SZ,20240222,0.576,0.57,0.575,0.566,0.573,-0.003,-0.5208,390720.0,22301.981
159768.SZ,20240223,0.573,0.573,0.576,0.568,0.574,0.001,0.1745,328924.0,18826.162
159768.SZ,20240226,0.574,0.57,0.574,0.561,0.566,-0.008,-1.3937,355337.0,20081.767
159768.SZ,20240227,0.566,0.563,0.573,0.561,0.57,0.004,0.7067,710320.0,40273.687
159768.SZ,20240228,0.57,0.572,0.579,0.564,0.565,-0.005,-0.8772,430911.02,24742.873
159768.SZ,20240229,0.565,0.56,0.573,0.559,0.572,0.007,1.2389,363017.0,20595.739
159768.SZ,20240301,0.572,0.575,0.577,0.567,0.571,-0.001,-0.1748,330811.0,18905.438
159768.SZ,20240304,0.571,0.57,0.57,0.549,0.554,-0.017,-2.9772,468699.0,25925.22
159768.SZ,20240305,0.554,0.55,0.556,0.543,0.553,-0.001,-0.1805,307498.0,16856.57
159768.SZ,20240306,0.553,0.548,0.552,0.543,0.547,-0.006,-1.085,277675.0,15175.518
159768.SZ,20240307,0.547,0.544,0.548,0.539,0.539,-0.008,-1.4625,261862.0,14233.385
159768.SZ,20240308,0.539,0.539,0.539,0.53,0.535,-0.004,-0.7421,273757.0,14630.866
159768.SZ,20240311,0.535,0.535,0.55,0.534,0.55,0.015,2.8037,287919.0,15613.46
159768.SZ,20240312,0.55,0.55,0.578,0.547,0.574,0.024,4.3636,563430.0,31613.133
159768.SZ,20240313,0.574,0.57,0.572,0.557,0.562,-0.012,-2.0906,410614.0,23017.794
159768.SZ,20240314,0.562,0.562,0.57,0.558,0.565,0.003,0.5338,751931.0,42431.458
159768.SZ,20240315,0.565,0.565,0.567,0.555,0.559,-0.006,-1.0619,332668.0,18570.327
159768.SZ,20240318,0.559,0.559,0.56,0.553,0.56,0.001,0.1789,293686.0,16333.611
159768.SZ,20240319,0.56,0.558,0.56,0.553,0.554,-0.006,-1.0714,245581.01,13669.519
159768.SZ,20240320,0.554,0.555,0.557,0.55,0.553,-0.001,-0.1805,287729.0,15907.149
159768.SZ,20240321,0.553,0.554,0.56,0.552,0.555,0.002,0.3617,293407.0,16326.923
159768.SZ,20240322,0.555,0.551,0.553,0.541,0.545,-0.01,-1.8018,282728.0,15420.735
159768.SZ,20240325,0.545,0.55,0.565,0.542,0.556,0.011,2.0183,420408.0,23323.278
159768.SZ,20240326,0.556,0.555,0.561,0.55,0.56,0.004,0.7194,390256.0,21642.878
159768.SZ,20240327,0.56,0.556,0.557,0.542,0.543,-0.017,-3.0357,328176.0,17961.121
159768.SZ,20240328,0.543,0.542,0.549,0.54,0.543,0.0,0.0,271441.0,14776.761
159768.SZ,20240329,0.543,0.541,0.541,0.531,0.535,-0.008,-1.4733,858369.01,45740.331
159768.SZ,20240401,0.535,0.534,0.545,0.534,0.54,0.005,0.9346,346188.01,18686.537
159768.SZ,20240402,0.54,0.54,0.54,0.525,0.529,-0.011,-2.037,391037.0,20724.691
159768.SZ,20240403,0.529,0.527,0.529,0.521,0.523,-0.006,-1.1342,273817.0,14340.994
159768.SZ,20240408,0.523,0.519,0.524,0.513,0.513,-0.01,-1.912,276265.0,14293.836
159768.SZ,20240409,0.513,0.513,0.516,0.509,0.513,0.0,0.0,225276.0,11519.192
159768.SZ,20240410,0.513,0.512,0.512,0.491,0.495,-0.018,-3.5088,368424.0,18397.061
159768.SZ,20240411,0.495,0.485,0.496,0.485,0.493,-0.002,-0.404,278553.0,13674.5
159768.SZ,20240412,0.493,0.49,0.494,0.479,0.481,-0.012,-2.4341,325807.0,15784.239
159768.SZ,20240415,0.481,0.479,0.488,0.473,0.482,0.001,0.2079,322862.01,15544.075
159768.SZ,20240416,0.482,0.477,0.484,0.47,0.476,-0.006,-1.2448,337995.07,16099.058
159768.SZ,20240417,0.476,0.474,0.486,0.474,0.483,0.007,1.4706,279807.0,13469.022
159768.SZ,20240418,0.483,0.484,0.487,0.476,0.482,-0.001,-0.207,279054.0,13432.883
159768.SZ,20240419,0.482,0.48,0.482,0.473,0.475,-0.007,-1.4523,262083.0,12489.492
159768.SZ,20240422,0.475,0.475,0.479,0.467,0.471,-0.004,-0.8421,258382.0,12186.755
159768.SZ,20240423,0.471,0.471,0.473,0.463,0.466,-0.005,-1.0616,376524.0,17579.775
159768.SZ,20240424,0.466,0.466,0.468,0.46,0.468,0.002,0.4292,333315.0,15438.514
159768.SZ,20240425,0.468,0.468,0.474,0.463,0.471,0.003,0.641,239628.0,11272.805
159768.SZ,20240426,0.471,0.473,0.494,0.466,0.494,0.023,4.8832,618752.0,29797.794
159768.SZ,20240429,0.494,0.495,0.53,0.49,0.53,0.036,7.2874,1061874.0,55062.827
