ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501301.SH,20240102,0.821,0.809,0.81,0.798,0.804,-0.017,-2.0706,1096.0,88.158
501301.SH,20240103,0.804,0.802,0.802,0.802,0.802,-0.002,-0.2488,1.0,0.08
501301.SH,20240104,0.802,0.791,0.798,0.791,0.798,-0.004,-0.4988,454.0,35.918
501301.SH,20240105,0.798,0.797,0.803,0.793,0.801,0.003,0.3759,843.03,67.641
501301.SH,20240108,0.801,0.792,0.795,0.779,0.791,-0.01,-1.2484,228.66,17.917
501301.SH,20240109,0.791,0.791,0.791,0.791,0.791,0.0,0.0,27.0,2.136
501301.SH,20240110,0.791,0.798,0.798,0.771,0.779,-0.012,-1.5171,162.46,12.611
501301.SH,20240111,0.779,0.775,0.795,0.775,0.792,0.013,1.6688,34.9,2.757
501301.SH,20240112,0.792,0.772,0.807,0.772,0.792,0.0,0.0,50.46,4.018
501301.SH,20240116,0.792,0.773,0.781,0.77,0.774,-0.018,-2.2727,474.12,36.703
501301.SH,20240117,0.774,0.756,0.767,0.744,0.751,-0.023,-2.9716,195.02,14.709
501301.SH,20240118,0.751,0.751,0.796,0.742,0.757,0.006,0.7989,157.66,11.813
501301.SH,20240119,0.757,0.757,0.763,0.743,0.748,-0.009,-1.1889,149.0,11.286
501301.SH,20240122,0.748,0.748,0.748,0.721,0.733,-0.015,-2.0053,129.01,9.541
501301.SH,20240123,0.733,0.703,0.789,0.703,0.762,0.029,3.9563,722.0,54.551
501301.SH,20240124,0.762,0.774,0.774,0.739,0.762,0.0,0.0,674.28,51.002
501301.SH,20240125,0.762,0.761,0.783,0.761,0.782,0.02,2.6247,245.0,18.929
501301.SH,20240126,0.782,0.783,0.788,0.75,0.78,-0.002,-0.2558,454.11,34.854
501301.SH,20240130,0.78,0.766,0.772,0.757,0.772,-0.008,-1.0256,618.01,47.67
501301.SH,20240131,0.772,0.745,0.766,0.745,0.757,-0.015,-1.943,51.0,3.824
501301.SH,20240201,0.757,0.758,0.758,0.758,0.758,0.001,0.1321,1.0,0.076
501301.SH,20240202,0.758,0.774,0.774,0.73,0.756,-0.002,-0.2639,244.03,18.382
501301.SH,20240205,0.756,0.732,0.751,0.732,0.751,-0.005,-0.6614,1031.0,77.331
501301.SH,20240206,0.751,0.724,0.78,0.724,0.78,0.029,3.8615,1052.61,78.884
501301.SH,20240207,0.78,0.782,0.796,0.779,0.779,-0.001,-0.1282,5386.0,420.652
501301.SH,20240208,0.779,0.761,0.774,0.761,0.769,-0.01,-1.2837,850.0,64.883
501301.SH,20240219,0.769,0.775,0.786,0.775,0.786,0.017,2.2107,1692.81,132.209
501301.SH,20240220,0.786,0.775,0.791,0.775,0.791,0.005,0.6361,638.01,49.902
501301.SH,20240221,0.791,0.789,0.819,0.789,0.807,0.016,2.0228,840.07,67.563
501301.SH,20240222,0.807,0.808,0.815,0.803,0.815,0.008,0.9913,332.97,26.926
501301.SH,20240223,0.815,0.824,0.834,0.816,0.834,0.019,2.3313,806.0,66.737
501301.SH,20240226,0.834,0.821,0.828,0.821,0.823,-0.011,-1.3189,235.0,19.349
501301.SH,20240227,0.823,0.832,0.832,0.824,0.824,0.001,0.1215,183.99,15.17
501301.SH,20240228,0.824,0.827,0.837,0.825,0.825,0.001,0.1214,279.0,23.319
501301.SH,20240301,0.825,0.797,0.829,0.797,0.824,-0.001,-0.1212,298.98,24.524
501301.SH,20240304,0.824,0.823,0.824,0.814,0.815,-0.009,-1.0922,195.02,15.978
501301.SH,20240305,0.815,0.802,0.815,0.802,0.803,-0.012,-1.4724,283.64,22.948
501301.SH,20240306,0.803,0.798,0.811,0.798,0.81,0.007,0.8717,40.03,3.243
501301.SH,20240307,0.81,0.811,0.837,0.802,0.802,-0.008,-0.9877,513.97,42.074
501301.SH,20240308,0.802,0.819,0.819,0.817,0.817,0.015,1.8703,11.0,0.899
501301.SH,20240311,0.817,0.817,0.833,0.816,0.833,0.016,1.9584,899.51,74.449
501301.SH,20240312,0.833,0.833,0.854,0.831,0.846,0.013,1.5606,1761.89,147.452
501301.SH,20240313,0.846,0.846,0.847,0.845,0.847,0.001,0.1182,917.13,77.585
501301.SH,20240314,0.847,0.847,0.848,0.845,0.845,-0.002,-0.2361,280.0,23.705
501301.SH,20240315,0.845,0.833,0.848,0.832,0.834,-0.011,-1.3018,440.0,36.643
501301.SH,20240318,0.834,0.85,0.85,0.825,0.843,0.009,1.0791,288.0,24.044
501301.SH,20240319,0.843,0.841,0.842,0.841,0.841,-0.002,-0.2372,271.0,22.795
501301.SH,20240320,0.841,0.831,0.842,0.831,0.841,0.0,0.0,4.0,0.336
501301.SH,20240321,0.841,0.856,0.925,0.834,0.85,0.009,1.0702,3145.0,271.666
501301.SH,20240322,0.85,0.845,0.868,0.809,0.828,-0.022,-2.5882,2465.0,207.582
501301.SH,20240325,0.828,0.828,0.841,0.827,0.827,-0.001,-0.1208,221.0,18.301
501301.SH,20240326,0.827,0.824,0.839,0.823,0.838,0.011,1.3301,1209.3,100.205
501301.SH,20240327,0.838,0.831,0.84,0.824,0.828,-0.01,-1.1933,523.0,43.42
501301.SH,20240328,0.828,0.836,0.849,0.834,0.834,0.006,0.7246,645.11,53.939
501301.SH,20240329,0.834,0.834,0.846,0.834,0.846,0.012,1.4388,1.4,0.118
501301.SH,20240401,0.846,0.853,0.931,0.84,0.859,0.013,1.5366,2354.32,203.118
501301.SH,20240402,0.859,0.859,0.945,0.85,0.86,0.001,0.1164,1467.0,128.489
501301.SH,20240403,0.86,0.859,0.859,0.851,0.858,-0.002,-0.2326,207.68,17.7
501301.SH,20240408,0.858,0.85,0.854,0.849,0.849,-0.009,-1.049,411.47,35.006
501301.SH,20240409,0.849,0.853,0.881,0.851,0.853,0.004,0.4711,1847.3,158.826
501301.SH,20240410,0.853,0.859,0.867,0.852,0.859,0.006,0.7034,832.22,71.501
501301.SH,20240411,0.859,0.85,0.865,0.85,0.865,0.006,0.6985,40.0,3.429
501301.SH,20240412,0.865,0.866,0.866,0.849,0.851,-0.014,-1.6185,590.0,50.701
501301.SH,20240415,0.851,0.85,0.858,0.843,0.855,0.004,0.47,826.0,70.136
501301.SH,20240416,0.855,0.847,0.847,0.827,0.827,-0.028,-3.2749,488.0,40.563
501301.SH,20240417,0.827,0.842,0.842,0.829,0.836,0.009,1.0883,1324.0,111.025
501301.SH,20240418,0.836,0.852,0.852,0.83,0.848,0.012,1.4354,1545.0,128.741
501301.SH,20240419,0.848,0.835,0.835,0.827,0.835,-0.013,-1.533,237.01,19.785
501301.SH,20240422,0.835,0.834,0.852,0.834,0.846,0.011,1.3174,327.44,27.678
501301.SH,20240423,0.846,0.861,0.87,0.848,0.865,0.019,2.2459,792.87,68.036
501301.SH,20240424,0.865,0.854,0.886,0.854,0.88,0.015,1.7341,744.88,65.204
501301.SH,20240425,0.88,0.887,0.888,0.877,0.885,0.005,0.5682,375.0,33.1
501301.SH,20240426,0.885,0.864,0.912,0.864,0.911,0.026,2.9379,1424.27,128.883
501301.SH,20240429,0.911,0.911,0.923,0.9,0.91,-0.001,-0.1098,1458.44,133.146
501301.SH,20240430,0.91,0.91,0.915,0.906,0.906,-0.004,-0.4396,601.49,54.763
501301.SH,20240506,0.906,0.93,0.94,0.929,0.939,0.033,3.6424,1638.98,153.217
501301.SH,20240507,0.939,0.944,0.945,0.932,0.934,-0.005,-0.5325,434.6,40.745
501301.SH,20240508,0.934,0.936,0.947,0.934,0.934,0.0,0.0,176.01,16.596
501301.SH,20240509,0.934,0.925,0.942,0.925,0.938,0.004,0.4283,423.38,39.683
501301.SH,20240510,0.938,0.948,0.968,0.948,0.961,0.023,2.452,526.62,50.409
501301.SH,20240513,0.961,0.959,0.99,0.959,0.982,0.021,2.1852,2828.74,276.644
501301.SH,20240514,0.982,0.983,0.985,0.965,0.981,-0.001,-0.1018,1036.0,101.268
501301.SH,20240515,0.981,0.968,0.985,0.968,0.98,-0.001,-0.1019,468.74,45.697
501301.SH,20240516,0.98,0.968,1.0,0.968,0.992,0.012,1.2245,978.98,97.295
501301.SH,20240517,0.992,0.993,0.996,0.974,0.996,0.004,0.4032,1480.0,146.379
501301.SH,20240520,0.996,1.0,1.0,0.992,0.994,-0.002,-0.2008,288.0,28.582
501301.SH,20240521,0.994,0.989,0.991,0.971,0.973,-0.021,-2.1127,521.6,51.289
501301.SH,20240522,0.973,0.968,0.98,0.968,0.975,0.002,0.2055,696.98,67.743
501301.SH,20240523,0.975,0.957,0.968,0.957,0.958,-0.017,-1.7436,432.99,41.549
501301.SH,20240524,0.958,0.957,0.969,0.938,0.957,-0.001,-0.1044,1673.25,159.995
501301.SH,20240527,0.957,0.96,0.972,0.941,0.971,0.014,1.4629,2906.23,279.378
