ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501082.SH,2024-01-02,1.413,1.428,1.428,1.404,1.41,-0.003,-0.2123,822.0,115.999,1.0
501082.SH,2024-01-03,1.41,1.407,1.407,1.38,1.384,-0.026,-1.844,1032.0,143.363,1.0
501082.SH,2024-01-04,1.384,1.373,1.373,1.365,1.369,-0.015,-1.0838,792.0,108.302,1.0
501082.SH,2024-01-05,1.369,1.353,1.365,1.353,1.353,-0.016,-1.1687,772.0,104.893,1.0
501082.SH,2024-01-08,1.353,1.333,1.348,1.331,1.345,-0.008,-0.5913,515.0,68.692,1.0
501082.SH,2024-01-09,1.345,1.339,1.34,1.327,1.339,-0.006,-0.4461,2666.5,357.029,1.0
501082.SH,2024-01-10,1.339,1.314,1.321,1.313,1.321,-0.018,-1.3443,80.0,10.509,1.0
501082.SH,2024-01-11,1.321,1.321,1.339,1.316,1.337,0.016,1.2112,2783.12,367.364,1.0
501082.SH,2024-01-12,1.337,1.329,1.329,1.316,1.322,-0.015,-1.1219,2674.0,352.921,1.0
501082.SH,2024-01-15,1.322,1.313,1.325,1.305,1.32,-0.002,-0.1513,700.18,92.329,1.0
501082.SH,2024-01-16,1.32,1.313,1.317,1.301,1.314,-0.006,-0.4545,2775.01,362.53,1.0
501082.SH,2024-01-17,1.314,1.3,1.301,1.283,1.293,-0.021,-1.5982,1184.0,153.618,1.0
501082.SH,2024-01-18,1.293,1.293,1.311,1.276,1.311,0.018,1.3921,1699.0,218.974,1.0
501082.SH,2024-01-19,1.311,1.3,1.305,1.288,1.301,-0.01,-0.7628,2096.9,271.705,1.0
501082.SH,2024-01-22,1.301,1.29,1.29,1.249,1.25,-0.051,-3.9201,903.01,113.644,1.0
501082.SH,2024-01-23,1.25,1.256,1.281,1.253,1.271,0.021,1.68,2873.25,363.213,1.0
501082.SH,2024-01-24,1.271,1.276,1.276,1.237,1.27,-0.001,-0.0787,2096.0,264.221,1.0
501082.SH,2024-01-25,1.27,1.255,1.3,1.255,1.3,0.03,2.3622,1434.68,185.23,1.0
501082.SH,2024-01-26,1.3,1.273,1.273,1.264,1.27,-0.03,-2.3077,402.0,50.825,1.0
501082.SH,2024-01-29,1.27,1.259,1.259,1.241,1.246,-0.024,-1.8898,907.0,113.16,1.0
501082.SH,2024-01-30,1.246,1.233,1.233,1.213,1.213,-0.033,-2.6485,663.0,81.046,1.0
501082.SH,2024-01-31,1.213,1.195,1.212,1.19,1.19,-0.023,-1.8961,1096.55,130.882,1.0
501082.SH,2024-02-01,1.19,1.189,1.224,1.189,1.205,0.015,1.2605,1213.14,146.1,1.0
501082.SH,2024-02-02,1.205,1.214,1.228,1.169,1.184,-0.021,-1.7427,2541.0,301.666,1.0
501082.SH,2024-02-05,1.184,1.183,1.204,1.161,1.199,0.015,1.2669,1928.83,228.376,1.0
501082.SH,2024-02-06,1.199,1.208,1.266,1.208,1.266,0.067,5.588,4899.0,608.495,1.0
501082.SH,2024-02-07,1.266,1.251,1.266,1.251,1.266,0.0,0.0,3305.63,415.102,1.0
501082.SH,2024-02-08,1.266,1.273,1.303,1.273,1.294,0.028,2.2117,1952.0,252.241,1.0
501082.SH,2024-02-19,1.294,1.275,1.279,1.273,1.279,-0.015,-1.1592,799.0,102.007,1.0
501082.SH,2024-02-20,1.279,1.28,1.299,1.276,1.299,0.02,1.5637,2469.72,319.678,1.0
501082.SH,2024-02-21,1.299,1.301,1.33,1.299,1.322,0.023,1.7706,3192.81,419.643,1.0
501082.SH,2024-02-22,1.322,1.319,1.319,1.29,1.308,-0.014,-1.059,780.0,101.401,1.0
501082.SH,2024-02-23,1.308,1.306,1.32,1.306,1.32,0.012,0.9174,3237.72,423.663,1.0
501082.SH,2024-02-26,1.32,1.314,1.322,1.31,1.322,0.002,0.1515,1779.15,233.98,1.0
501082.SH,2024-02-27,1.322,1.308,1.345,1.295,1.344,0.022,1.6641,2168.52,286.971,1.0
501082.SH,2024-02-28,1.344,1.35,1.353,1.313,1.313,-0.031,-2.3065,1902.0,254.531,1.0
501082.SH,2024-02-29,1.313,1.302,1.333,1.293,1.333,0.02,1.5232,2663.21,350.755,1.0
501082.SH,2024-03-01,1.333,1.339,1.365,1.331,1.365,0.032,2.4006,4488.91,606.537,1.0
501082.SH,2024-03-04,1.365,1.352,1.373,1.352,1.368,0.003,0.2198,970.83,132.178,1.0
501082.SH,2024-03-05,1.368,1.368,1.41,1.368,1.377,0.009,0.6579,2632.39,364.884,1.0
501082.SH,2024-03-06,1.377,1.373,1.388,1.373,1.382,0.005,0.3631,475.07,65.524,1.0
501082.SH,2024-03-07,1.382,1.363,1.372,1.358,1.358,-0.024,-1.7366,2628.08,357.098,1.0
501082.SH,2024-03-08,1.358,1.392,1.394,1.361,1.386,0.028,2.0619,361.9,50.303,1.0
501082.SH,2024-03-11,1.386,1.4,1.42,1.4,1.42,0.034,2.4531,3896.72,547.312,1.0
501082.SH,2024-03-12,1.42,1.418,1.426,1.41,1.424,0.004,0.2817,3259.07,462.083,1.0
