ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516190.SH,20240102,0.918,0.927,0.939,0.91,0.911,-0.007,-0.7625,48963.0,4504.675
516190.SH,20240103,0.911,0.907,0.925,0.902,0.915,0.004,0.4391,64090.0,5856.878
516190.SH,20240104,0.915,0.92,0.92,0.895,0.907,-0.008,-0.8743,64355.0,5815.073
516190.SH,20240105,0.907,0.898,0.901,0.882,0.887,-0.02,-2.2051,45364.0,4054.575
516190.SH,20240108,0.887,0.887,0.888,0.877,0.877,-0.01,-1.1274,63856.0,5641.02
516190.SH,20240109,0.877,0.881,0.89,0.872,0.878,0.001,0.114,69177.0,6080.677
516190.SH,20240110,0.878,0.874,0.886,0.857,0.862,-0.016,-1.8223,62050.0,5350.538
516190.SH,20240111,0.862,0.861,0.886,0.861,0.884,0.022,2.5522,52198.0,4567.879
516190.SH,20240112,0.884,0.885,0.885,0.869,0.869,-0.015,-1.6968,49549.0,4325.808
516190.SH,20240115,0.869,0.865,0.881,0.865,0.87,0.001,0.1151,59666.0,5205.012
516190.SH,20240116,0.87,0.871,0.871,0.852,0.862,-0.008,-0.9195,76057.0,6526.68
516190.SH,20240117,0.862,0.862,0.862,0.841,0.841,-0.021,-2.4362,81416.0,6959.648
516190.SH,20240118,0.841,0.843,0.856,0.829,0.854,0.013,1.5458,94168.0,7904.76
516190.SH,20240119,0.854,0.862,0.879,0.862,0.867,0.013,1.5222,81721.0,7107.572
516190.SH,20240122,0.867,0.853,0.866,0.811,0.816,-0.051,-5.8824,69789.0,5897.456
516190.SH,20240123,0.816,0.815,0.848,0.808,0.844,0.028,3.4314,83653.0,6980.128
516190.SH,20240124,0.844,0.846,0.854,0.826,0.852,0.008,0.9479,88499.0,7437.883
516190.SH,20240125,0.852,0.852,0.882,0.841,0.882,0.03,3.5211,86908.0,7509.152
516190.SH,20240126,0.882,0.886,0.895,0.869,0.876,-0.006,-0.6803,72011.0,6363.13
516190.SH,20240129,0.876,0.876,0.876,0.85,0.852,-0.024,-2.7397,76223.0,6525.519
516190.SH,20240130,0.852,0.848,0.848,0.822,0.824,-0.028,-3.2864,61923.0,5172.48
516190.SH,20240131,0.824,0.824,0.829,0.798,0.798,-0.026,-3.1553,52328.0,4256.837
516190.SH,20240201,0.798,0.794,0.814,0.772,0.799,0.001,0.1253,63286.0,5075.55
516190.SH,20240202,0.799,0.806,0.82,0.766,0.787,-0.012,-1.5019,75107.0,5917.587
516190.SH,20240205,0.787,0.78,0.78,0.736,0.749,-0.038,-4.8285,35602.0,2680.044
516190.SH,20240206,0.749,0.742,0.802,0.735,0.796,0.047,6.275,44167.0,3425.336
516190.SH,20240207,0.796,0.8,0.824,0.794,0.817,0.021,2.6382,59788.0,4887.452
516190.SH,20240208,0.817,0.825,0.846,0.825,0.837,0.02,2.448,48314.0,4054.427
516190.SH,20240219,0.837,0.89,0.92,0.862,0.879,0.042,5.0179,30206.0,2635.123
516190.SH,20240220,0.879,0.879,0.89,0.867,0.885,0.006,0.6826,39217.0,3456.331
516190.SH,20240221,0.885,0.87,0.906,0.87,0.883,-0.002,-0.226,46845.0,4157.221
516190.SH,20240222,0.883,0.883,0.901,0.883,0.896,0.013,1.4723,29160.0,2604.594
516190.SH,20240223,0.896,0.897,0.915,0.888,0.915,0.019,2.1205,41982.0,3791.316
516190.SH,20240226,0.915,0.915,0.918,0.896,0.907,-0.008,-0.8743,29607.0,2681.867
516190.SH,20240227,0.907,0.902,0.937,0.902,0.937,0.03,3.3076,29488.0,2709.805
516190.SH,20240228,0.937,0.942,0.959,0.901,0.903,-0.034,-3.6286,33653.0,3137.743
516190.SH,20240229,0.903,0.898,0.931,0.894,0.931,0.028,3.1008,32259.0,2975.092
516190.SH,20240301,0.931,0.932,0.95,0.926,0.947,0.016,1.7186,33392.0,3122.399
516190.SH,20240304,0.947,0.947,0.955,0.93,0.952,0.005,0.528,31435.0,2958.081
516190.SH,20240305,0.952,0.943,0.958,0.938,0.943,-0.009,-0.9454,31158.0,2950.495
516190.SH,20240306,0.943,0.938,0.946,0.927,0.933,-0.01,-1.0604,20788.0,1943.349
516190.SH,20240307,0.933,0.934,0.938,0.906,0.906,-0.027,-2.8939,15556.0,1429.947
516190.SH,20240308,0.906,0.906,0.919,0.903,0.914,0.008,0.883,12610.0,1149.829
516190.SH,20240311,0.914,0.914,0.933,0.908,0.933,0.019,2.0788,18681.0,1725.374
516190.SH,20240312,0.933,0.933,0.949,0.933,0.944,0.011,1.179,22454.0,2115.811
516190.SH,20240313,0.944,0.947,0.973,0.947,0.962,0.018,1.9068,34521.0,3304.681
516190.SH,20240314,0.962,0.947,0.954,0.933,0.944,-0.018,-1.8711,31467.0,2971.095
516190.SH,20240315,0.944,0.942,0.947,0.933,0.947,0.003,0.3178,21930.0,2063.035
516190.SH,20240318,0.947,0.952,0.968,0.946,0.967,0.02,2.1119,24436.0,2344.451
516190.SH,20240319,0.967,0.968,0.983,0.963,0.963,-0.004,-0.4137,28871.0,2804.937
516190.SH,20240320,0.963,0.96,0.99,0.96,0.989,0.026,2.6999,46898.0,4608.554
516190.SH,20240321,0.989,1.0,1.016,0.995,0.996,0.007,0.7078,65125.0,6527.409
516190.SH,20240322,0.996,0.996,1.017,0.977,1.007,0.011,1.1044,101751.0,10155.764
516190.SH,20240325,1.007,1.007,1.012,0.967,0.969,-0.038,-3.7736,38896.0,3825.778
516190.SH,20240326,0.969,0.968,0.968,0.937,0.944,-0.025,-2.58,29975.0,2856.418
516190.SH,20240327,0.944,0.944,0.947,0.911,0.912,-0.032,-3.3898,43672.0,4034.997
516190.SH,20240328,0.912,0.911,0.944,0.911,0.936,0.024,2.6316,49930.0,4673.011
516190.SH,20240329,0.936,0.936,0.936,0.912,0.925,-0.011,-1.1752,50224.0,4610.163
516190.SH,20240401,0.925,0.934,0.959,0.934,0.958,0.033,3.5676,46639.0,4427.696
516190.SH,20240402,0.958,0.952,0.952,0.93,0.938,-0.02,-2.0877,44912.0,4220.71
516190.SH,20240403,0.938,0.929,0.929,0.913,0.919,-0.019,-2.0256,46174.0,4256.565
516190.SH,20240408,0.919,0.919,0.92,0.905,0.905,-0.014,-1.5234,16429.0,1495.667
516190.SH,20240409,0.905,0.908,0.914,0.899,0.91,0.005,0.5525,14130.0,1281.816
516190.SH,20240410,0.91,0.903,0.903,0.883,0.888,-0.022,-2.4176,24422.0,2168.994
516190.SH,20240411,0.888,0.895,0.909,0.889,0.899,0.011,1.2387,26632.0,2399.792
516190.SH,20240412,0.899,0.899,0.899,0.884,0.885,-0.014,-1.5573,34385.0,3071.269
516190.SH,20240415,0.885,0.877,0.893,0.868,0.878,-0.007,-0.791,31452.0,2769.43
516190.SH,20240416,0.878,0.88,0.88,0.847,0.848,-0.03,-3.4169,24028.0,2063.141
516190.SH,20240417,0.848,0.852,0.879,0.852,0.878,0.03,3.5377,18880.0,1649.037
516190.SH,20240418,0.878,0.87,0.88,0.862,0.871,-0.007,-0.7973,12090.0,1053.411
516190.SH,20240419,0.871,0.866,0.866,0.852,0.853,-0.018,-2.0666,13416.0,1145.802
516190.SH,20240422,0.853,0.849,0.854,0.837,0.847,-0.006,-0.7034,17453.0,1480.36
516190.SH,20240423,0.847,0.853,0.858,0.85,0.852,0.005,0.5903,20176.0,1718.952
516190.SH,20240424,0.852,0.857,0.868,0.846,0.867,0.015,1.7606,13309.0,1140.694
516190.SH,20240425,0.867,0.857,0.87,0.856,0.86,-0.007,-0.8074,16867.0,1453.234
516190.SH,20240426,0.86,0.868,0.883,0.865,0.88,0.02,2.3256,20772.0,1819.083
516190.SH,20240429,0.88,0.891,0.908,0.889,0.905,0.025,2.8409,20087.0,1805.961
516190.SH,20240430,0.905,0.906,0.906,0.882,0.889,-0.016,-1.768,22867.0,2030.299
516190.SH,20240506,0.889,0.891,0.906,0.891,0.897,0.008,0.8999,18652.0,1677.585
516190.SH,20240507,0.897,0.901,0.908,0.891,0.893,-0.004,-0.4459,9854.0,885.397
516190.SH,20240508,0.893,0.882,0.882,0.867,0.867,-0.026,-2.9115,15624.0,1364.705
516190.SH,20240509,0.867,0.869,0.88,0.869,0.877,0.01,1.1534,8989.0,786.126
516190.SH,20240510,0.877,0.884,0.885,0.867,0.87,-0.007,-0.7982,5690.0,496.597
516190.SH,20240513,0.87,0.869,0.869,0.852,0.861,-0.009,-1.0345,6226.0,534.893
516190.SH,20240514,0.861,0.879,0.88,0.863,0.872,0.011,1.2776,8611.0,751.025
516190.SH,20240515,0.872,0.874,0.877,0.864,0.866,-0.006,-0.6881,3712.0,322.897
516190.SH,20240516,0.866,0.866,0.873,0.86,0.864,-0.002,-0.2309,8546.0,740.599
516190.SH,20240517,0.864,0.859,0.868,0.854,0.867,0.003,0.3472,7440.0,642.455
516190.SH,20240520,0.867,0.87,0.876,0.859,0.874,0.007,0.8074,5929.0,515.892
516190.SH,20240521,0.874,0.872,0.884,0.868,0.87,-0.004,-0.4577,20232.0,1771.171
516190.SH,20240522,0.87,0.865,0.872,0.863,0.872,0.002,0.2299,9023.0,781.742
516190.SH,20240523,0.872,0.866,0.867,0.848,0.851,-0.021,-2.4083,16213.9,1385.336
516190.SH,20240524,0.851,0.847,0.853,0.837,0.837,-0.014,-1.6451,22477.9,1900.657
516190.SH,20240527,0.837,0.837,0.842,0.823,0.838,0.001,0.1195,21055.0,1746.936
516190.SH,20240528,0.838,0.838,0.838,0.82,0.821,-0.017,-2.0286,10433.0,861.432
516190.SH,20240529,0.821,0.821,0.831,0.82,0.824,0.003,0.3654,6995.0,576.495
516190.SH,20240530,0.824,0.812,0.824,0.811,0.817,-0.007,-0.8495,7144.0,584.252
516190.SH,20240531,0.817,0.821,0.828,0.821,0.825,0.008,0.9792,12464.0,1027.016
516190.SH,20240603,0.825,0.831,0.831,0.811,0.818,-0.007,-0.8485,72312.0,5914.319
516190.SH,20240604,0.818,0.821,0.827,0.811,0.825,0.007,0.8557,27155.0,2222.762
516190.SH,20240605,0.825,0.823,0.827,0.813,0.814,-0.011,-1.3333,28647.0,2347.626
516190.SH,20240606,0.814,0.818,0.82,0.795,0.799,-0.015,-1.8428,39244.0,3150.184
516190.SH,20240607,0.799,0.799,0.808,0.788,0.801,0.002,0.2503,11998.0,957.907
516190.SH,20240611,0.801,0.8,0.802,0.784,0.802,0.001,0.1248,17378.0,1384.766
516190.SH,20240612,0.802,0.804,0.815,0.799,0.812,0.01,1.2469,32430.0,2621.382
516190.SH,20240613,0.812,0.812,0.812,0.805,0.807,-0.005,-0.6158,19674.0,1589.096
516190.SH,20240614,0.807,0.806,0.811,0.8,0.809,0.002,0.2478,24476.0,1970.073
