ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159777.SZ,20240102,0.64,0.634,0.635,0.628,0.628,-0.012,-1.875,1919.0,121.63
159777.SZ,20240103,0.628,0.627,0.627,0.613,0.624,-0.004,-0.6369,889.0,55.323
159777.SZ,20240104,0.624,0.658,0.658,0.61,0.613,-0.011,-1.7628,3043.0,186.988
159777.SZ,20240105,0.613,0.608,0.62,0.599,0.62,0.007,1.1419,2756.0,167.368
159777.SZ,20240108,0.62,0.599,0.606,0.593,0.606,-0.014,-2.2581,2811.0,167.727
159777.SZ,20240109,0.606,0.597,0.603,0.592,0.601,-0.005,-0.8251,3264.0,194.217
159777.SZ,20240110,0.601,0.598,0.599,0.587,0.593,-0.008,-1.3311,772.0,45.902
159777.SZ,20240111,0.593,0.593,0.609,0.593,0.604,0.011,1.855,3752.0,226.174
159777.SZ,20240112,0.604,0.602,0.603,0.596,0.596,-0.008,-1.3245,2248.0,134.729
159777.SZ,20240115,0.596,0.591,0.599,0.591,0.594,-0.002,-0.3356,951.0,56.362
159777.SZ,20240116,0.594,0.594,0.594,0.585,0.593,-0.001,-0.1684,1308.0,76.902
159777.SZ,20240117,0.593,0.588,0.588,0.576,0.576,-0.017,-2.8668,1005.0,58.818
159777.SZ,20240118,0.576,0.576,0.589,0.565,0.585,0.009,1.5625,3797.01,220.248
159777.SZ,20240119,0.585,0.589,0.59,0.583,0.583,-0.002,-0.3419,227.0,13.301
159777.SZ,20240122,0.583,0.548,0.583,0.548,0.569,-0.014,-2.4014,1841.0,105.182
159777.SZ,20240123,0.569,0.582,0.597,0.553,0.578,0.009,1.5817,2994.0,167.719
159777.SZ,20240124,0.578,0.568,0.575,0.557,0.567,-0.011,-1.9031,4017.0,228.062
159777.SZ,20240125,0.567,0.578,0.585,0.565,0.585,0.018,3.1746,3472.0,200.765
159777.SZ,20240126,0.585,0.577,0.578,0.57,0.571,-0.014,-2.3932,6337.0,362.687
159777.SZ,20240129,0.571,0.573,0.579,0.549,0.55,-0.021,-3.6778,16699.0,924.66
159777.SZ,20240130,0.55,0.549,0.549,0.533,0.54,-0.01,-1.8182,6196.0,337.78
