ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159850.SZ,2024-01-02,0.564,0.567,0.568,0.556,0.557,-0.007,-1.2411,235942.07,13211.538,1.0
159850.SZ,2024-01-03,0.557,0.554,0.557,0.553,0.555,-0.002,-0.3591,162054.02,8996.907,1.0
159850.SZ,2024-01-04,0.555,0.554,0.559,0.554,0.558,0.003,0.5405,267089.43,14860.355,1.0
159850.SZ,2024-01-05,0.558,0.556,0.563,0.552,0.553,-0.005,-0.8961,298007.15,16595.772,1.0
159850.SZ,2024-01-08,0.553,0.553,0.555,0.54,0.541,-0.012,-2.17,304331.02,16573.924,1.0
159850.SZ,2024-01-09,0.541,0.544,0.547,0.54,0.542,0.001,0.1848,239830.03,13034.775,1.0
159850.SZ,2024-01-10,0.542,0.539,0.543,0.535,0.535,-0.007,-1.2915,318684.05,17155.256,1.0
159850.SZ,2024-01-11,0.535,0.535,0.548,0.535,0.545,0.01,1.8692,264966.15,14387.166,1.0
159850.SZ,2024-01-12,0.545,0.542,0.548,0.54,0.541,-0.004,-0.7339,292598.0,15945.521,1.0
159850.SZ,2024-01-15,0.541,0.541,0.544,0.537,0.539,-0.002,-0.3697,303094.04,16375.651,1.0
159850.SZ,2024-01-16,0.539,0.535,0.54,0.529,0.532,-0.007,-1.2987,253851.04,13545.181,1.0
159850.SZ,2024-01-17,0.532,0.529,0.531,0.509,0.51,-0.022,-4.1353,488951.11,25260.504,1.0
159850.SZ,2024-01-18,0.51,0.512,0.517,0.508,0.516,0.006,1.1765,381042.06,19502.585,1.0
159850.SZ,2024-01-19,0.516,0.514,0.519,0.506,0.506,-0.01,-1.938,562456.0,28737.311,1.0
159850.SZ,2024-01-22,0.506,0.508,0.512,0.492,0.495,-0.011,-2.1739,534416.14,26680.992,1.0
159850.SZ,2024-01-23,0.495,0.498,0.515,0.492,0.51,0.015,3.0303,550008.04,27983.402,1.0
159850.SZ,2024-01-24,0.51,0.516,0.523,0.511,0.519,0.009,1.7647,945201.03,48921.378,1.0
159850.SZ,2024-01-25,0.519,0.528,0.544,0.525,0.543,0.024,4.6243,1412939.01,75780.585,1.0
159850.SZ,2024-01-26,0.543,0.543,0.545,0.53,0.533,-0.01,-1.8416,1388794.0,74637.303,1.0
159850.SZ,2024-01-29,0.533,0.535,0.542,0.533,0.534,0.001,0.1876,648709.02,34869.552,1.0
159850.SZ,2024-01-30,0.534,0.532,0.532,0.52,0.521,-0.013,-2.4345,805749.15,42239.975,1.0
159850.SZ,2024-01-31,0.521,0.52,0.524,0.511,0.513,-0.008,-1.5355,629504.16,32493.27,1.0
159850.SZ,2024-02-01,0.513,0.513,0.525,0.511,0.515,0.002,0.3899,900750.04,46688.773,1.0
159850.SZ,2024-02-02,0.515,0.522,0.529,0.512,0.517,0.002,0.3883,999117.02,52125.432,1.0
159850.SZ,2024-02-05,0.517,0.507,0.524,0.507,0.519,0.002,0.3868,1246090.76,64550.886,1.0
159850.SZ,2024-02-06,0.519,0.519,0.544,0.519,0.542,0.023,4.4316,941824.09,50309.934,1.0
159850.SZ,2024-02-07,0.542,0.544,0.555,0.535,0.538,-0.004,-0.738,1028532.04,56033.731,1.0
159850.SZ,2024-02-08,0.538,0.538,0.541,0.531,0.533,-0.005,-0.9294,856232.01,45831.659,1.0
159850.SZ,2024-02-19,0.533,0.546,0.547,0.541,0.546,0.013,2.439,429677.34,23391.93,1.0
159850.SZ,2024-02-20,0.546,0.55,0.552,0.54,0.546,0.0,0.0,744368.0,40523.919,1.0
159850.SZ,2024-02-21,0.546,0.544,0.568,0.542,0.56,0.014,2.5641,1370833.04,76712.838,1.0
159850.SZ,2024-02-22,0.56,0.562,0.569,0.556,0.568,0.008,1.4286,936210.09,52693.46,1.0
159850.SZ,2024-02-23,0.568,0.569,0.58,0.568,0.573,0.005,0.8803,780278.04,44748.908,1.0
159850.SZ,2024-02-26,0.573,0.574,0.575,0.565,0.566,-0.007,-1.2216,808309.08,46053.33,1.0
159850.SZ,2024-02-27,0.566,0.566,0.571,0.562,0.57,0.004,0.7067,822044.49,46537.03,1.0
159850.SZ,2024-02-28,0.57,0.575,0.576,0.562,0.562,-0.008,-1.4035,816626.02,46584.719,1.0
159850.SZ,2024-02-29,0.562,0.561,0.567,0.559,0.565,0.003,0.5338,685843.01,38640.193,1.0
159850.SZ,2024-03-01,0.565,0.561,0.567,0.555,0.566,0.001,0.177,746952.07,41945.127,1.0
159850.SZ,2024-03-04,0.566,0.567,0.568,0.56,0.562,-0.004,-0.7067,539497.05,30384.64,1.0
159850.SZ,2024-03-05,0.562,0.555,0.559,0.548,0.551,-0.011,-1.9573,887123.0,49028.681,1.0
159850.SZ,2024-03-06,0.551,0.55,0.565,0.55,0.558,0.007,1.2704,788881.03,43960.604,1.0
159850.SZ,2024-03-07,0.558,0.559,0.565,0.552,0.552,-0.006,-1.0753,783125.01,43820.974,1.0
159850.SZ,2024-03-08,0.552,0.554,0.563,0.554,0.562,0.01,1.8116,613236.08,34340.774,1.0
159850.SZ,2024-03-11,0.562,0.563,0.568,0.562,0.568,0.006,1.0676,467381.15,26421.249,1.0
159850.SZ,2024-03-12,0.568,0.571,0.585,0.568,0.584,0.016,2.8169,1189717.16,68593.717,1.0
159850.SZ,2024-03-13,0.584,0.585,0.59,0.582,0.584,0.0,0.0,683978.0,40105.103,1.0
159850.SZ,2024-03-14,0.584,0.585,0.591,0.579,0.58,-0.004,-0.6849,388044.01,22710.626,1.0
159850.SZ,2024-03-15,0.58,0.576,0.578,0.568,0.573,-0.007,-1.2069,458962.09,26256.39,1.0
159850.SZ,2024-03-18,0.573,0.574,0.579,0.57,0.578,0.005,0.8726,660165.06,38010.167,1.0
159850.SZ,2024-03-19,0.578,0.575,0.576,0.569,0.57,-0.008,-1.3841,649382.01,37118.261,1.0
159850.SZ,2024-03-20,0.57,0.57,0.575,0.566,0.573,0.003,0.5263,490671.02,28032.927,1.0
159850.SZ,2024-03-21,0.573,0.579,0.587,0.578,0.584,0.011,1.9197,598952.1,34879.862,1.0
159850.SZ,2024-03-22,0.584,0.58,0.58,0.565,0.571,-0.013,-2.226,691193.03,39501.02,1.0
159850.SZ,2024-03-25,0.571,0.572,0.575,0.569,0.57,-0.001,-0.1751,427892.11,24475.785,1.0
159850.SZ,2024-03-26,0.57,0.573,0.58,0.571,0.579,0.009,1.5789,620056.01,35665.927,1.0
159850.SZ,2024-03-27,0.579,0.575,0.576,0.567,0.568,-0.011,-1.8998,652081.04,37266.493,1.0
159850.SZ,2024-03-28,0.568,0.57,0.582,0.568,0.575,0.007,1.2324,696456.0,40005.336,1.0
159850.SZ,2024-03-29,0.575,0.575,0.581,0.575,0.578,0.003,0.5217,205271.0,11858.537,1.0
159850.SZ,2024-04-01,0.578,0.581,0.585,0.579,0.585,0.007,1.2111,149254.12,8705.48,1.0
159850.SZ,2024-04-02,0.585,0.586,0.592,0.586,0.588,0.003,0.5128,651687.12,38401.354,1.0
159850.SZ,2024-04-03,0.588,0.589,0.59,0.581,0.582,-0.006,-1.0204,346174.15,20266.309,1.0
159850.SZ,2024-04-08,0.582,0.579,0.587,0.573,0.581,-0.001,-0.1718,404698.02,23457.409,1.0
159850.SZ,2024-04-09,0.581,0.582,0.59,0.582,0.584,0.003,0.5164,442168.0,25880.394,1.0
159850.SZ,2024-04-10,0.584,0.586,0.598,0.586,0.594,0.01,1.7123,743490.69,44047.093,1.0
159850.SZ,2024-04-11,0.594,0.589,0.597,0.586,0.596,0.002,0.3367,783373.12,46297.644,1.0
159850.SZ,2024-04-12,0.596,0.593,0.594,0.583,0.585,-0.011,-1.8456,676140.0,39705.78,1.0
159850.SZ,2024-04-15,0.585,0.579,0.582,0.575,0.581,-0.004,-0.6838,500559.02,29000.94,1.0
159850.SZ,2024-04-16,0.581,0.575,0.578,0.569,0.569,-0.012,-2.0654,470117.14,26968.727,1.0
159850.SZ,2024-04-17,0.569,0.57,0.572,0.567,0.571,0.002,0.3515,432951.04,24671.667,1.0
159850.SZ,2024-04-18,0.571,0.57,0.58,0.569,0.576,0.005,0.8757,598215.04,34401.121,1.0
159850.SZ,2024-04-19,0.576,0.571,0.571,0.564,0.569,-0.007,-1.2153,455161.07,25832.927,1.0
159850.SZ,2024-04-22,0.569,0.574,0.583,0.574,0.58,0.011,1.9332,383273.17,22201.466,1.0
159850.SZ,2024-04-23,0.58,0.583,0.589,0.58,0.587,0.007,1.2069,513946.08,30056.62,1.0
159850.SZ,2024-04-24,0.587,0.592,0.604,0.592,0.603,0.016,2.7257,535761.18,32082.196,1.0
159850.SZ,2024-04-25,0.603,0.602,0.614,0.6,0.606,0.003,0.4975,846749.06,51398.093,1.0
159850.SZ,2024-04-26,0.606,0.607,0.626,0.607,0.622,0.016,2.6403,820747.08,50825.315,1.0
159850.SZ,2024-04-29,0.622,0.624,0.634,0.621,0.626,0.004,0.6431,1123629.15,70394.528,1.0
