ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159850.SZ,20240102,0.564,0.567,0.568,0.556,0.557,-0.007,-1.2411,235942.07,13211.538
159850.SZ,20240103,0.557,0.554,0.557,0.553,0.555,-0.002,-0.3591,162054.02,8996.907
159850.SZ,20240104,0.555,0.554,0.559,0.554,0.558,0.003,0.5405,267089.43,14860.355
159850.SZ,20240105,0.558,0.556,0.563,0.552,0.553,-0.005,-0.8961,298007.15,16595.772
159850.SZ,20240108,0.553,0.553,0.555,0.54,0.541,-0.012,-2.17,304331.02,16573.924
159850.SZ,20240109,0.541,0.544,0.547,0.54,0.542,0.001,0.1848,239830.03,13034.775
159850.SZ,20240110,0.542,0.539,0.543,0.535,0.535,-0.007,-1.2915,318684.05,17155.256
159850.SZ,20240111,0.535,0.535,0.548,0.535,0.545,0.01,1.8692,264966.15,14387.166
159850.SZ,20240112,0.545,0.542,0.548,0.54,0.541,-0.004,-0.7339,292598.0,15945.521
159850.SZ,20240115,0.541,0.541,0.544,0.537,0.539,-0.002,-0.3697,303094.04,16375.651
159850.SZ,20240116,0.539,0.535,0.54,0.529,0.532,-0.007,-1.2987,253851.04,13545.181
159850.SZ,20240117,0.532,0.529,0.531,0.509,0.51,-0.022,-4.1353,488951.11,25260.504
159850.SZ,20240118,0.51,0.512,0.517,0.508,0.516,0.006,1.1765,381042.06,19502.585
159850.SZ,20240119,0.516,0.514,0.519,0.506,0.506,-0.01,-1.938,562456.0,28737.311
159850.SZ,20240122,0.506,0.508,0.512,0.492,0.495,-0.011,-2.1739,534416.14,26680.992
159850.SZ,20240123,0.495,0.498,0.515,0.492,0.51,0.015,3.0303,550008.04,27983.402
159850.SZ,20240124,0.51,0.516,0.523,0.511,0.519,0.009,1.7647,945201.03,48921.378
159850.SZ,20240125,0.519,0.528,0.544,0.525,0.543,0.024,4.6243,1412939.01,75780.585
159850.SZ,20240126,0.543,0.543,0.545,0.53,0.533,-0.01,-1.8416,1388794.0,74637.303
159850.SZ,20240129,0.533,0.535,0.542,0.533,0.534,0.001,0.1876,648709.02,34869.552
159850.SZ,20240130,0.534,0.532,0.532,0.52,0.521,-0.013,-2.4345,805749.15,42239.975
159850.SZ,20240131,0.521,0.52,0.524,0.511,0.513,-0.008,-1.5355,629504.16,32493.27
159850.SZ,20240201,0.513,0.513,0.525,0.511,0.515,0.002,0.3899,900750.04,46688.773
159850.SZ,20240202,0.515,0.522,0.529,0.512,0.517,0.002,0.3883,999117.02,52125.432
159850.SZ,20240205,0.517,0.507,0.524,0.507,0.519,0.002,0.3868,1246090.76,64550.886
159850.SZ,20240206,0.519,0.519,0.544,0.519,0.542,0.023,4.4316,941824.09,50309.934
159850.SZ,20240207,0.542,0.544,0.555,0.535,0.538,-0.004,-0.738,1028532.04,56033.731
159850.SZ,20240208,0.538,0.538,0.541,0.531,0.533,-0.005,-0.9294,856232.01,45831.659
159850.SZ,20240219,0.533,0.546,0.547,0.541,0.546,0.013,2.439,429677.34,23391.93
159850.SZ,20240220,0.546,0.55,0.552,0.54,0.546,0.0,0.0,744368.0,40523.919
159850.SZ,20240221,0.546,0.544,0.568,0.542,0.56,0.014,2.5641,1370833.04,76712.838
159850.SZ,20240222,0.56,0.562,0.569,0.556,0.568,0.008,1.4286,936210.09,52693.46
159850.SZ,20240223,0.568,0.569,0.58,0.568,0.573,0.005,0.8803,780278.04,44748.908
159850.SZ,20240226,0.573,0.574,0.575,0.565,0.566,-0.007,-1.2216,808309.08,46053.33
159850.SZ,20240227,0.566,0.566,0.571,0.562,0.57,0.004,0.7067,822044.49,46537.03
159850.SZ,20240228,0.57,0.575,0.576,0.562,0.562,-0.008,-1.4035,816626.02,46584.719
159850.SZ,20240229,0.562,0.561,0.567,0.559,0.565,0.003,0.5338,685843.01,38640.193
159850.SZ,20240301,0.565,0.561,0.567,0.555,0.566,0.001,0.177,746952.07,41945.127
159850.SZ,20240304,0.566,0.567,0.568,0.56,0.562,-0.004,-0.7067,539497.05,30384.64
159850.SZ,20240305,0.562,0.555,0.559,0.548,0.551,-0.011,-1.9573,887123.0,49028.681
159850.SZ,20240306,0.551,0.55,0.565,0.55,0.558,0.007,1.2704,788881.03,43960.604
159850.SZ,20240307,0.558,0.559,0.565,0.552,0.552,-0.006,-1.0753,783125.01,43820.974
159850.SZ,20240308,0.552,0.554,0.563,0.554,0.562,0.01,1.8116,613236.08,34340.774
159850.SZ,20240311,0.562,0.563,0.568,0.562,0.568,0.006,1.0676,467381.15,26421.249
159850.SZ,20240312,0.568,0.571,0.585,0.568,0.584,0.016,2.8169,1189717.16,68593.717
159850.SZ,20240313,0.584,0.585,0.59,0.582,0.584,0.0,0.0,683978.0,40105.103
159850.SZ,20240314,0.584,0.585,0.591,0.579,0.58,-0.004,-0.6849,388044.01,22710.626
159850.SZ,20240315,0.58,0.576,0.578,0.568,0.573,-0.007,-1.2069,458962.09,26256.39
159850.SZ,20240318,0.573,0.574,0.579,0.57,0.578,0.005,0.8726,660165.06,38010.167
159850.SZ,20240319,0.578,0.575,0.576,0.569,0.57,-0.008,-1.3841,649382.01,37118.261
159850.SZ,20240320,0.57,0.57,0.575,0.566,0.573,0.003,0.5263,490671.02,28032.927
159850.SZ,20240321,0.573,0.579,0.587,0.578,0.584,0.011,1.9197,598952.1,34879.862
159850.SZ,20240322,0.584,0.58,0.58,0.565,0.571,-0.013,-2.226,691193.03,39501.02
159850.SZ,20240325,0.571,0.572,0.575,0.569,0.57,-0.001,-0.1751,427892.11,24475.785
159850.SZ,20240326,0.57,0.573,0.58,0.571,0.579,0.009,1.5789,620056.01,35665.927
159850.SZ,20240327,0.579,0.575,0.576,0.567,0.568,-0.011,-1.8998,652081.04,37266.493
159850.SZ,20240328,0.568,0.57,0.582,0.568,0.575,0.007,1.2324,696456.0,40005.336
159850.SZ,20240329,0.575,0.575,0.581,0.575,0.578,0.003,0.5217,205271.0,11858.537
159850.SZ,20240401,0.578,0.581,0.585,0.579,0.585,0.007,1.2111,149254.12,8705.48
159850.SZ,20240402,0.585,0.586,0.592,0.586,0.588,0.003,0.5128,651687.12,38401.354
159850.SZ,20240403,0.588,0.589,0.59,0.581,0.582,-0.006,-1.0204,346174.15,20266.309
159850.SZ,20240408,0.582,0.579,0.587,0.573,0.581,-0.001,-0.1718,404698.02,23457.409
159850.SZ,20240409,0.581,0.582,0.59,0.582,0.584,0.003,0.5164,442168.0,25880.394
159850.SZ,20240410,0.584,0.586,0.598,0.586,0.594,0.01,1.7123,743490.69,44047.093
