ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
501097.SH,2024-01-03,0.93,0.919,0.919,0.919,0.919,-0.011,-1.1828,42.0,3.86,1.0
501097.SH,2024-01-08,0.919,0.89,0.89,0.89,0.89,-0.029,-3.1556,42.0,3.738,1.0
501097.SH,2024-01-09,0.89,0.887,0.888,0.887,0.887,-0.003,-0.3371,45.0,3.992,1.0
501097.SH,2024-01-11,0.887,0.828,0.881,0.828,0.881,-0.006,-0.6764,2.0,0.171,1.0
501097.SH,2024-01-12,0.881,0.86,0.862,0.86,0.862,-0.019,-2.1566,2.0,0.172,1.0
501097.SH,2024-01-16,0.862,0.865,0.865,0.865,0.865,0.003,0.348,2.0,0.173,1.0
501097.SH,2024-01-17,0.865,0.864,0.864,0.864,0.864,-0.001,-0.1156,3.0,0.259,1.0
501097.SH,2024-01-18,0.864,0.815,0.815,0.815,0.815,-0.049,-5.6713,1.0,0.082,1.0
501097.SH,2024-01-24,0.815,0.815,0.815,0.779,0.779,-0.036,-4.4172,35.0,2.745,1.0
501097.SH,2024-01-25,0.779,0.774,0.849,0.774,0.822,0.043,5.5199,27.0,2.197,1.0
501097.SH,2024-01-26,0.822,0.792,0.814,0.792,0.797,-0.025,-3.0414,50.0,4.06,1.0
501097.SH,2024-01-29,0.797,0.793,0.793,0.791,0.791,-0.006,-0.7528,103.0,8.162,1.0
501097.SH,2024-01-30,0.791,0.765,0.765,0.76,0.76,-0.031,-3.9191,56.0,4.274,1.0
501097.SH,2024-02-05,0.76,0.711,0.711,0.711,0.711,-0.049,-6.4474,102.64,7.298,1.0
501097.SH,2024-02-06,0.711,0.732,0.732,0.732,0.732,0.021,2.9536,1.0,0.073,1.0
501097.SH,2024-02-08,0.732,0.776,0.776,0.776,0.776,0.044,6.0109,54.0,4.19,1.0
501097.SH,2024-02-26,0.776,0.83,0.83,0.828,0.828,0.052,6.701,128.0,10.606,1.0
501097.SH,2024-02-27,0.828,0.828,0.839,0.828,0.839,0.011,1.3285,78.0,6.532,1.0
501097.SH,2024-02-28,0.839,0.839,0.919,0.822,0.838,-0.001,-0.1192,213.0,18.222,1.0
501097.SH,2024-02-29,0.838,0.838,0.89,0.819,0.884,0.046,5.4893,126.0,10.564,1.0
501097.SH,2024-03-01,0.884,0.872,0.872,0.849,0.854,-0.03,-3.3937,85.0,7.268,1.0
