ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501097.SH,20240103,0.93,0.919,0.919,0.919,0.919,-0.011,-1.1828,42.0,3.86
501097.SH,20240108,0.919,0.89,0.89,0.89,0.89,-0.029,-3.1556,42.0,3.738
501097.SH,20240109,0.89,0.887,0.888,0.887,0.887,-0.003,-0.3371,45.0,3.992
501097.SH,20240111,0.887,0.828,0.881,0.828,0.881,-0.006,-0.6764,2.0,0.171
501097.SH,20240112,0.881,0.86,0.862,0.86,0.862,-0.019,-2.1566,2.0,0.172
501097.SH,20240116,0.862,0.865,0.865,0.865,0.865,0.003,0.348,2.0,0.173
501097.SH,20240117,0.865,0.864,0.864,0.864,0.864,-0.001,-0.1156,3.0,0.259
501097.SH,20240118,0.864,0.815,0.815,0.815,0.815,-0.049,-5.6713,1.0,0.082
501097.SH,20240124,0.815,0.815,0.815,0.779,0.779,-0.036,-4.4172,35.0,2.745
501097.SH,20240125,0.779,0.774,0.849,0.774,0.822,0.043,5.5199,27.0,2.197
501097.SH,20240126,0.822,0.792,0.814,0.792,0.797,-0.025,-3.0414,50.0,4.06
501097.SH,20240129,0.797,0.793,0.793,0.791,0.791,-0.006,-0.7528,103.0,8.162
501097.SH,20240130,0.791,0.765,0.765,0.76,0.76,-0.031,-3.9191,56.0,4.274
501097.SH,20240205,0.76,0.711,0.711,0.711,0.711,-0.049,-6.4474,102.64,7.298
501097.SH,20240206,0.711,0.732,0.732,0.732,0.732,0.021,2.9536,1.0,0.073
501097.SH,20240208,0.732,0.776,0.776,0.776,0.776,0.044,6.0109,54.0,4.19
501097.SH,20240226,0.776,0.83,0.83,0.828,0.828,0.052,6.701,128.0,10.606
501097.SH,20240227,0.828,0.828,0.839,0.828,0.839,0.011,1.3285,78.0,6.532
501097.SH,20240228,0.839,0.839,0.919,0.822,0.838,-0.001,-0.1192,213.0,18.222
501097.SH,20240229,0.838,0.838,0.89,0.819,0.884,0.046,5.4893,126.0,10.564
501097.SH,20240301,0.884,0.872,0.872,0.849,0.854,-0.03,-3.3937,85.0,7.268
501097.SH,20240304,0.854,0.854,0.904,0.848,0.872,0.018,2.1077,80.14,6.88
501097.SH,20240305,0.872,0.86,0.893,0.86,0.893,0.021,2.4083,111.0,9.879
501097.SH,20240306,0.893,0.893,0.893,0.876,0.885,-0.008,-0.8959,48.79,4.278
501097.SH,20240307,0.885,0.892,0.892,0.865,0.877,-0.008,-0.904,14.0,1.218
501097.SH,20240308,0.877,0.854,0.877,0.854,0.877,0.0,0.0,20.0,1.725
501097.SH,20240311,0.877,0.897,0.897,0.878,0.878,0.001,0.114,49.0,4.379
501097.SH,20240312,0.878,0.878,0.888,0.878,0.888,0.01,1.139,172.0,15.118
501097.SH,20240313,0.888,0.957,0.957,0.883,0.9,0.012,1.3514,168.42,15.908
501097.SH,20240314,0.9,0.884,0.884,0.882,0.882,-0.018,-2.0,67.0,5.92
501097.SH,20240315,0.882,0.867,0.874,0.866,0.874,-0.008,-0.907,659.35,57.348
501097.SH,20240318,0.874,0.9,0.925,0.9,0.924,0.05,5.7208,196.49,17.94
501097.SH,20240319,0.924,0.925,0.943,0.925,0.925,0.001,0.1082,223.0,20.675
501097.SH,20240320,0.925,0.922,0.947,0.917,0.937,0.012,1.2973,473.0,43.498
501097.SH,20240321,0.937,0.945,0.947,0.919,0.933,-0.004,-0.4269,131.0,12.344
501097.SH,20240322,0.933,0.933,0.935,0.933,0.934,0.001,0.1072,2.0,0.187
501097.SH,20240327,0.934,0.862,0.878,0.862,0.878,-0.056,-5.9957,72.0,6.208
501097.SH,20240328,0.878,0.928,0.928,0.876,0.884,0.006,0.6834,37.0,3.247
501097.SH,20240329,0.884,0.866,0.891,0.866,0.886,0.002,0.2262,46.0,4.006
501097.SH,20240401,0.886,0.89,0.92,0.89,0.92,0.034,3.8375,189.0,17.382
501097.SH,20240402,0.92,0.918,0.918,0.893,0.899,-0.021,-2.2826,98.0,8.767
501097.SH,20240403,0.899,0.843,0.896,0.842,0.896,-0.003,-0.3337,223.0,19.248
501097.SH,20240408,0.896,0.888,0.888,0.846,0.85,-0.046,-5.1339,160.66,13.748
501097.SH,20240409,0.85,0.839,0.845,0.839,0.845,-0.005,-0.5882,20.0,1.679
501097.SH,20240410,0.845,0.853,0.853,0.853,0.853,0.008,0.9467,7.0,0.597
501097.SH,20240412,0.853,0.827,0.841,0.827,0.841,-0.012,-1.4068,18.0,1.512
501097.SH,20240415,0.841,0.851,0.851,0.851,0.851,0.01,1.1891,20.0,1.702
501097.SH,20240416,0.851,0.85,0.85,0.849,0.849,-0.002,-0.235,3.0,0.255
501097.SH,20240417,0.849,0.856,0.856,0.856,0.856,0.007,0.8245,6.0,0.514
501097.SH,20240418,0.856,0.886,0.886,0.886,0.886,0.03,3.5047,1.0,0.089
501097.SH,20240419,0.886,0.88,0.88,0.88,0.88,-0.006,-0.6772,1.0,0.088
501097.SH,20240423,0.88,0.838,0.838,0.838,0.838,-0.042,-4.7727,2.0,0.168
501097.SH,20240424,0.838,0.859,0.882,0.859,0.879,0.041,4.8926,115.51,9.992
501097.SH,20240425,0.879,0.852,0.852,0.852,0.852,-0.027,-3.0717,12.0,1.022
501097.SH,20240429,0.852,0.877,0.911,0.877,0.908,0.056,6.5728,88.07,7.988
501097.SH,20240507,0.908,0.901,0.901,0.901,0.901,-0.007,-0.7709,12.0,1.081
501097.SH,20240508,0.901,0.875,0.898,0.875,0.898,-0.003,-0.333,25.0,2.234
501097.SH,20240514,0.898,0.899,0.9,0.899,0.9,0.002,0.2227,20.0,1.799
501097.SH,20240515,0.9,0.837,0.97,0.837,0.903,0.003,0.3333,248.0,22.737
501097.SH,20240516,0.903,0.902,0.902,0.871,0.871,-0.032,-3.5437,200.0,17.456
501097.SH,20240517,0.871,0.836,0.875,0.836,0.874,0.003,0.3444,131.0,11.447
501097.SH,20240520,0.874,0.86,0.883,0.86,0.865,-0.009,-1.0297,154.0,13.373
501097.SH,20240522,0.865,0.885,0.885,0.867,0.867,0.002,0.2312,186.0,16.407
501097.SH,20240527,0.867,0.88,0.88,0.88,0.88,0.013,1.4994,1.0,0.088
501097.SH,20240529,0.88,0.9,0.9,0.9,0.9,0.02,2.2727,12.0,1.08
501097.SH,20240531,0.9,0.899,0.9,0.899,0.899,-0.001,-0.1111,19.0,1.708
501097.SH,20240603,0.899,0.9,0.9,0.9,0.9,0.001,0.1112,1.0,0.09
501097.SH,20240605,0.9,0.916,0.916,0.891,0.906,0.006,0.6667,177.21,15.799
501097.SH,20240606,0.906,0.903,0.903,0.903,0.903,-0.003,-0.3311,324.0,29.257
501097.SH,20240611,0.903,0.879,0.879,0.879,0.879,-0.024,-2.6578,132.0,11.603
501097.SH,20240612,0.879,0.883,0.892,0.883,0.892,0.013,1.479,77.0,6.8
501097.SH,20240613,0.892,0.911,0.911,0.908,0.911,0.019,2.13,55.0,5.002
501097.SH,20240614,0.911,0.901,0.937,0.901,0.937,0.026,2.854,27.0,2.505
501097.SH,20240617,0.937,0.917,0.944,0.917,0.944,0.007,0.7471,119.85,11.226
501097.SH,20240618,0.944,0.954,0.954,0.954,0.954,0.01,1.0593,43.0,4.102
501097.SH,20240619,0.954,0.963,0.963,0.963,0.963,0.009,0.9434,190.0,18.297
501097.SH,20240620,0.963,0.948,0.971,0.948,0.971,0.008,0.8307,123.85,11.757
501097.SH,20240624,0.971,0.936,0.936,0.936,0.936,-0.035,-3.6045,0.79,0.074
501097.SH,20240625,0.936,0.95,0.95,0.936,0.936,0.0,0.0,12.01,1.137
501097.SH,20240628,0.936,0.944,0.945,0.944,0.945,0.009,0.9615,5.0,0.472
501097.SH,20240701,0.945,0.956,0.972,0.956,0.972,0.027,2.8571,41.17,3.938
501097.SH,20240702,0.972,0.961,0.961,0.961,0.961,-0.011,-1.1317,42.0,4.036
501097.SH,20240703,0.961,0.941,0.941,0.941,0.941,-0.02,-2.0812,4.0,0.376
501097.SH,20240704,0.941,0.947,0.947,0.947,0.947,0.006,0.6376,12.0,1.136
501097.SH,20240708,0.947,0.929,0.929,0.929,0.929,-0.018,-1.9007,15.0,1.394
501097.SH,20240709,0.929,0.947,0.974,0.947,0.974,0.045,4.8439,127.0,12.19
501097.SH,20240710,0.974,0.985,0.985,0.985,0.985,0.011,1.1294,2.0,0.197
501097.SH,20240711,0.985,0.991,0.991,0.991,0.991,0.006,0.6091,20.6,2.041
501097.SH,20240712,0.991,0.99,0.99,0.99,0.99,-0.001,-0.1009,1.0,0.099
501097.SH,20240716,0.99,0.995,1.0,0.975,1.0,0.01,1.0101,243.6,23.981
501097.SH,20240717,1.0,1.022,1.022,1.008,1.008,0.008,0.8,6.0,0.611
501097.SH,20240718,1.008,0.993,0.993,0.97,0.97,-0.038,-3.7698,32.0,3.173
501097.SH,20240719,0.97,0.982,0.986,0.982,0.986,0.016,1.6495,27.0,2.661
501097.SH,20240723,0.986,0.956,0.956,0.956,0.956,-0.03,-3.0426,6.0,0.574
501097.SH,20240724,0.956,0.932,0.932,0.932,0.932,-0.024,-2.5105,5.0,0.466
501097.SH,20240725,0.932,0.921,0.921,0.919,0.919,-0.013,-1.3948,2.0,0.184
