ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
511970.SH,2024-01-02,100.004,99.998,99.998,99.998,99.998,-0.006,-0.006,1.0,10.0,1.0
511970.SH,2024-01-03,99.998,100.37,100.37,99.999,99.999,0.001,0.001,2.0,20.037,1.0
511970.SH,2024-01-05,99.999,100.003,100.3,100.003,100.3,0.301,0.301,2.0,20.03,1.0
511970.SH,2024-01-08,100.3,99.998,99.999,99.998,99.999,-0.301,-0.3001,3.0,30.0,1.0
511970.SH,2024-01-11,99.999,99.967,99.967,99.967,99.967,-0.032,-0.032,0.01,0.1,1.0
511970.SH,2024-01-15,99.967,100.098,100.266,100.0,100.0,0.033,0.033,5.0,50.06,1.0
511970.SH,2024-01-17,100.0,99.999,100.215,99.999,100.152,0.152,0.152,5.0,50.071,1.0
511970.SH,2024-01-19,100.152,100.49,100.49,100.466,100.466,0.314,0.3135,9.04,90.831,1.0
511970.SH,2024-01-22,100.466,100.48,104.939,100.011,100.4,-0.066,-0.0657,23.03,234.888,1.0
511970.SH,2024-01-23,100.4,100.006,100.032,100.006,100.03,-0.37,-0.3685,6.0,60.014,1.0
511970.SH,2024-01-24,100.03,100.03,100.03,99.999,100.0,-0.03,-0.03,2.03,20.303,1.0
511970.SH,2024-01-25,100.0,100.0,100.004,100.0,100.004,0.004,0.004,35.31,353.108,1.0
511970.SH,2024-01-26,100.004,100.004,100.041,100.004,100.041,0.037,0.037,13.31,133.115,1.0
511970.SH,2024-01-30,100.041,99.996,100.002,99.996,100.002,-0.039,-0.039,12.0,119.999,1.0
511970.SH,2024-01-31,100.002,100.096,100.096,99.999,99.999,-0.003,-0.003,12.0,120.065,1.0
511970.SH,2024-02-02,99.999,100.008,100.008,100.006,100.006,0.007,0.007,5.0,50.003,1.0
511970.SH,2024-02-05,100.006,100.001,100.044,100.0,100.0,-0.006,-0.006,9.0,90.018,1.0
511970.SH,2024-02-06,100.0,99.112,99.997,99.112,99.965,-0.035,-0.035,4.0,39.819,1.0
511970.SH,2024-02-07,99.965,100.001,100.044,100.001,100.043,0.078,0.078,9.0,90.023,1.0
511970.SH,2024-02-08,100.043,100.102,100.34,100.1,100.101,0.058,0.058,32.0,320.539,1.0
511970.SH,2024-02-19,100.101,100.0,100.29,99.998,100.0,-0.101,-0.1009,7.02,70.258,1.0
511970.SH,2024-02-20,100.0,99.998,100.003,99.998,100.003,0.003,0.003,14.0,139.999,1.0
511970.SH,2024-02-23,100.003,100.01,100.195,100.01,100.103,0.1,0.1,2.0,20.021,1.0
511970.SH,2024-02-28,100.103,99.973,99.973,99.973,99.973,-0.13,-0.1299,0.1,1.0,1.0
511970.SH,2024-02-29,99.973,99.965,100.19,99.965,99.972,-0.001,-0.001,4.0,40.029,1.0
511970.SH,2024-03-01,99.972,100.165,100.165,100.001,100.005,0.033,0.033,4.01,40.118,1.0
511970.SH,2024-03-05,100.005,100.0,100.12,99.998,99.998,-0.007,-0.007,6.0,60.034,1.0
511970.SH,2024-03-06,99.998,99.998,100.001,99.998,100.001,0.003,0.003,4.0,40.0,1.0
511970.SH,2024-03-08,100.001,100.006,100.006,100.006,100.006,0.005,0.005,0.01,0.1,1.0
511970.SH,2024-03-11,100.006,99.996,100.075,99.996,100.036,0.03,0.03,4.0,40.014,1.0
511970.SH,2024-03-12,100.036,99.999,99.999,99.999,99.999,-0.037,-0.037,2.0,20.0,1.0
511970.SH,2024-03-15,99.999,100.033,100.033,100.033,100.033,0.034,0.034,2.0,20.007,1.0
511970.SH,2024-03-22,100.033,100.006,100.006,100.006,100.006,-0.027,-0.027,2.0,20.001,1.0
511970.SH,2024-03-25,100.006,100.005,100.005,100.005,100.005,-0.001,-0.001,1.0,10.001,1.0
511970.SH,2024-03-26,100.005,99.998,100.1,99.998,99.999,-0.006,-0.006,10.05,100.522,1.0
511970.SH,2024-03-27,99.999,100.0,100.0,100.0,100.0,0.001,0.001,1.06,10.6,1.0
511970.SH,2024-03-29,100.0,100.002,100.007,100.001,100.007,0.007,0.007,6.01,60.101,1.0
511970.SH,2024-04-02,100.007,100.005,100.005,100.005,100.005,-0.002,-0.002,2.0,20.001,1.0
511970.SH,2024-04-03,100.005,100.02,100.025,100.019,100.025,0.02,0.02,10.52,105.222,1.0
511970.SH,2024-04-10,100.025,100.009,100.009,100.009,100.009,-0.016,-0.016,1.0,10.001,1.0
511970.SH,2024-04-19,100.009,100.005,100.005,100.004,100.005,-0.004,-0.004,2.0,20.001,1.0
511970.SH,2024-04-22,100.005,99.994,100.0,99.994,100.0,-0.005,-0.005,2.0,19.999,1.0
511970.SH,2024-04-26,100.0,100.009,100.01,100.006,100.01,0.01,0.01,10.66,106.61,1.0
511970.SH,2024-04-29,100.01,99.985,100.029,99.985,100.029,0.019,0.019,3.59,35.899,1.0
511970.SH,2024-04-30,100.029,100.021,100.021,100.021,100.021,-0.008,-0.008,3.59,35.908,1.0
511970.SH,2024-05-06,100.021,100.0,100.0,100.0,100.0,-0.021,-0.021,1.0,10.0,1.0
511970.SH,2024-05-07,100.0,100.0,100.0,100.0,100.0,0.0,0.0,2.59,25.9,1.0
511970.SH,2024-05-10,100.0,100.008,100.186,100.007,100.008,0.008,0.008,10.04,100.426,1.0
511970.SH,2024-05-13,100.008,100.0,100.0,99.999,99.999,-0.009,-0.009,5.0,50.0,1.0
511970.SH,2024-05-14,99.999,99.999,99.999,99.999,99.999,0.0,0.0,1.0,10.0,1.0
511970.SH,2024-05-15,99.999,99.999,99.999,99.999,99.999,0.0,0.0,0.64,6.4,1.0
511970.SH,2024-05-17,99.999,100.001,100.001,100.001,100.001,0.002,0.002,1.0,10.0,1.0
511970.SH,2024-05-21,100.001,99.993,99.998,99.993,99.998,-0.003,-0.003,5.0,49.997,1.0
511970.SH,2024-05-24,99.998,100.033,100.033,100.033,100.033,0.035,0.035,2.0,20.007,1.0
511970.SH,2024-05-27,100.033,100.0,100.0,100.0,100.0,-0.033,-0.033,2.0,20.0,1.0
511970.SH,2024-06-07,100.0,100.009,100.013,100.007,100.013,0.013,0.013,4.01,40.104,1.0
511970.SH,2024-06-11,100.013,99.999,99.999,99.999,99.999,-0.014,-0.014,1.0,10.0,1.0
511970.SH,2024-06-12,99.999,100.01,100.049,100.01,100.049,0.05,0.05,7.0,70.015,1.0
511970.SH,2024-06-14,100.049,100.006,100.006,100.006,100.006,-0.043,-0.043,2.0,20.001,1.0
511970.SH,2024-06-17,100.006,100.0,100.0,100.0,100.0,-0.006,-0.006,1.0,10.0,1.0
511970.SH,2024-06-18,100.0,99.997,99.997,99.997,99.997,-0.003,-0.003,2.0,19.999,1.0
511970.SH,2024-06-19,99.997,100.0,100.075,100.0,100.075,0.078,0.078,4.0,40.023,1.0
511970.SH,2024-06-21,100.075,100.004,100.007,99.967,100.007,-0.068,-0.0679,5.0,49.995,1.0
511970.SH,2024-06-27,100.007,100.0,100.0,100.0,100.0,-0.007,-0.007,1.0,10.0,1.0
511970.SH,2024-06-28,100.0,100.005,100.005,100.005,100.005,0.005,0.005,0.02,0.2,1.0
511970.SH,2024-07-01,100.005,100.0,100.0,100.0,100.0,-0.005,-0.005,0.02,0.2,1.0
511970.SH,2024-07-05,100.0,100.004,100.004,100.004,100.004,0.004,0.004,0.02,0.2,1.0
511970.SH,2024-07-12,100.004,100.035,100.035,100.035,100.035,0.031,0.031,1.0,10.004,1.0
511970.SH,2024-07-17,100.035,100.069,100.069,100.069,100.069,0.034,0.034,1.0,10.007,1.0
511970.SH,2024-07-19,100.069,100.004,100.025,100.004,100.025,-0.044,-0.044,10.12,101.225,1.0
511970.SH,2024-07-25,100.025,99.98,99.98,99.971,99.975,-0.05,-0.05,10.11,101.075,1.0
511970.SH,2024-07-26,99.975,100.005,100.008,100.004,100.007,0.032,0.032,8.0,80.005,1.0
511970.SH,2024-07-29,100.007,99.99,99.996,99.99,99.996,-0.011,-0.011,4.0,39.998,1.0
511970.SH,2024-07-31,99.996,100.0,100.0,100.0,100.0,0.004,0.004,1.0,10.0,1.0
511970.SH,2024-08-01,100.0,99.999,99.999,99.999,99.999,-0.001,-0.001,1.0,10.0,1.0
511970.SH,2024-08-02,99.999,100.005,100.005,100.005,100.005,0.006,0.006,1.0,10.001,1.0
511970.SH,2024-08-05,100.005,100.1,100.1,100.073,100.073,0.068,0.068,2.0,20.017,1.0
511970.SH,2024-08-07,100.073,99.993,100.0,99.993,100.0,-0.073,-0.0729,2.0,19.999,1.0
511970.SH,2024-08-09,100.0,100.089,100.089,100.089,100.089,0.089,0.089,1.0,10.009,1.0
511970.SH,2024-08-12,100.089,99.996,99.996,99.996,99.996,-0.093,-0.0929,1.0,10.0,1.0
511970.SH,2024-08-16,99.996,100.015,100.015,100.015,100.015,0.019,0.019,6.11,61.109,1.0
511970.SH,2024-08-19,100.015,99.997,99.999,99.997,99.999,-0.016,-0.016,9.11,91.098,1.0
511970.SH,2024-08-20,99.999,99.999,99.999,99.999,99.999,0.0,0.0,1.0,10.0,1.0
511970.SH,2024-08-22,99.999,100.075,100.079,99.965,100.001,0.002,0.002,18.0,180.029,1.0
511970.SH,2024-08-23,100.001,100.005,100.005,99.965,99.965,-0.036,-0.036,4.0,39.998,1.0
511970.SH,2024-08-26,99.965,100.186,100.186,100.186,100.186,0.221,0.2211,1.0,10.019,1.0
511970.SH,2024-08-27,100.186,99.998,99.998,99.998,99.998,-0.188,-0.1877,1.0,10.0,1.0
511970.SH,2024-09-02,99.998,99.998,99.998,99.998,99.998,0.0,0.0,2.0,20.0,1.0
511970.SH,2024-09-05,99.998,99.996,99.996,99.996,99.996,-0.002,-0.002,2.0,19.999,1.0
511970.SH,2024-09-06,99.996,100.006,100.186,100.005,100.008,0.012,0.012,95.0,950.681,1.0
511970.SH,2024-09-09,100.008,100.003,100.003,100.003,100.003,-0.005,-0.005,1.0,10.0,1.0
511970.SH,2024-09-18,100.003,99.996,99.996,99.996,99.996,-0.007,-0.007,1.0,10.0,1.0
511970.SH,2024-09-20,99.996,100.097,100.097,100.097,100.097,0.101,0.101,1.0,10.01,1.0
511970.SH,2024-09-23,100.097,100.0,100.0,100.0,100.0,-0.097,-0.0969,1.0,10.0,1.0
511970.SH,2024-09-24,100.0,100.186,100.355,100.002,100.003,0.003,0.003,38.0,380.256,1.0
511970.SH,2024-09-30,100.003,99.966,99.975,99.966,99.975,-0.028,-0.028,3.0,29.991,1.0
511970.SH,2024-10-08,99.975,99.973,99.973,99.973,99.973,-0.002,-0.002,3.0,29.992,1.0
511970.SH,2024-10-09,99.973,99.999,100.354,99.98,99.991,0.018,0.018,350.01,3505.793,1.0
511970.SH,2024-10-10,99.991,100.354,102.0,100.001,100.001,0.01,0.01,39.03,392.175,1.0
511970.SH,2024-10-11,100.001,100.01,100.012,100.0,100.003,0.002,0.002,19.0,190.006,1.0
511970.SH,2024-10-14,100.003,100.003,100.987,100.0,100.097,0.094,0.094,162.2,1626.114,1.0
511970.SH,2024-10-15,100.097,100.001,100.759,100.001,100.184,0.087,0.0869,311.01,3115.504,1.0
511970.SH,2024-10-16,100.184,100.024,100.85,100.024,100.39,0.206,0.2056,109.0,1092.749,1.0
511970.SH,2024-10-17,100.39,100.06,100.33,100.003,100.003,-0.387,-0.3855,68.0,680.824,1.0
511970.SH,2024-10-18,100.003,100.012,100.014,99.966,100.01,0.007,0.007,41.0,410.006,1.0
511970.SH,2024-10-21,100.01,99.991,100.0,99.991,100.0,-0.01,-0.01,1.05,10.499,1.0
511970.SH,2024-10-22,100.0,99.996,99.997,99.996,99.997,-0.003,-0.003,4.0,39.999,1.0
511970.SH,2024-10-23,99.997,99.991,99.991,99.991,99.991,-0.006,-0.006,1.0,9.999,1.0
511970.SH,2024-10-24,99.991,100.091,100.091,99.992,99.992,0.001,0.001,3.0,30.015,1.0
511970.SH,2024-10-25,99.992,100.004,100.005,100.004,100.005,0.013,0.013,3.0,30.001,1.0
511970.SH,2024-10-28,100.005,100.001,100.005,100.0,100.0,-0.005,-0.005,16.0,160.002,1.0
511970.SH,2024-10-29,100.0,100.079,100.079,99.992,99.999,-0.001,-0.001,5.0,50.006,1.0
511970.SH,2024-10-30,99.999,99.999,100.0,99.999,100.0,0.001,0.001,12.64,126.4,1.0
511970.SH,2024-11-01,100.0,100.059,100.435,100.006,100.138,0.138,0.138,52.0,520.841,1.0
511970.SH,2024-11-05,100.138,100.098,100.098,99.971,99.997,-0.141,-0.1408,41.64,416.432,1.0
