ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
164701.SZ,20240102,0.9,0.898,0.906,0.894,0.902,0.002,0.2222,667.59,59.976
164701.SZ,20240103,0.902,0.896,0.898,0.894,0.896,-0.006,-0.6652,1149.94,102.932
164701.SZ,20240104,0.896,0.888,0.894,0.882,0.891,-0.005,-0.558,2867.09,253.964
164701.SZ,20240105,0.891,0.889,0.89,0.886,0.887,-0.004,-0.4489,606.0,53.857
164701.SZ,20240108,0.887,0.887,0.887,0.882,0.884,-0.003,-0.3382,467.0,41.263
164701.SZ,20240109,0.884,0.89,0.89,0.878,0.879,-0.005,-0.5656,731.0,64.42
164701.SZ,20240110,0.879,0.878,0.882,0.877,0.877,-0.002,-0.2275,735.0,64.65
164701.SZ,20240111,0.877,0.874,0.883,0.873,0.883,0.006,0.6842,804.0,70.667
164701.SZ,20240112,0.883,0.883,0.895,0.88,0.895,0.012,1.359,3373.08,299.424
164701.SZ,20240115,0.895,0.9,0.902,0.895,0.899,0.004,0.4469,2319.86,208.787
164701.SZ,20240116,0.899,0.901,0.903,0.893,0.896,-0.003,-0.3337,6338.48,568.16
164701.SZ,20240117,0.896,0.892,0.892,0.879,0.88,-0.016,-1.7857,4653.26,410.467
164701.SZ,20240118,0.88,0.878,0.878,0.871,0.875,-0.005,-0.5682,2779.6,242.557
164701.SZ,20240119,0.875,0.875,0.883,0.875,0.879,0.004,0.4571,1804.0,158.589
164701.SZ,20240122,0.879,0.879,0.882,0.874,0.874,-0.005,-0.5688,2572.5,225.925
164701.SZ,20240123,0.874,0.872,0.879,0.872,0.879,0.005,0.5721,1563.67,137.19
164701.SZ,20240124,0.879,0.873,0.882,0.873,0.882,0.003,0.3413,1929.41,169.819
164701.SZ,20240125,0.882,0.878,0.878,0.873,0.876,-0.006,-0.6803,1906.67,166.883
164701.SZ,20240126,0.876,0.875,0.879,0.874,0.876,0.0,0.0,1307.0,114.639
164701.SZ,20240129,0.876,0.875,0.879,0.875,0.876,0.0,0.0,1283.0,112.565
164701.SZ,20240130,0.876,0.875,0.88,0.875,0.88,0.004,0.4566,945.0,83.099
164701.SZ,20240131,0.88,0.881,0.891,0.881,0.889,0.009,1.0227,7867.08,697.503
164701.SZ,20240201,0.889,0.89,0.89,0.881,0.884,-0.005,-0.5624,2227.0,197.335
164701.SZ,20240202,0.884,0.888,0.894,0.885,0.891,0.007,0.7919,3798.79,338.405
164701.SZ,20240205,0.891,0.931,0.931,0.88,0.884,-0.007,-0.7856,5073.73,448.961
164701.SZ,20240206,0.884,0.884,0.886,0.874,0.879,-0.005,-0.5656,1490.16,131.046
164701.SZ,20240207,0.879,0.884,0.884,0.878,0.879,0.0,0.0,1661.62,146.103
164701.SZ,20240208,0.879,0.88,0.88,0.876,0.879,0.0,0.0,1114.29,97.843
164701.SZ,20240219,0.879,0.878,0.882,0.878,0.882,0.003,0.3413,1799.0,158.366
164701.SZ,20240220,0.882,0.885,0.885,0.882,0.885,0.003,0.3401,3015.09,266.469
164701.SZ,20240221,0.885,0.885,0.886,0.874,0.877,-0.008,-0.904,8331.57,732.583
164701.SZ,20240222,0.877,0.876,0.878,0.874,0.876,-0.001,-0.114,4206.0,368.405
164701.SZ,20240223,0.876,0.875,0.878,0.874,0.877,0.001,0.1142,1241.76,108.785
164701.SZ,20240226,0.877,0.877,0.88,0.877,0.879,0.002,0.2281,3512.26,308.574
164701.SZ,20240227,0.879,0.879,0.966,0.877,0.878,-0.001,-0.1138,7861.26,701.127
164701.SZ,20240228,0.878,0.881,0.881,0.874,0.875,-0.003,-0.3417,1175.78,103.076
164701.SZ,20240229,0.875,0.877,0.877,0.873,0.874,-0.001,-0.1143,2909.0,254.301
164701.SZ,20240301,0.874,0.877,0.879,0.876,0.878,0.004,0.4577,2729.78,239.448
164701.SZ,20240304,0.878,0.886,0.895,0.886,0.894,0.016,1.8223,4277.29,380.951
164701.SZ,20240305,0.894,0.902,0.913,0.902,0.907,0.013,1.4541,7994.8,724.394
164701.SZ,20240306,0.907,0.907,0.915,0.907,0.913,0.006,0.6615,7956.13,725.932
164701.SZ,20240307,0.913,0.916,0.955,0.916,0.932,0.019,2.0811,32962.21,3082.775
164701.SZ,20240308,0.932,0.938,0.946,0.923,0.927,-0.005,-0.5365,15249.06,1414.606
164701.SZ,20240311,0.927,0.93,0.947,0.93,0.941,0.014,1.5102,9831.53,926.143
164701.SZ,20240312,0.941,0.935,0.939,0.931,0.931,-0.01,-1.0627,11887.71,1109.559
164701.SZ,20240313,0.931,0.927,0.927,0.92,0.924,-0.007,-0.7519,10924.02,1009.118
164701.SZ,20240314,0.924,0.928,0.935,0.928,0.931,0.007,0.7576,11124.16,1035.887
164701.SZ,20240315,0.931,0.93,0.942,0.924,0.936,0.005,0.5371,11158.86,1038.942
164701.SZ,20240318,0.936,0.928,0.933,0.925,0.927,-0.009,-0.9615,6827.0,633.986
164701.SZ,20240319,0.927,0.928,0.929,0.925,0.927,0.0,0.0,6383.39,592.15
164701.SZ,20240320,0.927,0.926,0.935,0.912,0.931,0.004,0.4315,8797.74,817.107
