ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159997.SZ,20240102,0.906,0.903,0.905,0.888,0.889,-0.017,-1.8764,759232.0,67789.718
159997.SZ,20240103,0.889,0.887,0.887,0.865,0.871,-0.018,-2.0247,615294.51,53707.231
159997.SZ,20240104,0.871,0.869,0.87,0.851,0.856,-0.015,-1.7222,520450.0,44695.212
159997.SZ,20240105,0.856,0.857,0.865,0.84,0.847,-0.009,-1.0514,502309.0,42969.4
159997.SZ,20240108,0.847,0.844,0.847,0.823,0.823,-0.024,-2.8335,502474.0,41805.253
159997.SZ,20240109,0.823,0.824,0.834,0.815,0.821,-0.002,-0.243,529561.0,43638.445
159997.SZ,20240110,0.821,0.818,0.822,0.804,0.811,-0.01,-1.218,525946.0,42769.072
159997.SZ,20240111,0.811,0.807,0.826,0.807,0.823,0.012,1.4797,792095.0,64974.196
159997.SZ,20240112,0.823,0.822,0.822,0.81,0.81,-0.013,-1.5796,528992.0,43106.893
159997.SZ,20240115,0.81,0.808,0.821,0.803,0.81,0.0,0.0,599874.02,48591.706
159997.SZ,20240116,0.81,0.81,0.813,0.799,0.811,0.001,0.1235,622314.13,50260.266
159997.SZ,20240117,0.811,0.811,0.811,0.791,0.791,-0.02,-2.4661,424123.0,33987.5
159997.SZ,20240118,0.791,0.791,0.804,0.774,0.804,0.013,1.6435,443855.0,34885.015
159997.SZ,20240119,0.804,0.801,0.81,0.8,0.803,-0.001,-0.1244,523686.0,42189.082
159997.SZ,20240122,0.803,0.805,0.807,0.769,0.776,-0.027,-3.3624,816610.0,64492.322
159997.SZ,20240123,0.776,0.774,0.789,0.767,0.785,0.009,1.1598,650749.0,50762.115
159997.SZ,20240124,0.785,0.785,0.79,0.76,0.785,0.0,0.0,517318.38,40080.507
159997.SZ,20240125,0.785,0.784,0.806,0.78,0.802,0.017,2.1656,861151.52,68742.515
159997.SZ,20240126,0.802,0.799,0.799,0.78,0.782,-0.02,-2.4938,569925.0,44909.562
159997.SZ,20240129,0.782,0.779,0.789,0.763,0.763,-0.019,-2.4297,492451.0,38068.521
159997.SZ,20240130,0.763,0.758,0.764,0.738,0.74,-0.023,-3.0144,438105.03,32968.527
159997.SZ,20240131,0.74,0.741,0.741,0.717,0.72,-0.02,-2.7027,480144.3,34877.56
159997.SZ,20240201,0.72,0.718,0.741,0.711,0.73,0.01,1.3889,882480.7,64280.994
159997.SZ,20240202,0.73,0.728,0.736,0.685,0.706,-0.024,-3.2877,522112.48,37398.739
159997.SZ,20240205,0.706,0.7,0.719,0.667,0.701,-0.005,-0.7082,869177.85,60657.358
159997.SZ,20240206,0.701,0.697,0.748,0.691,0.746,0.045,6.4194,420399.0,30414.404
159997.SZ,20240207,0.746,0.746,0.772,0.742,0.767,0.021,2.815,786714.0,60007.009
159997.SZ,20240208,0.767,0.767,0.798,0.767,0.787,0.02,2.6076,305472.0,24080.359
159997.SZ,20240219,0.787,0.802,0.805,0.785,0.798,0.011,1.3977,392978.0,31234.9
159997.SZ,20240220,0.798,0.8,0.8,0.784,0.797,-0.001,-0.1253,384366.21,30344.413
159997.SZ,20240221,0.797,0.798,0.811,0.784,0.798,0.001,0.1255,371088.0,29611.265
159997.SZ,20240222,0.798,0.798,0.814,0.798,0.809,0.011,1.3784,398517.66,32145.688
159997.SZ,20240223,0.809,0.814,0.818,0.803,0.815,0.006,0.7417,685837.0,55684.269
159997.SZ,20240226,0.815,0.814,0.827,0.809,0.816,0.001,0.1227,433370.89,35406.506
159997.SZ,20240227,0.816,0.814,0.852,0.81,0.85,0.034,4.1667,526914.0,43856.819
159997.SZ,20240228,0.85,0.851,0.863,0.815,0.816,-0.034,-4.0,494524.0,41695.148
159997.SZ,20240229,0.816,0.809,0.857,0.807,0.857,0.041,5.0245,807034.89,68230.085
159997.SZ,20240301,0.857,0.859,0.886,0.852,0.886,0.029,3.3839,1092687.05,95029.567
159997.SZ,20240304,0.886,0.893,0.906,0.872,0.888,0.002,0.2257,703466.0,62192.499
159997.SZ,20240305,0.888,0.876,0.9,0.876,0.888,0.0,0.0,389065.67,34595.158
159997.SZ,20240306,0.888,0.876,0.887,0.865,0.878,-0.01,-1.1261,987856.0,86602.458
159997.SZ,20240307,0.878,0.877,0.888,0.86,0.86,-0.018,-2.0501,424008.01,37052.122
159997.SZ,20240308,0.86,0.861,0.886,0.86,0.884,0.024,2.7907,1220684.0,106709.461
159997.SZ,20240311,0.884,0.879,0.897,0.869,0.896,0.012,1.3575,626584.62,55189.492
159997.SZ,20240312,0.896,0.893,0.906,0.886,0.895,-0.001,-0.1116,684945.0,61157.455
159997.SZ,20240313,0.895,0.899,0.907,0.888,0.891,-0.004,-0.4469,470965.19,42339.499
159997.SZ,20240314,0.891,0.884,0.886,0.866,0.875,-0.016,-1.7957,518418.0,45452.94
159997.SZ,20240315,0.875,0.871,0.885,0.864,0.883,0.008,0.9143,576333.0,50240.44
159997.SZ,20240318,0.883,0.882,0.904,0.882,0.904,0.021,2.3783,477945.32,42643.334
159997.SZ,20240319,0.904,0.902,0.909,0.896,0.898,-0.006,-0.6637,557338.0,50339.842
159997.SZ,20240320,0.898,0.894,0.906,0.889,0.899,0.001,0.1114,928943.0,83349.234
159997.SZ,20240321,0.899,0.9,0.916,0.891,0.893,-0.006,-0.6674,608778.0,54664.197
159997.SZ,20240322,0.893,0.892,0.901,0.881,0.887,-0.006,-0.6719,511124.0,45462.038
159997.SZ,20240325,0.887,0.882,0.888,0.865,0.866,-0.021,-2.3675,387778.56,34126.741
159997.SZ,20240326,0.866,0.864,0.875,0.854,0.859,-0.007,-0.8083,365939.0,31570.09
159997.SZ,20240327,0.859,0.858,0.86,0.833,0.833,-0.026,-3.0268,393921.0,33319.974
159997.SZ,20240328,0.833,0.833,0.863,0.831,0.85,0.017,2.0408,363623.0,30811.009
159997.SZ,20240329,0.85,0.85,0.852,0.836,0.852,0.002,0.2353,340795.0,28807.623
159997.SZ,20240401,0.852,0.855,0.876,0.855,0.873,0.021,2.4648,511334.0,44554.806
159997.SZ,20240402,0.873,0.872,0.872,0.851,0.856,-0.017,-1.9473,369613.0,31737.805
159997.SZ,20240403,0.856,0.854,0.858,0.839,0.848,-0.008,-0.9346,413029.0,35049.507
159997.SZ,20240408,0.848,0.846,0.847,0.83,0.831,-0.017,-2.0047,531073.0,44444.815
159997.SZ,20240409,0.831,0.831,0.838,0.823,0.838,0.007,0.8424,687190.01,57030.618
159997.SZ,20240410,0.838,0.832,0.834,0.81,0.814,-0.024,-2.864,364428.04,29820.277
