ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159519.SZ,20240102,0.983,0.983,0.989,0.977,0.98,-0.003,-0.3052,45354.0,4447.37
159519.SZ,20240103,0.98,0.981,0.986,0.98,0.984,0.004,0.4082,22794.0,2240.835
159519.SZ,20240104,0.984,0.974,0.993,0.974,0.991,0.007,0.7114,43163.0,4272.342
159519.SZ,20240105,0.991,0.992,1.006,0.988,0.996,0.005,0.5045,49694.0,4955.339
159519.SZ,20240108,0.996,0.997,0.997,0.975,0.98,-0.016,-1.6064,41953.01,4122.672
159519.SZ,20240109,0.98,0.979,0.989,0.976,0.987,0.007,0.7143,109865.0,10812.221
159519.SZ,20240110,0.987,0.978,0.988,0.975,0.975,-0.012,-1.2158,112811.0,11057.991
159519.SZ,20240111,0.975,0.975,0.983,0.974,0.977,0.002,0.2051,71819.0,7033.929
159519.SZ,20240112,0.977,0.982,0.982,0.973,0.978,0.001,0.1024,71177.0,6960.599
159519.SZ,20240115,0.978,0.976,0.982,0.974,0.979,0.001,0.1022,50659.0,4953.665
159519.SZ,20240116,0.979,0.984,0.984,0.971,0.972,-0.007,-0.715,91941.0,8952.994
159519.SZ,20240117,0.972,0.966,0.99,0.942,0.942,-0.03,-3.0864,131254.0,12451.933
159519.SZ,20240118,0.942,0.941,0.953,0.882,0.952,0.01,1.0616,180918.0,17058.475
159519.SZ,20240119,0.952,0.945,0.993,0.928,0.942,-0.01,-1.0504,187713.0,17735.797
159519.SZ,20240122,0.942,0.942,0.947,0.919,0.924,-0.018,-1.9108,45759.0,4247.683
159519.SZ,20240123,0.924,0.928,0.949,0.928,0.938,0.014,1.5152,100036.0,9428.289
159519.SZ,20240124,0.938,0.943,0.993,0.943,0.963,0.025,2.6652,206603.0,19766.81
159519.SZ,20240125,0.963,0.985,1.015,0.963,1.012,0.049,5.0883,564872.0,56450.388
159519.SZ,20240126,1.012,1.038,1.05,1.01,1.014,0.002,0.1976,1748730.02,179203.375
159519.SZ,20240129,1.014,1.021,1.029,1.012,1.013,-0.001,-0.0986,847925.77,86638.883
159519.SZ,20240130,1.013,1.011,1.011,0.993,0.993,-0.02,-1.9743,535543.0,53549.767
159519.SZ,20240131,0.993,0.992,1.033,0.984,0.989,-0.004,-0.4028,1063453.0,105820.513
159519.SZ,20240201,0.989,0.99,0.998,0.982,0.983,-0.006,-0.6067,720521.0,71327.191
159519.SZ,20240202,0.983,0.986,1.005,0.977,0.987,0.004,0.4069,737810.0,73272.325
159519.SZ,20240205,0.987,0.988,0.996,0.978,0.985,-0.002,-0.2026,567024.0,56114.808
159519.SZ,20240206,0.985,0.98,1.016,0.98,1.013,0.028,2.8426,387433.07,38864.501
159519.SZ,20240207,1.013,1.017,1.019,1.003,1.005,-0.008,-0.7897,213440.0,21595.777
159519.SZ,20240208,1.005,1.007,1.014,1.002,1.003,-0.002,-0.199,177440.0,17842.369
159519.SZ,20240219,1.003,1.013,1.028,1.009,1.028,0.025,2.4925,227667.0,23256.906
159519.SZ,20240220,1.028,1.028,1.036,1.023,1.032,0.004,0.3891,264521.0,27252.472
