ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161631.SZ,20240102,1.204,1.204,1.211,1.185,1.188,-0.016,-1.3289,4160.87,495.887
161631.SZ,20240103,1.188,1.189,1.192,1.159,1.16,-0.028,-2.3569,6861.59,799.773
161631.SZ,20240104,1.16,1.16,1.164,1.148,1.158,-0.002,-0.1724,3291.39,379.678
161631.SZ,20240105,1.158,1.154,1.154,1.12,1.121,-0.037,-3.1952,7370.88,837.433
161631.SZ,20240108,1.121,1.119,1.12,1.09,1.093,-0.028,-2.4978,3467.38,383.179
161631.SZ,20240109,1.093,1.093,1.1,1.082,1.086,-0.007,-0.6404,4251.36,463.316
161631.SZ,20240110,1.086,1.086,1.086,1.069,1.074,-0.012,-1.105,3274.03,352.787
161631.SZ,20240111,1.074,1.078,1.098,1.076,1.089,0.015,1.3966,4658.79,507.228
161631.SZ,20240112,1.089,1.086,1.089,1.078,1.078,-0.011,-1.0101,2683.76,290.931
161631.SZ,20240115,1.078,1.099,1.099,1.07,1.072,-0.006,-0.5566,2855.0,306.895
161631.SZ,20240116,1.072,1.067,1.072,1.055,1.062,-0.01,-0.9328,3076.32,326.154
161631.SZ,20240117,1.062,1.06,1.065,1.05,1.051,-0.011,-1.0358,716.96,75.688
161631.SZ,20240118,1.051,1.06,1.075,1.04,1.07,0.019,1.8078,3309.89,348.606
161631.SZ,20240119,1.07,1.07,1.075,1.061,1.066,-0.004,-0.3738,2223.0,237.301
161631.SZ,20240122,1.066,1.085,1.085,1.03,1.033,-0.033,-3.0957,4251.37,445.14
161631.SZ,20240123,1.033,1.033,1.055,1.028,1.054,0.021,2.0329,8452.78,881.428
161631.SZ,20240124,1.054,1.057,1.057,1.021,1.054,0.0,0.0,5694.54,592.617
161631.SZ,20240125,1.054,1.057,1.08,1.054,1.08,0.026,2.4668,9027.42,966.323
161631.SZ,20240126,1.08,1.08,1.08,1.061,1.062,-0.018,-1.6667,3475.0,372.248
161631.SZ,20240129,1.062,1.064,1.156,1.03,1.04,-0.022,-2.0716,7356.54,768.983
161631.SZ,20240130,1.04,1.026,1.061,1.01,1.01,-0.03,-2.8846,4504.01,463.597
161631.SZ,20240131,1.01,1.01,1.018,0.975,0.975,-0.035,-3.4653,6688.36,663.242
161631.SZ,20240201,0.975,0.974,1.012,0.951,0.993,0.018,1.8462,10051.28,996.79
161631.SZ,20240202,0.993,0.992,0.993,0.928,0.966,-0.027,-2.719,8180.13,786.234
161631.SZ,20240205,0.966,0.942,0.96,0.917,0.956,-0.01,-1.0352,8302.0,779.911
161631.SZ,20240206,0.956,0.948,1.0,0.942,0.999,0.043,4.4979,8491.32,828.402
161631.SZ,20240207,0.999,0.999,1.029,0.999,1.018,0.019,1.9019,10805.95,1100.909
161631.SZ,20240208,1.018,1.022,1.07,1.022,1.053,0.035,3.4381,8645.72,909.701
161631.SZ,20240219,1.053,1.069,1.113,1.069,1.107,0.054,5.1282,15492.68,1693.826
161631.SZ,20240220,1.107,1.108,1.115,1.081,1.108,0.001,0.0903,11068.96,1217.231
161631.SZ,20240221,1.108,1.106,1.124,1.084,1.095,-0.013,-1.1733,13099.32,1442.557
161631.SZ,20240222,1.095,1.105,1.138,1.105,1.128,0.033,3.0137,16719.05,1881.779
161631.SZ,20240223,1.128,1.138,1.155,1.119,1.132,0.004,0.3546,11754.63,1326.695
161631.SZ,20240226,1.132,1.132,1.149,1.126,1.14,0.008,0.7067,13942.55,1588.208
161631.SZ,20240227,1.14,1.139,1.197,1.114,1.195,0.055,4.8246,18672.36,2179.867
161631.SZ,20240228,1.195,1.195,1.218,1.151,1.151,-0.044,-3.682,17636.66,2097.987
161631.SZ,20240229,1.151,1.15,1.191,1.147,1.191,0.04,3.4752,9374.0,1106.118
161631.SZ,20240301,1.191,1.181,1.238,1.18,1.232,0.041,3.4425,21365.41,2597.195
161631.SZ,20240304,1.232,1.233,1.26,1.229,1.253,0.021,1.7045,22931.66,2859.863
161631.SZ,20240305,1.253,1.253,1.275,1.236,1.252,-0.001,-0.0798,15129.53,1901.045
161631.SZ,20240306,1.252,1.251,1.251,1.22,1.239,-0.013,-1.0383,12881.0,1590.778
161631.SZ,20240307,1.239,1.24,1.25,1.205,1.215,-0.024,-1.937,12121.35,1485.735
161631.SZ,20240308,1.215,1.2,1.238,1.195,1.237,0.022,1.8107,10742.73,1307.542
161631.SZ,20240311,1.237,1.238,1.238,1.205,1.237,0.0,0.0,8332.67,1019.041
161631.SZ,20240312,1.237,1.237,1.251,1.23,1.238,0.001,0.0808,9072.62,1124.42
161631.SZ,20240313,1.238,1.241,1.258,1.24,1.243,0.005,0.4039,13886.06,1735.245
161631.SZ,20240314,1.243,1.25,1.25,1.215,1.23,-0.013,-1.0459,12172.73,1495.837
161631.SZ,20240315,1.23,1.219,1.247,1.211,1.247,0.017,1.3821,11246.74,1381.989
161631.SZ,20240318,1.247,1.248,1.274,1.248,1.272,0.025,2.0048,19582.49,2468.244
161631.SZ,20240319,1.272,1.28,1.28,1.26,1.262,-0.01,-0.7862,14669.04,1861.656
161631.SZ,20240320,1.262,1.262,1.269,1.253,1.266,0.004,0.317,6351.53,802.089
161631.SZ,20240321,1.266,1.268,1.284,1.262,1.262,-0.004,-0.316,8461.72,1076.521
161631.SZ,20240322,1.262,1.261,1.273,1.248,1.26,-0.002,-0.1585,13999.08,1754.169
161631.SZ,20240325,1.26,1.26,1.267,1.236,1.236,-0.024,-1.9048,6162.0,772.737
161631.SZ,20240326,1.236,1.236,1.246,1.211,1.216,-0.02,-1.6181,6429.27,787.347
161631.SZ,20240327,1.216,1.215,1.215,1.17,1.18,-0.036,-2.9605,5135.82,610.498
161631.SZ,20240328,1.18,1.172,1.208,1.172,1.204,0.024,2.0339,5914.73,709.46
161631.SZ,20240329,1.204,1.203,1.203,1.183,1.192,-0.012,-0.9967,3564.09,424.196
161631.SZ,20240401,1.192,1.198,1.219,1.198,1.219,0.027,2.2651,3498.56,423.456
161631.SZ,20240402,1.219,1.22,1.224,1.196,1.201,-0.018,-1.4766,4768.93,574.208
161631.SZ,20240403,1.201,1.201,1.201,1.18,1.18,-0.021,-1.7485,5606.96,665.146
161631.SZ,20240408,1.18,1.18,1.18,1.169,1.169,-0.011,-0.9322,4138.0,484.826
161631.SZ,20240409,1.169,1.166,1.171,1.155,1.168,-0.001,-0.0855,3898.24,452.321
161631.SZ,20240410,1.168,1.17,1.17,1.139,1.14,-0.028,-2.3973,6528.64,746.695
161631.SZ,20240411,1.14,1.154,1.168,1.141,1.156,0.016,1.4035,6365.41,738.759
161631.SZ,20240412,1.156,1.169,1.172,1.159,1.161,0.005,0.4325,4629.41,539.027
161631.SZ,20240415,1.161,1.161,1.174,1.15,1.161,0.0,0.0,3369.41,390.877
161631.SZ,20240416,1.161,1.153,1.165,1.136,1.136,-0.025,-2.1533,8649.0,992.218
161631.SZ,20240417,1.136,1.136,1.171,1.136,1.171,0.035,3.081,8700.57,1011.554
