ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513280.SH,20240102,0.773,0.774,0.779,0.756,0.757,-0.016,-2.0699,208074.0,15880.161
513280.SH,20240103,0.757,0.756,0.766,0.747,0.75,-0.007,-0.9247,138750.0,10477.392
513280.SH,20240104,0.75,0.751,0.755,0.747,0.753,0.003,0.4,54004.0,4048.604
513280.SH,20240105,0.753,0.748,0.754,0.724,0.727,-0.026,-3.4529,252118.0,18560.668
513280.SH,20240108,0.727,0.726,0.73,0.704,0.706,-0.021,-2.8886,211497.0,15079.164
513280.SH,20240109,0.706,0.71,0.734,0.71,0.721,0.015,2.1246,182488.0,13212.753
513280.SH,20240110,0.721,0.723,0.738,0.721,0.731,0.01,1.387,172022.0,12583.76
513280.SH,20240111,0.731,0.747,0.749,0.734,0.738,0.007,0.9576,205552.0,15203.312
513280.SH,20240112,0.738,0.738,0.738,0.724,0.725,-0.013,-1.7615,123041.0,8973.195
513280.SH,20240115,0.725,0.725,0.733,0.72,0.723,-0.002,-0.2759,162746.0,11812.637
513280.SH,20240116,0.723,0.721,0.728,0.71,0.714,-0.009,-1.2448,107554.0,7721.801
513280.SH,20240117,0.714,0.713,0.713,0.674,0.674,-0.04,-5.6022,235928.0,16236.171
513280.SH,20240118,0.674,0.676,0.69,0.673,0.69,0.016,2.3739,242743.0,16536.721
513280.SH,20240119,0.69,0.69,0.691,0.656,0.657,-0.033,-4.7826,328230.0,22034.017
513280.SH,20240122,0.657,0.661,0.661,0.623,0.628,-0.029,-4.414,410988.0,26318.833
513280.SH,20240123,0.628,0.629,0.656,0.629,0.645,0.017,2.707,248460.0,15991.3
513280.SH,20240124,0.645,0.651,0.665,0.638,0.652,0.007,1.0853,176870.0,11486.053
513280.SH,20240125,0.652,0.654,0.669,0.652,0.667,0.015,2.3006,234800.0,15502.033
513280.SH,20240126,0.667,0.665,0.682,0.61,0.627,-0.04,-5.997,373858.0,24078.972
513280.SH,20240129,0.627,0.635,0.649,0.625,0.627,0.0,0.0,184713.0,11790.613
513280.SH,20240130,0.627,0.626,0.626,0.613,0.615,-0.012,-1.9139,76023.0,4699.487
513280.SH,20240131,0.615,0.615,0.615,0.588,0.59,-0.025,-4.065,195345.0,11687.346
