ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160642.SZ,20240109,1.655,1.499,1.499,1.499,1.499,-0.156,-9.426,14.0,2.099
160642.SZ,20240112,1.499,1.474,1.474,1.474,1.474,-0.025,-1.6678,10.0,1.474
160642.SZ,20240115,1.474,1.473,1.473,1.473,1.473,-0.001,-0.0678,35.0,5.156
160642.SZ,20240116,1.473,1.462,1.462,1.462,1.462,-0.011,-0.7468,13.0,1.901
160642.SZ,20240122,1.462,1.346,1.346,1.333,1.333,-0.129,-8.8235,267.0,35.783
160642.SZ,20240123,1.333,1.343,1.343,1.342,1.342,0.009,0.6752,35.0,4.698
160642.SZ,20240124,1.342,1.342,1.342,1.342,1.342,0.0,0.0,23.0,3.087
160642.SZ,20240125,1.342,1.346,1.382,1.346,1.382,0.04,2.9806,97.0,13.267
160642.SZ,20240131,1.382,1.263,1.263,1.263,1.263,-0.119,-8.6107,213.0,26.902
160642.SZ,20240205,1.263,1.142,1.193,1.139,1.193,-0.07,-5.5424,348.0,41.178
160642.SZ,20240206,1.193,1.204,1.204,1.204,1.204,0.011,0.922,10.0,1.204
160642.SZ,20240207,1.204,1.272,1.272,1.272,1.272,0.068,5.6478,2.0,0.254
160642.SZ,20240221,1.272,1.328,1.328,1.328,1.328,0.056,4.4025,2.0,0.266
160642.SZ,20240222,1.328,1.311,1.311,1.311,1.311,-0.017,-1.2801,10.0,1.311
160642.SZ,20240226,1.311,1.35,1.35,1.35,1.35,0.039,2.9748,4.0,0.54
160642.SZ,20240228,1.35,1.464,1.464,1.384,1.384,0.034,2.5185,401.0,58.674
160642.SZ,20240301,1.384,1.372,1.372,1.372,1.372,-0.012,-0.8671,400.0,54.88
160642.SZ,20240306,1.372,1.404,1.404,1.404,1.404,0.032,2.3324,1.0,0.14
160642.SZ,20240307,1.404,1.407,1.543,1.407,1.456,0.052,3.7037,21.0,3.058
160642.SZ,20240308,1.456,1.348,1.602,1.348,1.532,0.076,5.2198,10.0,1.429
160642.SZ,20240311,1.532,1.399,1.5,1.379,1.396,-0.136,-8.8773,494.55,71.234
160642.SZ,20240312,1.396,1.376,1.4,1.376,1.4,0.004,0.2865,256.0,35.566
160642.SZ,20240314,1.4,1.376,1.386,1.376,1.386,-0.014,-1.0,23.0,3.187
160642.SZ,20240318,1.386,1.389,1.4,1.382,1.4,0.014,1.0101,107.62,14.975
160642.SZ,20240319,1.4,1.397,1.397,1.397,1.397,-0.003,-0.2143,9.0,1.257
160642.SZ,20240320,1.397,1.395,1.395,1.395,1.395,-0.002,-0.1432,4.0,0.558
