ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161716.SZ,20240102,1.52,1.519,1.519,1.518,1.519,-0.001,-0.0658,149114.44,22645.194
161716.SZ,20240103,1.519,1.519,1.519,1.516,1.518,-0.001,-0.0658,170486.03,25864.665
161716.SZ,20240104,1.518,1.518,1.518,1.517,1.518,0.0,0.0,90602.21,13751.403
161716.SZ,20240105,1.518,1.518,1.521,1.518,1.52,0.002,0.1318,171352.73,26037.88
161716.SZ,20240108,1.52,1.52,1.521,1.519,1.521,0.001,0.0658,131083.99,19924.401
161716.SZ,20240109,1.521,1.521,1.524,1.52,1.524,0.003,0.1972,142445.87,21685.926
161716.SZ,20240110,1.524,1.524,1.525,1.522,1.525,0.001,0.0656,223458.46,34040.606
161716.SZ,20240111,1.525,1.524,1.525,1.523,1.524,-0.001,-0.0656,144076.87,21950.098
161716.SZ,20240112,1.524,1.523,1.523,1.522,1.523,-0.001,-0.0656,107691.15,16396.485
161716.SZ,20240115,1.523,1.521,1.522,1.521,1.521,-0.002,-0.1313,96588.11,14696.116
161716.SZ,20240116,1.521,1.522,1.522,1.521,1.521,0.0,0.0,134266.05,20429.978
161716.SZ,20240117,1.521,1.521,1.523,1.521,1.523,0.002,0.1315,205619.66,31285.923
161716.SZ,20240118,1.523,1.522,1.523,1.521,1.522,-0.001,-0.0657,170560.02,25947.479
161716.SZ,20240119,1.522,1.522,1.523,1.521,1.523,0.001,0.0657,155381.71,23657.073
161716.SZ,20240122,1.523,1.523,1.525,1.523,1.525,0.002,0.1313,229875.8,35030.232
161716.SZ,20240123,1.525,1.525,1.525,1.524,1.525,0.0,0.0,160892.08,24533.631
161716.SZ,20240124,1.525,1.525,1.525,1.524,1.524,-0.001,-0.0656,107194.59,16342.08
161716.SZ,20240125,1.524,1.525,1.525,1.524,1.524,0.0,0.0,176200.85,26858.682
161716.SZ,20240126,1.524,1.525,1.527,1.525,1.527,0.003,0.1969,201044.12,30675.723
161716.SZ,20240129,1.527,1.527,1.528,1.526,1.528,0.001,0.0655,212764.03,32497.677
161716.SZ,20240130,1.528,1.528,1.53,1.527,1.53,0.002,0.1309,240298.04,36736.092
161716.SZ,20240131,1.53,1.53,1.532,1.529,1.531,0.001,0.0654,255786.03,39142.827
161716.SZ,20240201,1.531,1.531,1.533,1.53,1.532,0.001,0.0653,322537.94,49394.195
161716.SZ,20240202,1.532,1.531,1.532,1.53,1.531,-0.001,-0.0653,242310.12,37093.893
161716.SZ,20240205,1.531,1.531,1.531,1.53,1.531,0.0,0.0,222760.3,34096.659
161716.SZ,20240206,1.531,1.531,1.532,1.529,1.53,-0.001,-0.0653,366039.91,56012.423
161716.SZ,20240207,1.53,1.529,1.53,1.527,1.53,0.0,0.0,405602.84,62004.885
161716.SZ,20240208,1.53,1.531,1.533,1.53,1.533,0.003,0.1961,312265.87,47825.355
161716.SZ,20240219,1.533,1.531,1.533,1.531,1.533,0.0,0.0,286998.78,43975.786
161716.SZ,20240220,1.533,1.533,1.535,1.533,1.535,0.002,0.1305,260821.81,40011.135
161716.SZ,20240221,1.535,1.534,1.535,1.533,1.534,-0.001,-0.0651,405031.91,62143.275
161716.SZ,20240222,1.534,1.534,1.535,1.534,1.534,0.0,0.0,335586.97,51485.449
161716.SZ,20240223,1.534,1.534,1.536,1.534,1.536,0.002,0.1304,301474.8,46276.765
161716.SZ,20240226,1.536,1.536,1.537,1.535,1.537,0.001,0.0651,335357.99,51526.536
161716.SZ,20240227,1.537,1.537,1.538,1.536,1.538,0.001,0.0651,415859.74,63943.986
