ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
161716.SZ,2024-01-02,1.52,1.519,1.519,1.518,1.519,-0.001,-0.0658,149114.44,22645.194,1.0
161716.SZ,2024-01-03,1.519,1.519,1.519,1.516,1.518,-0.001,-0.0658,170486.03,25864.665,1.0
161716.SZ,2024-01-04,1.518,1.518,1.518,1.517,1.518,0.0,0.0,90602.21,13751.403,1.0
161716.SZ,2024-01-05,1.518,1.518,1.521,1.518,1.52,0.002,0.1318,171352.73,26037.88,1.0
161716.SZ,2024-01-08,1.52,1.52,1.521,1.519,1.521,0.001,0.0658,131083.99,19924.401,1.0
161716.SZ,2024-01-09,1.521,1.521,1.524,1.52,1.524,0.003,0.1972,142445.87,21685.926,1.0
161716.SZ,2024-01-10,1.524,1.524,1.525,1.522,1.525,0.001,0.0656,223458.46,34040.606,1.0
161716.SZ,2024-01-11,1.525,1.524,1.525,1.523,1.524,-0.001,-0.0656,144076.87,21950.098,1.0
161716.SZ,2024-01-12,1.524,1.523,1.523,1.522,1.523,-0.001,-0.0656,107691.15,16396.485,1.0
161716.SZ,2024-01-15,1.523,1.521,1.522,1.521,1.521,-0.002,-0.1313,96588.11,14696.116,1.0
161716.SZ,2024-01-16,1.521,1.522,1.522,1.521,1.521,0.0,0.0,134266.05,20429.978,1.0
161716.SZ,2024-01-17,1.521,1.521,1.523,1.521,1.523,0.002,0.1315,205619.66,31285.923,1.0
161716.SZ,2024-01-18,1.523,1.522,1.523,1.521,1.522,-0.001,-0.0657,170560.02,25947.479,1.0
161716.SZ,2024-01-19,1.522,1.522,1.523,1.521,1.523,0.001,0.0657,155381.71,23657.073,1.0
161716.SZ,2024-01-22,1.523,1.523,1.525,1.523,1.525,0.002,0.1313,229875.8,35030.232,1.0
161716.SZ,2024-01-23,1.525,1.525,1.525,1.524,1.525,0.0,0.0,160892.08,24533.631,1.0
161716.SZ,2024-01-24,1.525,1.525,1.525,1.524,1.524,-0.001,-0.0656,107194.59,16342.08,1.0
161716.SZ,2024-01-25,1.524,1.525,1.525,1.524,1.524,0.0,0.0,176200.85,26858.682,1.0
161716.SZ,2024-01-26,1.524,1.525,1.527,1.525,1.527,0.003,0.1969,201044.12,30675.723,1.0
