ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
588100.SH,20240102,1.019,1.019,1.019,1.0,1.001,-0.018,-1.7664,288030.0,28980.947
588100.SH,20240103,1.001,0.996,1.004,0.979,0.982,-0.019,-1.8981,345554.0,34190.543
588100.SH,20240104,0.982,0.979,0.99,0.965,0.972,-0.01,-1.0183,399150.0,38840.639
588100.SH,20240105,0.972,0.968,0.976,0.948,0.953,-0.019,-1.9547,780240.0,75047.41
588100.SH,20240108,0.953,0.948,0.952,0.922,0.922,-0.031,-3.2529,429137.0,40096.601
588100.SH,20240109,0.922,0.92,0.933,0.911,0.918,-0.004,-0.4338,411420.14,37940.571
588100.SH,20240110,0.918,0.908,0.923,0.901,0.908,-0.01,-1.0893,275655.5,25069.915
588100.SH,20240111,0.908,0.905,0.927,0.905,0.923,0.015,1.652,307425.0,28215.446
588100.SH,20240112,0.923,0.925,0.925,0.907,0.907,-0.016,-1.7335,428957.67,39284.042
588100.SH,20240115,0.907,0.902,0.918,0.9,0.905,-0.002,-0.2205,427104.0,38774.247
588100.SH,20240116,0.905,0.9,0.907,0.892,0.905,0.0,0.0,316537.0,28550.144
588100.SH,20240117,0.905,0.905,0.905,0.882,0.883,-0.022,-2.4309,423205.0,37958.499
588100.SH,20240118,0.883,0.882,0.895,0.864,0.891,0.008,0.906,744203.0,65388.732
588100.SH,20240119,0.891,0.891,0.901,0.89,0.894,0.003,0.3367,693852.0,62187.977
588100.SH,20240122,0.894,0.891,0.896,0.854,0.861,-0.033,-3.6913,463285.0,40811.661
588100.SH,20240123,0.861,0.858,0.886,0.852,0.875,0.014,1.626,493185.0,42886.916
588100.SH,20240124,0.875,0.881,0.884,0.849,0.881,0.006,0.6857,482115.07,41889.815
588100.SH,20240125,0.881,0.875,0.901,0.868,0.895,0.014,1.5891,993495.0,88207.466
588100.SH,20240126,0.895,0.893,0.893,0.868,0.87,-0.025,-2.7933,643397.0,56493.049
588100.SH,20240129,0.87,0.873,0.885,0.849,0.849,-0.021,-2.4138,352703.0,30497.286
588100.SH,20240130,0.849,0.849,0.849,0.814,0.816,-0.033,-3.8869,399837.0,33441.578
588100.SH,20240131,0.816,0.816,0.818,0.795,0.797,-0.019,-2.3284,459169.0,37002.09
588100.SH,20240201,0.797,0.795,0.825,0.789,0.807,0.01,1.2547,603764.0,48821.22
588100.SH,20240202,0.807,0.807,0.816,0.759,0.785,-0.022,-2.7261,443307.0,35161.522
588100.SH,20240205,0.785,0.779,0.796,0.735,0.778,-0.007,-0.8917,1149627.0,88732.386
588100.SH,20240206,0.778,0.774,0.847,0.769,0.838,0.06,7.7121,777844.0,63147.319
588100.SH,20240207,0.838,0.835,0.867,0.833,0.865,0.027,3.222,419039.0,35832.589
588100.SH,20240208,0.865,0.866,0.903,0.866,0.875,0.01,1.1561,457893.0,40629.361
588100.SH,20240219,0.875,0.886,0.902,0.877,0.901,0.026,2.9714,425853.0,37966.959
588100.SH,20240220,0.901,0.898,0.898,0.881,0.892,-0.009,-0.9989,325171.0,28873.935
588100.SH,20240221,0.892,0.878,0.908,0.876,0.887,-0.005,-0.5605,723724.0,64866.325
588100.SH,20240222,0.887,0.89,0.91,0.889,0.902,0.015,1.6911,398128.0,35869.608
588100.SH,20240223,0.902,0.908,0.911,0.889,0.907,0.005,0.5543,354593.0,31853.822
588100.SH,20240226,0.907,0.907,0.925,0.903,0.914,0.007,0.7718,348809.0,31837.727
588100.SH,20240227,0.914,0.912,0.958,0.904,0.957,0.043,4.7046,568308.0,52602.239
588100.SH,20240228,0.957,0.959,0.971,0.913,0.914,-0.043,-4.4932,1195676.0,112942.328
588100.SH,20240229,0.914,0.908,0.967,0.908,0.966,0.052,5.6893,780435.0,73786.75
588100.SH,20240301,0.966,0.966,0.984,0.961,0.982,0.016,1.6563,643873.87,62660.915
588100.SH,20240304,0.982,0.984,1.0,0.968,0.983,0.001,0.1018,636128.21,62601.687
588100.SH,20240305,0.983,0.974,0.995,0.972,0.986,0.003,0.3052,450078.0,44364.841
588100.SH,20240306,0.986,0.976,0.985,0.96,0.971,-0.015,-1.5213,393332.0,38187.782
588100.SH,20240307,0.971,0.971,0.983,0.948,0.95,-0.021,-2.1627,491495.0,47305.8
588100.SH,20240308,0.95,0.949,0.965,0.94,0.961,0.011,1.1579,317729.0,30273.232
588100.SH,20240311,0.961,0.958,0.974,0.948,0.974,0.013,1.3528,270945.0,26022.245
588100.SH,20240312,0.974,0.968,0.99,0.968,0.975,0.001,0.1027,260536.0,25467.984
588100.SH,20240313,0.975,0.978,0.989,0.971,0.973,-0.002,-0.2051,284281.0,27876.865
588100.SH,20240314,0.973,0.968,0.973,0.949,0.959,-0.014,-1.4388,419345.0,40378.041
588100.SH,20240315,0.959,0.952,0.966,0.946,0.966,0.007,0.7299,357622.0,34044.938
588100.SH,20240318,0.966,0.963,0.991,0.963,0.989,0.023,2.381,371935.0,36388.592
588100.SH,20240319,0.989,0.992,0.992,0.974,0.974,-0.015,-1.5167,359161.0,35346.284
588100.SH,20240320,0.974,0.979,0.983,0.969,0.981,0.007,0.7187,315707.0,30813.169
588100.SH,20240321,0.981,0.982,1.001,0.974,0.975,-0.006,-0.6116,400464.13,39601.254
588100.SH,20240322,0.975,0.97,0.982,0.961,0.965,-0.01,-1.0256,368157.0,35804.845
