ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
510810.SH,20240102,0.709,0.712,0.712,0.707,0.707,-0.002,-0.2821,58108.0,4124.053
510810.SH,20240103,0.707,0.708,0.713,0.708,0.711,0.004,0.5658,66852.0,4758.749
510810.SH,20240104,0.711,0.711,0.711,0.702,0.71,-0.001,-0.1406,121040.0,8566.007
510810.SH,20240105,0.71,0.71,0.713,0.703,0.704,-0.006,-0.8451,84362.0,5991.842
510810.SH,20240108,0.704,0.706,0.706,0.694,0.695,-0.009,-1.2784,94044.0,6581.989
510810.SH,20240109,0.695,0.7,0.702,0.695,0.7,0.005,0.7194,86484.0,6038.055
510810.SH,20240110,0.7,0.701,0.703,0.694,0.697,-0.003,-0.4286,82748.0,5766.254
510810.SH,20240111,0.697,0.697,0.701,0.692,0.7,0.003,0.4304,113089.3,7861.281
510810.SH,20240112,0.7,0.7,0.705,0.697,0.698,-0.002,-0.2857,105139.0,7353.015
510810.SH,20240115,0.698,0.7,0.705,0.695,0.702,0.004,0.5731,87713.0,6122.462
510810.SH,20240116,0.702,0.703,0.707,0.698,0.706,0.004,0.5698,84796.3,5969.679
510810.SH,20240117,0.706,0.707,0.707,0.693,0.693,-0.013,-1.8414,87017.0,6109.413
510810.SH,20240118,0.693,0.693,0.693,0.673,0.693,0.0,0.0,254711.0,17358.516
510810.SH,20240119,0.693,0.687,0.694,0.687,0.69,-0.003,-0.4329,138099.0,9532.981
510810.SH,20240122,0.69,0.689,0.689,0.666,0.671,-0.019,-2.7536,288426.0,19589.271
510810.SH,20240123,0.671,0.677,0.689,0.662,0.689,0.018,2.6826,364035.0,24554.036
510810.SH,20240124,0.689,0.682,0.724,0.682,0.719,0.03,4.3541,309348.0,21577.953
510810.SH,20240125,0.719,0.725,0.741,0.709,0.736,0.017,2.3644,696134.0,50519.173
510810.SH,20240126,0.736,0.734,0.752,0.734,0.745,0.009,1.2228,829061.0,61480.891
510810.SH,20240129,0.745,0.747,0.75,0.738,0.739,-0.006,-0.8054,352429.0,26264.075
510810.SH,20240130,0.739,0.732,0.736,0.711,0.719,-0.02,-2.7064,303965.0,22139.824
510810.SH,20240131,0.719,0.709,0.717,0.704,0.706,-0.013,-1.8081,292006.0,20727.426
510810.SH,20240201,0.706,0.697,0.707,0.693,0.698,-0.008,-1.1331,154859.3,10837.999
510810.SH,20240202,0.698,0.698,0.706,0.671,0.695,-0.003,-0.4298,269646.0,18820.083
510810.SH,20240205,0.695,0.694,0.694,0.659,0.665,-0.03,-4.3165,458336.0,30700.561
510810.SH,20240206,0.665,0.663,0.703,0.657,0.699,0.034,5.1128,342142.3,23329.261
510810.SH,20240207,0.699,0.692,0.705,0.69,0.704,0.005,0.7153,258941.0,18099.531
510810.SH,20240208,0.704,0.705,0.723,0.7,0.721,0.017,2.4148,207734.0,14831.372
510810.SH,20240219,0.721,0.728,0.729,0.714,0.722,0.001,0.1387,195099.0,14040.039
510810.SH,20240220,0.722,0.723,0.73,0.664,0.725,0.003,0.4155,725583.0,52733.749
510810.SH,20240221,0.725,0.72,0.743,0.719,0.733,0.008,1.1034,458128.0,33551.688
510810.SH,20240222,0.733,0.73,0.735,0.727,0.734,0.001,0.1364,383547.0,28052.154
510810.SH,20240223,0.734,0.735,0.739,0.73,0.739,0.005,0.6812,256548.0,18880.205
510810.SH,20240226,0.739,0.738,0.738,0.726,0.728,-0.011,-1.4885,132792.0,9706.251
510810.SH,20240227,0.728,0.727,0.735,0.726,0.733,0.005,0.6868,141418.0,10340.429
510810.SH,20240228,0.733,0.734,0.74,0.724,0.726,-0.007,-0.955,202138.0,14836.658
510810.SH,20240229,0.726,0.725,0.738,0.722,0.738,0.012,1.6529,184231.0,13461.137
510810.SH,20240301,0.738,0.733,0.737,0.73,0.737,-0.001,-0.1355,106693.0,7832.83
510810.SH,20240304,0.737,0.735,0.735,0.728,0.732,-0.005,-0.6784,217232.0,15897.212
510810.SH,20240305,0.732,0.733,0.735,0.728,0.733,0.001,0.1366,209517.0,15309.743
510810.SH,20240306,0.733,0.732,0.733,0.727,0.729,-0.004,-0.5457,76167.0,5560.872
510810.SH,20240307,0.729,0.732,0.734,0.725,0.726,-0.003,-0.4115,156008.0,11399.993
510810.SH,20240308,0.726,0.728,0.728,0.72,0.725,-0.001,-0.1377,587972.0,42512.326
510810.SH,20240311,0.725,0.725,0.73,0.723,0.729,0.004,0.5517,130607.0,9488.738
510810.SH,20240312,0.729,0.729,0.735,0.726,0.735,0.006,0.823,119557.0,8738.746
510810.SH,20240313,0.735,0.735,0.735,0.723,0.726,-0.009,-1.2245,105212.0,7654.255
510810.SH,20240314,0.726,0.725,0.73,0.723,0.726,0.0,0.0,116737.0,8496.604
510810.SH,20240315,0.726,0.724,0.727,0.722,0.727,0.001,0.1377,65457.0,4737.433
510810.SH,20240318,0.727,0.728,0.734,0.727,0.733,0.006,0.8253,228278.0,16676.575
510810.SH,20240319,0.733,0.734,0.734,0.725,0.726,-0.007,-0.955,116951.0,8529.094
510810.SH,20240320,0.726,0.728,0.73,0.726,0.729,0.003,0.4132,138631.0,10094.509
510810.SH,20240321,0.729,0.727,0.733,0.727,0.73,0.001,0.1372,139739.0,10211.791
510810.SH,20240322,0.73,0.728,0.728,0.718,0.726,-0.004,-0.5479,80440.29,5815.691
510810.SH,20240325,0.726,0.723,0.73,0.72,0.721,-0.005,-0.6887,75288.0,5439.883
510810.SH,20240326,0.721,0.721,0.722,0.715,0.721,0.0,0.0,94784.0,6804.947
510810.SH,20240327,0.721,0.721,0.721,0.709,0.711,-0.01,-1.387,71935.0,5139.637
510810.SH,20240328,0.711,0.709,0.72,0.709,0.713,0.002,0.2813,86160.0,6154.936
510810.SH,20240329,0.713,0.714,0.717,0.71,0.717,0.004,0.561,100780.0,7200.211
510810.SH,20240401,0.717,0.723,0.731,0.723,0.73,0.013,1.8131,84112.0,6119.944
510810.SH,20240402,0.73,0.732,0.734,0.729,0.731,0.001,0.137,92662.3,6767.843
510810.SH,20240403,0.731,0.731,0.734,0.729,0.732,0.001,0.1368,88851.0,6493.163
510810.SH,20240408,0.732,0.731,0.732,0.724,0.725,-0.007,-0.9563,116903.0,8504.096
510810.SH,20240409,0.725,0.725,0.725,0.722,0.724,-0.001,-0.1379,89998.0,6511.173
