ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161125.SZ,20240102,2.119,2.119,2.119,2.095,2.111,-0.008,-0.3775,4036.7,850.558
161125.SZ,20240103,2.111,2.101,2.111,2.094,2.097,-0.014,-0.6632,3255.93,683.057
161125.SZ,20240104,2.097,2.094,2.094,2.08,2.089,-0.008,-0.3815,1836.08,383.013
161125.SZ,20240105,2.089,2.09,2.09,2.081,2.086,-0.003,-0.1436,1687.31,351.989
161125.SZ,20240108,2.086,2.094,2.096,2.087,2.091,0.005,0.2397,2199.42,460.085
161125.SZ,20240109,2.091,2.125,2.13,2.12,2.127,0.036,1.7217,4091.36,869.839
161125.SZ,20240110,2.127,2.126,2.152,2.126,2.135,0.008,0.3761,919.34,196.304
161125.SZ,20240111,2.135,2.125,2.152,2.125,2.149,0.014,0.6557,2172.6,466.23
161125.SZ,20240112,2.149,2.149,2.149,2.132,2.139,-0.01,-0.4653,2105.0,450.033
161125.SZ,20240115,2.139,2.137,2.147,2.13,2.147,0.008,0.374,3559.7,761.581
161125.SZ,20240116,2.147,2.147,2.147,2.13,2.137,-0.01,-0.4658,1989.28,424.896
161125.SZ,20240117,2.137,2.12,2.135,2.118,2.131,-0.006,-0.2808,1955.0,416.538
161125.SZ,20240118,2.131,2.131,2.131,2.115,2.129,-0.002,-0.0939,912.0,193.79
161125.SZ,20240119,2.129,2.146,2.162,2.131,2.145,0.016,0.7515,944.0,202.373
161125.SZ,20240122,2.145,2.166,2.216,2.166,2.21,0.065,3.0303,10304.3,2256.522
161125.SZ,20240123,2.21,2.205,2.343,2.159,2.28,0.07,3.1674,35331.17,7975.24
161125.SZ,20240124,2.28,2.287,2.378,2.2,2.256,-0.024,-1.0526,70990.56,16500.716
161125.SZ,20240125,2.256,2.263,2.301,2.17,2.19,-0.066,-2.9255,24188.11,5344.156
161125.SZ,20240126,2.19,2.184,2.193,2.169,2.182,-0.008,-0.3653,6174.71,1345.77
161125.SZ,20240129,2.182,2.162,2.203,2.162,2.203,0.021,0.9624,4116.17,900.74
161125.SZ,20240130,2.203,2.209,2.306,2.209,2.303,0.1,4.5393,29353.58,6681.614
161125.SZ,20240131,2.303,2.298,2.298,2.228,2.241,-0.062,-2.6921,26845.13,6053.254
161125.SZ,20240201,2.241,2.23,2.238,2.195,2.224,-0.017,-0.7586,13172.9,2921.374
161125.SZ,20240202,2.224,2.251,2.274,2.251,2.268,0.044,1.9784,10811.82,2449.658
161125.SZ,20240205,2.268,2.28,2.495,2.28,2.357,0.089,3.9242,73096.17,17277.713
161125.SZ,20240206,2.357,2.365,2.407,2.33,2.333,-0.024,-1.0182,45492.53,10794.899
161125.SZ,20240207,2.333,2.29,2.334,2.262,2.324,-0.009,-0.3858,30795.45,7067.404
161125.SZ,20240208,2.324,2.345,2.369,2.321,2.33,0.006,0.2582,18297.08,4270.378
161125.SZ,20240219,2.33,2.33,2.338,2.287,2.338,0.008,0.3433,6210.76,1444.248
161125.SZ,20240220,2.338,2.338,2.349,2.321,2.328,-0.01,-0.4277,6408.2,1493.156
161125.SZ,20240221,2.328,2.321,2.321,2.285,2.292,-0.036,-1.5464,9647.51,2217.425
161125.SZ,20240222,2.292,2.298,2.329,2.298,2.311,0.019,0.829,8453.84,1951.429
161125.SZ,20240223,2.311,2.35,2.35,2.32,2.323,0.012,0.5193,9297.41,2167.335
161125.SZ,20240226,2.323,2.301,2.32,2.3,2.31,-0.013,-0.5596,5536.43,1277.325
161125.SZ,20240227,2.31,2.31,2.319,2.302,2.309,-0.001,-0.0433,4061.0,937.991
161125.SZ,20240228,2.309,2.309,2.32,2.309,2.319,0.01,0.4331,3311.46,766.253
161125.SZ,20240229,2.319,2.316,2.333,2.305,2.326,0.007,0.3019,4692.0,1089.714
161125.SZ,20240301,2.326,2.345,2.348,2.343,2.346,0.02,0.8598,6717.9,1575.76
161125.SZ,20240304,2.346,2.347,2.375,2.347,2.364,0.018,0.7673,6292.8,1486.018
161125.SZ,20240305,2.364,2.36,2.397,2.358,2.396,0.032,1.3536,5885.66,1398.995
161125.SZ,20240306,2.396,2.395,2.459,2.36,2.429,0.033,1.3773,16097.12,3887.908
161125.SZ,20240307,2.429,2.429,2.431,2.414,2.415,-0.014,-0.5764,4476.27,1083.157
161125.SZ,20240308,2.415,2.42,2.444,2.42,2.439,0.024,0.9938,4594.36,1120.091
161125.SZ,20240311,2.439,2.429,2.438,2.422,2.435,-0.004,-0.164,6528.85,1585.927
161125.SZ,20240312,2.435,2.425,2.486,2.425,2.472,0.037,1.5195,10397.73,2546.943
161125.SZ,20240313,2.472,2.487,2.587,2.485,2.55,0.078,3.1553,27559.87,6991.603
161125.SZ,20240314,2.55,2.524,2.576,2.524,2.566,0.016,0.6275,17172.87,4380.568
161125.SZ,20240315,2.566,2.58,2.691,2.579,2.617,0.051,1.9875,54212.35,14336.391
161125.SZ,20240318,2.617,2.708,2.708,2.62,2.7,0.083,3.1716,26193.07,6993.429
161125.SZ,20240319,2.7,2.705,2.955,2.705,2.847,0.147,5.4444,88577.47,25056.239
161125.SZ,20240320,2.847,2.869,3.132,2.869,3.132,0.285,10.0105,122894.38,36741.706
161125.SZ,20240321,3.132,3.131,3.395,3.03,3.227,0.095,3.0332,306599.01,100639.987
161125.SZ,20240322,3.227,3.227,3.37,2.904,2.904,-0.323,-10.0093,245779.45,78163.526
161125.SZ,20240325,2.904,2.665,2.797,2.614,2.614,-0.29,-9.9862,146822.96,38623.745
161125.SZ,20240326,2.614,2.613,2.78,2.421,2.64,0.026,0.9946,538843.19,144621.905
161125.SZ,20240327,2.64,2.523,2.639,2.449,2.452,-0.188,-7.1212,596489.72,151559.005
161125.SZ,20240328,2.452,2.468,2.498,2.413,2.418,-0.034,-1.3866,340098.52,83096.645
161125.SZ,20240329,2.418,2.414,2.418,2.365,2.369,-0.049,-2.0265,280864.13,66975.875
161125.SZ,20240401,2.369,2.42,2.43,2.4,2.419,0.05,2.1106,216540.68,52269.821
161125.SZ,20240402,2.419,2.41,2.431,2.402,2.407,-0.012,-0.4961,157787.01,38100.532
161125.SZ,20240403,2.407,2.394,2.397,2.347,2.356,-0.051,-2.1188,103415.63,24507.249
161125.SZ,20240408,2.356,2.345,2.377,2.324,2.333,-0.023,-0.9762,109821.74,25779.801
161125.SZ,20240409,2.333,2.335,2.338,2.325,2.334,0.001,0.0429,49214.71,11469.778
161125.SZ,20240410,2.334,2.336,2.338,2.33,2.331,-0.003,-0.1285,37247.88,8692.005
161125.SZ,20240411,2.331,2.313,2.313,2.296,2.302,-0.029,-1.2441,42618.55,9823.673
161125.SZ,20240412,2.302,2.32,2.321,2.306,2.316,0.014,0.6082,69549.09,16087.331
161125.SZ,20240415,2.316,2.29,2.29,2.269,2.288,-0.028,-1.209,46271.39,10556.457
161125.SZ,20240416,2.288,2.247,2.254,2.233,2.238,-0.05,-2.1853,63482.13,14221.604
161125.SZ,20240417,2.238,2.239,2.247,2.238,2.242,0.004,0.1787,34972.02,7842.683
161125.SZ,20240418,2.242,2.231,2.26,2.223,2.249,0.007,0.3122,44410.03,9947.942
161125.SZ,20240419,2.249,2.23,2.235,2.197,2.212,-0.037,-1.6452,59878.0,13248.604
161125.SZ,20240422,2.212,2.188,2.212,2.188,2.209,-0.003,-0.1356,58703.52,12917.664
161125.SZ,20240423,2.209,2.216,2.22,2.211,2.214,0.005,0.2263,33044.53,7317.272
161125.SZ,20240424,2.214,2.241,2.258,2.241,2.256,0.042,1.897,49778.03,11216.477
161125.SZ,20240425,2.256,2.242,2.242,2.227,2.228,-0.028,-1.2411,31882.15,7110.853
161125.SZ,20240426,2.228,2.239,2.257,2.239,2.254,0.026,1.167,47282.54,10638.928
161125.SZ,20240429,2.254,2.278,2.278,2.257,2.261,0.007,0.3106,23865.34,5408.098
161125.SZ,20240430,2.261,2.262,2.272,2.258,2.261,0.0,0.0,25132.3,5688.885
161125.SZ,20240506,2.261,2.27,2.273,2.255,2.26,-0.001,-0.0442,40871.73,9248.019
161125.SZ,20240507,2.26,2.274,2.278,2.27,2.271,0.011,0.4867,33182.65,7546.619
161125.SZ,20240508,2.271,2.272,2.277,2.27,2.271,0.0,0.0,37388.49,8497.152
161125.SZ,20240509,2.271,2.273,2.275,2.27,2.271,0.0,0.0,20173.18,4584.95
161125.SZ,20240510,2.271,2.284,2.289,2.281,2.287,0.016,0.7045,32231.72,7364.525
161125.SZ,20240513,2.287,2.292,2.296,2.287,2.294,0.007,0.3061,15664.84,3589.863
161125.SZ,20240514,2.294,2.294,2.297,2.289,2.295,0.001,0.0436,14940.59,3425.026
161125.SZ,20240515,2.295,2.301,2.316,2.301,2.308,0.013,0.5664,20462.17,4724.821
161125.SZ,20240516,2.308,2.332,2.349,2.332,2.348,0.04,1.7331,40482.13,9488.654
161125.SZ,20240517,2.348,2.345,2.345,2.333,2.336,-0.012,-0.5111,32254.37,7537.938
161125.SZ,20240520,2.336,2.337,2.34,2.334,2.335,-0.001,-0.0428,26689.19,6235.91
161125.SZ,20240521,2.335,2.335,2.34,2.333,2.338,0.003,0.1285,19771.55,4617.994
161125.SZ,20240522,2.338,2.339,2.35,2.339,2.348,0.01,0.4277,20114.76,4715.447
161125.SZ,20240523,2.348,2.346,2.358,2.341,2.349,0.001,0.0426,26124.84,6142.42
161125.SZ,20240524,2.349,2.322,2.33,2.305,2.307,-0.042,-1.788,37519.88,8687.078
161125.SZ,20240527,2.307,2.324,2.331,2.317,2.325,0.018,0.7802,31732.05,7375.656
161125.SZ,20240528,2.325,2.327,2.329,2.323,2.327,0.002,0.086,19042.04,4429.469
161125.SZ,20240529,2.327,2.319,2.324,2.312,2.315,-0.012,-0.5157,28262.87,6548.693
161125.SZ,20240530,2.315,2.3,2.303,2.291,2.293,-0.022,-0.9503,21823.11,5010.881
161125.SZ,20240531,2.293,2.276,2.295,2.276,2.291,-0.002,-0.0872,14500.19,3319.123
