ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
563330.SH,20240102,0.971,0.968,0.973,0.963,0.966,-0.005,-0.5149,711266.0,68813.981
563330.SH,20240103,0.966,0.964,0.965,0.956,0.962,-0.004,-0.4141,399758.0,38460.978
563330.SH,20240104,0.962,0.962,0.962,0.949,0.954,-0.008,-0.8316,251848.0,24039.623
563330.SH,20240105,0.954,0.953,0.957,0.941,0.944,-0.01,-1.0482,362143.0,34485.875
563330.SH,20240108,0.944,0.944,0.944,0.928,0.929,-0.015,-1.589,424962.0,39703.039
563330.SH,20240109,0.929,0.93,0.937,0.926,0.931,0.002,0.2153,274277.0,25514.425
563330.SH,20240110,0.931,0.931,0.936,0.92,0.926,-0.005,-0.5371,330203.0,30649.101
563330.SH,20240111,0.926,0.93,0.939,0.925,0.934,0.008,0.8639,369709.0,34478.912
563330.SH,20240112,0.934,0.934,0.941,0.931,0.931,-0.003,-0.3212,372548.0,34837.987
563330.SH,20240115,0.931,0.933,0.937,0.925,0.931,0.0,0.0,465831.0,43269.934
563330.SH,20240116,0.931,0.932,0.933,0.918,0.931,0.0,0.0,406613.0,37794.549
563330.SH,20240117,0.931,0.929,0.929,0.908,0.909,-0.022,-2.3631,414579.0,38300.673
563330.SH,20240118,0.909,0.906,0.914,0.887,0.912,0.003,0.33,542116.0,48732.497
563330.SH,20240119,0.912,0.906,0.916,0.906,0.91,-0.002,-0.2193,499409.0,45477.426
563330.SH,20240122,0.91,0.91,0.91,0.869,0.876,-0.034,-3.7363,358496.0,32101.027
563330.SH,20240123,0.876,0.876,0.889,0.866,0.883,0.007,0.7991,373056.0,32720.959
563330.SH,20240124,0.883,0.887,0.895,0.867,0.894,0.011,1.2458,330823.0,29139.004
563330.SH,20240125,0.894,0.889,0.918,0.889,0.917,0.023,2.5727,377199.0,34261.073
563330.SH,20240126,0.917,0.912,0.922,0.911,0.912,-0.005,-0.5453,455004.0,41721.532
563330.SH,20240129,0.912,0.913,0.916,0.897,0.899,-0.013,-1.4254,523669.0,47392.014
563330.SH,20240130,0.899,0.896,0.896,0.875,0.876,-0.023,-2.5584,323245.0,28783.237
563330.SH,20240131,0.876,0.876,0.878,0.857,0.859,-0.017,-1.9406,371636.0,32175.44
563330.SH,20240201,0.859,0.859,0.867,0.846,0.853,-0.006,-0.6985,625357.0,53635.084
563330.SH,20240202,0.853,0.857,0.86,0.812,0.835,-0.018,-2.1102,575035.0,48538.606
563330.SH,20240205,0.835,0.831,0.839,0.793,0.818,-0.017,-2.0359,756799.0,61816.143
563330.SH,20240206,0.818,0.812,0.858,0.805,0.852,0.034,4.1565,485658.0,40408.435
563330.SH,20240207,0.852,0.852,0.876,0.845,0.873,0.021,2.4648,487026.0,42266.19
563330.SH,20240208,0.873,0.875,0.896,0.875,0.89,0.017,1.9473,622424.0,55225.793
563330.SH,20240219,0.89,0.891,0.901,0.888,0.9,0.01,1.1236,412204.0,36885.709
563330.SH,20240220,0.9,0.898,0.906,0.89,0.904,0.004,0.4444,320725.0,28769.021
563330.SH,20240221,0.904,0.9,0.929,0.895,0.911,0.007,0.7743,346674.0,31716.924
563330.SH,20240222,0.911,0.911,0.921,0.91,0.92,0.009,0.9879,307855.0,28187.359
563330.SH,20240223,0.92,0.922,0.929,0.917,0.928,0.008,0.8696,312695.0,28819.607
