ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159905.SZ,20240102,1.759,1.76,1.762,1.733,1.735,-0.024,-1.3644,219894.0,38244.411
159905.SZ,20240103,1.735,1.73,1.737,1.718,1.726,-0.009,-0.5187,229691.0,39657.593
159905.SZ,20240104,1.726,1.731,1.731,1.7,1.713,-0.013,-0.7532,245869.0,41998.517
159905.SZ,20240105,1.713,1.717,1.73,1.702,1.713,0.0,0.0,238124.0,40973.752
159905.SZ,20240108,1.713,1.71,1.719,1.693,1.696,-0.017,-0.9924,195860.0,33328.087
159905.SZ,20240109,1.696,1.695,1.699,1.685,1.697,0.001,0.059,229583.0,38877.093
159905.SZ,20240110,1.697,1.697,1.703,1.683,1.689,-0.008,-0.4714,223773.0,37860.735
159905.SZ,20240111,1.689,1.689,1.705,1.682,1.697,0.008,0.4737,224445.0,38059.226
159905.SZ,20240112,1.697,1.697,1.705,1.688,1.692,-0.005,-0.2946,211388.0,35856.625
159905.SZ,20240115,1.692,1.69,1.703,1.68,1.697,0.005,0.2955,225461.0,38187.286
159905.SZ,20240116,1.697,1.696,1.708,1.689,1.708,0.011,0.6482,224555.0,38185.355
159905.SZ,20240117,1.708,1.707,1.707,1.68,1.682,-0.026,-1.5222,243860.0,41330.418
159905.SZ,20240118,1.682,1.68,1.693,1.644,1.691,0.009,0.5351,260952.0,43421.691
159905.SZ,20240119,1.691,1.69,1.696,1.68,1.685,-0.006,-0.3548,236687.0,39945.176
159905.SZ,20240122,1.685,1.681,1.685,1.645,1.653,-0.032,-1.8991,296768.0,49676.369
159905.SZ,20240123,1.653,1.651,1.667,1.632,1.662,0.009,0.5445,276509.0,45652.012
159905.SZ,20240124,1.662,1.662,1.69,1.644,1.69,0.028,1.6847,246603.0,41044.771
159905.SZ,20240125,1.69,1.688,1.724,1.686,1.721,0.031,1.8343,282205.61,48160.836
159905.SZ,20240126,1.721,1.722,1.735,1.712,1.725,0.004,0.2324,263679.0,45459.502
159905.SZ,20240129,1.725,1.728,1.752,1.728,1.735,0.01,0.5797,264212.39,46050.34
159905.SZ,20240130,1.735,1.734,1.734,1.705,1.707,-0.028,-1.6138,239748.1,41248.703
159905.SZ,20240131,1.707,1.706,1.71,1.682,1.696,-0.011,-0.6444,225383.0,38242.216
159905.SZ,20240201,1.696,1.693,1.707,1.676,1.696,0.0,0.0,223740.0,37932.861
159905.SZ,20240202,1.696,1.688,1.707,1.64,1.68,-0.016,-0.9434,222581.06,37514.521
159905.SZ,20240205,1.68,1.68,1.7,1.642,1.687,0.007,0.4167,209375.0,34973.23
159905.SZ,20240206,1.687,1.683,1.747,1.671,1.746,0.059,3.4973,288493.0,49782.679
159905.SZ,20240207,1.746,1.745,1.761,1.728,1.756,0.01,0.5727,283578.0,49681.193
159905.SZ,20240208,1.756,1.76,1.776,1.753,1.762,0.006,0.3417,206983.0,36466.845
159905.SZ,20240219,1.762,1.78,1.787,1.766,1.787,0.025,1.4188,210593.0,37437.65
159905.SZ,20240220,1.787,1.787,1.799,1.771,1.796,0.009,0.5036,255556.0,45646.535
159905.SZ,20240221,1.796,1.793,1.853,1.779,1.833,0.037,2.0601,348279.71,63773.336
159905.SZ,20240222,1.833,1.83,1.836,1.818,1.834,0.001,0.0546,290307.0,53115.471
159905.SZ,20240223,1.834,1.834,1.845,1.824,1.835,0.001,0.0545,229429.0,42073.463
159905.SZ,20240226,1.835,1.834,1.85,1.823,1.828,-0.007,-0.3815,192211.57,35271.273
159905.SZ,20240227,1.828,1.824,1.845,1.822,1.845,0.017,0.93,238919.0,43834.82
159905.SZ,20240228,1.845,1.845,1.852,1.826,1.827,-0.018,-0.9756,217800.0,40076.178
159905.SZ,20240229,1.827,1.823,1.864,1.819,1.864,0.037,2.0252,235546.0,43483.017
159905.SZ,20240301,1.864,1.863,1.877,1.848,1.875,0.011,0.5901,213685.0,39938.785
159905.SZ,20240304,1.875,1.877,1.88,1.849,1.856,-0.019,-1.0133,307536.0,57121.972
159905.SZ,20240305,1.856,1.854,1.875,1.846,1.875,0.019,1.0237,240538.0,44727.614
159905.SZ,20240306,1.875,1.873,1.873,1.852,1.855,-0.02,-1.0667,1232061.0,229001.915
159905.SZ,20240307,1.855,1.853,1.876,1.851,1.856,0.001,0.0539,251406.0,46847.412
159905.SZ,20240308,1.856,1.851,1.861,1.84,1.857,0.001,0.0539,237331.0,43909.105
159905.SZ,20240311,1.857,1.856,1.867,1.847,1.866,0.009,0.4847,252600.0,46934.466
159905.SZ,20240312,1.866,1.867,1.889,1.858,1.881,0.015,0.8039,265686.0,49811.247
159905.SZ,20240313,1.881,1.878,1.885,1.869,1.876,-0.005,-0.2658,229093.0,42998.016
159905.SZ,20240314,1.876,1.876,1.892,1.87,1.882,0.006,0.3198,245106.0,46092.08
159905.SZ,20240315,1.882,1.88,1.889,1.87,1.881,-0.001,-0.0531,272501.0,51100.663
159905.SZ,20240318,1.881,1.881,1.886,1.872,1.883,0.002,0.1063,218609.0,41112.086
159905.SZ,20240319,1.883,1.88,1.896,1.873,1.884,0.001,0.0531,225906.51,42671.989
159905.SZ,20240320,1.884,1.878,1.881,1.871,1.877,-0.007,-0.3715,214006.0,40164.662
159905.SZ,20240321,1.877,1.877,1.884,1.867,1.877,0.0,0.0,198199.0,37171.581
159905.SZ,20240322,1.877,1.877,1.877,1.847,1.859,-0.018,-0.959,248784.0,46210.128
159905.SZ,20240325,1.859,1.853,1.873,1.847,1.855,-0.004,-0.2152,245375.0,45704.825
159905.SZ,20240326,1.855,1.846,1.873,1.846,1.872,0.017,0.9164,228094.0,42471.594
159905.SZ,20240327,1.872,1.872,1.875,1.856,1.856,-0.016,-0.8547,215852.0,40296.032
159905.SZ,20240328,1.856,1.859,1.885,1.849,1.869,0.013,0.7004,210247.0,39310.212
159905.SZ,20240329,1.869,1.868,1.881,1.861,1.875,0.006,0.321,160575.0,29993.602
159905.SZ,20240401,1.875,1.875,1.931,1.875,1.931,0.056,2.9867,346908.0,66665.443
159905.SZ,20240402,1.931,1.931,1.931,1.911,1.919,-0.012,-0.6214,258452.0,49572.008
159905.SZ,20240403,1.919,1.918,1.923,1.907,1.923,0.004,0.2084,206382.0,39532.225
159905.SZ,20240408,1.923,1.915,1.915,1.886,1.888,-0.035,-1.8201,210755.69,39973.883
159905.SZ,20240409,1.888,1.885,1.891,1.869,1.875,-0.013,-0.6886,201187.0,37702.934
159905.SZ,20240410,1.875,1.876,1.876,1.844,1.852,-0.023,-1.2267,203843.0,37851.007
159905.SZ,20240411,1.852,1.849,1.867,1.842,1.862,0.01,0.54,204430.0,37957.332
159905.SZ,20240412,1.862,1.863,1.867,1.839,1.84,-0.022,-1.1815,174981.0,32405.904
159905.SZ,20240415,1.84,1.84,1.893,1.84,1.89,0.05,2.7174,254643.0,47834.693
159905.SZ,20240416,1.89,1.891,1.894,1.867,1.877,-0.013,-0.6878,214680.0,40380.887
159905.SZ,20240417,1.877,1.884,1.907,1.864,1.907,0.03,1.5983,201224.0,37896.491
159905.SZ,20240418,1.907,1.9,1.935,1.895,1.911,0.004,0.2098,214787.0,41178.285
159905.SZ,20240419,1.911,1.904,1.91,1.892,1.903,-0.008,-0.4186,219926.0,41805.328
