ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159905.SZ,2024-01-02,1.759,1.76,1.762,1.733,1.735,-0.024,-1.3644,219894.0,38244.411,1.0
159905.SZ,2024-01-03,1.735,1.73,1.737,1.718,1.726,-0.009,-0.5187,229691.0,39657.593,1.0
159905.SZ,2024-01-04,1.726,1.731,1.731,1.7,1.713,-0.013,-0.7532,245869.0,41998.517,1.0
159905.SZ,2024-01-05,1.713,1.717,1.73,1.702,1.713,0.0,0.0,238124.0,40973.752,1.0
159905.SZ,2024-01-08,1.713,1.71,1.719,1.693,1.696,-0.017,-0.9924,195860.0,33328.087,1.0
159905.SZ,2024-01-09,1.696,1.695,1.699,1.685,1.697,0.001,0.059,229583.0,38877.093,1.0
159905.SZ,2024-01-10,1.697,1.697,1.703,1.683,1.689,-0.008,-0.4714,223773.0,37860.735,1.0
159905.SZ,2024-01-11,1.689,1.689,1.705,1.682,1.697,0.008,0.4737,224445.0,38059.226,1.0
159905.SZ,2024-01-12,1.697,1.697,1.705,1.688,1.692,-0.005,-0.2946,211388.0,35856.625,1.0
159905.SZ,2024-01-15,1.692,1.69,1.703,1.68,1.697,0.005,0.2955,225461.0,38187.286,1.0
159905.SZ,2024-01-16,1.697,1.696,1.708,1.689,1.708,0.011,0.6482,224555.0,38185.355,1.0
159905.SZ,2024-01-17,1.708,1.707,1.707,1.68,1.682,-0.026,-1.5222,243860.0,41330.418,1.0
159905.SZ,2024-01-18,1.682,1.68,1.693,1.644,1.691,0.009,0.5351,260952.0,43421.691,1.0
159905.SZ,2024-01-19,1.691,1.69,1.696,1.68,1.685,-0.006,-0.3548,236687.0,39945.176,1.0
159905.SZ,2024-01-22,1.685,1.681,1.685,1.645,1.653,-0.032,-1.8991,296768.0,49676.369,1.0
159905.SZ,2024-01-23,1.653,1.651,1.667,1.632,1.662,0.009,0.5445,276509.0,45652.012,1.0
159905.SZ,2024-01-24,1.662,1.662,1.69,1.644,1.69,0.028,1.6847,246603.0,41044.771,1.0
159905.SZ,2024-01-25,1.69,1.688,1.724,1.686,1.721,0.031,1.8343,282205.61,48160.836,1.0
159905.SZ,2024-01-26,1.721,1.722,1.735,1.712,1.725,0.004,0.2324,263679.0,45459.502,1.0
159905.SZ,2024-01-29,1.725,1.728,1.752,1.728,1.735,0.01,0.5797,264212.39,46050.34,1.0
159905.SZ,2024-01-30,1.735,1.734,1.734,1.705,1.707,-0.028,-1.6138,239748.1,41248.703,1.0
159905.SZ,2024-01-31,1.707,1.706,1.71,1.682,1.696,-0.011,-0.6444,225383.0,38242.216,1.0
159905.SZ,2024-02-01,1.696,1.693,1.707,1.676,1.696,0.0,0.0,223740.0,37932.861,1.0
159905.SZ,2024-02-02,1.696,1.688,1.707,1.64,1.68,-0.016,-0.9434,222581.06,37514.521,1.0
159905.SZ,2024-02-05,1.68,1.68,1.7,1.642,1.687,0.007,0.4167,209375.0,34973.23,1.0
159905.SZ,2024-02-06,1.687,1.683,1.747,1.671,1.746,0.059,3.4973,288493.0,49782.679,1.0
159905.SZ,2024-02-07,1.746,1.745,1.761,1.728,1.756,0.01,0.5727,283578.0,49681.193,1.0
159905.SZ,2024-02-08,1.756,1.76,1.776,1.753,1.762,0.006,0.3417,206983.0,36466.845,1.0
159905.SZ,2024-02-19,1.762,1.78,1.787,1.766,1.787,0.025,1.4188,210593.0,37437.65,1.0
159905.SZ,2024-02-20,1.787,1.787,1.799,1.771,1.796,0.009,0.5036,255556.0,45646.535,1.0
159905.SZ,2024-02-21,1.796,1.793,1.853,1.779,1.833,0.037,2.0601,348279.71,63773.336,1.0
159905.SZ,2024-02-22,1.833,1.83,1.836,1.818,1.834,0.001,0.0546,290307.0,53115.471,1.0
159905.SZ,2024-02-23,1.834,1.834,1.845,1.824,1.835,0.001,0.0545,229429.0,42073.463,1.0
159905.SZ,2024-02-26,1.835,1.834,1.85,1.823,1.828,-0.007,-0.3815,192211.57,35271.273,1.0
159905.SZ,2024-02-27,1.828,1.824,1.845,1.822,1.845,0.017,0.93,238919.0,43834.82,1.0
159905.SZ,2024-02-28,1.845,1.845,1.852,1.826,1.827,-0.018,-0.9756,217800.0,40076.178,1.0
159905.SZ,2024-02-29,1.827,1.823,1.864,1.819,1.864,0.037,2.0252,235546.0,43483.017,1.0
159905.SZ,2024-03-01,1.864,1.863,1.877,1.848,1.875,0.011,0.5901,213685.0,39938.785,1.0
159905.SZ,2024-03-04,1.875,1.877,1.88,1.849,1.856,-0.019,-1.0133,307536.0,57121.972,1.0
159905.SZ,2024-03-05,1.856,1.854,1.875,1.846,1.875,0.019,1.0237,240538.0,44727.614,1.0
159905.SZ,2024-03-06,1.875,1.873,1.873,1.852,1.855,-0.02,-1.0667,1232061.0,229001.915,1.0
159905.SZ,2024-03-07,1.855,1.853,1.876,1.851,1.856,0.001,0.0539,251406.0,46847.412,1.0
159905.SZ,2024-03-08,1.856,1.851,1.861,1.84,1.857,0.001,0.0539,237331.0,43909.105,1.0
159905.SZ,2024-03-11,1.857,1.856,1.867,1.847,1.866,0.009,0.4847,252600.0,46934.466,1.0
159905.SZ,2024-03-12,1.866,1.867,1.889,1.858,1.881,0.015,0.8039,265686.0,49811.247,1.0
159905.SZ,2024-03-13,1.881,1.878,1.885,1.869,1.876,-0.005,-0.2658,229093.0,42998.016,1.0
159905.SZ,2024-03-14,1.876,1.876,1.892,1.87,1.882,0.006,0.3198,245106.0,46092.08,1.0
159905.SZ,2024-03-15,1.882,1.88,1.889,1.87,1.881,-0.001,-0.0531,272501.0,51100.663,1.0
159905.SZ,2024-03-18,1.881,1.881,1.886,1.872,1.883,0.002,0.1063,218609.0,41112.086,1.0
159905.SZ,2024-03-19,1.883,1.88,1.896,1.873,1.884,0.001,0.0531,225906.51,42671.989,1.0
159905.SZ,2024-03-20,1.884,1.878,1.881,1.871,1.877,-0.007,-0.3715,214006.0,40164.662,1.0
159905.SZ,2024-03-21,1.877,1.877,1.884,1.867,1.877,0.0,0.0,198199.0,37171.581,1.0
159905.SZ,2024-03-22,1.877,1.877,1.877,1.847,1.859,-0.018,-0.959,248784.0,46210.128,1.0
159905.SZ,2024-03-25,1.859,1.853,1.873,1.847,1.855,-0.004,-0.2152,245375.0,45704.825,1.0
159905.SZ,2024-03-26,1.855,1.846,1.873,1.846,1.872,0.017,0.9164,228094.0,42471.594,1.0
159905.SZ,2024-03-27,1.872,1.872,1.875,1.856,1.856,-0.016,-0.8547,215852.0,40296.032,1.0
159905.SZ,2024-03-28,1.856,1.859,1.885,1.849,1.869,0.013,0.7004,210247.0,39310.212,1.0
159905.SZ,2024-03-29,1.869,1.868,1.881,1.861,1.875,0.006,0.321,160575.0,29993.602,1.0
159905.SZ,2024-04-01,1.875,1.875,1.931,1.875,1.931,0.056,2.9867,346908.0,66665.443,1.0
159905.SZ,2024-04-02,1.931,1.931,1.931,1.911,1.919,-0.012,-0.6214,258452.0,49572.008,1.0
159905.SZ,2024-04-03,1.919,1.918,1.923,1.907,1.923,0.004,0.2084,206382.0,39532.225,1.0
159905.SZ,2024-04-08,1.923,1.915,1.915,1.886,1.888,-0.035,-1.8201,210755.69,39973.883,1.0
159905.SZ,2024-04-09,1.888,1.885,1.891,1.869,1.875,-0.013,-0.6886,201187.0,37702.934,1.0
