ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
169101.SZ,20240103,1.222,1.213,1.222,1.206,1.211,-0.011,-0.9002,177.0,21.442
169101.SZ,20240104,1.211,1.201,1.208,1.19,1.2,-0.011,-0.9083,148.2,17.744
169101.SZ,20240105,1.2,1.194,1.204,1.176,1.179,-0.021,-1.75,494.0,58.651
169101.SZ,20240108,1.179,1.175,1.175,1.15,1.156,-0.023,-1.9508,777.06,90.082
169101.SZ,20240109,1.156,1.16,1.16,1.145,1.159,0.003,0.2595,304.11,34.987
169101.SZ,20240110,1.159,1.143,1.16,1.14,1.16,0.001,0.0863,695.41,80.014
169101.SZ,20240111,1.16,1.157,1.17,1.15,1.169,0.009,0.7759,356.0,41.142
169101.SZ,20240112,1.169,1.152,1.169,1.152,1.153,-0.016,-1.3687,93.0,10.803
169101.SZ,20240115,1.153,1.15,1.17,1.141,1.146,-0.007,-0.6071,367.0,42.389
169101.SZ,20240116,1.146,1.17,1.17,1.14,1.155,0.009,0.7853,526.0,60.417
169101.SZ,20240117,1.155,1.145,1.145,1.125,1.128,-0.027,-2.3377,616.0,69.912
169101.SZ,20240118,1.128,1.128,1.128,1.1,1.126,-0.002,-0.1773,731.02,81.434
169101.SZ,20240119,1.126,1.115,1.12,1.115,1.116,-0.01,-0.8881,553.0,61.702
169101.SZ,20240122,1.116,1.11,1.114,1.081,1.083,-0.033,-2.957,439.0,48.126
169101.SZ,20240123,1.083,1.079,1.087,1.079,1.085,0.002,0.1847,66.0,7.139
169101.SZ,20240124,1.085,1.079,1.089,1.06,1.08,-0.005,-0.4608,288.0,30.741
169101.SZ,20240125,1.08,1.089,1.1,1.08,1.088,0.008,0.7407,993.87,108.173
169101.SZ,20240126,1.088,1.08,1.084,1.074,1.074,-0.014,-1.2868,528.0,56.807
169101.SZ,20240129,1.074,1.061,1.069,1.05,1.054,-0.02,-1.8622,435.0,45.936
169101.SZ,20240130,1.054,1.049,1.05,1.025,1.025,-0.029,-2.7514,553.0,57.366
169101.SZ,20240131,1.025,1.016,1.033,1.007,1.01,-0.015,-1.4634,670.67,68.221
169101.SZ,20240201,1.01,1.01,1.038,1.004,1.023,0.013,1.2871,338.55,34.793
169101.SZ,20240202,1.023,1.005,1.01,0.98,0.997,-0.026,-2.5415,859.0,85.098
169101.SZ,20240205,0.997,0.99,0.994,0.951,0.988,-0.009,-0.9027,897.89,87.342
169101.SZ,20240206,0.988,0.98,1.045,0.953,1.043,0.055,5.5668,2800.96,286.791
169101.SZ,20240207,1.043,1.04,1.08,1.04,1.072,0.029,2.7804,2157.33,230.077
169101.SZ,20240208,1.072,1.07,1.113,1.07,1.106,0.034,3.1716,4515.55,499.48
169101.SZ,20240219,1.106,1.1,1.107,1.076,1.082,-0.024,-2.17,1011.0,109.4
169101.SZ,20240220,1.082,1.085,1.104,1.085,1.102,0.02,1.8484,1026.54,112.685
169101.SZ,20240221,1.102,1.104,1.135,1.09,1.116,0.014,1.2704,3506.34,390.827
169101.SZ,20240222,1.116,1.115,1.119,1.101,1.109,-0.007,-0.6272,1235.0,136.813
169101.SZ,20240223,1.109,1.11,1.13,1.11,1.128,0.019,1.7133,1136.0,127.167
169101.SZ,20240226,1.128,1.128,1.143,1.128,1.129,0.001,0.0887,2328.88,264.327
169101.SZ,20240227,1.129,1.128,1.148,1.128,1.147,0.018,1.5943,724.79,82.675
169101.SZ,20240228,1.147,1.152,1.156,1.123,1.123,-0.024,-2.0924,3394.91,387.204
169101.SZ,20240229,1.123,1.122,1.154,1.122,1.153,0.03,2.6714,2565.0,292.95
169101.SZ,20240301,1.153,1.143,1.158,1.143,1.158,0.005,0.4337,743.0,85.752
169101.SZ,20240304,1.158,1.152,1.156,1.145,1.147,-0.011,-0.9499,1155.0,132.749
169101.SZ,20240305,1.147,1.145,1.159,1.145,1.153,0.006,0.5231,182.55,21.046
169101.SZ,20240306,1.153,1.147,1.165,1.145,1.155,0.002,0.1735,483.06,55.866
169101.SZ,20240307,1.155,1.156,1.156,1.145,1.147,-0.008,-0.6926,595.0,68.597
169101.SZ,20240308,1.147,1.147,1.163,1.141,1.158,0.011,0.959,928.0,107.136
169101.SZ,20240311,1.158,1.158,1.189,1.158,1.188,0.03,2.5907,3726.16,439.488
169101.SZ,20240312,1.188,1.173,1.185,1.173,1.176,-0.012,-1.0101,2610.87,308.205
169101.SZ,20240313,1.176,1.176,1.176,1.153,1.159,-0.017,-1.4456,744.0,86.389
169101.SZ,20240314,1.159,1.159,1.164,1.149,1.158,-0.001,-0.0863,1402.28,161.349
169101.SZ,20240315,1.158,1.159,1.172,1.153,1.172,0.014,1.209,2530.0,293.86
169101.SZ,20240318,1.172,1.172,1.191,1.167,1.191,0.019,1.6212,1121.94,132.824
169101.SZ,20240319,1.191,1.182,1.186,1.18,1.185,-0.006,-0.5038,1804.0,213.68
169101.SZ,20240320,1.185,1.17,1.176,1.163,1.17,-0.015,-1.2658,739.94,86.179
169101.SZ,20240321,1.17,1.173,1.174,1.163,1.163,-0.007,-0.5983,670.0,78.55
169101.SZ,20240322,1.163,1.16,1.164,1.154,1.164,0.001,0.086,552.21,64.055
169101.SZ,20240325,1.164,1.158,1.175,1.158,1.159,-0.005,-0.4296,380.0,44.174
169101.SZ,20240326,1.159,1.17,1.172,1.164,1.172,0.013,1.1217,403.0,46.987
169101.SZ,20240327,1.172,1.164,1.17,1.162,1.164,-0.008,-0.6826,109.0,12.734
169101.SZ,20240328,1.164,1.158,1.18,1.156,1.17,0.006,0.5155,976.35,113.685
