ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
561010.SH,20240102,0.957,0.959,0.959,0.938,0.939,-0.018,-1.8809,24152.0,2283.587
561010.SH,20240103,0.939,0.936,0.938,0.912,0.919,-0.02,-2.1299,51381.0,4742.174
561010.SH,20240104,0.919,0.91,0.915,0.908,0.91,-0.009,-0.9793,17067.0,1554.846
561010.SH,20240105,0.91,0.907,0.911,0.89,0.893,-0.017,-1.8681,10644.0,963.07
561010.SH,20240108,0.893,0.89,0.891,0.872,0.873,-0.02,-2.2396,15866.0,1400.388
561010.SH,20240109,0.873,0.879,0.88,0.856,0.862,-0.011,-1.26,18323.0,1593.887
561010.SH,20240110,0.862,0.862,0.862,0.84,0.847,-0.015,-1.7401,43090.0,3658.689
561010.SH,20240111,0.847,0.851,0.877,0.851,0.872,0.025,2.9516,60939.0,5316.259
561010.SH,20240112,0.872,0.875,0.875,0.854,0.855,-0.017,-1.9495,44668.0,3834.424
561010.SH,20240115,0.855,0.851,0.855,0.844,0.848,-0.007,-0.8187,10304.0,872.571
561010.SH,20240116,0.848,0.83,0.845,0.827,0.84,-0.008,-0.9434,16546.0,1380.29
561010.SH,20240117,0.84,0.841,0.842,0.823,0.823,-0.017,-2.0238,13919.0,1161.259
561010.SH,20240118,0.823,0.818,0.831,0.804,0.831,0.008,0.9721,45126.0,3673.515
561010.SH,20240119,0.831,0.822,0.827,0.814,0.817,-0.014,-1.6847,11662.0,960.139
561010.SH,20240122,0.817,0.812,0.812,0.768,0.786,-0.031,-3.7944,80649.0,6298.701
561010.SH,20240123,0.786,0.774,0.802,0.773,0.796,0.01,1.2723,87804.0,6865.835
561010.SH,20240124,0.796,0.799,0.806,0.778,0.806,0.01,1.2563,58362.0,4621.015
561010.SH,20240125,0.806,0.798,0.829,0.796,0.827,0.021,2.6055,22095.0,1783.308
561010.SH,20240126,0.827,0.829,0.831,0.816,0.816,-0.011,-1.3301,33822.0,2798.073
561010.SH,20240129,0.816,0.822,0.822,0.788,0.788,-0.028,-3.4314,38422.0,3055.466
561010.SH,20240130,0.788,0.784,0.798,0.772,0.781,-0.007,-0.8883,60081.0,4707.492
561010.SH,20240131,0.781,0.751,0.773,0.73,0.742,-0.039,-4.9936,75336.0,5596.722
561010.SH,20240201,0.742,0.741,0.761,0.724,0.74,-0.002,-0.2695,48663.0,3590.491
561010.SH,20240202,0.74,0.75,0.75,0.684,0.713,-0.027,-3.6486,35619.0,2563.855
561010.SH,20240205,0.713,0.696,0.704,0.649,0.663,-0.05,-7.0126,70568.0,4759.679
561010.SH,20240206,0.663,0.692,0.718,0.657,0.713,0.05,7.5415,65975.0,4482.609
561010.SH,20240207,0.713,0.721,0.736,0.714,0.72,0.007,0.9818,42298.0,3079.573
561010.SH,20240208,0.72,0.746,0.764,0.732,0.764,0.044,6.1111,67421.0,5097.989
561010.SH,20240219,0.764,0.783,0.8,0.77,0.78,0.016,2.0942,134368.0,10466.278
561010.SH,20240220,0.78,0.774,0.787,0.768,0.781,0.001,0.1282,112188.0,8727.795
561010.SH,20240221,0.781,0.78,0.809,0.767,0.786,0.005,0.6402,95559.0,7506.087
561010.SH,20240222,0.786,0.801,0.812,0.796,0.812,0.026,3.3079,73332.0,5909.129
561010.SH,20240223,0.812,0.809,0.83,0.807,0.825,0.013,1.601,28123.0,2290.389
561010.SH,20240226,0.825,0.824,0.839,0.815,0.826,0.001,0.1212,70372.0,5828.556
561010.SH,20240227,0.826,0.818,0.868,0.818,0.868,0.042,5.0847,71776.0,6017.65
561010.SH,20240228,0.868,0.871,0.883,0.814,0.816,-0.052,-5.9908,46001.0,3905.298
561010.SH,20240229,0.816,0.835,0.857,0.81,0.857,0.041,5.0245,48263.0,4078.155
561010.SH,20240301,0.857,0.853,0.89,0.853,0.885,0.028,3.2672,49080.0,4300.701
561010.SH,20240304,0.885,0.914,0.915,0.865,0.885,0.0,0.0,96091.0,8404.3
561010.SH,20240305,0.885,0.879,0.891,0.87,0.878,-0.007,-0.791,33227.0,2923.565
561010.SH,20240306,0.878,0.873,0.881,0.86,0.872,-0.006,-0.6834,28635.0,2503.3
561010.SH,20240307,0.872,0.873,0.878,0.847,0.847,-0.025,-2.867,23914.0,2032.226
561010.SH,20240308,0.847,0.846,0.858,0.839,0.856,0.009,1.0626,11371.0,968.193
561010.SH,20240311,0.856,0.85,0.87,0.85,0.87,0.014,1.6355,76067.0,6525.884
561010.SH,20240312,0.87,0.88,0.885,0.868,0.874,0.004,0.4598,21728.0,1900.444
561010.SH,20240313,0.874,0.883,0.902,0.882,0.895,0.021,2.4027,97270.0,8722.652
561010.SH,20240314,0.895,0.88,0.888,0.865,0.878,-0.017,-1.8994,71060.0,6202.032
561010.SH,20240315,0.878,0.878,0.883,0.863,0.882,0.004,0.4556,86460.0,7488.156
561010.SH,20240318,0.882,0.884,0.901,0.883,0.901,0.019,2.1542,88677.0,7911.729
561010.SH,20240319,0.901,0.901,0.906,0.898,0.898,-0.003,-0.333,27983.0,2524.504
561010.SH,20240320,0.898,0.903,0.924,0.902,0.924,0.026,2.8953,29279.0,2665.03
561010.SH,20240321,0.924,0.93,0.949,0.921,0.923,-0.001,-0.1082,48349.0,4481.572
561010.SH,20240322,0.923,0.915,0.919,0.893,0.913,-0.01,-1.0834,18879.0,1721.352
561010.SH,20240325,0.913,0.885,0.911,0.88,0.881,-0.032,-3.5049,29228.0,2608.917
561010.SH,20240326,0.881,0.899,0.899,0.854,0.859,-0.022,-2.4972,74031.0,6405.155
561010.SH,20240327,0.859,0.849,0.85,0.813,0.817,-0.042,-4.8894,43719.0,3631.361
561010.SH,20240328,0.817,0.79,0.855,0.79,0.847,0.03,3.672,82888.0,6983.635
561010.SH,20240329,0.847,0.874,0.874,0.827,0.842,-0.005,-0.5903,19337.0,1617.513
561010.SH,20240401,0.842,0.84,0.861,0.84,0.861,0.019,2.2565,25563.0,2181.134
561010.SH,20240402,0.861,0.85,0.851,0.838,0.842,-0.019,-2.2067,61172.0,5152.663
561010.SH,20240403,0.842,0.85,0.85,0.818,0.822,-0.02,-2.3753,43770.0,3607.591
561010.SH,20240408,0.822,0.822,0.825,0.806,0.809,-0.013,-1.5815,30466.0,2471.514
561010.SH,20240409,0.809,0.813,0.82,0.805,0.817,0.008,0.9889,42973.0,3483.901
561010.SH,20240410,0.817,0.808,0.808,0.787,0.793,-0.024,-2.9376,59580.0,4742.135
561010.SH,20240411,0.793,0.794,0.809,0.794,0.797,0.004,0.5044,49313.0,3952.715
561010.SH,20240412,0.797,0.808,0.808,0.787,0.787,-0.01,-1.2547,42841.0,3404.467
561010.SH,20240415,0.787,0.785,0.794,0.766,0.777,-0.01,-1.2706,59170.0,4589.763
561010.SH,20240416,0.777,0.773,0.773,0.74,0.741,-0.036,-4.6332,55815.0,4191.322
561010.SH,20240417,0.741,0.755,0.778,0.755,0.775,0.034,4.5884,61069.0,4697.093
561010.SH,20240418,0.775,0.76,0.801,0.759,0.769,-0.006,-0.7742,10897.0,843.384
561010.SH,20240419,0.769,0.765,0.766,0.75,0.754,-0.015,-1.9506,43692.0,3292.98
561010.SH,20240422,0.754,0.739,0.775,0.733,0.753,-0.001,-0.1326,15568.0,1162.617
561010.SH,20240423,0.753,0.756,0.76,0.752,0.756,0.003,0.3984,106240.0,8024.847
561010.SH,20240424,0.756,0.762,0.784,0.761,0.783,0.027,3.5714,35130.0,2707.534
561010.SH,20240425,0.783,0.78,0.781,0.771,0.773,-0.01,-1.2771,24518.0,1902.968
561010.SH,20240426,0.773,0.777,0.804,0.776,0.802,0.029,3.7516,44037.0,3507.463
561010.SH,20240429,0.802,0.809,0.831,0.809,0.825,0.023,2.8678,12703.0,1046.859
561010.SH,20240430,0.825,0.821,0.825,0.807,0.813,-0.012,-1.4545,29209.0,2378.958
561010.SH,20240506,0.813,0.822,0.835,0.815,0.82,0.007,0.861,21943.0,1808.286
561010.SH,20240507,0.82,0.82,0.83,0.813,0.818,-0.002,-0.2439,10845.0,892.476
561010.SH,20240508,0.818,0.81,0.81,0.793,0.794,-0.024,-2.934,9724.0,776.416
561010.SH,20240509,0.794,0.8,0.805,0.797,0.802,0.008,1.0076,7919.0,636.693
561010.SH,20240510,0.802,0.798,0.798,0.791,0.793,-0.009,-1.1222,15907.0,1262.68
561010.SH,20240513,0.793,0.793,0.835,0.775,0.779,-0.014,-1.7654,9385.0,735.417
