ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501312.SH,20240102,1.372,1.349,1.352,1.342,1.35,-0.022,-1.6035,242239.26,32619.791
501312.SH,20240103,1.35,1.309,1.317,1.299,1.299,-0.051,-3.7778,279219.68,36484.564
501312.SH,20240104,1.299,1.27,1.276,1.257,1.272,-0.027,-2.0785,317593.09,40234.751
501312.SH,20240105,1.272,1.278,1.291,1.274,1.275,0.003,0.2358,251889.74,32279.584
501312.SH,20240108,1.275,1.28,1.29,1.278,1.278,0.003,0.2353,169423.39,21728.02
501312.SH,20240109,1.278,1.32,1.332,1.31,1.328,0.05,3.9124,309206.24,40839.153
501312.SH,20240110,1.328,1.303,1.319,1.303,1.314,-0.014,-1.0542,223976.21,29405.578
501312.SH,20240111,1.314,1.327,1.343,1.324,1.341,0.027,2.0548,216376.1,28823.254
501312.SH,20240112,1.341,1.304,1.304,1.283,1.298,-0.043,-3.2066,270170.83,35095.075
501312.SH,20240115,1.298,1.277,1.305,1.274,1.293,-0.005,-0.3852,416615.01,53596.454
501312.SH,20240116,1.293,1.279,1.285,1.26,1.261,-0.032,-2.4749,358616.22,45709.794
501312.SH,20240117,1.261,1.264,1.269,1.246,1.246,-0.015,-1.1895,164847.49,20747.591
501312.SH,20240118,1.246,1.243,1.254,1.232,1.252,0.006,0.4815,363427.61,45086.377
501312.SH,20240119,1.252,1.26,1.268,1.253,1.258,0.006,0.4792,380967.99,47991.68
501312.SH,20240122,1.258,1.275,1.281,1.263,1.276,0.018,1.4308,407806.42,51927.176
501312.SH,20240123,1.276,1.294,1.344,1.29,1.299,0.023,1.8025,829797.2,108896.104
501312.SH,20240124,1.299,1.298,1.326,1.288,1.295,-0.004,-0.3079,619957.36,81060.693
501312.SH,20240125,1.295,1.275,1.278,1.255,1.259,-0.036,-2.7799,418086.9,52853.292
501312.SH,20240126,1.259,1.248,1.249,1.234,1.237,-0.022,-1.7474,333479.86,41348.931
501312.SH,20240129,1.237,1.246,1.258,1.244,1.254,0.017,1.3743,190620.82,23847.224
501312.SH,20240130,1.254,1.301,1.307,1.287,1.3,0.046,3.6683,431729.33,56121.047
501312.SH,20240131,1.3,1.266,1.273,1.262,1.271,-0.029,-2.2308,215321.23,27321.536
