ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
501070.SH,20240102,0.924,0.911,0.922,0.911,0.92,-0.004,-0.4329,440.0,40.295
501070.SH,20240103,0.92,0.919,0.919,0.91,0.917,-0.003,-0.3261,1000.0,91.476
501070.SH,20240104,0.917,0.914,0.916,0.902,0.907,-0.01,-1.0905,1129.0,103.278
501070.SH,20240105,0.907,0.907,0.915,0.907,0.914,0.007,0.7718,241.0,22.021
501070.SH,20240108,0.914,0.9,0.907,0.9,0.907,-0.007,-0.7659,514.88,46.345
501070.SH,20240109,0.907,0.907,0.908,0.907,0.908,0.001,0.1103,48.0,4.354
501070.SH,20240110,0.908,0.905,0.907,0.902,0.902,-0.006,-0.6608,522.0,47.226
501070.SH,20240111,0.902,0.903,0.907,0.901,0.907,0.005,0.5543,279.7,25.29
501070.SH,20240112,0.907,0.91,0.91,0.904,0.908,0.001,0.1103,189.0,17.119
501070.SH,20240115,0.908,0.908,0.917,0.907,0.91,0.002,0.2203,867.0,78.853
501070.SH,20240116,0.91,0.91,0.91,0.873,0.907,-0.003,-0.3297,548.0,49.778
501070.SH,20240117,0.907,0.915,0.915,0.881,0.895,-0.012,-1.323,272.0,24.413
501070.SH,20240118,0.895,0.89,0.899,0.89,0.899,0.004,0.4469,101.0,8.996
501070.SH,20240119,0.899,0.871,0.898,0.871,0.896,-0.003,-0.3337,687.04,60.855
501070.SH,20240122,0.896,0.892,0.894,0.887,0.887,-0.009,-1.0045,918.0,81.888
501070.SH,20240123,0.887,0.86,0.89,0.86,0.886,-0.001,-0.1127,795.0,69.335
501070.SH,20240124,0.886,0.886,0.892,0.871,0.892,0.006,0.6772,379.0,33.525
501070.SH,20240125,0.892,0.895,0.905,0.861,0.905,0.013,1.4574,190.0,16.958
501070.SH,20240126,0.905,0.907,0.908,0.907,0.908,0.003,0.3315,225.0,20.408
501070.SH,20240129,0.908,0.916,0.916,0.903,0.903,-0.005,-0.5507,34.0,3.072
501070.SH,20240130,0.903,0.9,0.9,0.88,0.899,-0.004,-0.443,91.0,8.15
501070.SH,20240131,0.899,0.889,0.889,0.87,0.887,-0.012,-1.3348,59.0,5.221
501070.SH,20240201,0.887,0.89,0.89,0.89,0.89,0.003,0.3382,31.0,2.759
501070.SH,20240202,0.89,0.89,0.895,0.858,0.886,-0.004,-0.4494,716.1,62.712
501070.SH,20240205,0.886,0.92,0.92,0.851,0.898,0.012,1.3544,62.0,5.528
501070.SH,20240206,0.898,0.896,0.91,0.888,0.91,0.012,1.3363,239.0,21.238
501070.SH,20240207,0.91,0.91,0.915,0.898,0.91,0.0,0.0,608.0,55.053
501070.SH,20240208,0.91,0.876,0.929,0.876,0.924,0.014,1.5385,501.94,46.168
501070.SH,20240219,0.924,0.915,0.924,0.911,0.923,-0.001,-0.1082,660.98,60.689
501070.SH,20240220,0.923,0.92,0.924,0.916,0.924,0.001,0.1083,1134.0,104.293
501070.SH,20240221,0.924,0.925,0.933,0.911,0.932,0.008,0.8658,1315.82,121.779
501070.SH,20240222,0.932,0.928,0.931,0.928,0.931,-0.001,-0.1073,762.0,70.714
501070.SH,20240223,0.931,0.931,0.931,0.922,0.93,-0.001,-0.1074,840.0,77.954
501070.SH,20240226,0.93,0.93,0.93,0.925,0.929,-0.001,-0.1075,1072.0,99.485
501070.SH,20240227,0.929,0.92,0.93,0.92,0.93,0.001,0.1076,330.0,30.39
501070.SH,20240228,0.93,0.92,0.93,0.92,0.929,-0.001,-0.1075,102.0,9.386
501070.SH,20240229,0.929,0.935,0.935,0.933,0.933,0.004,0.4306,960.0,89.758
501070.SH,20240301,0.933,0.923,0.939,0.923,0.939,0.006,0.6431,1404.0,131.682
501070.SH,20240304,0.939,0.92,0.921,0.92,0.921,-0.018,-1.9169,32.0,2.947
501070.SH,20240305,0.921,0.923,0.923,0.923,0.923,0.002,0.2172,14.0,1.292
501070.SH,20240306,0.923,0.922,0.923,0.922,0.923,0.0,0.0,103.0,9.507
501070.SH,20240307,0.923,0.929,0.929,0.92,0.925,0.002,0.2167,459.0,42.454
501070.SH,20240308,0.925,0.91,0.93,0.91,0.929,0.004,0.4324,561.0,51.562
501070.SH,20240311,0.929,0.923,0.938,0.919,0.938,0.009,0.9688,1183.0,109.165
501070.SH,20240312,0.938,0.93,0.931,0.928,0.931,-0.007,-0.7463,517.0,48.078
501070.SH,20240314,0.931,0.921,0.934,0.921,0.934,0.003,0.3222,11.0,1.014
501070.SH,20240315,0.934,0.924,0.933,0.924,0.933,-0.001,-0.1071,10.0,0.925
501070.SH,20240318,0.933,0.933,0.939,0.933,0.939,0.006,0.6431,661.0,62.057
