ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161227.SZ,20240102,1.084,1.084,1.084,1.071,1.071,-0.013,-1.1993,174.02,18.663
161227.SZ,20240103,1.071,1.064,1.064,1.054,1.061,-0.01,-0.9337,354.35,37.579
161227.SZ,20240104,1.061,1.052,1.055,1.045,1.045,-0.016,-1.508,1491.44,156.322
161227.SZ,20240105,1.045,1.044,1.051,1.04,1.04,-0.005,-0.4785,362.0,37.802
161227.SZ,20240108,1.04,1.038,1.053,1.029,1.029,-0.011,-1.0577,432.65,44.657
161227.SZ,20240109,1.029,1.029,1.032,1.024,1.029,0.0,0.0,1713.0,175.75
161227.SZ,20240110,1.029,1.029,1.031,1.025,1.026,-0.003,-0.2915,753.0,77.346
161227.SZ,20240111,1.026,1.036,1.04,1.036,1.038,0.012,1.1696,4134.78,428.392
161227.SZ,20240112,1.038,1.037,1.038,1.029,1.029,-0.009,-0.8671,541.23,55.871
161227.SZ,20240115,1.029,1.02,1.028,1.02,1.024,-0.005,-0.4859,924.0,94.53
161227.SZ,20240116,1.024,1.024,1.031,1.02,1.031,0.007,0.6836,688.96,70.458
161227.SZ,20240117,1.031,1.03,1.03,1.01,1.011,-0.02,-1.9399,2143.76,218.109
161227.SZ,20240118,1.011,1.0,1.027,0.995,1.027,0.016,1.5826,6422.3,642.656
161227.SZ,20240119,1.027,1.018,1.021,1.016,1.017,-0.01,-0.9737,3690.54,375.593
161227.SZ,20240122,1.017,1.017,1.019,0.997,0.997,-0.02,-1.9666,5901.8,595.07
161227.SZ,20240123,0.997,0.994,1.008,0.994,1.007,0.01,1.003,2150.0,215.638
161227.SZ,20240124,1.007,1.007,1.011,0.99,1.008,0.001,0.0993,4712.4,472.229
161227.SZ,20240125,1.008,1.01,1.026,1.0,1.026,0.018,1.7857,2217.57,225.539
161227.SZ,20240126,1.026,1.026,1.026,1.016,1.018,-0.008,-0.7797,1757.06,179.114
161227.SZ,20240129,1.018,1.018,1.02,1.006,1.006,-0.012,-1.1788,1656.0,166.835
161227.SZ,20240130,1.006,1.004,1.004,0.987,0.987,-0.019,-1.8887,7435.28,736.111
161227.SZ,20240131,0.987,0.986,0.996,0.97,0.974,-0.013,-1.3171,4659.74,454.699
161227.SZ,20240201,0.974,0.974,0.995,0.968,0.987,0.013,1.3347,2918.31,286.169
161227.SZ,20240202,0.987,0.981,0.985,0.957,0.972,-0.015,-1.5198,3489.86,338.296
161227.SZ,20240205,0.972,0.972,0.983,0.932,0.983,0.011,1.1317,976.09,93.291
161227.SZ,20240206,0.983,0.985,1.009,0.985,1.009,0.026,2.645,414.74,41.062
161227.SZ,20240207,1.009,1.008,1.02,1.008,1.02,0.011,1.0902,1139.84,115.539
161227.SZ,20240208,1.02,1.034,1.034,1.023,1.034,0.014,1.3725,2694.89,277.487
161227.SZ,20240219,1.034,1.034,1.035,1.031,1.035,0.001,0.0967,933.37,96.521
161227.SZ,20240220,1.035,1.036,1.039,1.029,1.036,0.001,0.0966,1878.37,193.712
161227.SZ,20240221,1.036,1.036,1.064,1.034,1.06,0.024,2.3166,427.02,44.881
161227.SZ,20240222,1.06,1.05,1.063,1.05,1.058,-0.002,-0.1887,344.95,36.406
161227.SZ,20240223,1.058,1.052,1.055,1.051,1.055,-0.003,-0.2836,628.0,66.183
161227.SZ,20240226,1.055,1.056,1.058,1.053,1.054,-0.001,-0.0948,1988.04,209.95
161227.SZ,20240227,1.054,1.053,1.07,1.05,1.067,0.013,1.2334,1199.14,127.054
161227.SZ,20240228,1.067,1.066,1.082,1.06,1.064,-0.003,-0.2812,3123.87,333.669
161227.SZ,20240229,1.064,1.056,1.084,1.056,1.084,0.02,1.8797,1472.19,158.073
161227.SZ,20240301,1.084,1.077,1.097,1.077,1.093,0.009,0.8303,1284.76,140.139
161227.SZ,20240304,1.093,1.092,1.094,1.083,1.085,-0.008,-0.7319,826.88,89.91
161227.SZ,20240305,1.085,1.082,1.093,1.081,1.093,0.008,0.7373,1057.61,115.101
161227.SZ,20240306,1.093,1.085,1.091,1.083,1.089,-0.004,-0.366,366.77,39.99
161227.SZ,20240307,1.089,1.091,1.093,1.076,1.081,-0.008,-0.7346,754.26,81.472
161227.SZ,20240308,1.081,1.075,1.088,1.075,1.088,0.007,0.6475,415.04,44.684
161227.SZ,20240311,1.088,1.081,1.108,1.081,1.108,0.02,1.8382,2379.44,259.983
161227.SZ,20240312,1.108,1.106,1.119,1.106,1.114,0.006,0.5415,2855.67,317.928
161227.SZ,20240313,1.114,1.113,1.114,1.11,1.113,-0.001,-0.0898,727.76,80.877
161227.SZ,20240314,1.113,1.121,1.121,1.107,1.107,-0.006,-0.5391,536.46,59.54
161227.SZ,20240315,1.107,1.104,1.11,1.096,1.11,0.003,0.271,435.85,47.976
161227.SZ,20240318,1.11,1.111,1.121,1.111,1.121,0.011,0.991,1378.28,153.478
161227.SZ,20240319,1.121,1.121,1.124,1.12,1.12,-0.001,-0.0892,1236.86,138.946
161227.SZ,20240320,1.12,1.118,1.122,1.114,1.122,0.002,0.1786,148.9,16.624
161227.SZ,20240321,1.122,1.122,1.122,1.112,1.118,-0.004,-0.3565,669.87,74.747
161227.SZ,20240322,1.118,1.112,1.112,1.099,1.107,-0.011,-0.9839,422.8,46.74
161227.SZ,20240325,1.107,1.1,1.105,1.098,1.098,-0.009,-0.813,312.9,34.393
161227.SZ,20240326,1.098,1.096,1.1,1.091,1.1,0.002,0.1821,339.66,37.107
161227.SZ,20240327,1.1,1.105,1.105,1.087,1.088,-0.012,-1.0909,183.0,19.906
161227.SZ,20240328,1.088,1.088,1.088,1.085,1.088,0.0,0.0,71.6,7.787
161227.SZ,20240329,1.088,1.099,1.099,1.087,1.092,0.004,0.3676,79.48,8.674
161227.SZ,20240401,1.092,1.105,1.12,1.105,1.12,0.028,2.5641,256.48,28.665
161227.SZ,20240402,1.12,1.113,1.113,1.11,1.113,-0.007,-0.625,940.55,104.669
161227.SZ,20240403,1.113,1.11,1.111,1.103,1.109,-0.004,-0.3594,796.91,88.254
161227.SZ,20240408,1.109,1.109,1.109,1.1,1.104,-0.005,-0.4509,365.23,40.188
161227.SZ,20240409,1.104,1.093,1.095,1.088,1.095,-0.009,-0.8152,84.92,9.263
161227.SZ,20240410,1.095,1.085,1.09,1.079,1.079,-0.016,-1.4612,699.0,75.452
161227.SZ,20240411,1.079,1.077,1.079,1.073,1.079,0.0,0.0,225.35,24.244
161227.SZ,20240412,1.079,1.074,1.076,1.07,1.072,-0.007,-0.6487,973.12,104.294
161227.SZ,20240415,1.072,1.077,1.091,1.077,1.09,0.018,1.6791,330.46,35.813
161227.SZ,20240416,1.09,1.081,1.082,1.08,1.082,-0.008,-0.7339,29.65,3.203
161227.SZ,20240417,1.082,1.08,1.088,1.074,1.084,0.002,0.1848,352.32,38.137
161227.SZ,20240418,1.084,1.085,1.101,1.085,1.095,0.011,1.0148,296.18,32.506
161227.SZ,20240419,1.095,1.085,1.085,1.076,1.079,-0.016,-1.4612,150.62,16.247
161227.SZ,20240422,1.079,1.078,1.085,1.078,1.08,0.001,0.0927,117.0,12.617
161227.SZ,20240423,1.08,1.08,1.08,1.072,1.072,-0.008,-0.7407,141.0,15.12
