ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160706.SZ,20240102,0.883,0.883,0.884,0.873,0.873,-0.01,-1.1325,9779.0,856.708
160706.SZ,20240103,0.873,0.874,0.875,0.868,0.872,-0.001,-0.1145,17190.52,1495.916
160706.SZ,20240104,0.872,0.872,0.872,0.86,0.865,-0.007,-0.8028,21325.12,1839.513
160706.SZ,20240105,0.865,0.865,0.869,0.857,0.864,-0.001,-0.1156,17950.14,1548.637
160706.SZ,20240108,0.864,0.864,0.864,0.851,0.851,-0.013,-1.5046,40040.27,3418.782
160706.SZ,20240109,0.851,0.855,0.857,0.849,0.852,0.001,0.1175,22251.47,1895.535
160706.SZ,20240110,0.852,0.852,0.857,0.846,0.851,-0.001,-0.1174,27514.99,2341.614
160706.SZ,20240111,0.851,0.851,0.858,0.849,0.855,0.004,0.47,14567.9,1241.691
160706.SZ,20240112,0.855,0.852,0.857,0.851,0.851,-0.004,-0.4678,14848.54,1266.914
160706.SZ,20240115,0.851,0.851,0.855,0.846,0.85,-0.001,-0.1175,13532.21,1150.233
160706.SZ,20240116,0.85,0.849,0.854,0.846,0.853,0.003,0.3529,21663.77,1839.265
160706.SZ,20240117,0.853,0.85,0.851,0.839,0.839,-0.014,-1.6413,30628.03,2587.945
160706.SZ,20240118,0.839,0.839,0.849,0.832,0.847,0.008,0.9535,31185.15,2610.454
160706.SZ,20240119,0.847,0.847,0.85,0.843,0.848,0.001,0.1181,16918.43,1432.661
160706.SZ,20240122,0.848,0.848,0.848,0.831,0.836,-0.012,-1.4151,22240.29,1865.28
160706.SZ,20240123,0.836,0.836,0.842,0.828,0.84,0.004,0.4785,41145.08,3444.459
160706.SZ,20240124,0.84,0.84,0.849,0.829,0.848,0.008,0.9524,28281.95,2372.384
160706.SZ,20240125,0.848,0.848,0.862,0.844,0.862,0.014,1.6509,47992.66,4104.938
160706.SZ,20240126,0.862,0.86,0.864,0.857,0.86,-0.002,-0.232,18375.33,1580.826
160706.SZ,20240129,0.86,0.86,0.864,0.855,0.855,-0.005,-0.5814,28898.43,2478.817
160706.SZ,20240130,0.855,0.855,0.855,0.84,0.842,-0.013,-1.5205,19471.15,1647.936
160706.SZ,20240131,0.842,0.84,0.845,0.832,0.835,-0.007,-0.8314,23469.62,1964.7
160706.SZ,20240201,0.835,0.835,0.845,0.828,0.835,0.0,0.0,30979.65,2594.253
160706.SZ,20240202,0.835,0.837,0.841,0.812,0.829,-0.006,-0.7186,39829.99,3291.503
160706.SZ,20240205,0.829,0.827,0.838,0.818,0.832,0.003,0.3619,32911.84,2717.099
160706.SZ,20240206,0.832,0.831,0.855,0.825,0.854,0.022,2.6442,34504.38,2916.02
160706.SZ,20240207,0.854,0.853,0.862,0.85,0.86,0.006,0.7026,25858.0,2218.629
160706.SZ,20240208,0.86,0.86,0.869,0.86,0.866,0.006,0.6977,29650.52,2559.786
160706.SZ,20240219,0.866,0.867,0.872,0.867,0.872,0.006,0.6928,32022.83,2785.078
160706.SZ,20240220,0.872,0.872,0.875,0.865,0.875,0.003,0.344,32235.18,2809.869
160706.SZ,20240221,0.875,0.872,0.896,0.869,0.886,0.011,1.2571,84637.03,7501.77
160706.SZ,20240222,0.886,0.886,0.893,0.884,0.893,0.007,0.7901,19857.01,1765.557
160706.SZ,20240223,0.893,0.893,0.896,0.889,0.894,0.001,0.112,24450.85,2180.143
160706.SZ,20240226,0.894,0.891,0.894,0.883,0.885,-0.009,-1.0067,17901.45,1590.057
160706.SZ,20240227,0.885,0.884,0.894,0.884,0.894,0.009,1.0169,26914.75,2391.613
160706.SZ,20240228,0.894,0.893,0.9,0.885,0.885,-0.009,-1.0067,29739.79,2657.948
160706.SZ,20240229,0.885,0.884,0.899,0.883,0.899,0.014,1.5819,34299.43,3067.254
160706.SZ,20240301,0.899,0.898,0.906,0.897,0.905,0.006,0.6674,34164.83,3084.595
160706.SZ,20240304,0.905,0.904,0.907,0.901,0.906,0.001,0.1105,20476.36,1852.333
160706.SZ,20240305,0.906,0.905,0.913,0.901,0.913,0.007,0.7726,24614.07,2236.641
160706.SZ,20240306,0.913,0.912,0.913,0.907,0.909,-0.004,-0.4381,18741.27,1703.849
160706.SZ,20240307,0.909,0.908,0.913,0.901,0.904,-0.005,-0.5501,27439.28,2488.5
160706.SZ,20240308,0.904,0.904,0.907,0.899,0.907,0.003,0.3319,14870.89,1344.753
160706.SZ,20240311,0.907,0.906,0.918,0.906,0.918,0.011,1.2128,26660.7,2433.247
160706.SZ,20240312,0.918,0.917,0.921,0.914,0.92,0.002,0.2179,22704.34,2084.361
160706.SZ,20240313,0.92,0.92,0.92,0.912,0.915,-0.005,-0.5435,14263.0,1304.742
160706.SZ,20240314,0.915,0.914,0.923,0.906,0.912,-0.003,-0.3279,15230.75,1391.843
