ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161035.SZ,20240102,1.227,1.23,1.23,1.188,1.21,-0.017,-1.3855,421.7,50.983
161035.SZ,20240104,1.21,1.205,1.225,1.188,1.204,-0.006,-0.4959,24.0,2.879
161035.SZ,20240105,1.204,1.187,1.205,1.187,1.204,0.0,0.0,5.0,0.601
161035.SZ,20240108,1.204,1.204,1.204,1.165,1.177,-0.027,-2.2425,138.0,16.181
161035.SZ,20240110,1.177,1.16,1.163,1.16,1.163,-0.014,-1.1895,21.0,2.437
161035.SZ,20240111,1.163,1.151,1.18,1.15,1.174,0.011,0.9458,45.0,5.2
161035.SZ,20240115,1.174,1.181,1.182,1.167,1.167,-0.007,-0.5963,3.0,0.353
161035.SZ,20240116,1.167,1.18,1.18,1.145,1.145,-0.022,-1.8852,3.0,0.349
161035.SZ,20240117,1.145,1.143,1.143,1.143,1.143,-0.002,-0.1747,1.0,0.114
161035.SZ,20240118,1.143,1.161,1.161,1.107,1.13,-0.013,-1.1374,148.0,16.596
161035.SZ,20240119,1.13,1.104,1.122,1.104,1.122,-0.008,-0.708,15.0,1.674
161035.SZ,20240122,1.122,1.123,1.123,1.101,1.101,-0.021,-1.8717,10.0,1.103
161035.SZ,20240123,1.101,1.089,1.111,1.089,1.09,-0.011,-0.9991,106.0,11.722
161035.SZ,20240124,1.09,1.079,1.079,1.079,1.079,-0.011,-1.0092,1.0,0.108
161035.SZ,20240125,1.079,1.109,1.11,1.106,1.109,0.03,2.7804,68.0,7.543
161035.SZ,20240126,1.109,1.115,1.115,1.099,1.1,-0.009,-0.8115,35.0,3.863
161035.SZ,20240129,1.1,1.109,1.109,1.08,1.081,-0.019,-1.7273,552.0,61.11
161035.SZ,20240130,1.081,1.105,1.105,1.052,1.054,-0.027,-2.4977,135.0,14.262
161035.SZ,20240131,1.054,1.067,1.067,1.021,1.021,-0.033,-3.1309,317.0,32.415
161035.SZ,20240201,1.021,1.04,1.04,1.021,1.021,0.0,0.0,49.0,5.079
161035.SZ,20240202,1.021,1.02,1.02,0.974,0.981,-0.04,-3.9177,414.0,40.936
161035.SZ,20240205,0.981,0.975,1.02,0.947,1.018,0.037,3.7717,228.0,21.979
161035.SZ,20240206,1.018,1.021,1.056,1.02,1.052,0.034,3.3399,214.0,22.028
161035.SZ,20240207,1.052,1.074,1.095,1.07,1.071,0.019,1.8061,703.0,75.39
161035.SZ,20240208,1.071,1.083,1.107,1.077,1.102,0.031,2.8945,50.0,5.478
161035.SZ,20240219,1.102,1.076,1.119,1.046,1.11,0.008,0.726,825.0,90.052
161035.SZ,20240220,1.11,1.109,1.133,1.09,1.091,-0.019,-1.7117,703.0,76.827
161035.SZ,20240221,1.091,1.091,1.128,1.09,1.121,0.03,2.7498,315.0,34.5
161035.SZ,20240222,1.121,1.12,1.12,1.09,1.091,-0.03,-2.6762,75.0,8.243
161035.SZ,20240223,1.091,1.134,1.135,1.094,1.096,0.005,0.4583,87.0,9.715
161035.SZ,20240226,1.096,1.096,1.125,1.095,1.123,0.027,2.4635,204.0,22.416
161035.SZ,20240227,1.123,1.108,1.126,1.103,1.114,-0.009,-0.8014,77.0,8.553
161035.SZ,20240228,1.114,1.136,1.156,1.13,1.13,0.016,1.4363,576.0,65.748
161035.SZ,20240229,1.13,1.104,1.133,1.104,1.126,-0.004,-0.354,73.14,8.173
161035.SZ,20240301,1.126,1.126,1.133,1.113,1.131,0.005,0.444,400.76,44.75
161035.SZ,20240304,1.131,1.135,1.145,1.13,1.144,0.013,1.1494,193.0,21.931
161035.SZ,20240305,1.144,1.165,1.165,1.127,1.141,-0.003,-0.2622,220.0,25.067
161035.SZ,20240306,1.141,1.145,1.146,1.131,1.133,-0.008,-0.7011,139.0,15.726
161035.SZ,20240307,1.133,1.128,1.129,1.099,1.099,-0.034,-3.0009,72.0,7.963
161035.SZ,20240308,1.099,1.099,1.112,1.099,1.111,0.012,1.0919,22.0,2.443
161035.SZ,20240311,1.111,1.11,1.134,1.11,1.134,0.023,2.0702,232.0,26.239
161035.SZ,20240312,1.134,1.166,1.166,1.133,1.154,0.02,1.7637,99.0,11.346
161035.SZ,20240313,1.154,1.124,1.154,1.122,1.154,0.0,0.0,91.0,10.227
161035.SZ,20240314,1.154,1.153,1.158,1.132,1.132,-0.022,-1.9064,389.0,44.786
161035.SZ,20240315,1.132,1.164,1.164,1.123,1.147,0.015,1.3251,477.69,54.072
161035.SZ,20240318,1.147,1.165,1.18,1.13,1.15,0.003,0.2616,301.69,34.731
161035.SZ,20240319,1.15,1.143,1.16,1.139,1.14,-0.01,-0.8696,147.0,16.821
161035.SZ,20240320,1.14,1.15,1.15,1.121,1.13,-0.01,-0.8772,249.69,28.209
161035.SZ,20240321,1.13,1.141,1.148,1.123,1.123,-0.007,-0.6195,725.5,82.396
161035.SZ,20240322,1.123,1.123,1.123,1.11,1.118,-0.005,-0.4452,244.0,27.211
161035.SZ,20240325,1.118,1.101,1.116,1.101,1.102,-0.016,-1.4311,281.6,31.077
161035.SZ,20240326,1.102,1.1,1.1,1.1,1.1,-0.002,-0.1815,31.0,3.41
161035.SZ,20240327,1.1,1.11,1.11,1.085,1.085,-0.015,-1.3636,77.99,8.633
161035.SZ,20240328,1.085,1.091,1.098,1.091,1.091,0.006,0.553,29.41,3.214
161035.SZ,20240329,1.091,1.091,1.096,1.082,1.082,-0.009,-0.8249,37.0,4.029
161035.SZ,20240401,1.082,1.131,1.136,1.099,1.114,0.032,2.9575,117.0,13.108
161035.SZ,20240402,1.114,1.112,1.112,1.082,1.082,-0.032,-2.8725,98.0,10.739
161035.SZ,20240403,1.082,1.076,1.15,1.076,1.097,0.015,1.3863,241.0,26.24
161035.SZ,20240408,1.097,1.111,1.111,1.069,1.108,0.011,1.0027,204.0,22.231
161035.SZ,20240409,1.108,1.117,1.117,1.068,1.09,-0.018,-1.6245,42.0,4.559
161035.SZ,20240410,1.09,1.076,1.103,1.068,1.072,-0.018,-1.6514,67.0,7.198
161035.SZ,20240411,1.072,1.067,1.082,1.062,1.062,-0.01,-0.9328,24.0,2.565
161035.SZ,20240412,1.062,1.077,1.078,1.052,1.074,0.012,1.1299,985.0,105.93
161035.SZ,20240415,1.074,1.074,1.074,1.07,1.071,-0.003,-0.2793,43.0,4.606
161035.SZ,20240416,1.071,1.074,1.074,1.062,1.062,-0.009,-0.8403,5.0,0.536
161035.SZ,20240417,1.062,1.06,1.077,1.059,1.075,0.013,1.2241,30.0,3.19
161035.SZ,20240418,1.075,1.077,1.077,1.055,1.073,-0.002,-0.186,518.1,54.914
161035.SZ,20240419,1.073,1.073,1.073,1.052,1.061,-0.012,-1.1184,47.0,4.962
161035.SZ,20240422,1.061,1.058,1.075,1.058,1.075,0.014,1.3195,195.26,20.66
161035.SZ,20240423,1.075,1.074,1.077,1.066,1.068,-0.007,-0.6512,49.76,5.323
161035.SZ,20240424,1.068,1.077,1.077,1.062,1.062,-0.006,-0.5618,98.76,10.502
161035.SZ,20240425,1.062,1.075,1.093,1.073,1.082,0.02,1.8832,120.0,12.941
161035.SZ,20240426,1.082,1.086,1.094,1.081,1.092,0.01,0.9242,605.2,65.719
161035.SZ,20240429,1.092,1.097,1.125,1.096,1.102,0.01,0.9158,151.0,16.701
161035.SZ,20240430,1.102,1.118,1.119,1.112,1.117,0.015,1.3612,305.0,34.006
161035.SZ,20240506,1.117,1.128,1.144,1.128,1.136,0.019,1.701,517.49,58.839
161035.SZ,20240507,1.136,1.143,1.144,1.136,1.144,0.008,0.7042,408.0,46.534
161035.SZ,20240508,1.144,1.16,1.16,1.128,1.133,-0.011,-0.9615,348.0,39.569
161035.SZ,20240509,1.133,1.16,1.16,1.141,1.141,0.008,0.7061,241.49,27.735
161035.SZ,20240510,1.141,1.141,1.143,1.132,1.137,-0.004,-0.3506,76.2,8.676
161035.SZ,20240513,1.137,1.13,1.143,1.13,1.138,0.001,0.088,412.0,46.71
161035.SZ,20240514,1.138,1.158,1.158,1.142,1.147,0.009,0.7909,171.0,19.613
161035.SZ,20240515,1.147,1.147,1.147,1.128,1.134,-0.013,-1.1334,126.0,14.247
161035.SZ,20240516,1.134,1.127,1.127,1.123,1.125,-0.009,-0.7937,11.0,1.238
161035.SZ,20240517,1.125,1.115,1.155,1.107,1.116,-0.009,-0.8,99.0,11.022
161035.SZ,20240520,1.116,1.152,1.152,1.113,1.12,0.004,0.3584,34.0,3.813
