ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512390.SH,20240102,1.127,1.122,1.128,1.122,1.125,-0.002,-0.1775,48299.0,5435.175
512390.SH,20240103,1.125,1.124,1.127,1.12,1.123,-0.002,-0.1778,24542.0,2756.288
512390.SH,20240104,1.123,1.123,1.123,1.112,1.12,-0.003,-0.2671,50184.0,5606.39
512390.SH,20240105,1.12,1.121,1.122,1.11,1.111,-0.009,-0.8036,32847.0,3661.785
512390.SH,20240108,1.111,1.11,1.11,1.1,1.101,-0.01,-0.9001,14014.0,1544.691
512390.SH,20240109,1.101,1.098,1.101,1.098,1.099,-0.002,-0.1817,10046.0,1104.806
512390.SH,20240110,1.099,1.097,1.103,1.097,1.098,-0.001,-0.091,2541.0,278.772
512390.SH,20240111,1.098,1.102,1.106,1.102,1.104,0.006,0.5464,12314.0,1359.803
512390.SH,20240112,1.104,1.099,1.108,1.099,1.104,0.0,0.0,44667.0,4931.04
512390.SH,20240115,1.104,1.097,1.111,1.096,1.103,-0.001,-0.0906,42757.0,4716.959
512390.SH,20240116,1.103,1.101,1.108,1.097,1.105,0.002,0.1813,18968.0,2091.691
512390.SH,20240117,1.105,1.103,1.103,1.088,1.088,-0.017,-1.5385,48657.0,5345.181
512390.SH,20240118,1.088,1.078,1.08,1.06,1.076,-0.012,-1.1029,31720.0,3402.888
512390.SH,20240119,1.076,1.086,1.091,1.086,1.091,0.015,1.3941,12810.0,1394.299
512390.SH,20240122,1.091,1.091,1.091,1.056,1.057,-0.034,-3.1164,40654.0,4359.432
512390.SH,20240123,1.057,1.057,1.072,1.057,1.066,0.009,0.8515,28051.0,2984.613
512390.SH,20240124,1.066,1.07,1.08,1.057,1.08,0.014,1.3133,45162.0,4818.968
512390.SH,20240125,1.08,1.088,1.103,1.088,1.103,0.023,2.1296,42162.0,4614.636
512390.SH,20240126,1.103,1.098,1.108,1.098,1.108,0.005,0.4533,51994.0,5728.321
512390.SH,20240129,1.108,1.108,1.114,1.105,1.108,0.0,0.0,49443.0,5481.055
