ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161037.SZ,20240102,1.475,1.48,1.48,1.478,1.478,0.003,0.2034,797.0,117.897
161037.SZ,20240103,1.478,1.475,1.475,1.449,1.472,-0.006,-0.406,310.0,45.021
161037.SZ,20240104,1.472,1.449,1.469,1.44,1.462,-0.01,-0.6793,117.0,17.009
161037.SZ,20240105,1.462,1.462,1.462,1.425,1.425,-0.037,-2.5308,47.0,6.757
161037.SZ,20240108,1.425,1.425,1.425,1.406,1.415,-0.01,-0.7018,373.0,52.765
161037.SZ,20240109,1.415,1.436,1.436,1.405,1.432,0.017,1.2014,969.0,136.562
161037.SZ,20240110,1.432,1.427,1.427,1.406,1.406,-0.026,-1.8156,10.0,1.408
161037.SZ,20240111,1.406,1.407,1.438,1.407,1.438,0.032,2.276,669.0,94.456
161037.SZ,20240112,1.438,1.431,1.431,1.427,1.427,-0.011,-0.765,144.0,20.59
161037.SZ,20240115,1.427,1.4,1.426,1.4,1.417,-0.01,-0.7008,53.0,7.491
161037.SZ,20240116,1.417,1.42,1.42,1.409,1.419,0.002,0.1411,82.0,11.618
161037.SZ,20240117,1.419,1.399,1.402,1.398,1.398,-0.021,-1.4799,79.0,11.057
161037.SZ,20240118,1.398,1.384,1.412,1.37,1.412,0.014,1.0014,907.0,125.525
161037.SZ,20240119,1.412,1.395,1.411,1.386,1.386,-0.026,-1.8414,755.0,104.812
161037.SZ,20240122,1.386,1.374,1.374,1.348,1.355,-0.031,-2.2367,471.0,63.839
161037.SZ,20240123,1.355,1.348,1.364,1.342,1.357,0.002,0.1476,1289.0,174.511
161037.SZ,20240124,1.357,1.342,1.357,1.322,1.338,-0.019,-1.4001,215.15,28.661
161037.SZ,20240125,1.338,1.357,1.382,1.356,1.381,0.043,3.2138,662.0,91.1
161037.SZ,20240126,1.381,1.389,1.389,1.359,1.373,-0.008,-0.5793,436.0,59.81
161037.SZ,20240129,1.373,1.372,1.372,1.337,1.354,-0.019,-1.3838,525.0,70.735
161037.SZ,20240130,1.354,1.322,1.322,1.31,1.31,-0.044,-3.2496,247.0,32.492
161037.SZ,20240131,1.31,1.3,1.3,1.288,1.296,-0.014,-1.0687,77.0,9.971
161037.SZ,20240201,1.296,1.275,1.303,1.26,1.286,-0.01,-0.7716,354.91,45.54
161037.SZ,20240202,1.286,1.278,1.278,1.213,1.254,-0.032,-2.4883,849.0,104.881
161037.SZ,20240205,1.254,1.216,1.251,1.194,1.233,-0.021,-1.6746,292.18,35.709
161037.SZ,20240206,1.233,1.237,1.301,1.225,1.3,0.067,5.4339,1081.57,138.061
161037.SZ,20240207,1.3,1.303,1.344,1.302,1.332,0.032,2.4615,1735.67,230.82
161037.SZ,20240208,1.332,1.332,1.39,1.332,1.368,0.036,2.7027,673.18,92.708
161037.SZ,20240219,1.368,1.391,1.398,1.373,1.38,0.012,0.8772,231.29,32.08
161037.SZ,20240220,1.38,1.375,1.378,1.375,1.378,-0.002,-0.1449,75.0,10.334
161037.SZ,20240221,1.378,1.379,1.423,1.349,1.41,0.032,2.3222,561.0,78.146
161037.SZ,20240222,1.41,1.402,1.425,1.399,1.41,0.0,0.0,323.04,45.485
161037.SZ,20240223,1.41,1.413,1.423,1.41,1.423,0.013,0.922,59.0,8.339
161037.SZ,20240226,1.423,1.429,1.45,1.429,1.45,0.027,1.8974,167.0,24.01
161037.SZ,20240227,1.45,1.447,1.472,1.44,1.472,0.022,1.5172,593.31,86.253
161037.SZ,20240228,1.472,1.476,1.489,1.447,1.447,-0.025,-1.6984,714.35,105.241
161037.SZ,20240229,1.447,1.441,1.475,1.441,1.475,0.028,1.935,259.0,37.81
161037.SZ,20240301,1.475,1.488,1.5,1.476,1.492,0.017,1.1525,171.0,25.345
161037.SZ,20240304,1.492,1.506,1.515,1.503,1.503,0.011,0.7373,75.0,11.317
161037.SZ,20240305,1.503,1.489,1.518,1.489,1.503,0.0,0.0,133.0,20.055
161037.SZ,20240306,1.503,1.503,1.506,1.5,1.506,0.003,0.1996,83.0,12.482
161037.SZ,20240307,1.506,1.518,1.518,1.471,1.471,-0.035,-2.324,300.0,44.631
161037.SZ,20240308,1.471,1.451,1.493,1.451,1.493,0.022,1.4956,151.0,22.3
161037.SZ,20240311,1.493,1.502,1.525,1.502,1.524,0.031,2.0764,336.0,50.852
161037.SZ,20240312,1.524,1.524,1.537,1.521,1.533,0.009,0.5906,264.0,40.424
161037.SZ,20240313,1.533,1.533,1.538,1.528,1.528,-0.005,-0.3262,477.0,73.162
161037.SZ,20240314,1.528,1.53,1.533,1.517,1.533,0.005,0.3272,182.0,27.826
161037.SZ,20240315,1.533,1.51,1.532,1.503,1.517,-0.016,-1.0437,206.0,31.124
161037.SZ,20240318,1.517,1.536,1.559,1.536,1.559,0.042,2.7686,418.5,64.819
161037.SZ,20240319,1.559,1.559,1.559,1.542,1.543,-0.016,-1.0263,375.5,58.176
161037.SZ,20240320,1.543,1.562,1.562,1.536,1.554,0.011,0.7129,198.0,30.534
161037.SZ,20240321,1.554,1.564,1.564,1.526,1.549,-0.005,-0.3218,71.0,10.976
161037.SZ,20240322,1.549,1.538,1.538,1.518,1.518,-0.031,-2.0013,235.0,36.055
161037.SZ,20240325,1.518,1.493,1.525,1.493,1.505,-0.013,-0.8564,122.0,18.438
161037.SZ,20240326,1.505,1.491,1.523,1.482,1.523,0.018,1.196,83.0,12.375
161037.SZ,20240327,1.523,1.475,1.505,1.47,1.47,-0.053,-3.48,918.29,136.292
161037.SZ,20240328,1.47,1.488,1.488,1.47,1.484,0.014,0.9524,121.0,17.85
161037.SZ,20240329,1.484,1.483,1.488,1.469,1.488,0.004,0.2695,160.68,23.851
161037.SZ,20240401,1.488,1.523,1.523,1.52,1.523,0.035,2.3522,266.0,40.506
161037.SZ,20240402,1.523,1.529,1.529,1.51,1.51,-0.013,-0.8536,231.0,35.132
161037.SZ,20240403,1.51,1.496,1.511,1.496,1.5,-0.01,-0.6623,81.0,12.198
161037.SZ,20240408,1.5,1.494,1.522,1.49,1.49,-0.01,-0.6667,356.0,53.24
161037.SZ,20240409,1.49,1.488,1.512,1.488,1.491,0.001,0.0671,231.0,34.773
161037.SZ,20240410,1.491,1.486,1.486,1.476,1.479,-0.012,-0.8048,176.0,26.028
161037.SZ,20240411,1.479,1.479,1.525,1.475,1.521,0.042,2.8398,452.98,67.188
161037.SZ,20240412,1.521,1.472,1.512,1.472,1.512,-0.009,-0.5917,97.75,14.489
161037.SZ,20240415,1.512,1.511,1.511,1.491,1.491,-0.021,-1.3889,176.28,26.302
161037.SZ,20240416,1.491,1.469,1.47,1.469,1.47,-0.021,-1.4085,197.28,28.999
161037.SZ,20240417,1.47,1.479,1.527,1.479,1.501,0.031,2.1088,206.0,30.761
161037.SZ,20240418,1.501,1.515,1.515,1.501,1.503,0.002,0.1332,373.0,56.277
161037.SZ,20240419,1.503,1.486,1.498,1.477,1.498,-0.005,-0.3327,725.71,107.468
161037.SZ,20240422,1.498,1.473,1.508,1.473,1.508,0.01,0.6676,551.94,81.832
161037.SZ,20240423,1.508,1.478,1.501,1.468,1.468,-0.04,-2.6525,160.0,23.508
161037.SZ,20240424,1.468,1.498,1.498,1.469,1.473,0.005,0.3406,132.0,19.644
161037.SZ,20240425,1.473,1.494,1.495,1.482,1.484,0.011,0.7468,210.0,31.271
161037.SZ,20240426,1.484,1.487,1.517,1.487,1.517,0.033,2.2237,272.0,41.11
161037.SZ,20240429,1.517,1.528,1.555,1.523,1.555,0.038,2.5049,881.0,136.217
161037.SZ,20240430,1.555,1.531,1.538,1.531,1.538,-0.017,-1.0932,175.0,26.843
161037.SZ,20240506,1.538,1.552,1.565,1.552,1.564,0.026,1.6905,456.28,71.213
161037.SZ,20240507,1.564,1.57,1.57,1.555,1.558,-0.006,-0.3836,301.0,46.873
161037.SZ,20240508,1.558,1.544,1.55,1.544,1.549,-0.009,-0.5777,81.0,12.526
161037.SZ,20240509,1.549,1.538,1.57,1.538,1.563,0.014,0.9038,338.0,52.488
161037.SZ,20240510,1.563,1.547,1.56,1.542,1.548,-0.015,-0.9597,320.0,49.464
161037.SZ,20240513,1.548,1.549,1.549,1.545,1.545,-0.003,-0.1938,34.0,5.262
161037.SZ,20240514,1.545,1.544,1.546,1.54,1.545,0.0,0.0,128.0,19.747
161037.SZ,20240515,1.545,1.528,1.533,1.528,1.528,-0.017,-1.1003,16.0,2.445
161037.SZ,20240516,1.528,1.525,1.533,1.513,1.524,-0.004,-0.2618,234.0,35.494
161037.SZ,20240517,1.524,1.52,1.524,1.513,1.524,0.0,0.0,181.0,27.511
161037.SZ,20240520,1.524,1.527,1.548,1.525,1.525,0.001,0.0656,111.0,16.931
161037.SZ,20240521,1.525,1.535,1.535,1.513,1.528,0.003,0.1967,663.0,101.29
161037.SZ,20240523,1.528,1.541,1.541,1.515,1.515,-0.013,-0.8508,414.0,62.786
161037.SZ,20240524,1.515,1.507,1.507,1.507,1.507,-0.008,-0.5281,60.0,9.042
161037.SZ,20240527,1.507,1.493,1.493,1.481,1.493,-0.014,-0.929,268.0,39.771
161037.SZ,20240528,1.493,1.516,1.516,1.482,1.482,-0.011,-0.7368,417.0,62.014
161037.SZ,20240529,1.482,1.484,1.49,1.483,1.483,0.001,0.0675,425.0,63.042
161037.SZ,20240530,1.483,1.485,1.5,1.485,1.49,0.007,0.472,462.0,68.879
161037.SZ,20240531,1.49,1.489,1.492,1.489,1.49,0.0,0.0,135.0,20.122
161037.SZ,20240603,1.49,1.498,1.498,1.485,1.491,0.001,0.0671,388.0,57.901
161037.SZ,20240604,1.491,1.491,1.506,1.491,1.503,0.012,0.8048,282.0,42.345
161037.SZ,20240605,1.503,1.511,1.522,1.51,1.51,0.007,0.4657,403.0,61.041
161037.SZ,20240606,1.51,1.522,1.522,1.498,1.498,-0.012,-0.7947,178.0,26.796
161037.SZ,20240607,1.498,1.488,1.488,1.481,1.484,-0.014,-0.9346,391.0,57.958
161037.SZ,20240611,1.484,1.518,1.518,1.481,1.484,0.0,0.0,546.0,82.603
161037.SZ,20240612,1.484,1.49,1.516,1.478,1.503,0.019,1.2803,71.72,10.644
161037.SZ,20240613,1.503,1.508,1.508,1.504,1.504,0.001,0.0665,143.25,21.596
161037.SZ,20240614,1.504,1.504,1.505,1.504,1.505,0.001,0.0665,2.0,0.301
161037.SZ,20240617,1.505,1.492,1.527,1.492,1.526,0.021,1.3953,461.25,70.127
161037.SZ,20240618,1.526,1.526,1.531,1.522,1.525,-0.001,-0.0655,758.44,115.79
161037.SZ,20240619,1.525,1.508,1.521,1.508,1.514,-0.011,-0.7213,660.0,99.967
161037.SZ,20240620,1.514,1.504,1.504,1.501,1.502,-0.012,-0.7926,224.44,33.724
161037.SZ,20240621,1.502,1.502,1.502,1.491,1.491,-0.011,-0.7324,37.0,5.555
161037.SZ,20240624,1.491,1.492,1.536,1.484,1.484,-0.007,-0.4695,369.0,55.365
161037.SZ,20240625,1.484,1.47,1.47,1.455,1.462,-0.022,-1.4825,589.0,85.957
161037.SZ,20240626,1.462,1.462,1.475,1.462,1.475,0.013,0.8892,464.0,68.118
161037.SZ,20240627,1.475,1.46,1.46,1.456,1.456,-0.019,-1.2881,250.0,36.455
161037.SZ,20240628,1.456,1.488,1.488,1.453,1.461,0.005,0.3434,21.0,3.09
161037.SZ,20240701,1.461,1.461,1.464,1.461,1.464,0.003,0.2053,88.0,12.872
161037.SZ,20240702,1.464,1.464,1.464,1.46,1.46,-0.004,-0.2732,11.0,1.606
161037.SZ,20240703,1.46,1.442,1.474,1.435,1.444,-0.016,-1.0959,12.0,1.741
161037.SZ,20240705,1.444,1.444,1.444,1.413,1.425,-0.019,-1.3158,117.0,16.767
161037.SZ,20240708,1.425,1.425,1.459,1.421,1.421,-0.004,-0.2807,53.9,7.703
161037.SZ,20240709,1.421,1.421,1.477,1.41,1.449,0.028,1.9704,111.0,16.065
161037.SZ,20240710,1.449,1.449,1.449,1.449,1.449,0.0,0.0,60.0,8.694
161037.SZ,20240711,1.449,1.453,1.475,1.452,1.471,0.022,1.5183,428.61,62.973
161037.SZ,20240712,1.471,1.463,1.48,1.463,1.48,0.009,0.6118,140.0,20.585
161037.SZ,20240715,1.48,1.48,1.48,1.46,1.46,-0.02,-1.3514,22.0,3.215
161037.SZ,20240716,1.46,1.454,1.478,1.454,1.47,0.01,0.6849,107.0,15.732
161037.SZ,20240717,1.47,1.45,1.464,1.45,1.45,-0.02,-1.3605,29.0,4.214
161037.SZ,20240718,1.45,1.441,1.446,1.434,1.446,-0.004,-0.2759,608.1,87.262
161037.SZ,20240719,1.446,1.457,1.477,1.457,1.477,0.031,2.1438,370.0,54.329
161037.SZ,20240722,1.477,1.475,1.475,1.459,1.475,-0.002,-0.1354,232.0,34.021
161037.SZ,20240723,1.475,1.475,1.475,1.433,1.435,-0.04,-2.7119,418.0,60.297
161037.SZ,20240724,1.435,1.412,1.43,1.412,1.414,-0.021,-1.4634,55.0,7.798
161037.SZ,20240725,1.414,1.404,1.424,1.395,1.424,0.01,0.7072,426.0,59.506
161037.SZ,20240726,1.424,1.432,1.432,1.412,1.419,-0.005,-0.3511,323.0,45.787
161037.SZ,20240729,1.419,1.403,1.409,1.401,1.409,-0.01,-0.7047,58.0,8.138
161037.SZ,20240730,1.409,1.403,1.403,1.4,1.4,-0.009,-0.6388,14.0,1.96
161037.SZ,20240731,1.4,1.402,1.448,1.402,1.448,0.048,3.4286,414.0,58.5
161037.SZ,20240801,1.448,1.446,1.446,1.444,1.444,-0.004,-0.2762,371.0,53.603
161037.SZ,20240802,1.444,1.429,1.435,1.423,1.423,-0.021,-1.4543,63.0,9.01
161037.SZ,20240805,1.423,1.42,1.422,1.388,1.388,-0.035,-2.4596,121.0,16.998
161037.SZ,20240807,1.388,1.39,1.39,1.39,1.39,0.002,0.1441,75.0,10.425
161037.SZ,20240808,1.39,1.376,1.386,1.376,1.386,-0.004,-0.2878,53.0,7.325
161037.SZ,20240809,1.386,1.39,1.391,1.378,1.389,0.003,0.2165,236.0,32.803
161037.SZ,20240812,1.389,1.375,1.384,1.371,1.371,-0.018,-1.2959,260.0,35.806
