ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
516520.SH,20240102,0.923,0.926,0.926,0.907,0.909,-0.014,-1.5168,112009.0,10238.708
516520.SH,20240103,0.909,0.908,0.908,0.88,0.887,-0.022,-2.4202,167434.0,14899.426
516520.SH,20240104,0.887,0.886,0.886,0.868,0.873,-0.014,-1.5784,117737.0,10283.076
516520.SH,20240105,0.873,0.873,0.88,0.849,0.855,-0.018,-2.0619,120096.0,10420.086
516520.SH,20240108,0.855,0.855,0.868,0.832,0.832,-0.023,-2.6901,108593.0,9118.228
516520.SH,20240109,0.832,0.832,0.848,0.829,0.835,0.003,0.3606,83964.0,7033.087
516520.SH,20240110,0.835,0.835,0.837,0.817,0.826,-0.009,-1.0778,95265.0,7880.285
516520.SH,20240111,0.826,0.825,0.842,0.819,0.839,0.013,1.5738,80960.0,6739.668
516520.SH,20240112,0.839,0.839,0.84,0.827,0.83,-0.009,-1.0727,95688.0,7986.311
516520.SH,20240115,0.83,0.83,0.836,0.819,0.825,-0.005,-0.6024,44084.0,3637.834
516520.SH,20240116,0.825,0.83,0.83,0.811,0.821,-0.004,-0.4848,78423.0,6424.8
516520.SH,20240117,0.821,0.821,0.822,0.795,0.795,-0.026,-3.1669,67576.0,5462.604
516520.SH,20240118,0.795,0.795,0.808,0.781,0.806,0.011,1.3836,80959.0,6415.659
516520.SH,20240119,0.806,0.807,0.814,0.801,0.802,-0.004,-0.4963,99071.0,7986.428
516520.SH,20240122,0.802,0.807,0.807,0.761,0.767,-0.035,-4.3641,179616.0,14069.348
516520.SH,20240123,0.767,0.767,0.783,0.76,0.78,0.013,1.6949,188549.0,14645.245
516520.SH,20240124,0.78,0.786,0.787,0.755,0.78,0.0,0.0,73233.0,5620.336
516520.SH,20240125,0.78,0.78,0.799,0.77,0.797,0.017,2.1795,94784.0,7480.601
516520.SH,20240126,0.797,0.798,0.8,0.771,0.774,-0.023,-2.8858,172186.0,13447.072
516520.SH,20240129,0.774,0.774,0.777,0.749,0.751,-0.023,-2.9716,93188.0,7080.357
516520.SH,20240130,0.751,0.746,0.758,0.735,0.736,-0.015,-1.9973,91148.0,6820.847
516520.SH,20240131,0.736,0.736,0.737,0.705,0.708,-0.028,-3.8043,89073.0,6404.8
516520.SH,20240201,0.708,0.705,0.728,0.699,0.714,0.006,0.8475,141976.0,10157.814
516520.SH,20240202,0.714,0.714,0.719,0.664,0.685,-0.029,-4.0616,121634.0,8416.138
516520.SH,20240205,0.685,0.683,0.683,0.64,0.662,-0.023,-3.3577,160582.0,10700.229
516520.SH,20240206,0.662,0.655,0.712,0.645,0.71,0.048,7.2508,175392.0,12085.405
516520.SH,20240207,0.71,0.709,0.74,0.709,0.733,0.023,3.2394,104364.0,7645.202
516520.SH,20240208,0.733,0.736,0.765,0.736,0.758,0.025,3.4106,148803.0,11270.767
516520.SH,20240219,0.758,0.781,0.783,0.751,0.766,0.008,1.0554,102004.0,7777.146
516520.SH,20240220,0.766,0.766,0.766,0.743,0.757,-0.009,-1.1749,126389.0,9456.735
516520.SH,20240221,0.757,0.755,0.782,0.746,0.766,0.009,1.1889,87487.0,6735.128
516520.SH,20240222,0.766,0.766,0.779,0.76,0.778,0.012,1.5666,88404.0,6824.721
516520.SH,20240223,0.778,0.778,0.795,0.775,0.795,0.017,2.1851,100108.0,7837.94
