ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159965.SZ,20240102,1.233,1.227,1.229,1.219,1.219,-0.014,-1.1354,705.0,86.351
159965.SZ,20240103,1.219,1.226,1.226,1.212,1.215,-0.004,-0.3281,221.0,26.882
159965.SZ,20240104,1.215,1.215,1.217,1.2,1.217,0.002,0.1646,723.0,87.172
159965.SZ,20240105,1.217,1.212,1.213,1.206,1.213,-0.004,-0.3287,684.0,82.857
159965.SZ,20240108,1.213,1.213,1.213,1.17,1.192,-0.021,-1.7312,6174.0,736.201
159965.SZ,20240109,1.192,1.193,1.193,1.185,1.191,-0.001,-0.0839,7101.0,843.888
159965.SZ,20240110,1.191,1.19,1.198,1.186,1.191,0.0,0.0,6567.0,782.394
159965.SZ,20240111,1.191,1.185,1.196,1.181,1.191,0.0,0.0,5943.0,708.164
159965.SZ,20240112,1.191,1.187,1.191,1.182,1.187,-0.004,-0.3359,6728.0,798.234
159965.SZ,20240115,1.187,1.182,1.193,1.18,1.188,0.001,0.0842,6385.0,755.949
159965.SZ,20240116,1.188,1.188,1.194,1.185,1.193,0.005,0.4209,3824.0,455.271
159965.SZ,20240117,1.193,1.191,1.194,1.18,1.18,-0.013,-1.0897,4233.0,503.657
159965.SZ,20240118,1.18,1.18,1.191,1.162,1.191,0.011,0.9322,10428.0,1225.639
159965.SZ,20240119,1.191,1.189,1.196,1.183,1.195,0.004,0.3359,9761.0,1160.74
159965.SZ,20240122,1.195,1.194,1.194,1.17,1.179,-0.016,-1.3389,8492.0,1008.517
159965.SZ,20240123,1.179,1.179,1.186,1.166,1.178,-0.001,-0.0848,9130.0,1074.636
159965.SZ,20240124,1.178,1.179,1.196,1.173,1.191,0.013,1.1036,9254.0,1093.912
159965.SZ,20240125,1.191,1.191,1.217,1.191,1.216,0.025,2.0991,9044.0,1088.012
159965.SZ,20240126,1.216,1.211,1.22,1.206,1.218,0.002,0.1645,6263.0,761.152
159965.SZ,20240129,1.218,1.218,1.225,1.213,1.221,0.003,0.2463,4246.0,518.586
159965.SZ,20240130,1.221,1.215,1.215,1.2,1.203,-0.018,-1.4742,3652.0,441.139
159965.SZ,20240131,1.203,1.203,1.203,1.176,1.195,-0.008,-0.665,4780.0,570.358
159965.SZ,20240201,1.195,1.19,1.201,1.184,1.192,-0.003,-0.251,1615.0,192.644
159965.SZ,20240202,1.192,1.191,1.198,1.173,1.192,0.0,0.0,2011.0,238.596
159965.SZ,20240205,1.192,1.187,1.206,1.181,1.205,0.013,1.0906,4453.0,530.762
159965.SZ,20240206,1.205,1.197,1.237,1.191,1.237,0.032,2.6556,7343.0,897.551
159965.SZ,20240207,1.237,1.23,1.259,1.226,1.254,0.017,1.3743,9210.0,1141.139
159965.SZ,20240208,1.254,1.258,1.264,1.249,1.258,0.004,0.319,7047.0,886.281
159965.SZ,20240219,1.258,1.261,1.269,1.258,1.264,0.006,0.4769,2090.0,264.253
159965.SZ,20240220,1.264,1.264,1.266,1.259,1.266,0.002,0.1582,7421.0,936.495
159965.SZ,20240221,1.266,1.262,1.299,1.261,1.285,0.019,1.5008,8394.2,1078.501
159965.SZ,20240222,1.285,1.28,1.29,1.279,1.29,0.005,0.3891,4519.0,580.984
159965.SZ,20240223,1.29,1.287,1.295,1.283,1.29,0.0,0.0,4845.0,624.884
159965.SZ,20240226,1.29,1.289,1.29,1.267,1.274,-0.016,-1.2403,13446.2,1715.672
159965.SZ,20240227,1.274,1.274,1.285,1.269,1.284,0.01,0.7849,8754.0,1115.504
159965.SZ,20240228,1.284,1.282,1.289,1.278,1.281,-0.003,-0.2336,11415.07,1461.811
159965.SZ,20240229,1.281,1.275,1.289,1.269,1.287,0.006,0.4684,9240.0,1182.545
159965.SZ,20240301,1.287,1.285,1.295,1.283,1.293,0.006,0.4662,5101.0,657.504
