ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
160119.SZ,2024-01-02,1.5,1.496,1.508,1.493,1.497,-0.003,-0.2,1192.54,178.873,1.091
160119.SZ,2024-01-03,1.497,1.469,1.496,1.469,1.491,-0.006,-0.4008,954.54,142.186,1.091
160119.SZ,2024-01-04,1.491,1.486,1.488,1.474,1.48,-0.011,-0.7378,981.3,145.421,1.091
160119.SZ,2024-01-05,1.48,1.5,1.5,1.463,1.474,-0.006,-0.4054,1787.0,263.401,1.091
160119.SZ,2024-01-08,1.474,1.471,1.471,1.431,1.442,-0.032,-2.171,5224.05,759.709,1.091
160119.SZ,2024-01-09,1.442,1.442,1.455,1.438,1.442,0.0,0.0,1423.92,206.008,1.091
160119.SZ,2024-01-10,1.442,1.426,1.5,1.426,1.441,-0.001,-0.0693,1434.87,206.353,1.091
160119.SZ,2024-01-11,1.441,1.429,1.459,1.429,1.453,0.012,0.8328,1425.02,206.471,1.091
160119.SZ,2024-01-12,1.453,1.439,1.466,1.439,1.45,-0.003,-0.2065,820.0,119.293,1.091
160119.SZ,2024-01-15,1.45,1.45,1.465,1.438,1.446,-0.004,-0.2759,1839.0,267.436,1.091
160119.SZ,2024-01-16,1.446,1.444,1.453,1.431,1.444,-0.002,-0.1383,1767.48,254.735,1.091
160119.SZ,2024-01-17,1.444,1.444,1.468,1.41,1.41,-0.034,-2.3546,2249.0,321.117,1.091
160119.SZ,2024-01-18,1.41,1.414,1.441,1.384,1.426,0.016,1.1348,3933.44,549.212,1.091
160119.SZ,2024-01-19,1.426,1.425,1.432,1.399,1.402,-0.024,-1.683,4466.16,634.61,1.091
160119.SZ,2024-01-22,1.402,1.383,1.5,1.35,1.38,-0.022,-1.5692,3759.41,516.26,1.091
160119.SZ,2024-01-23,1.38,1.38,1.4,1.35,1.365,-0.015,-1.087,2296.23,314.524,1.091
160119.SZ,2024-01-24,1.365,1.365,1.414,1.332,1.37,0.005,0.3663,2462.92,333.418,1.091
160119.SZ,2024-01-25,1.37,1.371,1.406,1.37,1.405,0.035,2.5547,3973.18,552.144,1.091
160119.SZ,2024-01-26,1.405,1.414,1.414,1.398,1.402,-0.003,-0.2135,1359.61,191.076,1.091
160119.SZ,2024-01-29,1.402,1.4,1.413,1.379,1.381,-0.021,-1.4979,2155.78,299.347,1.091
160119.SZ,2024-01-30,1.381,1.375,1.384,1.35,1.35,-0.031,-2.2448,1898.31,258.535,1.091
160119.SZ,2024-01-31,1.35,1.345,1.36,1.315,1.317,-0.033,-2.4444,2511.87,335.382,1.091
160119.SZ,2024-02-01,1.317,1.31,1.339,1.293,1.31,-0.007,-0.5315,1529.38,200.449,1.091
160119.SZ,2024-02-02,1.31,1.313,1.319,1.278,1.3,-0.01,-0.7634,5288.73,682.144,1.091
160119.SZ,2024-02-05,1.3,1.303,1.303,1.256,1.261,-0.039,-3.0,4307.12,548.963,1.091
160119.SZ,2024-02-06,1.261,1.285,1.345,1.263,1.345,0.084,6.6614,5420.64,712.902,1.091
160119.SZ,2024-02-07,1.345,1.345,1.418,1.342,1.417,0.072,5.3532,7409.91,1034.454,1.091
160119.SZ,2024-02-08,1.417,1.42,1.48,1.42,1.438,0.021,1.482,11205.78,1631.822,1.091
160119.SZ,2024-02-19,1.438,1.439,1.448,1.405,1.423,-0.015,-1.0431,7998.85,1136.584,1.091
160119.SZ,2024-02-20,1.423,1.423,1.433,1.406,1.417,-0.006,-0.4216,2969.1,420.538,1.091
160119.SZ,2024-02-21,1.417,1.419,1.451,1.406,1.425,0.008,0.5646,5113.82,733.853,1.091
160119.SZ,2024-02-22,1.425,1.425,1.433,1.42,1.432,0.007,0.4912,5497.97,785.208,1.091
160119.SZ,2024-02-23,1.432,1.436,1.438,1.42,1.438,0.006,0.419,2879.38,411.818,1.091
160119.SZ,2024-02-26,1.438,1.439,1.45,1.427,1.434,-0.004,-0.2782,4634.22,665.976,1.091
160119.SZ,2024-02-27,1.434,1.444,1.463,1.43,1.463,0.029,2.0223,5192.0,752.836,1.091
160119.SZ,2024-02-28,1.463,1.465,1.482,1.439,1.439,-0.024,-1.6405,6842.64,1001.895,1.091
160119.SZ,2024-02-29,1.439,1.435,1.473,1.433,1.473,0.034,2.3628,5579.77,816.19,1.091
160119.SZ,2024-03-01,1.473,1.473,1.49,1.47,1.482,0.009,0.611,3757.76,555.756,1.091
160119.SZ,2024-03-04,1.482,1.484,1.488,1.467,1.486,0.004,0.2699,4203.5,622.211,1.091
160119.SZ,2024-03-05,1.486,1.486,1.486,1.466,1.478,-0.008,-0.5384,2912.32,430.363,1.091
160119.SZ,2024-03-06,1.478,1.467,1.485,1.46,1.48,0.002,0.1353,5018.93,738.623,1.091
160119.SZ,2024-03-07,1.48,1.48,1.486,1.457,1.464,-0.016,-1.0811,4609.39,679.675,1.091
160119.SZ,2024-03-08,1.464,1.45,1.478,1.45,1.477,0.013,0.888,4380.92,642.191,1.091
160119.SZ,2024-03-11,1.477,1.477,1.505,1.47,1.502,0.025,1.6926,4595.89,684.971,1.091
160119.SZ,2024-03-12,1.502,1.497,1.509,1.482,1.496,-0.006,-0.3995,4183.13,625.462,1.091
160119.SZ,2024-03-13,1.496,1.5,1.5,1.488,1.494,-0.002,-0.1337,2034.46,304.045,1.091
160119.SZ,2024-03-14,1.494,1.49,1.5,1.477,1.49,-0.004,-0.2677,2168.23,322.091,1.091
160119.SZ,2024-03-15,1.49,1.489,1.505,1.48,1.505,0.015,1.0067,1988.11,297.493,1.091
160119.SZ,2024-03-18,1.505,1.51,1.525,1.504,1.525,0.02,1.3289,3772.35,571.721,1.091
160119.SZ,2024-03-19,1.525,1.512,1.524,1.512,1.516,-0.009,-0.5902,1278.27,193.816,1.091
160119.SZ,2024-03-20,1.516,1.516,1.52,1.509,1.513,-0.003,-0.1979,1139.76,172.366,1.091
160119.SZ,2024-03-21,1.513,1.52,1.52,1.505,1.508,-0.005,-0.3305,1623.69,245.19,1.091
160119.SZ,2024-03-22,1.508,1.508,1.51,1.48,1.49,-0.018,-1.1936,2054.0,305.986,1.091
160119.SZ,2024-03-25,1.49,1.49,1.49,1.465,1.474,-0.016,-1.0738,3218.0,476.415,1.091
160119.SZ,2024-03-26,1.474,1.474,1.474,1.455,1.46,-0.014,-0.9498,2691.0,393.28,1.091
160119.SZ,2024-03-27,1.46,1.451,1.462,1.435,1.436,-0.024,-1.6438,2831.0,409.236,1.091
160119.SZ,2024-03-28,1.436,1.436,1.46,1.42,1.446,0.01,0.6964,1710.0,247.435,1.091
160119.SZ,2024-03-29,1.446,1.454,1.463,1.444,1.463,0.017,1.1757,1328.0,192.772,1.091
160119.SZ,2024-04-01,1.463,1.456,1.492,1.456,1.492,0.029,1.9822,3019.0,447.338,1.091
160119.SZ,2024-04-02,1.492,1.492,1.492,1.478,1.486,-0.006,-0.4021,1374.51,203.798,1.091
160119.SZ,2024-04-03,1.486,1.486,1.492,1.478,1.485,-0.001,-0.0673,1091.75,161.733,1.091
160119.SZ,2024-04-08,1.485,1.485,1.493,1.47,1.47,-0.015,-1.0101,1197.0,176.698,1.091
160119.SZ,2024-04-09,1.47,1.47,1.48,1.465,1.474,0.004,0.2721,980.0,144.394,1.091
160119.SZ,2024-04-10,1.474,1.482,1.483,1.451,1.455,-0.019,-1.289,3546.0,516.883,1.091
160119.SZ,2024-04-11,1.455,1.462,1.48,1.45,1.466,0.011,0.756,1847.63,270.283,1.091
160119.SZ,2024-04-12,1.466,1.467,1.478,1.46,1.46,-0.006,-0.4093,1175.23,172.133,1.091
160119.SZ,2024-04-15,1.46,1.455,1.48,1.445,1.475,0.015,1.0274,3661.09,537.253,1.091
160119.SZ,2024-04-16,1.475,1.474,1.474,1.44,1.44,-0.035,-2.3729,7149.0,1037.324,1.091
160119.SZ,2024-04-17,1.44,1.442,1.474,1.441,1.474,0.034,2.3611,6626.0,970.871,1.091
160119.SZ,2024-04-18,1.474,1.474,1.488,1.461,1.478,0.004,0.2714,4063.38,600.965,1.091
160119.SZ,2024-04-19,1.478,1.474,1.485,1.463,1.468,-0.01,-0.6766,2673.4,392.772,1.091
160119.SZ,2024-04-22,1.468,1.471,1.475,1.453,1.457,-0.011,-0.7493,1056.0,154.434,1.091
160119.SZ,2024-04-23,1.457,1.457,1.459,1.439,1.442,-0.015,-1.0295,3204.4,462.747,1.091
160119.SZ,2024-04-24,1.442,1.442,1.456,1.436,1.456,0.014,0.9709,1082.76,156.435,1.091
160119.SZ,2024-04-25,1.456,1.455,1.46,1.451,1.455,-0.001,-0.0687,590.0,85.903,1.091
160119.SZ,2024-04-26,1.455,1.458,1.486,1.458,1.486,0.031,2.1306,2990.0,441.215,1.091
