ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
160630.SZ,20240102,0.9,0.873,0.917,0.873,0.906,0.006,0.6667,6062.71,550.828
160630.SZ,20240103,0.906,0.906,0.906,0.883,0.895,-0.011,-1.2141,2953.0,263.062
160630.SZ,20240104,0.895,0.893,0.893,0.879,0.882,-0.013,-1.4525,1737.0,153.28
160630.SZ,20240105,0.882,0.883,0.883,0.85,0.852,-0.03,-3.4014,6222.65,537.17
160630.SZ,20240108,0.852,0.85,0.85,0.828,0.831,-0.021,-2.4648,4761.11,398.414
160630.SZ,20240109,0.831,0.831,0.841,0.823,0.825,-0.006,-0.722,3047.06,253.081
160630.SZ,20240110,0.825,0.824,0.83,0.816,0.816,-0.009,-1.0909,1496.31,122.608
160630.SZ,20240111,0.816,0.816,0.828,0.816,0.825,0.009,1.1029,1501.83,123.495
160630.SZ,20240112,0.825,0.817,0.832,0.817,0.82,-0.005,-0.6061,2882.35,237.313
160630.SZ,20240115,0.82,0.819,0.819,0.802,0.809,-0.011,-1.3415,4667.09,378.613
160630.SZ,20240116,0.809,0.809,0.809,0.79,0.793,-0.016,-1.9778,5002.85,398.518
160630.SZ,20240117,0.793,0.793,0.793,0.768,0.768,-0.025,-3.1526,32838.7,2537.258
160630.SZ,20240118,0.768,0.768,0.768,0.741,0.768,0.0,0.0,8788.34,662.039
160630.SZ,20240119,0.768,0.768,0.768,0.756,0.764,-0.004,-0.5208,5678.34,432.263
160630.SZ,20240122,0.764,0.757,0.757,0.722,0.726,-0.038,-4.9738,8256.69,612.403
160630.SZ,20240123,0.726,0.726,0.742,0.72,0.736,0.01,1.3774,7503.69,548.583
160630.SZ,20240124,0.736,0.737,0.744,0.718,0.744,0.008,1.087,5766.55,422.406
160630.SZ,20240125,0.744,0.74,0.767,0.74,0.766,0.022,2.957,10924.0,825.054
160630.SZ,20240126,0.766,0.777,0.777,0.76,0.766,0.0,0.0,5586.54,426.469
160630.SZ,20240129,0.766,0.766,0.772,0.75,0.75,-0.016,-2.0888,3016.88,229.289
160630.SZ,20240130,0.75,0.748,0.748,0.726,0.736,-0.014,-1.8667,4620.46,340.28
160630.SZ,20240131,0.736,0.729,0.729,0.7,0.7,-0.036,-4.8913,7962.29,567.239
160630.SZ,20240201,0.7,0.7,0.712,0.689,0.697,-0.003,-0.4286,5731.33,402.6
160630.SZ,20240202,0.697,0.697,0.706,0.66,0.669,-0.028,-4.0172,14213.95,956.302
160630.SZ,20240205,0.669,0.66,0.669,0.623,0.649,-0.02,-2.9895,8810.02,572.09
160630.SZ,20240206,0.649,0.645,0.701,0.645,0.699,0.05,7.7042,10147.79,689.664
160630.SZ,20240207,0.699,0.699,0.733,0.699,0.731,0.032,4.578,11128.44,808.189
160630.SZ,20240208,0.731,0.732,0.763,0.731,0.753,0.022,3.0096,12190.02,918.754
160630.SZ,20240219,0.753,0.753,0.754,0.736,0.741,-0.012,-1.5936,3736.4,277.518
160630.SZ,20240220,0.741,0.741,0.744,0.731,0.744,0.003,0.4049,1022.88,75.234
160630.SZ,20240221,0.744,0.744,0.763,0.738,0.751,0.007,0.9409,5125.43,387.615
160630.SZ,20240222,0.751,0.751,0.758,0.746,0.753,0.002,0.2663,2725.65,204.845
160630.SZ,20240223,0.753,0.752,0.764,0.75,0.764,0.011,1.4608,3334.26,251.625
160630.SZ,20240226,0.764,0.759,0.776,0.759,0.765,0.001,0.1309,5408.63,417.625
160630.SZ,20240227,0.765,0.762,0.786,0.762,0.786,0.021,2.7451,4480.75,349.532
160630.SZ,20240228,0.786,0.788,0.796,0.763,0.763,-0.023,-2.9262,17438.43,1350.919
160630.SZ,20240229,0.763,0.758,0.782,0.758,0.782,0.019,2.4902,4554.03,352.236
160630.SZ,20240301,0.782,0.79,0.795,0.782,0.791,0.009,1.1509,4658.52,367.605
