ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
161820.SZ,20240102,1.141,1.197,1.197,1.135,1.137,-0.004,-0.3506,561.0,64.473
161820.SZ,20240103,1.137,1.192,1.192,1.136,1.166,0.029,2.5506,210.0,24.295
161820.SZ,20240104,1.166,1.16,1.16,1.137,1.159,-0.007,-0.6003,255.0,29.508
161820.SZ,20240105,1.159,1.156,1.156,1.14,1.141,-0.018,-1.5531,209.0,23.861
161820.SZ,20240108,1.141,1.153,1.153,1.14,1.14,-0.001,-0.0876,11.0,1.255
161820.SZ,20240109,1.14,1.138,1.167,1.138,1.141,0.001,0.0877,232.0,26.557
161820.SZ,20240110,1.141,1.14,1.144,1.14,1.144,0.003,0.2629,45.0,5.137
161820.SZ,20240111,1.144,1.144,1.144,1.144,1.144,0.0,0.0,9.0,1.03
161820.SZ,20240112,1.144,1.142,1.188,1.14,1.15,0.006,0.5245,56.0,6.416
161820.SZ,20240115,1.15,1.142,1.153,1.141,1.15,0.0,0.0,162.0,18.614
161820.SZ,20240117,1.15,1.14,1.145,1.14,1.145,-0.005,-0.4348,118.0,13.507
161820.SZ,20240118,1.145,1.14,1.144,1.133,1.144,-0.001,-0.0873,109.2,12.384
161820.SZ,20240119,1.144,1.144,1.15,1.144,1.146,0.002,0.1748,420.0,48.297
161820.SZ,20240123,1.146,1.147,1.147,1.147,1.147,0.001,0.0873,4.0,0.459
161820.SZ,20240124,1.147,1.148,1.148,1.148,1.148,0.001,0.0872,1.0,0.115
161820.SZ,20240125,1.148,1.145,1.145,1.145,1.145,-0.003,-0.2613,94.87,10.863
161820.SZ,20240126,1.145,1.147,1.147,1.146,1.146,0.001,0.0873,25.0,2.866
161820.SZ,20240129,1.146,1.142,1.142,1.142,1.142,-0.004,-0.349,30.0,3.426
161820.SZ,20240130,1.142,1.144,1.144,1.143,1.143,0.001,0.0876,89.34,10.212
161820.SZ,20240131,1.143,1.143,1.147,1.143,1.147,0.004,0.35,34.24,3.926
161820.SZ,20240201,1.147,1.15,1.15,1.15,1.15,0.003,0.2616,340.05,39.106
161820.SZ,20240202,1.15,1.145,1.158,1.145,1.157,0.007,0.6087,119.76,13.848
161820.SZ,20240205,1.157,1.159,1.159,1.157,1.158,0.001,0.0864,305.05,35.299
161820.SZ,20240206,1.158,1.155,1.2,1.146,1.188,0.03,2.5907,449.77,52.432
161820.SZ,20240207,1.188,1.187,1.187,1.142,1.179,-0.009,-0.7576,287.0,33.862
161820.SZ,20240208,1.179,1.177,1.218,1.177,1.218,0.039,3.3079,103.4,12.424
161820.SZ,20240219,1.218,1.218,1.218,1.146,1.197,-0.021,-1.7241,618.63,73.66
161820.SZ,20240220,1.197,1.158,1.188,1.158,1.185,-0.012,-1.0025,62.37,7.249
161820.SZ,20240221,1.185,1.162,1.171,1.153,1.154,-0.031,-2.616,1187.22,137.372
161820.SZ,20240222,1.154,1.153,1.154,1.152,1.152,-0.002,-0.1733,137.0,15.789
161820.SZ,20240223,1.152,1.151,1.154,1.15,1.151,-0.001,-0.0868,589.43,67.858
161820.SZ,20240226,1.151,1.149,1.154,1.149,1.154,0.003,0.2606,567.85,65.454
161820.SZ,20240227,1.154,1.153,1.153,1.15,1.152,-0.002,-0.1733,172.71,19.883
161820.SZ,20240228,1.152,1.152,1.153,1.149,1.15,-0.002,-0.1736,598.29,68.832
161820.SZ,20240229,1.15,1.153,1.155,1.15,1.153,0.003,0.2609,520.76,60.066
161820.SZ,20240301,1.153,1.151,1.157,1.151,1.154,0.001,0.0867,389.19,44.93
161820.SZ,20240304,1.154,1.153,1.153,1.153,1.153,-0.001,-0.0867,452.0,52.116
161820.SZ,20240305,1.153,1.151,1.153,1.151,1.153,0.0,0.0,324.91,37.462
161820.SZ,20240306,1.153,1.151,1.152,1.151,1.152,-0.001,-0.0867,118.0,13.587
161820.SZ,20240307,1.152,1.152,1.152,1.15,1.152,0.0,0.0,759.0,87.356
161820.SZ,20240308,1.152,1.151,1.153,1.148,1.152,0.0,0.0,167.0,19.233
161820.SZ,20240311,1.152,1.152,1.152,1.152,1.152,0.0,0.0,456.61,52.601
161820.SZ,20240312,1.152,1.15,1.152,1.15,1.152,0.0,0.0,53.0,6.096
161820.SZ,20240313,1.152,1.148,1.149,1.148,1.149,-0.003,-0.2604,8.0,0.919
161820.SZ,20240314,1.149,1.149,1.15,1.149,1.15,0.001,0.087,35.25,4.052
161820.SZ,20240315,1.15,1.152,1.152,1.151,1.151,0.001,0.087,50.0,5.758
161820.SZ,20240318,1.151,1.152,1.153,1.152,1.152,0.001,0.0869,182.0,20.972
161820.SZ,20240319,1.152,1.15,1.15,1.149,1.149,-0.003,-0.2604,23.0,2.644
161820.SZ,20240320,1.149,1.153,1.153,1.152,1.152,0.003,0.2611,1411.0,162.683
161820.SZ,20240321,1.152,1.152,1.152,1.15,1.15,-0.002,-0.1736,832.0,95.744
161820.SZ,20240322,1.15,1.15,1.15,1.15,1.15,0.0,0.0,101.0,11.615
161820.SZ,20240325,1.15,1.152,1.152,1.146,1.148,-0.002,-0.1739,1635.3,187.644
161820.SZ,20240326,1.148,1.148,1.148,1.148,1.148,0.0,0.0,15.0,1.722
161820.SZ,20240327,1.148,1.148,1.148,1.148,1.148,0.0,0.0,452.0,51.89
161820.SZ,20240328,1.148,1.149,1.15,1.146,1.146,-0.002,-0.1742,2044.22,234.415
161820.SZ,20240329,1.146,1.149,1.149,1.149,1.149,0.003,0.2618,556.0,63.884
161820.SZ,20240401,1.149,1.149,1.15,1.147,1.149,0.0,0.0,1031.52,118.367
161820.SZ,20240403,1.149,1.15,1.15,1.149,1.15,0.001,0.087,260.0,29.89
161820.SZ,20240408,1.15,1.149,1.152,1.149,1.152,0.002,0.1739,109.22,12.572
161820.SZ,20240409,1.152,1.152,1.152,1.151,1.151,-0.001,-0.0868,21.14,2.434
161820.SZ,20240410,1.151,1.151,1.153,1.151,1.153,0.002,0.1738,103.0,11.856
161820.SZ,20240411,1.153,1.151,1.153,1.151,1.153,0.0,0.0,201.0,23.175
161820.SZ,20240412,1.153,1.152,1.152,1.152,1.152,-0.001,-0.0867,105.18,12.117
161820.SZ,20240415,1.152,1.155,1.155,1.152,1.153,0.001,0.0868,274.0,31.592
161820.SZ,20240416,1.153,1.156,1.156,1.153,1.153,0.0,0.0,199.0,22.971
161820.SZ,20240417,1.153,1.155,1.157,1.155,1.155,0.002,0.1735,554.0,64.046
161820.SZ,20240418,1.155,1.155,1.155,1.153,1.155,0.0,0.0,524.0,60.473
161820.SZ,20240419,1.155,1.155,1.156,1.154,1.156,0.001,0.0866,670.0,77.363
161820.SZ,20240422,1.156,1.157,1.157,1.156,1.157,0.001,0.0865,139.0,16.081
161820.SZ,20240423,1.157,1.157,1.16,1.157,1.16,0.003,0.2593,1417.6,164.156
161820.SZ,20240424,1.16,1.16,1.16,1.158,1.16,0.0,0.0,762.6,88.415
161820.SZ,20240425,1.16,1.158,1.159,1.157,1.158,-0.002,-0.1724,838.0,97.049
161820.SZ,20240426,1.158,1.158,1.16,1.158,1.16,0.002,0.1727,1356.44,157.209
161820.SZ,20240429,1.16,1.158,1.159,1.145,1.156,-0.004,-0.3448,557.0,63.896
161820.SZ,20240430,1.156,1.155,1.156,1.155,1.155,-0.001,-0.0865,241.0,27.846
161820.SZ,20240506,1.155,1.155,1.158,1.153,1.156,0.001,0.0866,848.93,97.933
161820.SZ,20240507,1.156,1.156,1.156,1.155,1.156,0.0,0.0,183.0,21.153
161820.SZ,20240508,1.156,1.155,1.158,1.155,1.158,0.002,0.173,712.11,82.411
161820.SZ,20240509,1.158,1.158,1.158,1.155,1.158,0.0,0.0,131.0,15.161
161820.SZ,20240510,1.158,1.158,1.158,1.157,1.157,-0.001,-0.0864,85.0,9.835
161820.SZ,20240513,1.157,1.158,1.159,1.158,1.158,0.001,0.0864,220.19,25.498
161820.SZ,20240514,1.158,1.157,1.159,1.157,1.159,0.001,0.0864,143.48,16.618
161820.SZ,20240516,1.159,1.16,1.16,1.159,1.159,0.0,0.0,53.0,6.148
161820.SZ,20240517,1.159,1.159,1.16,1.156,1.158,-0.001,-0.0863,658.0,76.15
161820.SZ,20240521,1.158,1.158,1.158,1.158,1.158,0.0,0.0,264.0,30.571
161820.SZ,20240522,1.158,1.159,1.16,1.159,1.16,0.002,0.1727,2.0,0.232
161820.SZ,20240523,1.16,1.159,1.159,1.158,1.158,-0.002,-0.1724,101.0,11.696
161820.SZ,20240524,1.158,1.159,1.159,1.159,1.159,0.001,0.0864,3.0,0.348
161820.SZ,20240527,1.159,1.159,1.159,1.159,1.159,0.0,0.0,1.0,0.116
161820.SZ,20240528,1.159,1.159,1.16,1.159,1.159,0.0,0.0,127.0,14.722
161820.SZ,20240529,1.159,1.159,1.16,1.159,1.16,0.001,0.0863,1139.44,132.062
161820.SZ,20240530,1.16,1.16,1.16,1.16,1.16,0.0,0.0,229.0,26.564
161820.SZ,20240531,1.16,1.16,1.16,1.159,1.159,-0.001,-0.0862,117.54,13.634
161820.SZ,20240603,1.159,1.159,1.161,1.159,1.161,0.002,0.1726,420.43,48.775
161820.SZ,20240604,1.161,1.159,1.16,1.159,1.16,-0.001,-0.0861,359.0,41.615
