ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount,adj_factor
159620.SZ,2024-01-02,0.826,0.826,0.832,0.817,0.83,0.004,0.4843,29831.0,2466.92,1.0
159620.SZ,2024-01-03,0.83,0.826,0.827,0.819,0.826,-0.004,-0.4819,35899.0,2950.153,1.0
159620.SZ,2024-01-04,0.826,0.82,0.821,0.816,0.817,-0.009,-1.0896,12946.0,1059.184,1.0
159620.SZ,2024-01-05,0.817,0.82,0.82,0.805,0.807,-0.01,-1.224,25667.0,2087.712,1.0
159620.SZ,2024-01-08,0.807,0.803,0.803,0.792,0.792,-0.015,-1.8587,17525.0,1399.375,1.0
159620.SZ,2024-01-09,0.792,0.792,0.799,0.79,0.796,0.004,0.5051,23484.04,1867.232,1.0
159620.SZ,2024-01-10,0.796,0.788,0.798,0.787,0.792,-0.004,-0.5025,20824.0,1649.903,1.0
159620.SZ,2024-01-11,0.792,0.793,0.8,0.792,0.799,0.007,0.8838,17499.0,1397.018,1.0
159620.SZ,2024-01-12,0.799,0.799,0.805,0.798,0.798,-0.001,-0.1252,16475.0,1318.753,1.0
159620.SZ,2024-01-15,0.798,0.796,0.802,0.795,0.797,-0.001,-0.1253,19475.0,1554.446,1.0
159620.SZ,2024-01-16,0.797,0.796,0.821,0.78,0.796,-0.001,-0.1255,21461.0,1707.413,1.0
159620.SZ,2024-01-17,0.796,0.796,0.797,0.783,0.784,-0.012,-1.5075,14869.0,1178.649,1.0
159620.SZ,2024-01-18,0.784,0.784,0.786,0.762,0.786,0.002,0.2551,35338.0,2718.796,1.0
159620.SZ,2024-01-19,0.786,0.779,0.783,0.775,0.776,-0.01,-1.2723,38422.0,2988.062,1.0
159620.SZ,2024-01-22,0.776,0.771,0.771,0.74,0.746,-0.03,-3.866,7466.0,571.561,1.0
159620.SZ,2024-01-23,0.746,0.749,0.758,0.739,0.756,0.01,1.3405,6660.04,495.828,1.0
159620.SZ,2024-01-24,0.756,0.76,0.766,0.741,0.766,0.01,1.3228,15384.0,1162.2,1.0
159620.SZ,2024-01-25,0.766,0.765,0.783,0.765,0.781,0.015,1.9582,6123.0,472.543,1.0
159620.SZ,2024-01-26,0.781,0.785,0.785,0.778,0.778,-0.003,-0.3841,7904.0,617.612,1.0
159620.SZ,2024-01-29,0.778,0.77,0.772,0.762,0.762,-0.016,-2.0566,20844.54,1598.717,1.0
159620.SZ,2024-01-30,0.762,0.754,0.762,0.745,0.745,-0.017,-2.231,3205.0,242.246,1.0
159620.SZ,2024-01-31,0.745,0.749,0.749,0.728,0.734,-0.011,-1.4765,26202.26,1930.124,1.0
159620.SZ,2024-02-01,0.734,0.73,0.743,0.724,0.732,-0.002,-0.2725,16548.0,1214.158,1.0
159620.SZ,2024-02-02,0.732,0.709,0.736,0.698,0.714,-0.018,-2.459,16502.0,1185.931,1.0
159620.SZ,2024-02-05,0.714,0.701,0.726,0.68,0.709,-0.005,-0.7003,10667.07,745.888,1.0
159620.SZ,2024-02-06,0.709,0.72,0.761,0.72,0.761,0.052,7.3343,12430.0,925.46,1.0
159620.SZ,2024-02-07,0.761,0.763,0.808,0.763,0.808,0.047,6.1761,22798.0,1808.708,1.0
159620.SZ,2024-02-08,0.808,0.821,0.846,0.8,0.81,0.002,0.2475,33346.0,2766.418,1.0
159620.SZ,2024-02-19,0.81,0.832,0.88,0.794,0.82,0.01,1.2346,48921.0,3980.33,1.0
159620.SZ,2024-02-20,0.82,0.789,0.819,0.789,0.805,-0.015,-1.8293,52767.0,4215.275,1.0
159620.SZ,2024-02-21,0.805,0.798,0.821,0.797,0.804,-0.001,-0.1242,59845.02,4829.038,1.0
159620.SZ,2024-02-22,0.804,0.807,0.81,0.8,0.808,0.004,0.4975,48102.0,3863.039,1.0
159620.SZ,2024-02-23,0.808,0.809,0.845,0.797,0.81,0.002,0.2475,34398.0,2763.971,1.0
159620.SZ,2024-02-26,0.81,0.846,0.846,0.803,0.807,-0.003,-0.3704,13316.0,1073.605,1.0
159620.SZ,2024-02-27,0.807,0.807,0.829,0.807,0.828,0.021,2.6022,20649.02,1685.341,1.0
159620.SZ,2024-02-28,0.828,0.829,0.835,0.809,0.809,-0.019,-2.2947,31519.0,2599.445,1.0
159620.SZ,2024-02-29,0.809,0.816,0.836,0.816,0.836,0.027,3.3375,34994.0,2900.501,1.0
159620.SZ,2024-03-01,0.836,0.838,0.84,0.833,0.838,0.002,0.2392,42499.0,3554.717,1.0
159620.SZ,2024-03-04,0.838,0.84,0.842,0.835,0.842,0.004,0.4773,22513.0,1884.64,1.0
159620.SZ,2024-03-05,0.842,0.842,0.842,0.836,0.839,-0.003,-0.3563,18903.0,1586.442,1.0
159620.SZ,2024-03-06,0.839,0.837,0.843,0.83,0.838,-0.001,-0.1192,18203.0,1518.616,1.0
159620.SZ,2024-03-07,0.838,0.843,0.843,0.826,0.826,-0.012,-1.432,39802.0,3321.51,1.0
159620.SZ,2024-03-08,0.826,0.827,0.837,0.825,0.834,0.008,0.9685,32741.0,2718.342,1.0
159620.SZ,2024-03-11,0.834,0.836,0.863,0.834,0.846,0.012,1.4388,18237.0,1531.842,1.0
159620.SZ,2024-03-12,0.846,0.85,0.85,0.842,0.847,0.001,0.1182,20862.0,1762.353,1.0
159620.SZ,2024-03-13,0.847,0.845,0.864,0.84,0.849,0.002,0.2361,20179.0,1705.371,1.0
159620.SZ,2024-03-14,0.849,0.846,0.846,0.837,0.84,-0.009,-1.0601,22396.0,1884.348,1.0
159620.SZ,2024-03-15,0.84,0.835,0.844,0.834,0.844,0.004,0.4762,18230.0,1528.91,1.0
159620.SZ,2024-03-18,0.844,0.846,0.858,0.841,0.858,0.014,1.6588,38411.04,3263.082,1.0
159620.SZ,2024-03-19,0.858,0.855,0.862,0.853,0.854,-0.004,-0.4662,38705.04,3309.425,1.0
159620.SZ,2024-03-20,0.854,0.851,0.854,0.85,0.853,-0.001,-0.1171,35539.0,3027.878,1.0
159620.SZ,2024-03-21,0.853,0.854,0.857,0.849,0.849,-0.004,-0.4689,22236.0,1891.293,1.0
159620.SZ,2024-03-22,0.849,0.842,0.844,0.833,0.84,-0.009,-1.0601,26717.0,2241.85,1.0
159620.SZ,2024-03-25,0.84,0.837,0.84,0.828,0.828,-0.012,-1.4286,29021.0,2426.339,1.0
159620.SZ,2024-03-26,0.828,0.829,0.855,0.823,0.824,-0.004,-0.4831,29864.0,2466.292,1.0
159620.SZ,2024-03-27,0.824,0.816,0.824,0.809,0.809,-0.015,-1.8204,30308.0,2474.932,1.0
159620.SZ,2024-03-28,0.809,0.812,0.824,0.811,0.815,0.006,0.7417,26419.0,2159.053,1.0
159620.SZ,2024-03-29,0.815,0.814,0.825,0.812,0.825,0.01,1.227,26163.0,2137.19,1.0
159620.SZ,2024-04-01,0.825,0.835,0.839,0.833,0.839,0.014,1.697,29690.0,2482.311,1.0
159620.SZ,2024-04-02,0.839,0.839,0.84,0.833,0.839,0.0,0.0,22009.0,1841.923,1.0
159620.SZ,2024-04-03,0.839,0.839,0.839,0.834,0.838,-0.001,-0.1192,12220.0,1022.913,1.0
159620.SZ,2024-04-08,0.838,0.835,0.838,0.828,0.828,-0.01,-1.1933,27374.0,2276.599,1.0
159620.SZ,2024-04-09,0.828,0.828,0.835,0.825,0.835,0.007,0.8454,15822.0,1313.473,1.0
159620.SZ,2024-04-10,0.835,0.832,0.832,0.825,0.83,-0.005,-0.5988,41195.0,3415.657,1.0
159620.SZ,2024-04-11,0.83,0.829,0.841,0.829,0.836,0.006,0.7229,44282.0,3704.262,1.0
159620.SZ,2024-04-12,0.836,0.835,0.841,0.831,0.833,-0.003,-0.3589,29566.0,2470.184,1.0
159620.SZ,2024-04-15,0.833,0.839,0.855,0.839,0.848,0.015,1.8007,41970.0,3552.515,1.0
159620.SZ,2024-04-16,0.848,0.846,0.846,0.835,0.839,-0.009,-1.0613,32276.0,2711.694,1.0
159620.SZ,2024-04-17,0.839,0.831,0.848,0.831,0.848,0.009,1.0727,17036.0,1430.712,1.0
159620.SZ,2024-04-18,0.848,0.844,0.866,0.844,0.852,0.004,0.4717,35130.0,2999.571,1.0
159620.SZ,2024-04-19,0.852,0.847,0.849,0.845,0.845,-0.007,-0.8216,51114.0,4327.786,1.0
159620.SZ,2024-04-22,0.845,0.838,0.847,0.838,0.841,-0.004,-0.4734,25126.0,2113.648,1.0
159620.SZ,2024-04-23,0.841,0.841,0.841,0.833,0.836,-0.005,-0.5945,31988.0,2674.662,1.0
159620.SZ,2024-04-24,0.836,0.832,0.838,0.832,0.838,0.002,0.2392,13222.0,1104.938,1.0
