ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
159620.SZ,20240102,0.826,0.826,0.832,0.817,0.83,0.004,0.4843,29831.0,2466.92
159620.SZ,20240103,0.83,0.826,0.827,0.819,0.826,-0.004,-0.4819,35899.0,2950.153
159620.SZ,20240104,0.826,0.82,0.821,0.816,0.817,-0.009,-1.0896,12946.0,1059.184
159620.SZ,20240105,0.817,0.82,0.82,0.805,0.807,-0.01,-1.224,25667.0,2087.712
159620.SZ,20240108,0.807,0.803,0.803,0.792,0.792,-0.015,-1.8587,17525.0,1399.375
159620.SZ,20240109,0.792,0.792,0.799,0.79,0.796,0.004,0.5051,23484.04,1867.232
159620.SZ,20240110,0.796,0.788,0.798,0.787,0.792,-0.004,-0.5025,20824.0,1649.903
159620.SZ,20240111,0.792,0.793,0.8,0.792,0.799,0.007,0.8838,17499.0,1397.018
159620.SZ,20240112,0.799,0.799,0.805,0.798,0.798,-0.001,-0.1252,16475.0,1318.753
159620.SZ,20240115,0.798,0.796,0.802,0.795,0.797,-0.001,-0.1253,19475.0,1554.446
159620.SZ,20240116,0.797,0.796,0.821,0.78,0.796,-0.001,-0.1255,21461.0,1707.413
159620.SZ,20240117,0.796,0.796,0.797,0.783,0.784,-0.012,-1.5075,14869.0,1178.649
159620.SZ,20240118,0.784,0.784,0.786,0.762,0.786,0.002,0.2551,35338.0,2718.796
159620.SZ,20240119,0.786,0.779,0.783,0.775,0.776,-0.01,-1.2723,38422.0,2988.062
159620.SZ,20240122,0.776,0.771,0.771,0.74,0.746,-0.03,-3.866,7466.0,571.561
159620.SZ,20240123,0.746,0.749,0.758,0.739,0.756,0.01,1.3405,6660.04,495.828
159620.SZ,20240124,0.756,0.76,0.766,0.741,0.766,0.01,1.3228,15384.0,1162.2
159620.SZ,20240125,0.766,0.765,0.783,0.765,0.781,0.015,1.9582,6123.0,472.543
159620.SZ,20240126,0.781,0.785,0.785,0.778,0.778,-0.003,-0.3841,7904.0,617.612
159620.SZ,20240129,0.778,0.77,0.772,0.762,0.762,-0.016,-2.0566,20844.54,1598.717
159620.SZ,20240130,0.762,0.754,0.762,0.745,0.745,-0.017,-2.231,3205.0,242.246
159620.SZ,20240131,0.745,0.749,0.749,0.728,0.734,-0.011,-1.4765,26202.26,1930.124
159620.SZ,20240201,0.734,0.73,0.743,0.724,0.732,-0.002,-0.2725,16548.0,1214.158
159620.SZ,20240202,0.732,0.709,0.736,0.698,0.714,-0.018,-2.459,16502.0,1185.931
159620.SZ,20240205,0.714,0.701,0.726,0.68,0.709,-0.005,-0.7003,10667.07,745.888
159620.SZ,20240206,0.709,0.72,0.761,0.72,0.761,0.052,7.3343,12430.0,925.46
159620.SZ,20240207,0.761,0.763,0.808,0.763,0.808,0.047,6.1761,22798.0,1808.708
159620.SZ,20240208,0.808,0.821,0.846,0.8,0.81,0.002,0.2475,33346.0,2766.418
159620.SZ,20240219,0.81,0.832,0.88,0.794,0.82,0.01,1.2346,48921.0,3980.33
159620.SZ,20240220,0.82,0.789,0.819,0.789,0.805,-0.015,-1.8293,52767.0,4215.275
159620.SZ,20240221,0.805,0.798,0.821,0.797,0.804,-0.001,-0.1242,59845.02,4829.038
159620.SZ,20240222,0.804,0.807,0.81,0.8,0.808,0.004,0.4975,48102.0,3863.039
159620.SZ,20240223,0.808,0.809,0.845,0.797,0.81,0.002,0.2475,34398.0,2763.971
