ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
517520.SH,20240102,0.985,0.98,0.999,0.98,0.996,0.011,1.1168,128297.0,12757.113
517520.SH,20240103,0.996,0.991,0.995,0.988,0.991,-0.005,-0.502,127235.0,12612.787
517520.SH,20240104,0.991,0.992,0.992,0.982,0.99,-0.001,-0.1009,175004.0,17255.581
517520.SH,20240105,0.99,0.989,1.0,0.982,0.985,-0.005,-0.5051,154767.0,15362.504
517520.SH,20240108,0.985,0.98,0.984,0.965,0.967,-0.018,-1.8274,117207.0,11395.553
517520.SH,20240109,0.967,0.965,0.977,0.963,0.976,0.009,0.9307,171994.0,16717.341
517520.SH,20240110,0.976,0.977,0.977,0.962,0.964,-0.012,-1.2295,140191.0,13579.148
517520.SH,20240111,0.964,0.954,0.973,0.954,0.96,-0.004,-0.4149,127647.0,12248.023
517520.SH,20240112,0.96,0.96,0.97,0.951,0.969,0.009,0.9375,126842.0,12268.492
517520.SH,20240115,0.969,0.966,0.979,0.964,0.969,0.0,0.0,125420.0,12175.552
517520.SH,20240116,0.969,0.969,0.969,0.95,0.959,-0.01,-1.032,149976.0,14339.678
517520.SH,20240117,0.959,0.954,0.954,0.928,0.93,-0.029,-3.024,268443.0,25258.77
517520.SH,20240118,0.93,0.923,0.923,0.892,0.92,-0.01,-1.0753,258790.0,23403.087
517520.SH,20240119,0.92,0.918,0.924,0.909,0.92,0.0,0.0,160547.0,14753.677
517520.SH,20240122,0.92,0.911,0.919,0.867,0.873,-0.047,-5.1087,358924.0,31855.014
517520.SH,20240123,0.873,0.873,0.891,0.857,0.889,0.016,1.8328,265616.0,23291.193
517520.SH,20240124,0.889,0.888,0.905,0.879,0.904,0.015,1.6873,218368.0,19430.632
517520.SH,20240125,0.904,0.898,0.93,0.898,0.928,0.024,2.6549,108456.0,9956.568
517520.SH,20240126,0.928,0.93,0.938,0.921,0.934,0.006,0.6466,195985.0,18281.995
517520.SH,20240129,0.934,0.934,0.94,0.925,0.93,-0.004,-0.4283,79199.0,7395.135
517520.SH,20240130,0.93,0.932,0.932,0.915,0.915,-0.015,-1.6129,131492.0,12111.399
517520.SH,20240131,0.915,0.917,0.917,0.899,0.904,-0.011,-1.2022,134906.0,12252.985
517520.SH,20240201,0.904,0.908,0.911,0.886,0.901,-0.003,-0.3319,128951.0,11607.043
517520.SH,20240202,0.901,0.9,0.928,0.879,0.905,0.004,0.444,169473.0,15200.605
517520.SH,20240205,0.905,0.9,0.9,0.862,0.882,-0.023,-2.5414,120156.0,10560.937
517520.SH,20240206,0.882,0.875,0.915,0.874,0.913,0.031,3.5147,98703.0,8876.653
517520.SH,20240207,0.913,0.913,0.933,0.913,0.933,0.02,2.1906,97456.0,9009.027
517520.SH,20240208,0.933,0.926,0.944,0.926,0.939,0.006,0.6431,79264.0,7423.36
517520.SH,20240219,0.939,0.939,0.946,0.928,0.945,0.006,0.639,123663.0,11599.879
517520.SH,20240220,0.945,0.944,0.954,0.934,0.954,0.009,0.9524,134867.0,12796.158
517520.SH,20240221,0.954,0.954,0.974,0.945,0.962,0.008,0.8386,120545.0,11631.212
517520.SH,20240222,0.962,0.963,0.974,0.957,0.972,0.01,1.0395,184305.0,17795.209
517520.SH,20240223,0.972,0.972,0.985,0.972,0.982,0.01,1.0288,106386.0,10413.882
517520.SH,20240226,0.982,0.982,0.988,0.966,0.969,-0.013,-1.3238,55013.0,5358.746
517520.SH,20240227,0.969,0.96,0.978,0.96,0.976,0.007,0.7224,88540.0,8606.718
517520.SH,20240228,0.976,0.977,0.983,0.962,0.963,-0.013,-1.332,152029.0,14805.177
517520.SH,20240229,0.963,0.963,0.972,0.96,0.972,0.009,0.9346,126591.0,12230.76
517520.SH,20240301,0.972,0.97,0.993,0.963,0.993,0.021,2.1605,76163.0,7493.375
517520.SH,20240304,0.993,1.02,1.022,1.002,1.007,0.014,1.4099,146227.0,14771.067
517520.SH,20240305,1.007,1.022,1.04,1.018,1.034,0.027,2.6812,178340.0,18373.178
517520.SH,20240306,1.034,1.038,1.051,1.031,1.048,0.014,1.354,189496.0,19745.297
517520.SH,20240307,1.048,1.048,1.099,1.048,1.096,0.048,4.5802,437515.0,47401.518
517520.SH,20240308,1.096,1.098,1.137,1.066,1.087,-0.009,-0.8212,462368.0,49849.451
517520.SH,20240311,1.087,1.108,1.114,1.075,1.087,0.0,0.0,325510.0,35381.589
517520.SH,20240312,1.087,1.088,1.088,1.054,1.058,-0.029,-2.6679,306292.0,32656.442
517520.SH,20240313,1.058,1.058,1.076,1.038,1.074,0.016,1.5123,376626.0,39972.082
517520.SH,20240314,1.074,1.086,1.115,1.086,1.093,0.019,1.7691,373340.0,41165.263
517520.SH,20240315,1.093,1.083,1.135,1.077,1.128,0.035,3.2022,360641.0,40068.163
517520.SH,20240318,1.128,1.124,1.124,1.102,1.118,-0.01,-0.8865,383374.0,42729.563
517520.SH,20240319,1.118,1.116,1.134,1.108,1.113,-0.005,-0.4472,222965.0,24974.187
517520.SH,20240320,1.113,1.108,1.116,1.097,1.109,-0.004,-0.3594,160912.0,17768.815
517520.SH,20240321,1.109,1.137,1.148,1.127,1.139,0.03,2.7051,260082.0,29524.321
517520.SH,20240322,1.139,1.124,1.124,1.096,1.102,-0.037,-3.2485,727587.0,80287.626
517520.SH,20240325,1.102,1.101,1.129,1.1,1.117,0.015,1.3612,268123.0,29963.868
517520.SH,20240326,1.117,1.114,1.116,1.093,1.103,-0.014,-1.2534,240115.0,26459.696
517520.SH,20240327,1.103,1.105,1.12,1.101,1.11,0.007,0.6346,324489.0,36129.573
517520.SH,20240328,1.11,1.112,1.141,1.105,1.138,0.028,2.5225,361644.0,40630.337
517520.SH,20240329,1.138,1.165,1.23,1.155,1.193,0.055,4.833,548531.0,64769.658
517520.SH,20240401,1.193,1.205,1.268,1.198,1.246,0.053,4.4426,901102.0,109939.686
517520.SH,20240402,1.246,1.226,1.226,1.205,1.213,-0.033,-2.6485,701764.0,85194.772
517520.SH,20240403,1.213,1.235,1.27,1.23,1.265,0.052,4.2869,1446535.0,180902.664
517520.SH,20240408,1.265,1.277,1.33,1.277,1.296,0.031,2.4506,2048191.0,267693.136
517520.SH,20240409,1.296,1.295,1.295,1.252,1.272,-0.024,-1.8519,1048557.0,132842.552
517520.SH,20240410,1.272,1.273,1.315,1.273,1.303,0.031,2.4371,1264267.0,163992.724
