ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512550.SH,20240102,1.264,1.264,1.265,1.245,1.247,-0.017,-1.3449,71617.0,8958.412
512550.SH,20240103,1.247,1.248,1.25,1.239,1.245,-0.002,-0.1604,85819.0,10664.083
512550.SH,20240104,1.245,1.242,1.243,1.225,1.233,-0.012,-0.9639,88800.0,10928.229
512550.SH,20240105,1.233,1.233,1.244,1.225,1.234,0.001,0.0811,95617.0,11833.55
512550.SH,20240108,1.234,1.233,1.233,1.215,1.219,-0.015,-1.2156,96847.0,11806.121
512550.SH,20240109,1.219,1.217,1.222,1.213,1.22,0.001,0.082,69668.0,8493.322
512550.SH,20240110,1.22,1.219,1.227,1.211,1.215,-0.005,-0.4098,63965.0,7785.537
512550.SH,20240111,1.215,1.213,1.225,1.21,1.219,0.004,0.3292,52981.0,6438.469
512550.SH,20240112,1.219,1.218,1.222,1.21,1.216,-0.003,-0.2461,54938.0,6686.641
512550.SH,20240115,1.216,1.206,1.223,1.206,1.215,-0.001,-0.0822,62053.0,7534.155
512550.SH,20240116,1.215,1.216,1.222,1.209,1.222,0.007,0.5761,72710.0,8850.989
512550.SH,20240117,1.222,1.222,1.222,1.194,1.194,-0.028,-2.2913,84506.0,10184.659
512550.SH,20240118,1.194,1.19,1.22,1.177,1.217,0.023,1.9263,81388.0,9678.613
512550.SH,20240119,1.217,1.216,1.219,1.202,1.214,-0.003,-0.2465,87179.0,10578.848
512550.SH,20240122,1.214,1.214,1.224,1.198,1.213,-0.001,-0.0824,98937.0,12025.888
512550.SH,20240123,1.213,1.199,1.215,1.197,1.211,-0.002,-0.1649,71741.0,8635.733
512550.SH,20240124,1.211,1.212,1.222,1.195,1.221,0.01,0.8258,75225.0,9072.072
512550.SH,20240125,1.221,1.221,1.245,1.218,1.242,0.021,1.7199,155113.0,19019.56
512550.SH,20240126,1.242,1.242,1.246,1.232,1.245,0.003,0.2415,90555.0,11218.986
512550.SH,20240129,1.245,1.245,1.25,1.237,1.237,-0.008,-0.6426,96348.0,11986.617
512550.SH,20240130,1.237,1.236,1.236,1.216,1.217,-0.02,-1.6168,91242.0,11156.665
512550.SH,20240131,1.217,1.22,1.224,1.208,1.221,0.004,0.3287,104126.0,12676.272
512550.SH,20240201,1.221,1.218,1.224,1.208,1.214,-0.007,-0.5733,79958.0,9735.533
512550.SH,20240202,1.214,1.213,1.222,1.187,1.211,-0.003,-0.2471,111810.0,13523.748
512550.SH,20240205,1.211,1.211,1.238,1.197,1.231,0.02,1.6515,135373.0,16453.968
512550.SH,20240206,1.231,1.229,1.275,1.22,1.273,0.042,3.4119,126830.0,15893.06
512550.SH,20240207,1.273,1.27,1.271,1.254,1.268,-0.005,-0.3928,149428.0,18847.679
512550.SH,20240208,1.268,1.265,1.276,1.26,1.271,0.003,0.2366,99184.0,12567.912
512550.SH,20240219,1.271,1.28,1.284,1.272,1.282,0.011,0.8655,93966.0,12003.577
512550.SH,20240220,1.282,1.286,1.286,1.272,1.281,-0.001,-0.078,73408.0,9375.714
512550.SH,20240221,1.281,1.279,1.326,1.273,1.312,0.031,2.42,118267.0,15462.779
512550.SH,20240222,1.312,1.314,1.352,1.301,1.317,0.005,0.3811,77688.0,10176.733
512550.SH,20240223,1.317,1.321,1.325,1.309,1.315,-0.002,-0.1519,77745.0,10267.3
512550.SH,20240226,1.315,1.316,1.317,1.293,1.298,-0.017,-1.2928,69223.0,9007.996
512550.SH,20240227,1.298,1.295,1.301,1.291,1.301,0.003,0.2311,90350.0,11704.671
512550.SH,20240228,1.301,1.302,1.308,1.292,1.292,-0.009,-0.6918,88384.0,11505.134
512550.SH,20240229,1.292,1.295,1.309,1.282,1.309,0.017,1.3158,112500.0,14645.328
512550.SH,20240301,1.309,1.306,1.312,1.298,1.309,0.0,0.0,71002.0,9267.21
512550.SH,20240304,1.309,1.309,1.309,1.302,1.307,-0.002,-0.1528,63463.0,8284.159
512550.SH,20240305,1.307,1.303,1.325,1.299,1.325,0.018,1.3772,87412.0,11483.114
512550.SH,20240306,1.325,1.325,1.325,1.315,1.319,-0.006,-0.4528,75225.0,9913.744
512550.SH,20240307,1.319,1.315,1.322,1.308,1.31,-0.009,-0.6823,58681.0,7715.959
512550.SH,20240308,1.31,1.31,1.32,1.302,1.308,-0.002,-0.1527,47496.0,6201.247
512550.SH,20240311,1.308,1.311,1.332,1.31,1.332,0.024,1.8349,56625.0,7488.613
512550.SH,20240312,1.332,1.332,1.347,1.326,1.344,0.012,0.9009,136622.0,18336.251
512550.SH,20240313,1.344,1.344,1.344,1.331,1.333,-0.011,-0.8185,48053.0,6414.002
512550.SH,20240314,1.333,1.331,1.343,1.325,1.332,-0.001,-0.075,76918.0,10253.466
512550.SH,20240315,1.332,1.328,1.334,1.321,1.332,0.0,0.0,53736.0,7123.184
512550.SH,20240318,1.332,1.33,1.342,1.328,1.337,0.005,0.3754,98310.0,13134.882
512550.SH,20240319,1.337,1.337,1.342,1.329,1.336,-0.001,-0.0748,59326.0,7932.21
512550.SH,20240320,1.336,1.335,1.342,1.331,1.337,0.001,0.0749,43760.0,5848.141
512550.SH,20240321,1.337,1.339,1.347,1.339,1.34,0.003,0.2244,46282.0,6216.921
512550.SH,20240322,1.34,1.337,1.339,1.318,1.329,-0.011,-0.8209,116785.0,15461.329
512550.SH,20240325,1.329,1.326,1.335,1.323,1.328,-0.001,-0.0752,63255.0,8404.07
512550.SH,20240326,1.328,1.334,1.34,1.331,1.34,0.012,0.9036,66090.0,8822.325
512550.SH,20240327,1.34,1.329,1.341,1.329,1.332,-0.008,-0.597,65964.0,8804.798
512550.SH,20240328,1.332,1.332,1.339,1.32,1.331,-0.001,-0.0751,65875.0,8750.168
512550.SH,20240329,1.331,1.328,1.337,1.328,1.332,0.001,0.0751,63186.0,8413.448
512550.SH,20240401,1.332,1.333,1.355,1.333,1.348,0.016,1.2012,64541.0,8715.013
512550.SH,20240402,1.348,1.348,1.354,1.343,1.348,0.0,0.0,53728.0,7247.665
512550.SH,20240403,1.348,1.344,1.347,1.338,1.343,-0.005,-0.3709,53247.0,7150.665
512550.SH,20240408,1.343,1.342,1.342,1.329,1.333,-0.01,-0.7446,54916.0,7338.868
512550.SH,20240409,1.333,1.336,1.336,1.324,1.328,-0.005,-0.3751,47650.0,6323.936
512550.SH,20240410,1.328,1.328,1.329,1.316,1.319,-0.009,-0.6777,44894.0,5943.488
512550.SH,20240411,1.319,1.319,1.322,1.309,1.32,0.001,0.0758,63459.0,8359.291
512550.SH,20240412,1.32,1.321,1.324,1.305,1.308,-0.012,-0.9091,54461.0,7150.186
512550.SH,20240415,1.308,1.308,1.341,1.308,1.34,0.032,2.4465,87823.0,11697.894
512550.SH,20240416,1.34,1.34,1.344,1.327,1.336,-0.004,-0.2985,76707.0,10262.284
512550.SH,20240417,1.336,1.336,1.347,1.326,1.347,0.011,0.8234,60121.0,8030.097
512550.SH,20240418,1.347,1.343,1.362,1.339,1.352,0.005,0.3712,62100.0,8390.379
512550.SH,20240419,1.352,1.345,1.348,1.335,1.342,-0.01,-0.7396,117727.0,15796.513
512550.SH,20240422,1.342,1.34,1.353,1.338,1.342,0.0,0.0,61711.0,8296.245
512550.SH,20240423,1.342,1.345,1.345,1.332,1.342,0.0,0.0,77331.0,10353.29
512550.SH,20240424,1.342,1.34,1.344,1.335,1.343,0.001,0.0745,41513.0,5559.828
512550.SH,20240425,1.343,1.34,1.351,1.337,1.351,0.008,0.5957,54905.0,7373.115
512550.SH,20240426,1.351,1.353,1.37,1.353,1.368,0.017,1.2583,48797.0,6647.843
512550.SH,20240429,1.368,1.373,1.39,1.361,1.377,0.009,0.6579,76436.0,10531.339
512550.SH,20240430,1.377,1.378,1.386,1.376,1.377,0.0,0.0,55603.0,7678.515
512550.SH,20240506,1.377,1.4,1.401,1.388,1.396,0.019,1.3798,75700.0,10563.153
512550.SH,20240507,1.396,1.396,1.399,1.388,1.398,0.002,0.1433,85663.0,11952.666
512550.SH,20240508,1.398,1.4,1.4,1.389,1.389,-0.009,-0.6438,127184.0,17718.214
512550.SH,20240509,1.389,1.385,1.396,1.385,1.393,0.004,0.288,52611.0,7331.902
512550.SH,20240510,1.393,1.392,1.398,1.386,1.394,0.001,0.0718,72094.0,10028.93
