ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
512660.SH,20240102,0.96,0.963,0.981,0.96,0.966,0.006,0.625,3869172.61,376004.603
512660.SH,20240103,0.966,0.963,0.964,0.948,0.956,-0.01,-1.0352,2044270.71,195312.642
512660.SH,20240104,0.956,0.954,0.958,0.938,0.945,-0.011,-1.1506,3310133.53,312619.283
512660.SH,20240105,0.945,0.94,0.944,0.91,0.915,-0.03,-3.1746,3795647.08,350585.466
512660.SH,20240108,0.915,0.913,0.914,0.888,0.888,-0.027,-2.9508,3349264.01,300543.196
512660.SH,20240109,0.888,0.889,0.894,0.876,0.883,-0.005,-0.5631,4018729.0,355258.634
512660.SH,20240110,0.883,0.882,0.887,0.866,0.874,-0.009,-1.0193,2988249.01,262066.74
512660.SH,20240111,0.874,0.873,0.892,0.872,0.89,0.016,1.8307,3876166.95,342093.701
512660.SH,20240112,0.89,0.889,0.893,0.881,0.888,-0.002,-0.2247,2506113.0,222260.932
512660.SH,20240115,0.888,0.883,0.883,0.865,0.867,-0.021,-2.3649,3383145.0,294979.453
512660.SH,20240116,0.867,0.863,0.868,0.847,0.86,-0.007,-0.8074,3362543.15,287913.274
512660.SH,20240117,0.86,0.856,0.858,0.83,0.832,-0.028,-3.2558,2917714.0,245797.7
512660.SH,20240118,0.832,0.826,0.841,0.806,0.839,0.007,0.8413,5373259.49,439641.86
512660.SH,20240119,0.839,0.833,0.837,0.824,0.825,-0.014,-1.6687,2558187.0,212288.55
512660.SH,20240122,0.825,0.822,0.824,0.783,0.788,-0.037,-4.4848,3351301.0,269523.986
512660.SH,20240123,0.788,0.785,0.803,0.779,0.799,0.011,1.3959,4480951.0,355172.648
512660.SH,20240124,0.799,0.802,0.813,0.781,0.812,0.013,1.627,3006030.0,239967.699
512660.SH,20240125,0.812,0.81,0.85,0.808,0.848,0.036,4.4335,6084430.0,507972.567
512660.SH,20240126,0.848,0.847,0.85,0.836,0.839,-0.009,-1.0613,2435742.39,205185.094
512660.SH,20240129,0.839,0.842,0.845,0.823,0.823,-0.016,-1.907,2604503.0,216781.84
512660.SH,20240130,0.823,0.819,0.83,0.808,0.81,-0.013,-1.5796,3040847.47,249883.805
512660.SH,20240131,0.81,0.802,0.805,0.775,0.777,-0.033,-4.0741,3333167.65,263155.61
512660.SH,20240201,0.777,0.77,0.788,0.763,0.774,-0.003,-0.3861,2412621.57,186894.693
512660.SH,20240202,0.774,0.775,0.782,0.722,0.747,-0.027,-3.4884,3924905.44,296018.718
512660.SH,20240205,0.747,0.739,0.744,0.693,0.724,-0.023,-3.079,3830529.06,276255.709
512660.SH,20240206,0.724,0.716,0.772,0.707,0.771,0.047,6.4917,3909686.63,291221.831
512660.SH,20240207,0.771,0.768,0.81,0.768,0.809,0.038,4.9287,4855890.78,388528.748
512660.SH,20240208,0.809,0.814,0.844,0.813,0.832,0.023,2.843,2953568.06,246100.718
512660.SH,20240219,0.832,0.838,0.841,0.818,0.831,-0.001,-0.1202,2690002.79,222680.3
512660.SH,20240220,0.831,0.828,0.831,0.818,0.83,-0.001,-0.1203,1565109.5,129046.706
512660.SH,20240221,0.83,0.824,0.852,0.82,0.834,0.004,0.4819,3846012.5,322977.419
512660.SH,20240222,0.834,0.833,0.844,0.831,0.843,0.009,1.0791,2101681.0,176270.543
