ts_code,date,pre_close,open,high,low,close,change,pct_chg,volume,amount
513070.SH,20240102,0.853,0.858,0.864,0.841,0.841,-0.012,-1.4068,116756.0,9899.023
513070.SH,20240103,0.841,0.841,0.841,0.835,0.838,-0.003,-0.3567,65294.0,5467.625
513070.SH,20240104,0.838,0.84,0.843,0.831,0.837,-0.001,-0.1193,57858.0,4835.717
513070.SH,20240105,0.837,0.833,0.843,0.825,0.829,-0.008,-0.9558,125987.0,10529.193
513070.SH,20240108,0.829,0.829,0.829,0.803,0.806,-0.023,-2.7744,142925.0,11568.262
513070.SH,20240109,0.806,0.809,0.817,0.803,0.806,0.0,0.0,71278.0,5759.617
513070.SH,20240110,0.806,0.801,0.808,0.794,0.795,-0.011,-1.3648,71483.0,5736.482
513070.SH,20240111,0.795,0.801,0.82,0.799,0.818,0.023,2.8931,192431.0,15656.32
513070.SH,20240112,0.818,0.814,0.82,0.809,0.809,-0.009,-1.1002,107141.0,8728.399
513070.SH,20240115,0.809,0.811,0.813,0.799,0.803,-0.006,-0.7417,203225.0,16396.128
513070.SH,20240116,0.803,0.8,0.806,0.786,0.79,-0.013,-1.6189,195345.0,15509.291
513070.SH,20240117,0.79,0.788,0.788,0.752,0.753,-0.037,-4.6835,96410.0,7371.772
513070.SH,20240118,0.753,0.757,0.766,0.75,0.764,0.011,1.4608,250702.0,19028.75
513070.SH,20240119,0.764,0.764,0.77,0.749,0.749,-0.015,-1.9634,159457.0,12108.793
513070.SH,20240122,0.749,0.752,0.753,0.72,0.725,-0.024,-3.2043,91721.48,6752.42
513070.SH,20240123,0.725,0.728,0.758,0.728,0.747,0.022,3.0345,271254.0,20169.294
513070.SH,20240124,0.747,0.763,0.767,0.742,0.758,0.011,1.4726,132829.0,10042.661
513070.SH,20240125,0.758,0.765,0.776,0.756,0.774,0.016,2.1108,228908.0,17554.172
513070.SH,20240126,0.774,0.773,0.778,0.754,0.761,-0.013,-1.6796,93153.0,7119.333
513070.SH,20240129,0.761,0.769,0.771,0.757,0.759,-0.002,-0.2628,103033.0,7879.751
513070.SH,20240130,0.759,0.758,0.758,0.739,0.743,-0.016,-2.108,117883.34,8773.448
513070.SH,20240131,0.743,0.739,0.745,0.722,0.723,-0.02,-2.6918,233777.08,17055.943
513070.SH,20240201,0.723,0.722,0.747,0.722,0.737,0.014,1.9364,132427.0,9748.611
